,District,State,Year,Id,Id2,Geography
1034,2,20,2016,5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas"
1035,3,20,2016,5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas"
1036,4,20,2016,5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas"
1037,1,21,2016,5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky"
1038,2,21,2016,5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky"
1039,3,21,2016,5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky"
1040,4,21,2016,5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky"
1041,5,21,2016,5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky"
1042,6,21,2016,5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky"
1043,1,22,2016,5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana"
1044,2,22,2016,5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana"
1045,3,22,2016,5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana"
1046,4,22,2016,5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana"
1047,5,22,2016,5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana"
1048,6,22,2016,5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana"
1049,1,23,2016,5001500US2301,2301,"Congressional District 1 (115th Congress), Maine"
1050,2,23,2016,5001500US2302,2302,"Congressional District 2 (115th Congress), Maine"
1051,1,24,2016,5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland"
1052,2,24,2016,5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland"
1053,3,24,2016,5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland"
1054,4,24,2016,5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland"
1055,5,24,2016,5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland"
1056,6,24,2016,5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland"
1057,7,24,2016,5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland"
1058,8,24,2016,5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland"
1059,1,25,2016,5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts"
1060,2,25,2016,5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts"
1061,3,25,2016,5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts"
1062,4,25,2016,5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts"
1063,5,25,2016,5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts"
1064,6,25,2016,5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts"
1065,7,25,2016,5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts"
1066,8,25,2016,5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts"
1067,9,25,2016,5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts"
1068,1,26,2016,5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan"
1069,2,26,2016,5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan"
1070,3,26,2016,5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan"
1071,4,26,2016,5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan"
1072,5,26,2016,5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan"
1073,6,26,2016,5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan"
1074,7,26,2016,5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan"
1075,8,26,2016,5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan"
1076,9,26,2016,5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan"
1077,10,26,2016,5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan"
1078,11,26,2016,5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan"
1079,12,26,2016,5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan"
1080,13,26,2016,5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan"
1081,14,26,2016,5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan"
1082,1,27,2016,5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota"
1083,2,27,2016,5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota"
1084,3,27,2016,5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota"
1085,4,27,2016,5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota"
1086,5,27,2016,5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota"
1087,6,27,2016,5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota"
1088,7,27,2016,5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota"
1089,8,27,2016,5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota"
1090,1,28,2016,5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi"
1091,2,28,2016,5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi"
1092,3,28,2016,5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi"
1093,4,28,2016,5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi"
1094,1,29,2016,5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri"
1095,2,29,2016,5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri"
1096,3,29,2016,5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri"
1097,4,29,2016,5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri"
1098,5,29,2016,5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri"
1099,6,29,2016,5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri"
1100,7,29,2016,5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri"
1101,8,29,2016,5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri"
1102,0,30,2016,5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana"
1103,1,31,2016,5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska"
1104,2,31,2016,5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska"
1105,3,31,2016,5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska"
1106,1,32,2016,5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada"
1107,2,32,2016,5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada"
1108,3,32,2016,5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada"
1109,4,32,2016,5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada"
1110,1,33,2016,5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire"
1111,2,33,2016,5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire"
1112,1,34,2016,5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey"
1113,2,34,2016,5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey"
1114,3,34,2016,5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey"
1115,4,34,2016,5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey"
1116,5,34,2016,5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey"
1117,6,34,2016,5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey"
1118,7,34,2016,5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey"
1119,8,34,2016,5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey"
1120,9,34,2016,5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey"
1121,10,34,2016,5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey"
1122,11,34,2016,5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey"
1123,12,34,2016,5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey"
1124,1,35,2016,5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico"
1125,2,35,2016,5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico"
1126,3,35,2016,5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico"
1127,1,36,2016,5001500US3601,3601,"Congressional District 1 (115th Congress), New York"
1128,2,36,2016,5001500US3602,3602,"Congressional District 2 (115th Congress), New York"
1129,3,36,2016,5001500US3603,3603,"Congressional District 3 (115th Congress), New York"
1130,4,36,2016,5001500US3604,3604,"Congressional District 4 (115th Congress), New York"
1131,5,36,2016,5001500US3605,3605,"Congressional District 5 (115th Congress), New York"
1132,6,36,2016,5001500US3606,3606,"Congressional District 6 (115th Congress), New York"
1133,7,36,2016,5001500US3607,3607,"Congressional District 7 (115th Congress), New York"
1134,8,36,2016,5001500US3608,3608,"Congressional District 8 (115th Congress), New York"
1135,9,36,2016,5001500US3609,3609,"Congressional District 9 (115th Congress), New York"
1136,10,36,2016,5001500US3610,3610,"Congressional District 10 (115th Congress), New York"
1137,11,36,2016,5001500US3611,3611,"Congressional District 11 (115th Congress), New York"
1138,12,36,2016,5001500US3612,3612,"Congressional District 12 (115th Congress), New York"
1139,13,36,2016,5001500US3613,3613,"Congressional District 13 (115th Congress), New York"
1140,14,36,2016,5001500US3614,3614,"Congressional District 14 (115th Congress), New York"
1141,15,36,2016,5001500US3615,3615,"Congressional District 15 (115th Congress), New York"
1142,16,36,2016,5001500US3616,3616,"Congressional District 16 (115th Congress), New York"
1143,17,36,2016,5001500US3617,3617,"Congressional District 17 (115th Congress), New York"
1144,18,36,2016,5001500US3618,3618,"Congressional District 18 (115th Congress), New York"
1145,19,36,2016,5001500US3619,3619,"Congressional District 19 (115th Congress), New York"
1146,20,36,2016,5001500US3620,3620,"Congressional District 20 (115th Congress), New York"
1147,21,36,2016,5001500US3621,3621,"Congressional District 21 (115th Congress), New York"
1148,22,36,2016,5001500US3622,3622,"Congressional District 22 (115th Congress), New York"
1149,23,36,2016,5001500US3623,3623,"Congressional District 23 (115th Congress), New York"
1150,24,36,2016,5001500US3624,3624,"Congressional District 24 (115th Congress), New York"
1151,25,36,2016,5001500US3625,3625,"Congressional District 25 (115th Congress), New York"
1152,26,36,2016,5001500US3626,3626,"Congressional District 26 (115th Congress), New York"
1153,27,36,2016,5001500US3627,3627,"Congressional District 27 (115th Congress), New York"
1154,1,37,2016,5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina"
1155,2,37,2016,5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina"
1156,3,37,2016,5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina"
1157,4,37,2016,5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina"
1158,5,37,2016,5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina"
1159,6,37,2016,5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina"
1160,7,37,2016,5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina"
1161,8,37,2016,5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina"
1162,9,37,2016,5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina"
1163,10,37,2016,5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina"
1164,11,37,2016,5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina"
1165,12,37,2016,5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina"
1166,13,37,2016,5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina"
1167,0,38,2016,5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota"
1168,1,39,2016,5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio"
1169,2,39,2016,5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio"
1170,3,39,2016,5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio"
1171,4,39,2016,5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio"
1172,5,39,2016,5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio"
1173,6,39,2016,5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio"
1174,7,39,2016,5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio"
1175,8,39,2016,5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio"
1176,9,39,2016,5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio"
1177,10,39,2016,5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio"
1178,11,39,2016,5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio"
1179,12,39,2016,5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio"
1180,13,39,2016,5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio"
1181,14,39,2016,5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio"
1182,15,39,2016,5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio"
1183,16,39,2016,5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio"
1184,1,40,2016,5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma"
1185,2,40,2016,5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma"
1186,3,40,2016,5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma"
1187,4,40,2016,5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma"
1188,5,40,2016,5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma"
1189,1,41,2016,5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon"
1190,2,41,2016,5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon"
1191,3,41,2016,5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon"
1192,4,41,2016,5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon"
1193,5,41,2016,5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon"
1194,1,42,2016,5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania"
1195,2,42,2016,5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania"
1196,3,42,2016,5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania"
1197,4,42,2016,5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania"
1198,5,42,2016,5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania"
1199,6,42,2016,5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania"
1200,7,42,2016,5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania"
1201,8,42,2016,5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania"
1202,9,42,2016,5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania"
1203,10,42,2016,5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania"
1204,11,42,2016,5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania"
1205,12,42,2016,5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania"
1206,13,42,2016,5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania"
1207,14,42,2016,5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania"
1208,15,42,2016,5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania"
1209,16,42,2016,5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania"
1210,17,42,2016,5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania"
1211,18,42,2016,5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania"
1212,1,44,2016,5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island"
1213,2,44,2016,5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island"
1214,1,45,2016,5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina"
1215,2,45,2016,5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina"
1216,3,45,2016,5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina"
1217,4,45,2016,5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina"
1218,5,45,2016,5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina"
1219,6,45,2016,5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina"
1220,7,45,2016,5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina"
1221,0,46,2016,5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota"
1222,1,47,2016,5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee"
1223,2,47,2016,5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee"
1224,3,47,2016,5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee"
1225,4,47,2016,5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee"
1226,5,47,2016,5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee"
1227,6,47,2016,5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee"
1228,7,47,2016,5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee"
1229,8,47,2016,5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee"
1230,9,47,2016,5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee"
1231,1,48,2016,5001500US4801,4801,"Congressional District 1 (115th Congress), Texas"
1232,2,48,2016,5001500US4802,4802,"Congressional District 2 (115th Congress), Texas"
1233,3,48,2016,5001500US4803,4803,"Congressional District 3 (115th Congress), Texas"
1234,4,48,2016,5001500US4804,4804,"Congressional District 4 (115th Congress), Texas"
1235,5,48,2016,5001500US4805,4805,"Congressional District 5 (115th Congress), Texas"
1236,6,48,2016,5001500US4806,4806,"Congressional District 6 (115th Congress), Texas"
1237,7,48,2016,5001500US4807,4807,"Congressional District 7 (115th Congress), Texas"
1238,8,48,2016,5001500US4808,4808,"Congressional District 8 (115th Congress), Texas"
1239,9,48,2016,5001500US4809,4809,"Congressional District 9 (115th Congress), Texas"
1240,10,48,2016,5001500US4810,4810,"Congressional District 10 (115th Congress), Texas"
1241,11,48,2016,5001500US4811,4811,"Congressional District 11 (115th Congress), Texas"
1242,12,48,2016,5001500US4812,4812,"Congressional District 12 (115th Congress), Texas"
1243,13,48,2016,5001500US4813,4813,"Congressional District 13 (115th Congress), Texas"
1244,14,48,2016,5001500US4814,4814,"Congressional District 14 (115th Congress), Texas"
1245,15,48,2016,5001500US4815,4815,"Congressional District 15 (115th Congress), Texas"
1246,16,48,2016,5001500US4816,4816,"Congressional District 16 (115th Congress), Texas"
1247,17,48,2016,5001500US4817,4817,"Congressional District 17 (115th Congress), Texas"
1248,18,48,2016,5001500US4818,4818,"Congressional District 18 (115th Congress), Texas"
1249,19,48,2016,5001500US4819,4819,"Congressional District 19 (115th Congress), Texas"
1250,20,48,2016,5001500US4820,4820,"Congressional District 20 (115th Congress), Texas"
1251,21,48,2016,5001500US4821,4821,"Congressional District 21 (115th Congress), Texas"
1252,22,48,2016,5001500US4822,4822,"Congressional District 22 (115th Congress), Texas"
1253,23,48,2016,5001500US4823,4823,"Congressional District 23 (115th Congress), Texas"
1254,24,48,2016,5001500US4824,4824,"Congressional District 24 (115th Congress), Texas"
1255,25,48,2016,5001500US4825,4825,"Congressional District 25 (115th Congress), Texas"
1256,26,48,2016,5001500US4826,4826,"Congressional District 26 (115th Congress), Texas"
1257,27,48,2016,5001500US4827,4827,"Congressional District 27 (115th Congress), Texas"
1258,28,48,2016,5001500US4828,4828,"Congressional District 28 (115th Congress), Texas"
1259,29,48,2016,5001500US4829,4829,"Congressional District 29 (115th Congress), Texas"
1260,30,48,2016,5001500US4830,4830,"Congressional District 30 (115th Congress), Texas"
1261,31,48,2016,5001500US4831,4831,"Congressional District 31 (115th Congress), Texas"
1262,32,48,2016,5001500US4832,4832,"Congressional District 32 (115th Congress), Texas"
1263,33,48,2016,5001500US4833,4833,"Congressional District 33 (115th Congress), Texas"
1264,34,48,2016,5001500US4834,4834,"Congressional District 34 (115th Congress), Texas"
1265,35,48,2016,5001500US4835,4835,"Congressional District 35 (115th Congress), Texas"
1266,36,48,2016,5001500US4836,4836,"Congressional District 36 (115th Congress), Texas"
1267,1,49,2016,5001500US4901,4901,"Congressional District 1 (115th Congress), Utah"
1268,2,49,2016,5001500US4902,4902,"Congressional District 2 (115th Congress), Utah"
1269,3,49,2016,5001500US4903,4903,"Congressional District 3 (115th Congress), Utah"
1270,4,49,2016,5001500US4904,4904,"Congressional District 4 (115th Congress), Utah"
1271,0,50,2016,5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont"
1272,1,51,2016,5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia"
1273,2,51,2016,5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia"
1274,3,51,2016,5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia"
1275,4,51,2016,5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia"
1276,5,51,2016,5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia"
1277,6,51,2016,5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia"
1278,7,51,2016,5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia"
1279,8,51,2016,5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia"
1280,9,51,2016,5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia"
1281,10,51,2016,5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia"
1282,11,51,2016,5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia"
1283,1,53,2016,5001500US5301,5301,"Congressional District 1 (115th Congress), Washington"
1284,2,53,2016,5001500US5302,5302,"Congressional District 2 (115th Congress), Washington"
1285,3,53,2016,5001500US5303,5303,"Congressional District 3 (115th Congress), Washington"
1286,4,53,2016,5001500US5304,5304,"Congressional District 4 (115th Congress), Washington"
1287,5,53,2016,5001500US5305,5305,"Congressional District 5 (115th Congress), Washington"
1288,6,53,2016,5001500US5306,5306,"Congressional District 6 (115th Congress), Washington"
1289,7,53,2016,5001500US5307,5307,"Congressional District 7 (115th Congress), Washington"
1290,8,53,2016,5001500US5308,5308,"Congressional District 8 (115th Congress), Washington"
1291,9,53,2016,5001500US5309,5309,"Congressional District 9 (115th Congress), Washington"
1292,10,53,2016,5001500US5310,5310,"Congressional District 10 (115th Congress), Washington"
1293,1,54,2016,5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia"
1294,2,54,2016,5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia"
1295,3,54,2016,5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia"
1296,1,55,2016,5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin"
1297,2,55,2016,5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin"
1298,3,55,2016,5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin"
1299,4,55,2016,5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin"
1300,5,55,2016,5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin"
1301,6,55,2016,5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin"
1302,7,55,2016,5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin"
1303,8,55,2016,5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin"
1304,0,56,2016,5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming"
1305,1,1,2018,5001500US0101,101,"Congressional District 1 (115th Congress), Alabama"
1306,2,1,2018,5001500US0102,102,"Congressional District 2 (115th Congress), Alabama"
1307,3,1,2018,5001500US0103,103,"Congressional District 3 (115th Congress), Alabama"
1308,4,1,2018,5001500US0104,104,"Congressional District 4 (115th Congress), Alabama"
1309,5,1,2018,5001500US0105,105,"Congressional District 5 (115th Congress), Alabama"
1310,6,1,2018,5001500US0106,106,"Congressional District 6 (115th Congress), Alabama"
1311,7,1,2018,5001500US0107,107,"Congressional District 7 (115th Congress), Alabama"
1312,0,2,2018,5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska"
1313,1,4,2018,5001500US0401,401,"Congressional District 1 (115th Congress), Arizona"
1314,2,4,2018,5001500US0402,402,"Congressional District 2 (115th Congress), Arizona"
1315,3,4,2018,5001500US0403,403,"Congressional District 3 (115th Congress), Arizona"
1316,4,4,2018,5001500US0404,404,"Congressional District 4 (115th Congress), Arizona"
1317,5,4,2018,5001500US0405,405,"Congressional District 5 (115th Congress), Arizona"
1318,6,4,2018,5001500US0406,406,"Congressional District 6 (115th Congress), Arizona"
1319,7,4,2018,5001500US0407,407,"Congressional District 7 (115th Congress), Arizona"
1320,8,4,2018,5001500US0408,408,"Congressional District 8 (115th Congress), Arizona"
1321,9,4,2018,5001500US0409,409,"Congressional District 9 (115th Congress), Arizona"
1322,1,5,2018,5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas"
1323,2,5,2018,5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas"
1324,3,5,2018,5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas"
1325,4,5,2018,5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas"
1326,1,6,2018,5001500US0601,601,"Congressional District 1 (115th Congress), California"
1327,2,6,2018,5001500US0602,602,"Congressional District 2 (115th Congress), California"
1328,3,6,2018,5001500US0603,603,"Congressional District 3 (115th Congress), California"
1329,4,6,2018,5001500US0604,604,"Congressional District 4 (115th Congress), California"
1330,5,6,2018,5001500US0605,605,"Congressional District 5 (115th Congress), California"
1331,6,6,2018,5001500US0606,606,"Congressional District 6 (115th Congress), California"
1332,7,6,2018,5001500US0607,607,"Congressional District 7 (115th Congress), California"
1333,8,6,2018,5001500US0608,608,"Congressional District 8 (115th Congress), California"
1334,9,6,2018,5001500US0609,609,"Congressional District 9 (115th Congress), California"
1335,10,6,2018,5001500US0610,610,"Congressional District 10 (115th Congress), California"
1336,11,6,2018,5001500US0611,611,"Congressional District 11 (115th Congress), California"
1337,12,6,2018,5001500US0612,612,"Congressional District 12 (115th Congress), California"
1338,13,6,2018,5001500US0613,613,"Congressional District 13 (115th Congress), California"
1339,14,6,2018,5001500US0614,614,"Congressional District 14 (115th Congress), California"
1340,15,6,2018,5001500US0615,615,"Congressional District 15 (115th Congress), California"
1341,16,6,2018,5001500US0616,616,"Congressional District 16 (115th Congress), California"
1342,17,6,2018,5001500US0617,617,"Congressional District 17 (115th Congress), California"
1343,18,6,2018,5001500US0618,618,"Congressional District 18 (115th Congress), California"
1344,19,6,2018,5001500US0619,619,"Congressional District 19 (115th Congress), California"
1345,20,6,2018,5001500US0620,620,"Congressional District 20 (115th Congress), California"
1346,21,6,2018,5001500US0621,621,"Congressional District 21 (115th Congress), California"
1347,22,6,2018,5001500US0622,622,"Congressional District 22 (115th Congress), California"
1348,23,6,2018,5001500US0623,623,"Congressional District 23 (115th Congress), California"
1349,24,6,2018,5001500US0624,624,"Congressional District 24 (115th Congress), California"
1350,25,6,2018,5001500US0625,625,"Congressional District 25 (115th Congress), California"
1351,26,6,2018,5001500US0626,626,"Congressional District 26 (115th Congress), California"
1352,27,6,2018,5001500US0627,627,"Congressional District 27 (115th Congress), California"
1353,28,6,2018,5001500US0628,628,"Congressional District 28 (115th Congress), California"
1354,29,6,2018,5001500US0629,629,"Congressional District 29 (115th Congress), California"
1355,30,6,2018,5001500US0630,630,"Congressional District 30 (115th Congress), California"
1356,31,6,2018,5001500US0631,631,"Congressional District 31 (115th Congress), California"
1357,32,6,2018,5001500US0632,632,"Congressional District 32 (115th Congress), California"
1358,33,6,2018,5001500US0633,633,"Congressional District 33 (115th Congress), California"
1359,34,6,2018,5001500US0634,634,"Congressional District 34 (115th Congress), California"
1360,35,6,2018,5001500US0635,635,"Congressional District 35 (115th Congress), California"
1361,36,6,2018,5001500US0636,636,"Congressional District 36 (115th Congress), California"
1362,37,6,2018,5001500US0637,637,"Congressional District 37 (115th Congress), California"
1363,38,6,2018,5001500US0638,638,"Congressional District 38 (115th Congress), California"
1364,39,6,2018,5001500US0639,639,"Congressional District 39 (115th Congress), California"
1365,40,6,2018,5001500US0640,640,"Congressional District 40 (115th Congress), California"
1366,41,6,2018,5001500US0641,641,"Congressional District 41 (115th Congress), California"
1367,42,6,2018,5001500US0642,642,"Congressional District 42 (115th Congress), California"
1368,43,6,2018,5001500US0643,643,"Congressional District 43 (115th Congress), California"
