,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
1380,5001500US0805,805.0,"Congressional District 5 (115th Congress), Colorado",5,8,2018,"Representative Lamborn, Doug",Colorado,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,1,0.05,0.5,0.3022334218245495,0.1625,0.529931734931735,0,1
1381,5001500US0806,806.0,"Congressional District 6 (115th Congress), Colorado",6,8,2018,"Representative Crow, Jason",Colorado,Democratic,House: 2019-Present,1.0,0.0,0,0,0,0,1,0.0375,0.35,0.34186362333626596,0.45,0.7381279994876315,1,0
1382,5001500US0807,807.0,"Congressional District 7 (115th Congress), Colorado",7,8,2018,"Representative Perlmutter, Ed",Colorado,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.55,0.5032092630312965,0.9,0.6224904615298885,1,0
1383,5001500US0901,901.0,"Congressional District 1 (115th Congress), Connecticut",1,9,2018,"Representative Larson, John B.",Connecticut,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9668058536414806,1.0,0.7777887303825575,1,0
1384,5001500US0902,902.0,"Congressional District 2 (115th Congress), Connecticut",2,9,2018,"Representative Courtney, Joe",Connecticut,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.606868815470079,0.8875,0.7689399461560498,1,0
1385,5001500US0903,903.0,"Congressional District 3 (115th Congress), Connecticut",3,9,2018,"Representative DeLauro, Rosa L.",Connecticut,Democratic,House: 1991-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9477172593123134,1.0,0.8513013552315983,1,0
1386,5001500US0904,904.0,"Congressional District 4 (115th Congress), Connecticut",4,9,2018,"Representative Himes, James A.",Connecticut,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8627136066688443,1.0,0.8257053970492241,1,0
1387,5001500US0905,905.0,"Congressional District 5 (115th Congress), Connecticut",5,9,2018,"Representative Hayes, Jahana",Connecticut,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.7982568457699526,0.9,0.8281553698359786,1,0
1388,5001500US1000,1000.0,"Congressional District (at Large) (115th Congress), Delaware",0,10,2018,"Representative Blunt Rochester, Lisa",Delaware,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9797698334350233,0.825,0.6610545704295704,1,0
1389,5001500US1201,1201.0,"Congressional District 1 (115th Congress), Florida",1,12,2018,"Representative Gaetz, Matt",Florida,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.2446843597660397,0.125,0.04386600733422053,0,1
1390,5001500US1202,1202.0,"Congressional District 2 (115th Congress), Florida",2,12,2018,"Representative Dunn, Neal P.",Florida,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.05953777193358791,0.1875,0.03721750416662556,0,1
1391,5001500US1203,1203.0,"Congressional District 3 (115th Congress), Florida",3,12,2018,"Representative Yoho, Ted S.",Florida,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.1,0.41395348444461755,0.2875,0.10813369659696176,0,1
1392,5001500US1204,1204.0,"Congressional District 4 (115th Congress), Florida",4,12,2018,"Representative Rutherford, John H.",Florida,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3891346397353997,0.05,0.2528513207650005,0,1
1393,5001500US1205,1205.0,"Congressional District 5 (115th Congress), Florida",5,12,2018,"Representative Lawson, Al, Jr.",Florida,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.9838596491228071,0.7625,0.4945960753016389,1,0
1394,5001500US1206,1206.0,"Congressional District 6 (115th Congress), Florida",6,12,2018,"Representative Waltz, Michael",Florida,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.08443042690845196,0.0,0.1045198441865188,0,1
1395,5001500US1207,1207.0,"Congressional District 7 (115th Congress), Florida",7,12,2018,"Representative Murphy, Stephanie N.",Florida,Democratic,House: 2017-Present,0.975,0.025,0,1,1,0,1,0.1351190476190476,0.7,0.8266062193995107,0.275,0.5366919444630365,1,0
1396,5001500US1208,1208.0,"Congressional District 8 (115th Congress), Florida",8,12,2018,"Representative Posey, Bill",Florida,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3691715456692357,0.0,0.055692738571764856,0,1
1397,5001500US1209,1209.0,"Congressional District 9 (115th Congress), Florida",9,12,2018,"Representative Soto, Darren",Florida,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,0,1.0,0.8500000000000001,0.8528804247338184,0.95,0.33882699373995173,1,0
1398,5001500US1210,1210.0,"Congressional District 10 (115th Congress), Florida",10,12,2018,"Representative Demings, Val Butler",Florida,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9058715138166163,1.0,0.8517381110652992,1,0
1399,5001500US1211,1211.0,"Congressional District 11 (115th Congress), Florida",11,12,2018,"Representative Webster, Daniel",Florida,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.05659414014083493,0.0,0.05760754070508015,0,1
1400,5001500US1212,1212.0,"Congressional District 12 (115th Congress), Florida",12,12,2018,"Representative Bilirakis, Gus M.",Florida,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.07801769309937302,0.0,0.2775653981926419,0,1
1401,5001500US1213,1213.0,"Congressional District 13 (115th Congress), Florida",13,12,2018,"Representative Crist, Charlie",Florida,Democratic,House: 2017-Present,0.07500000000000001,0.925,0,1,1,1,0,0.16833333333333333,0.8,0.723431609996305,0.9375,0.16176517537615415,1,0
1402,5001500US1214,1214.0,"Congressional District 14 (115th Congress), Florida",14,12,2018,"Representative Castor, Kathy",Florida,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.993859649122807,0.7625,0.5390632474012691,1,0
1403,5001500US1215,1215.0,"Congressional District 15 (115th Congress), Florida",15,12,2018,"Representative Spano, Ross",Florida,Republican,House: 2019-Present,1.0,0.0,0,0,1,0,0,0.0,0.25,0.5031450653642429,0.1625,0.12383228541590828,0,1
1404,5001500US1216,1216.0,"Congressional District 16 (115th Congress), Florida",16,12,2018,"Representative Buchanan, Vern",Florida,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.26161174237841595,0.0,0.10827997971307052,0,1
1405,5001500US1217,1217.0,"Congressional District 17 (115th Congress), Florida",17,12,2018,"Representative Steube, W. Gregory",Florida,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12658840576040942,0.0,0.1062558446179813,0,1
1406,5001500US1218,1218.0,"Congressional District 18 (115th Congress), Florida",18,12,2018,"Representative Mast, Brian J.",Florida,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.4066666666666667,0.0,0.2446843597660397,0.2375,0.25744664637973713,0,1
1407,5001500US1219,1219.0,"Congressional District 19 (115th Congress), Florida",19,12,2018,"Representative Rooney, Francis",Florida,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.485522181268065,0.1125,0.10827997971307052,0,1
1408,5001500US1220,1220.0,"Congressional District 20 (115th Congress), Florida",20,12,2018,"Representative Hastings, Alcee L.",Florida,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9174104934286245,1.0,0.781734799195346,1,0
1409,5001500US1221,1221.0,"Congressional District 21 (115th Congress), Florida",21,12,2018,"Representative Frankel, Lois",Florida,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,0,1.0,0.9,0.6894423072423604,0.7125,0.41016362170304876,1,0
1410,5001500US1222,1222.0,"Congressional District 22 (115th Congress), Florida",22,12,2018,"Representative Deutch, Theodore E.",Florida,Democratic,House: 2010-Present,0.0,1.0,1,1,1,1,1,1.0,0.85,0.5459231541735068,0.65,0.6008829135609204,1,0
1411,5001500US1223,1223.0,"Congressional District 23 (115th Congress), Florida",23,12,2018,"Representative Wasserman Schultz, Debbie",Florida,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.7090818984993763,0.575,0.7819846408120709,1,0
1412,5001500US1224,1224.0,"Congressional District 24 (115th Congress), Florida",24,12,2018,"Representative Wilson, Frederica S.",Florida,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9186136285288184,1.0,0.9013013552315983,1,0
1413,5001500US1225,1225.0,"Congressional District 25 (115th Congress), Florida",25,12,2018,"Representative Diaz-Balart, Mario",Florida,Republican,House: 2003-Present,0.76875,0.23125,0,1,1,0,1,0.08333333333333333,0.55,0.687688776463022,0.5,0.6611329965136847,0,1
1414,5001500US1226,1226.0,"Congressional District 26 (115th Congress), Florida",26,12,2018,"Representative Mucarsel-Powell, Debbie",Florida,Democratic,House: 2019-Present,0.2625,0.7375,1,1,1,1,1,0.5165873015873016,0.75,0.924389347907479,0.725,0.668755091001253,1,0
1415,5001500US1227,1227.0,"Congressional District 27 (115th Congress), Florida",27,12,2018,"Representative Shalala, Donna E.",Florida,Democratic,House: 2019-Present,0.125,0.875,0,1,1,1,1,0.18,0.7,0.8401116848605972,0.9375,0.7373507321235202,1,0
1416,5001500US1301,1301.0,"Congressional District 1 (115th Congress), Georgia",1,13,2018,"Representative Carter, Earl L. ""Buddy""",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0125,0.15,0.2535521892480209,0.275,0.16435915315152688,0,1
1417,5001500US1302,1302.0,"Congressional District 2 (115th Congress), Georgia",2,13,2018,"Representative Bishop, Sanford D., Jr.",Georgia,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,0,0.97,0.65,0.5546070163212518,0.575,0.1734888145757303,1,0
1418,5001500US1303,1303.0,"Congressional District 3 (115th Congress), Georgia",3,13,2018,"Representative Ferguson, A. Drew, IV",Georgia,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.01111111111111111,0.15,0.18766024494509473,0.0,0.04922000926214298,0,1
1419,5001500US1304,1304.0,"Congressional District 4 (115th Congress), Georgia",4,13,2018,"Representative Johnson, Henry C. ""Hank,"" Jr.",Georgia,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.916067714303995,0.9375,0.5039949593520004,1,0
1420,5001500US1305,1305.0,"Congressional District 5 (115th Congress), Georgia",5,13,2018,"Representative Lewis, John",Georgia,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9371258896241619,0.825,0.8072383642990273,1,0
1421,5001500US1306,1306.0,"Congressional District 6 (115th Congress), Georgia",6,13,2018,"Representative McBath, Lucy",Georgia,Democratic,House: 2019-Present,0.525,0.475,0,0,0,1,0,0.12666666666666665,0.45,0.3463653432478567,0.525,0.47927173735532935,1,0
1422,5001500US1307,1307.0,"Congressional District 7 (115th Congress), Georgia",7,13,2018,"Representative Woodall, Rob",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.35,0.45747645435896783,0.1125,0.3765036000740788,0,1
1423,5001500US1308,1308.0,"Congressional District 8 (115th Congress), Georgia",8,13,2018,"Representative Scott, Austin",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.22792374725337314,0.0625,0.19686615032576504,0,1
1424,5001500US1309,1309.0,"Congressional District 9 (115th Congress), Georgia",9,13,2018,"Representative Collins, Doug",Georgia,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.1818521549286205,0.0,0.012210049131318165,0,1
1425,5001500US1310,1310.0,"Congressional District 10 (115th Congress), Georgia",10,13,2018,"Representative Hice, Jody B.",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.061111111111111116,0.05,0.23241514925717166,0.0,0.3231940740062723,0,1
1426,5001500US1311,1311.0,"Congressional District 11 (115th Congress), Georgia",11,13,2018,"Representative Loudermilk, Barry",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.1,0.15000000000000002,0.31201428572529155,0.0625,0.39253204537715336,0,1
1427,5001500US1312,1312.0,"Congressional District 12 (115th Congress), Georgia",12,13,2018,"Representative Allen, Rick W.",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.4141666666666667,0.1,0.24598881406654174,0.225,0.16678252602839988,0,1
1428,5001500US1313,1313.0,"Congressional District 13 (115th Congress), Georgia",13,13,2018,"Representative Scott, David",Georgia,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8521184389416762,0.95,0.6932910126310874,1,0
1429,5001500US1314,1314.0,"Congressional District 14 (115th Congress), Georgia",14,13,2018,"Representative Graves, Tom",Georgia,Republican,House: 2010-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.30022778082396473,0.0,0.19069647901906778,0,1
1430,5001500US1601,1601.0,"Congressional District 1 (115th Congress), Idaho",1,16,2018,"Representative Fulcher, Russ",Idaho,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.11961007347920491,0.0,0.1264732217900329,0,1
1431,5001500US1602,1602.0,"Congressional District 2 (115th Congress), Idaho",2,16,2018,"Representative Simpson, Michael K.",Idaho,Republican,House: 1999-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.20776526313752303,0.05,0.19370830218319002,0,1
1432,5001500US1701,1701.0,"Congressional District 1 (115th Congress), Illinois",1,17,2018,"Representative Rush, Bobby L.",Illinois,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9762989289441948,1.0,0.7603490682571871,1,0
1433,5001500US1702,1702.0,"Congressional District 2 (115th Congress), Illinois",2,17,2018,"Representative Kelly, Robin L.",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.9799449034630345,1.0,0.7224020379768096,1,0
1434,5001500US1703,1703.0,"Congressional District 3 (115th Congress), Illinois",3,17,2018,"Representative Lipinski, Daniel",Illinois,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,0.97,1.0,0.6551690965094208,0.8125,0.7339053932519612,1,0
1435,5001500US1704,1704.0,"Congressional District 4 (115th Congress), Illinois",4,17,2018,"Representative Garcia, Jesus G.",Illinois,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.98190568777676,1.0,0.7292548907171135,1,0
1436,5001500US1705,1705.0,"Congressional District 5 (115th Congress), Illinois",5,17,2018,"Representative Quigley, Mike",Illinois,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9797698334350233,1.0,0.8847499297636582,1,0
1437,5001500US1706,1706.0,"Congressional District 6 (115th Congress), Illinois",6,17,2018,"Representative Casten, Sean",Illinois,Democratic,House: 2019-Present,0.05,0.95,0,1,0,1,1,0.45476190476190476,0.55,0.34995348757003986,0.6375,0.6630645421068226,1,0
1438,5001500US1707,1707.0,"Congressional District 7 (115th Congress), Illinois",7,17,2018,"Representative Davis, Danny K.",Illinois,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9775639510820822,1.0,0.8513549590754028,1,0
1439,5001500US1708,1708.0,"Congressional District 8 (115th Congress), Illinois",8,17,2018,"Representative Krishnamoorthi, Raja",Illinois,Democratic,House: 2017-Present,0.225,0.775,1,1,0,1,1,0.65,0.6499999999999999,0.24384266617229206,0.55,0.5722065362798121,1,0
1440,5001500US1709,1709.0,"Congressional District 9 (115th Congress), Illinois",9,17,2018,"Representative Schakowsky, Janice D.",Illinois,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9008949836873743,0.95,0.8618161714000059,1,0
1441,5001500US1710,1710.0,"Congressional District 10 (115th Congress), Illinois",10,17,2018,"Representative Schneider, Bradley Scott",Illinois,Democratic,"House: 2013-2015, 2017-Present",0.0,1.0,1,1,1,1,1,0.8735714285714286,0.8,0.5764116811082045,0.7625,0.6653398889603521,1,0
1442,5001500US1711,1711.0,"Congressional District 11 (115th Congress), Illinois",11,17,2018,"Representative Foster, Bill",Illinois,Democratic,"House: 2008-2011, 2013-Present",0.0,1.0,1,1,0,1,1,0.95,0.6499999999999999,0.2591721187733822,1.0,0.5464148012104075,1,0
1443,5001500US1712,1712.0,"Congressional District 12 (115th Congress), Illinois",12,17,2018,"Representative Bost, Mike",Illinois,Republican,House: 2015-Present,0.9416666666666667,0.05833333333333333,0,0,0,0,0,0.3755952380952381,0.25,0.3148901970233945,0.275,0.15142638219083143,0,1
1444,5001500US1713,1713.0,"Congressional District 13 (115th Congress), Illinois",13,17,2018,"Representative Davis, Rodney",Illinois,Republican,House: 2013-Present,1.0,0.0,0,0,1,0,0,0.0,0.05,0.513701291324723,0.325,0.17471527002713308,0,1
1445,5001500US1714,1714.0,"Congressional District 14 (115th Congress), Illinois",14,17,2018,"Representative Underwood, Lauren",Illinois,Democratic,House: 2019-Present,1.0,0.0,0,0,0,0,1,0.05,0.4,0.18089125631776382,0.275,0.7855661514754771,1,0
1446,5001500US1715,1715.0,"Congressional District 15 (115th Congress), Illinois",15,17,2018,"Representative Shimkus, John",Illinois,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.07103285020485385,0.1875,0.0023972637431903107,0,1
1447,5001500US1716,1716.0,"Congressional District 16 (115th Congress), Illinois",16,17,2018,"Representative Kinzinger, Adam",Illinois,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.1875,0.2383274041743348,0,1
1448,5001500US1717,1717.0,"Congressional District 17 (115th Congress), Illinois",17,17,2018,"Representative Bustos, Cheri",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,0,1.0,0.8500000000000001,0.46279001697720257,0.65,0.23081736745845627,1,0
1449,5001500US1718,1718.0,"Congressional District 18 (115th Congress), Illinois",18,17,2018,"Representative LaHood, Darin",Illinois,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.1295320375531624,0.0,0.121962478738637,0,1
1450,5001500US1801,1801.0,"Congressional District 1 (115th Congress), Indiana",1,18,2018,"Representative Visclosky, Peter J.",Indiana,Democratic,House: 1985-Present,0.0,1.0,1,1,1,1,0,1.0,0.85,0.582398133236018,0.625,0.3694347373484171,1,0
1451,5001500US1802,1802.0,"Congressional District 2 (115th Congress), Indiana",2,18,2018,"Representative Walorski, Jackie",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.2817078985351272,0.05,0.041613388130541676,0,1
1452,5001500US1803,1803.0,"Congressional District 3 (115th Congress), Indiana",3,18,2018,"Representative Banks, Jim",Indiana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.0,0.0023972637431903107,0,1
1453,5001500US1804,1804.0,"Congressional District 4 (115th Congress), Indiana",4,18,2018,"Representative Baird, James R.",Indiana,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.08472534832591812,0.0625,0.27942829829280663,0,1
1454,5001500US1805,1805.0,"Congressional District 5 (115th Congress), Indiana",5,18,2018,"Representative Brooks, Susan W.",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.1,0.3015443696220973,0.0,0.14807435020828014,0,1
1455,5001500US1806,1806.0,"Congressional District 6 (115th Congress), Indiana",6,18,2018,"Representative Pence, Greg",Indiana,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.07397648199760684,0.0,0.033280054797208344,0,1
1456,5001500US1807,1807.0,"Congressional District 7 (115th Congress), Indiana",7,18,2018,"Representative Carson, Andre",Indiana,Democratic,House: 2008-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8897807513758055,1.0,0.7272201115956128,1,0
1457,5001500US1808,1808.0,"Congressional District 8 (115th Congress), Indiana",8,18,2018,"Representative Bucshon, Larry",Indiana,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.07397648199760684,0.0625,0.04735615829796938,0,1
1458,5001500US1809,1809.0,"Congressional District 9 (115th Congress), Indiana",9,18,2018,"Representative Hollingsworth, Trey",Indiana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.3415462018756376,0.05,0.30182416211626395,0,1
1459,5001500US1901,1901.0,"Congressional District 1 (115th Congress), Iowa",1,19,2018,"Representative Finkenauer, Abby",Iowa,Democratic,House: 2019-Present,0.07500000000000001,0.925,1,1,0,0,0,0.8633333333333333,0.6499999999999999,0.22792374725337314,0.4875,0.2013830090082152,1,0
1460,5001500US1902,1902.0,"Congressional District 2 (115th Congress), Iowa",2,19,2018,"Representative Loebsack, David",Iowa,Democratic,House: 2007-Present,0.025,0.975,1,1,0,0,0,0.95,0.8500000000000001,0.2898741138511955,0.3875,0.2689537591630081,1,0
1461,5001500US1903,1903.0,"Congressional District 3 (115th Congress), Iowa",3,19,2018,"Representative Axne, Cynthia",Iowa,Democratic,House: 2019-Present,0.11875000000000001,0.8812500000000001,0,0,0,0,0,0.3601190476190476,0.45,0.3153222263898381,0.4125,0.4371313115474509,1,0
1462,5001500US1904,1904.0,"Congressional District 4 (115th Congress), Iowa",4,19,2018,"Representative King, Steve",Iowa,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.07397648199760684,0.1625,0.01835852105313183,0,1
1463,5001500US2001,2001.0,"Congressional District 1 (115th Congress), Kansas",1,20,2018,"Representative Marshall, Roger W.",Kansas,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06397122230064824,0.0,0.13421274521924642,0,1
1464,5001500US2002,2002.0,"Congressional District 2 (115th Congress), Kansas",2,20,2018,"Representative Watkins, Steven C., Jr.",Kansas,Republican,House: 2019-Present,1.0,0.0,0,0,0,0,0,0.0125,0.0,0.06839850857297163,0.0,0.07698506127665714,0,1
1465,5001500US2003,2003.0,"Congressional District 3 (115th Congress), Kansas",3,20,2018,"Representative Davids, Sharice",Kansas,Democratic,House: 2019-Present,0.5,0.5,0,1,1,0,1,0.42,0.65,0.5446351032714956,0.2625,0.5964859582435416,1,0
1466,5001500US2004,2004.0,"Congressional District 4 (115th Congress), Kansas",4,20,2018,"Representative Estes, Ron",Kansas,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.1381114375146666,0.0625,0.15834578731446236,0,1
1467,5001500US2101,2101.0,"Congressional District 1 (115th Congress), Kentucky",1,21,2018,"Representative Comer, James",Kentucky,Republican,House: 2016-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12658840576040942,0.0,0.052397263743190314,0,1
1468,5001500US2102,2102.0,"Congressional District 2 (115th Congress), Kentucky",2,21,2018,"Representative Guthrie, Brett",Kentucky,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.05953777193358791,0.0,0.027888059718913442,0,1
1469,5001500US2103,2103.0,"Congressional District 3 (115th Congress), Kentucky",3,21,2018,"Representative Yarmuth, John A.",Kentucky,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.899787495556332,0.9375,0.41435216969634625,1,0
1470,5001500US2104,2104.0,"Congressional District 4 (115th Congress), Kentucky",4,21,2018,"Representative Massie, Thomas",Kentucky,Republican,House: 2012-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.06554627423891077,0.05,0.1274854296859907,0,1
1471,5001500US2105,2105.0,"Congressional District 5 (115th Congress), Kentucky",5,21,2018,"Representative Rogers, Harold",Kentucky,Republican,House: 1981-Present,1.0,0.0,0,0,0,0,0,0.0,0.30000000000000004,0.2984103148328985,0.05,0.0027444859654125334,0,1
1472,5001500US2106,2106.0,"Congressional District 6 (115th Congress), Kentucky",6,21,2018,"Representative Barr, Andy",Kentucky,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0625,0.1,0.4324130988124735,0.0,0.25486648595804795,0,1
1473,5001500US2201,2201.0,"Congressional District 1 (115th Congress), Louisiana",1,22,2018,"Representative Scalise, Steve",Louisiana,Republican,House: 2008-Present,1.0,0.0,0,0,1,0,0,0.0,0.30000000000000004,0.7389311493714996,0.1625,0.08464977801016202,0,1
1474,5001500US2202,2202.0,"Congressional District 2 (115th Congress), Louisiana",2,22,2018,"Representative Richmond, Cedric L.",Louisiana,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8323341008041549,0.8125,0.5604841345235616,1,0
1475,5001500US2203,2203.0,"Congressional District 3 (115th Congress), Louisiana",3,22,2018,"Representative Higgins, Clay",Louisiana,Republican,House: 2017-Present,1.0,0.0,0,0,1,0,0,0.01111111111111111,0.15000000000000002,0.5331137664597045,0.0,0.027498413720953175,0,1
1476,5001500US2204,2204.0,"Congressional District 4 (115th Congress), Louisiana",4,22,2018,"Representative Johnson, Mike",Louisiana,Republican,House: 2017-Present,1.0,0.0,0,0,1,0,0,0.0,0.05,0.7990337583061939,0.125,0.08009695389322294,0,1
1477,5001500US2205,2205.0,"Congressional District 5 (115th Congress), Louisiana",5,22,2018,"Representative Abraham, Ralph Lee",Louisiana,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.30000000000000004,0.3712677456445736,0.1125,0.012210049131318165,0,1
1478,5001500US2206,2206.0,"Congressional District 6 (115th Congress), Louisiana",6,22,2018,"Representative Graves, Garret",Louisiana,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.4665394555759308,0.0,0.02195083517176174,0,1
1479,5001500US2301,2301.0,"Congressional District 1 (115th Congress), Maine",1,23,2018,"Representative Pingree, Chellie",Maine,Democratic,House: 2009-Present,0.275,0.725,1,1,0,1,0,1.0,0.75,0.11504123186846052,0.625,0.428455940778904,1,0
1480,5001500US2302,2302.0,"Congressional District 2 (115th Congress), Maine",2,23,2018,"Representative Golden, Jared F.",Maine,Democratic,House: 2019-Present,0.05,0.95,1,1,0,1,0,0.585952380952381,0.8,0.18952104347577825,0.5625,0.17159027002713306,1,0
1481,5001500US2401,2401.0,"Congressional District 1 (115th Congress), Maryland",1,24,2018,"Representative Harris, Andy",Maryland,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.0,0.1,0.15879964141619368,0.1,0.656370907325228,0,1
1482,5001500US2402,2402.0,"Congressional District 2 (115th Congress), Maryland",2,24,2018,"Representative Ruppersberger, C. A. Dutch",Maryland,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,1.0,0.7786402325890647,1,0
1483,5001500US2403,2403.0,"Congressional District 3 (115th Congress), Maryland",3,24,2018,"Representative Sarbanes, John P.",Maryland,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,1.0,0.6901513588169463,1,0
1484,5001500US2404,2404.0,"Congressional District 4 (115th Congress), Maryland",4,24,2018,"Representative Brown, Anthony G.",Maryland,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9652737412918724,1.0,0.6992838575131171,1,0
1485,5001500US2405,2405.0,"Congressional District 5 (115th Congress), Maryland",5,24,2018,"Representative Hoyer, Steny H.",Maryland,Democratic,House: 1981-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.7990337583061939,0.8875,0.5773815437682335,1,0
1486,5001500US2406,2406.0,"Congressional District 6 (115th Congress), Maryland",6,24,2018,"Representative Trone, David J.",Maryland,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.5431937436245309,0.95,0.45389464625216336,1,0
