,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
11,529832.0,61.4,53.7,7.7,0.4,38.2,325442.0,12.6,270682.0,56.7,56.7,49.3,70577.0,64.0,128379.0,71.2,281378.0,77.5,12.0,1.4,2.4,2.7,4.0,24.4,22.3,27.7,11.9,13.7,3.1,6.5,6.3,3.5,13.3,6.6,1.4,5.3,10.0,21.9,10.5,4.8,6.8,76.4,17.3,6.0,0.3,225120.0,11.0,7.2,13.0,12.5,16.3,18.9,10.5,7.6,1.7,1.3,80.8,25.2,14.3,5.6,2.7,24.0,161671.0,8.1,5.8,11.5,13.7,16.9,20.6,11.2,8.9,2.0,1.4,63449.0,702627.0,46.9,36.3,211523.0,17.8,424415.0,312319.0,273203.0,72.7,62.3,13.1,27.3,39116.0,19.7,37.5,44.6,112096.0,70.3,36.5,38.0,29.7,20.4,27.0,27.1,12.7,17.6,15.5,37.2,41.8,42.7,25.2,32.7,32.4,35.8,31.0,22.0,23.1,15.1,23.0,37.7
12,586633.0,47.9,41.7,6.2,0.6,51.5,281042.0,13.0,291471.0,46.4,46.3,40.3,44171.0,61.2,98948.0,68.3,241063.0,77.3,12.7,0.4,2.3,2.3,5.0,30.3,23.5,24.6,11.4,10.3,2.6,6.6,7.7,1.7,13.4,5.3,1.5,5.3,8.1,21.5,12.6,6.4,7.3,76.4,16.6,6.9,0.1,284045.0,8.0,5.6,13.8,13.1,17.3,19.8,9.8,8.6,2.6,1.4,62.1,45.7,29.3,4.9,1.7,14.7,188711.0,5.4,3.0,10.5,11.8,18.3,23.0,12.2,10.7,3.2,1.8,95334.0,692195.0,58.6,43.8,150944.0,16.3,370233.0,258432.0,225511.0,77.5,69.0,10.4,22.5,32921.0,26.7,31.5,44.3,111801.0,80.7,47.5,41.5,19.3,11.7,20.6,23.3,7.3,13.0,14.4,33.4,41.5,48.7,16.5,24.0,23.7,29.2,21.9,14.5,18.2,6.5,14.0,27.3
13,561766.0,63.5,59.4,4.1,0.1,36.4,356601.0,6.4,289878.0,57.3,57.3,53.6,58552.0,61.2,129180.0,66.4,325399.0,78.2,10.3,1.2,0.9,2.6,6.9,40.8,15.9,27.9,7.8,7.6,0.6,6.7,10.6,2.0,12.5,4.5,2.5,8.9,11.8,22.0,8.0,5.1,5.0,80.2,13.4,6.3,0.1,262874.0,4.5,3.8,8.2,9.2,13.5,19.4,14.0,16.7,5.6,5.2,76.3,31.8,20.9,2.7,2.1,7.4,188529.0,2.9,2.1,4.5,8.4,13.0,20.6,15.5,19.8,6.9,6.4,74345.0,735521.0,74.1,26.8,195301.0,8.6,425709.0,335808.0,315906.0,85.5,81.9,5.9,14.5,19902.0,40.8,21.6,39.7,89901.0,85.1,63.1,28.7,14.9,6.8,10.7,10.7,3.9,6.0,6.1,19.4,26.2,34.3,9.8,13.1,12.8,14.3,12.3,8.6,9.2,6.1,7.8,20.3
14,591139.0,65.9,60.8,5.0,0.0,34.1,389356.0,7.6,299690.0,60.1,60.1,55.2,45069.0,65.2,98916.0,68.6,353663.0,78.4,7.7,1.8,1.6,2.6,7.9,43.4,17.3,27.4,5.3,6.6,0.3,4.7,6.1,2.8,12.1,3.6,2.1,13.6,15.6,21.2,10.1,4.9,2.8,83.6,9.1,7.2,0.2,296486.0,5.8,3.6,10.0,9.7,13.7,16.8,12.5,15.0,5.9,7.0,79.2,27.4,16.7,2.6,1.9,9.0,181418.0,4.0,2.2,6.9,8.5,11.6,16.5,14.2,18.5,8.2,9.3,115068.0,720473.0,68.4,28.5,150038.0,8.9,459993.0,362686.0,335325.0,83.2,78.7,6.1,16.8,27361.0,34.5,27.8,40.4,97307.0,80.8,59.4,27.5,19.2,8.8,16.1,17.0,4.6,7.7,3.4,25.8,36.8,38.5,13.2,21.0,20.6,25.0,19.0,11.1,12.2,6.9,10.8,20.9
15,527687.0,60.6,53.0,7.6,0.0,39.4,319734.0,12.6,264500.0,53.2,53.2,46.9,79827.0,55.7,135559.0,58.9,274896.0,72.5,15.2,4.8,2.0,3.0,2.6,22.1,24.9,22.6,13.9,16.4,0.8,10.1,8.8,2.2,11.3,5.6,1.6,6.5,13.9,17.6,11.7,6.2,3.8,83.7,10.2,6.0,0.1,221027.0,13.6,9.2,16.7,13.6,15.8,14.4,7.7,6.0,1.7,1.3,80.4,19.5,8.7,5.8,3.1,30.0,145396.0,12.5,8.4,16.6,14.3,16.2,14.0,7.9,6.8,1.7,1.5,75631.0,730187.0,32.5,40.1,231164.0,17.6,452038.0,311110.0,272839.0,61.3,50.5,12.2,38.7,38271.0,14.7,35.2,51.7,140928.0,56.9,18.2,41.7,43.1,32.8,42.5,33.8,20.7,29.0,23.3,51.6,60.6,51.3,36.3,49.9,49.7,50.9,49.2,30.1,31.3,19.3,36.1,37.3
16,571046.0,57.2,52.8,4.3,0.3,42.5,326510.0,7.6,300842.0,52.3,52.3,48.4,48508.0,63.4,125993.0,70.0,298696.0,80.1,10.1,0.9,1.0,2.1,5.8,36.2,17.7,29.6,8.1,8.3,0.6,6.0,6.8,2.4,13.5,4.8,1.4,10.7,11.5,23.5,7.6,5.2,6.0,82.4,13.2,4.3,0.1,271067.0,4.3,3.7,9.5,11.1,15.6,20.2,13.5,15.2,4.3,2.6,71.2,37.7,25.8,2.8,1.5,7.6,189750.0,3.0,2.1,5.7,9.7,15.5,21.1,15.6,19.0,5.2,3.2,81317.0,720971.0,70.7,31.4,181642.0,8.6,398861.0,304408.0,282601.0,85.6,82.0,5.6,14.4,21807.0,42.6,25.0,35.7,94453.0,80.3,58.0,28.9,19.7,6.8,10.5,8.3,3.8,5.4,4.2,18.2,22.7,26.9,9.5,13.4,12.8,13.4,12.7,8.1,9.1,5.6,7.9,17.7
17,574383.0,55.4,49.9,5.6,0.2,44.3,318415.0,10.0,293836.0,52.0,51.9,47.1,51652.0,68.6,110078.0,68.7,280799.0,81.0,11.7,0.3,1.9,1.9,3.2,30.1,17.5,22.3,11.8,18.4,5.2,7.0,14.8,2.6,12.1,5.8,1.1,3.8,5.2,25.2,7.4,5.0,4.9,73.4,18.9,7.4,0.2,281235.0,11.5,8.6,15.6,12.9,15.3,17.9,8.4,6.8,1.5,1.4,70.1,38.1,18.5,9.2,2.9,19.2,187236.0,7.2,4.7,12.7,12.7,17.2,21.8,11.0,8.9,1.9,1.8,93999.0,704565.0,52.7,41.7,173024.0,5.5,415188.0,296456.0,266847.0,75.0,70.8,6.8,25.0,29609.0,22.9,16.8,61.1,118732.0,73.2,33.6,48.0,26.8,16.5,25.8,30.1,7.9,12.4,13.8,41.3,51.3,58.7,22.1,30.7,30.3,37.3,27.9,19.3,20.7,14.5,19.0,36.2
18,588550.0,62.3,57.4,4.9,0.5,37.2,366779.0,7.9,306294.0,58.4,58.3,53.6,57794.0,65.3,108948.0,71.6,335202.0,85.1,9.6,0.8,1.0,0.7,2.8,36.1,17.1,25.3,9.6,11.8,1.6,7.0,7.7,2.6,12.4,4.5,2.7,6.7,8.0,26.8,8.7,4.8,6.4,74.4,20.7,4.7,0.2,290724.0,8.3,6.9,12.9,11.6,13.9,17.8,12.0,10.9,3.2,2.5,75.5,30.0,17.7,6.2,2.5,14.0,186436.0,4.5,4.3,9.5,10.1,14.0,20.6,14.5,14.8,4.3,3.4,104288.0,738423.0,64.2,33.0,176462.0,4.0,464382.0,345902.0,318772.0,82.7,79.6,6.1,17.3,27130.0,34.1,19.5,48.5,118480.0,75.5,44.4,38.2,24.5,11.8,18.7,18.6,5.1,7.7,9.4,34.1,43.0,39.1,16.7,23.2,22.7,25.8,21.5,14.6,16.0,8.2,13.9,28.3
19,580685.0,62.2,58.1,4.2,0.1,37.6,361433.0,6.7,298363.0,55.1,55.1,51.6,60559.0,59.7,121215.0,64.3,334038.0,81.5,11.0,0.4,2.0,0.8,4.4,30.6,16.9,25.5,9.1,17.8,2.2,6.3,16.6,2.7,15.8,5.6,1.3,4.7,7.7,20.3,8.5,5.5,2.7,81.7,11.3,6.6,0.4,287546.0,8.7,6.9,13.7,12.4,15.9,18.4,9.5,8.9,2.8,2.8,77.9,29.9,14.2,4.9,2.4,12.3,196093.0,5.1,3.9,10.7,11.9,16.1,21.2,12.3,11.4,3.6,3.7,91453.0,748255.0,62.1,30.5,192305.0,8.6,461692.0,341154.0,318544.0,79.1,76.2,4.9,20.9,22610.0,35.2,14.2,52.8,120538.0,74.2,49.8,29.9,25.8,13.7,22.7,26.3,8.0,13.4,11.7,38.4,51.0,62.9,18.7,26.6,26.4,29.1,25.4,16.0,17.3,9.9,16.2,31.3
20,583788.0,54.5,46.9,7.6,0.1,45.4,318159.0,14.0,290712.0,51.6,51.6,45.3,41333.0,60.9,95831.0,64.4,265430.0,76.7,9.9,1.0,3.1,2.5,6.8,32.5,22.8,24.2,11.0,9.6,4.5,6.7,6.0,2.0,12.8,4.3,1.5,5.0,9.4,24.5,10.2,5.9,7.1,68.2,20.2,11.2,0.4,273025.0,6.6,6.8,13.6,12.3,15.3,18.0,10.8,10.8,3.6,2.3,68.7,38.3,24.1,8.4,4.3,9.8,179525.0,4.5,3.9,11.1,11.5,14.8,19.4,14.1,13.5,4.5,2.8,93500.0,694087.0,58.1,41.7,147534.0,9.7,420865.0,296488.0,254950.0,78.5,69.7,10.7,21.5,41538.0,26.6,33.0,42.8,124377.0,81.7,44.6,46.0,18.3,12.1,22.0,25.8,6.9,12.5,9.9,32.9,44.7,60.3,18.6,25.6,25.2,29.1,23.9,16.7,18.9,9.1,14.2,34.2
21,575014.0,61.7,56.3,5.4,0.2,38.2,354599.0,8.7,291674.0,58.6,58.5,53.3,42838.0,64.4,98199.0,72.2,316666.0,71.3,10.0,4.3,3.7,2.4,8.2,40.2,22.0,22.5,8.9,6.4,3.1,6.6,6.0,1.9,11.6,2.7,2.0,6.6,14.0,22.4,11.7,6.6,4.9,69.8,15.1,14.9,0.3,276990.0,6.0,5.7,10.3,8.4,12.0,15.7,11.7,14.9,6.4,8.7,74.8,32.2,20.0,5.5,2.5,6.8,167855.0,3.8,2.5,7.3,7.2,11.5,15.6,13.4,18.9,8.4,11.3,109135.0,691742.0,67.1,32.8,145526.0,6.9,428423.0,326566.0,297933.0,81.6,75.3,8.2,18.4,28633.0,43.4,27.8,32.6,101857.0,80.3,52.4,34.3,19.7,9.0,15.3,15.0,4.5,7.2,3.4,27.1,37.5,53.4,13.7,18.1,17.9,19.2,17.5,12.5,14.0,7.0,10.0,25.2
22,558937.0,59.7,52.3,7.4,1.6,38.7,333740.0,12.4,279305.0,56.2,55.8,49.4,53941.0,61.5,110399.0,66.9,291553.0,75.5,11.9,2.0,2.4,3.8,4.3,33.5,19.0,24.5,11.8,11.1,4.9,5.8,7.4,2.8,12.6,4.9,1.5,5.1,8.4,24.7,9.0,4.7,8.3,70.8,22.7,6.4,0.2,240968.0,6.8,6.4,10.5,9.3,14.2,17.8,12.7,12.9,5.1,4.4,77.7,27.3,20.1,7.1,4.4,10.2,166296.0,4.1,3.5,9.3,8.2,13.8,19.4,14.0,15.7,6.6,5.3,74672.0,690862.0,64.1,32.5,175305.0,4.7,434917.0,317465.0,278725.0,83.3,76.4,10.0,16.7,38740.0,33.2,27.5,41.2,117452.0,80.4,53.9,32.3,19.6,11.6,16.2,16.7,5.9,7.4,3.7,30.3,39.1,45.3,17.8,21.1,20.5,22.4,19.8,16.7,17.6,11.6,13.4,37.0
23,573180.0,59.3,51.6,7.6,0.2,40.6,339636.0,12.9,286177.0,56.0,56.0,50.0,41166.0,66.0,103597.0,73.0,289180.0,77.9,9.3,1.0,2.2,1.5,8.1,39.5,19.7,25.4,7.8,7.6,1.0,7.8,6.1,2.5,12.4,4.1,2.2,7.4,11.7,20.9,11.8,4.5,7.5,72.0,18.2,9.6,0.3,263710.0,4.3,4.8,8.9,9.4,13.4,18.8,12.4,16.1,6.2,5.8,71.7,35.4,26.0,4.4,3.0,7.2,185715.0,3.1,2.1,6.7,7.6,12.4,19.4,14.1,19.1,8.0,7.5,77995.0,692964.0,72.8,31.0,150242.0,6.9,416364.0,318121.0,278045.0,86.1,82.3,5.9,13.9,40076.0,40.5,22.1,41.5,98243.0,81.2,59.5,29.5,18.8,7.3,12.7,10.1,3.5,5.5,3.3,23.3,30.7,22.4,10.8,13.9,13.5,16.5,12.6,9.9,11.4,5.2,8.1,23.4
24,579122.0,65.2,57.6,7.6,0.1,34.7,377623.0,11.7,299417.0,60.6,60.5,53.7,48522.0,64.7,98925.0,72.9,323279.0,75.1,12.4,2.6,3.1,1.6,5.2,33.2,20.5,25.2,10.8,10.3,3.9,6.8,9.5,2.3,11.8,4.2,1.5,6.4,11.2,21.7,11.6,4.8,4.2,75.8,14.8,9.3,0.1,255226.0,5.0,4.4,9.1,9.3,13.6,18.0,13.2,15.5,6.2,5.5,77.9,31.2,21.1,5.6,3.2,7.9,168898.0,3.7,2.5,6.7,8.1,13.0,18.6,14.1,18.7,7.8,6.7,86328.0,709019.0,65.9,30.5,153929.0,8.8,452259.0,354734.0,313160.0,81.0,75.6,7.0,19.0,41574.0,33.6,21.3,46.7,97525.0,79.7,52.6,34.8,20.3,9.3,14.3,20.5,5.2,7.4,8.3,21.7,29.9,46.7,12.9,15.5,15.1,20.3,13.1,12.2,13.1,8.3,10.0,24.4
25,560555.0,63.6,54.2,9.3,0.2,36.3,356381.0,14.7,291261.0,59.9,59.9,52.1,61316.0,66.9,104647.0,67.1,293558.0,73.9,12.8,2.9,2.8,3.2,4.3,34.8,20.9,27.0,8.2,9.1,0.9,5.7,5.1,2.2,12.2,5.4,2.1,6.1,11.5,22.7,10.4,5.2,10.8,71.2,22.5,5.9,0.4,261139.0,9.0,7.9,12.4,10.5,13.4,17.8,11.8,11.0,3.4,2.8,76.7,24.0,17.1,9.5,6.8,15.0,157903.0,7.7,5.1,11.9,10.4,12.4,18.7,12.5,13.3,4.4,3.7,103236.0,709109.0,54.6,35.9,172388.0,7.5,459543.0,342986.0,292452.0,79.1,71.6,9.3,20.9,50534.0,26.2,26.2,49.5,116557.0,75.0,35.8,44.6,25.0,19.6,28.2,27.7,11.4,16.4,7.2,35.4,46.3,58.2,23.9,33.9,33.7,35.1,33.0,20.7,22.1,12.3,21.6,32.0
26,560295.0,63.8,55.2,8.7,0.1,36.1,357716.0,13.6,286947.0,59.0,59.0,51.9,53815.0,62.5,120456.0,71.3,301969.0,77.7,11.3,1.9,1.7,1.3,6.1,40.0,18.8,24.8,7.6,8.8,1.0,6.4,6.0,2.1,10.8,4.9,1.6,8.9,11.5,22.1,9.1,5.3,10.4,69.7,21.9,8.3,0.1,253645.0,5.5,5.0,8.8,9.0,12.8,18.3,12.9,16.9,5.9,4.8,79.0,26.7,21.4,6.5,5.4,8.8,173119.0,5.1,3.1,7.1,7.0,10.5,19.1,14.2,20.2,7.5,6.1,80526.0,710834.0,68.1,30.5,181167.0,5.8,437616.0,339560.0,294629.0,83.8,79.0,7.7,16.2,44931.0,35.4,25.8,42.4,98056.0,81.8,54.6,35.9,18.2,11.0,17.3,16.2,6.0,9.1,7.1,24.8,33.3,38.3,15.3,20.8,20.6,21.6,20.2,13.4,14.5,8.0,12.8,26.4
27,532216.0,52.5,44.1,8.4,2.2,45.3,279502.0,16.0,265987.0,49.0,48.8,41.1,65679.0,54.0,118272.0,56.1,240814.0,74.2,13.9,0.9,3.0,1.7,6.3,27.3,21.2,24.9,12.2,14.4,1.3,7.9,6.0,2.2,13.2,6.9,0.9,5.0,7.8,23.5,11.3,5.4,8.5,69.4,22.3,8.2,0.2,222911.0,9.1,7.2,12.9,11.5,15.6,17.2,11.1,11.2,2.6,1.6,72.5,29.6,19.0,9.6,5.7,16.6,162607.0,8.9,5.0,10.6,10.9,15.4,19.0,12.4,13.0,3.0,1.8,60304.0,689217.0,52.0,37.6,198468.0,8.2,408559.0,268134.0,225256.0,77.0,69.8,9.6,23.0,42878.0,22.2,23.8,54.5,140425.0,72.8,36.4,40.8,27.2,19.4,27.4,23.2,11.7,17.1,13.0,40.1,51.6,38.5,24.1,32.9,32.3,35.0,31.2,20.7,22.7,10.6,22.1,35.4
28,541449.0,61.4,51.7,9.6,0.0,38.6,332324.0,15.7,277985.0,55.2,55.2,46.0,58659.0,61.5,138243.0,66.0,266858.0,76.4,14.4,1.8,1.7,1.7,4.1,29.1,18.6,25.6,12.8,13.9,4.8,6.9,8.7,3.2,12.9,5.6,2.0,5.5,10.2,22.5,7.8,4.9,5.0,78.0,14.9,6.9,0.1,223576.0,7.0,5.8,11.1,10.5,12.6,18.0,12.0,13.3,5.7,3.9,78.6,26.7,18.5,7.7,6.9,13.2,169309.0,5.5,4.3,9.3,10.0,13.3,18.8,13.1,14.7,6.3,4.8,54267.0,719212.0,57.7,33.5,207063.0,8.7,435963.0,318984.0,269264.0,80.3,73.4,9.1,19.7,49720.0,30.6,27.8,43.7,116979.0,72.0,41.3,35.8,28.0,14.8,21.5,26.5,7.6,11.9,11.5,34.5,43.1,46.7,18.3,24.3,24.0,29.1,22.3,16.0,17.1,9.5,16.2,33.0
