,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
10,346315.0,86.7,13.3,346315.0,58.2,7.8,2.0,3.9,3.6,5.1,10.2,8.9,0.3,346315.0,1.0,17.7,17.5,18.0,21.0,9.6,9.1,3.1,3.0,346315.0,2.3,3.2,12.3,18.2,21.9,16.5,12.7,6.6,6.3,346315.0,2.5,14.8,28.9,35.5,16.1,2.2,300327.0,60.5,39.5,300327.0,33.8,40.3,14.2,6.3,3.7,1.7,300327.0,8.5,39.6,36.1,15.8,300327.0,0.2,0.8,300327.0,97.2,2.1,0.7,181777.0,8.8,14.1,20.8,20.3,17.5,11.8,5.3,1.4,181777.0,62.6,37.4,113800.0,0.3,2.5,5.4,19.8,33.2,20.2,18.5,67977.0,2.0,9.4,19.2,22.2,47.3,112660.0,38.8,17.3,11.6,8.1,24.2,66790.0,48.0,16.7,11.5,6.7,4.9,2.5,9.7,111550.0,11.7,10.9,12.7,11.9,8.3,44.5
11,263643.0,85.4,14.6,263643.0,65.5,3.3,2.1,3.2,2.8,3.9,4.4,14.4,0.4,263643.0,0.5,31.9,19.0,13.4,15.9,6.7,6.3,2.9,3.3,263643.0,2.3,3.7,9.4,17.7,26.9,19.1,11.1,6.0,3.9,263643.0,2.6,10.4,21.4,44.4,17.7,3.4,225120.0,61.5,38.5,225120.0,36.3,39.7,12.8,5.6,3.7,1.9,225120.0,8.5,35.0,37.2,19.3,225120.0,0.6,0.6,225120.0,91.9,5.9,2.1,138408.0,12.2,34.8,26.3,13.2,8.0,3.6,1.3,0.6,138408.0,69.2,30.8,95741.0,0.4,2.2,8.6,28.3,39.1,13.7,7.7,42667.0,2.5,13.6,23.7,23.3,36.8,95119.0,32.4,18.5,13.8,8.5,26.9,42099.0,40.8,21.3,12.8,7.4,5.5,3.3,9.0,78604.0,11.1,11.7,10.4,11.4,7.8,47.6
12,381360.0,74.5,25.5,381360.0,62.8,2.1,1.7,2.1,2.1,0.7,1.9,25.4,1.3,381360.0,1.4,35.1,22.1,18.9,13.7,4.4,2.2,0.9,1.3,381360.0,1.1,4.3,9.0,19.9,28.1,17.6,10.9,4.7,4.4,381360.0,1.1,10.8,28.8,44.6,12.3,2.4,284045.0,70.2,29.8,284045.0,33.4,46.1,14.0,4.9,1.1,0.5,284045.0,4.8,36.6,40.3,18.2,284045.0,0.6,0.5,284045.0,96.6,2.5,0.9,199370.0,15.3,21.2,20.0,13.9,16.3,9.7,2.7,0.9,199370.0,54.6,45.4,108862.0,0.5,4.6,9.0,23.8,32.5,19.6,10.1,90508.0,3.7,14.0,24.2,25.7,32.5,108469.0,35.4,15.5,13.9,6.8,28.5,89551.0,44.8,18.1,13.1,6.2,4.4,3.5,10.0,75120.0,11.3,14.7,12.6,12.6,9.4,39.4
13,304781.0,86.3,13.7,304781.0,71.1,3.7,0.6,2.5,3.9,3.1,3.4,11.4,0.4,304781.0,1.0,35.6,27.3,18.2,12.8,3.3,1.4,0.3,0.2,304781.0,0.5,3.8,7.8,14.3,21.6,19.6,13.0,9.1,10.2,304781.0,0.5,10.4,25.8,32.5,22.7,8.1,262874.0,71.0,29.0,262874.0,33.5,47.6,13.9,3.5,1.1,0.4,262874.0,4.3,36.5,42.2,17.0,262874.0,0.3,0.2,262874.0,97.5,2.0,0.5,186633.0,10.1,10.4,18.7,17.5,23.6,16.3,2.9,0.5,186633.0,71.6,28.4,133624.0,0.5,1.7,4.0,12.1,30.9,25.2,25.6,53009.0,1.5,10.4,18.3,21.1,48.7,132960.0,41.9,17.2,11.1,7.1,22.7,52134.0,50.1,17.7,10.5,6.0,4.3,2.9,8.4,71630.0,12.9,15.2,12.6,11.0,9.4,38.8
14,346780.0,85.5,14.5,346780.0,60.4,7.4,1.2,4.4,7.9,7.2,8.4,3.0,0.0,346780.0,0.6,17.7,26.0,23.9,21.1,7.0,2.7,0.5,0.4,346780.0,1.1,2.5,11.2,16.4,19.2,18.6,12.5,9.2,9.2,346780.0,1.2,11.2,27.2,35.9,19.6,4.9,296486.0,62.9,37.1,296486.0,37.2,36.5,17.1,5.4,2.9,1.0,296486.0,4.6,40.0,41.7,13.7,296486.0,0.2,0.4,296486.0,98.1,1.4,0.5,186602.0,5.4,11.3,15.5,11.2,16.8,22.5,13.7,3.5,186602.0,72.2,27.8,134678.0,0.1,1.0,3.6,12.7,27.9,19.1,35.6,51924.0,0.4,3.2,10.8,19.7,65.9,133595.0,36.8,14.9,11.0,10.0,27.3,50623.0,46.2,16.2,12.4,7.2,3.7,2.9,11.3,104162.0,13.5,14.9,14.5,10.0,8.3,38.7
15,257326.0,85.9,14.1,257326.0,59.0,3.3,3.3,6.0,6.0,7.7,9.7,4.9,0.0,257326.0,0.8,20.3,8.1,11.9,20.9,12.5,15.5,6.2,3.7,257326.0,4.9,4.2,13.7,21.7,22.9,16.3,9.0,4.1,3.3,257326.0,5.3,15.0,27.1,33.9,15.4,3.3,221027.0,45.2,54.8,221027.0,45.4,34.1,11.0,4.0,3.0,2.5,221027.0,13.0,40.0,31.2,15.8,221027.0,0.5,0.4,221027.0,87.2,8.3,4.5,99821.0,24.1,36.1,19.4,8.9,7.4,2.5,1.4,0.2,99821.0,72.7,27.3,72544.0,0.3,2.4,9.5,26.4,38.5,14.6,8.4,27277.0,1.4,7.3,23.2,26.9,41.3,70240.0,35.4,14.6,11.8,7.0,31.1,26370.0,33.1,20.0,14.5,9.3,3.9,4.6,14.6,110760.0,9.5,8.1,12.2,9.5,9.6,51.0
16,316322.0,85.7,14.3,316322.0,78.5,6.1,0.6,1.5,2.1,3.5,4.9,2.7,0.1,316322.0,0.9,37.9,24.8,15.9,15.4,3.7,1.0,0.3,0.2,316322.0,1.4,2.4,5.2,14.4,24.3,20.8,14.8,8.3,8.3,316322.0,1.5,7.5,27.4,36.4,20.7,6.6,271067.0,72.0,28.0,271067.0,32.3,47.1,14.1,4.4,2.0,0.3,271067.0,5.1,38.9,39.6,16.4,271067.0,0.2,0.8,271067.0,97.6,1.7,0.7,195258.0,5.4,16.5,23.4,19.8,20.3,12.2,2.0,0.4,195258.0,68.6,31.4,133961.0,0.2,1.6,5.7,17.5,34.7,22.4,17.9,61297.0,1.0,6.0,25.2,25.9,41.9,133442.0,39.2,16.6,12.2,8.3,23.6,60698.0,47.7,21.7,11.0,7.5,2.9,2.4,6.7,71928.0,9.4,15.5,13.6,10.7,9.2,41.6
17,335870.0,83.7,16.3,335870.0,71.5,1.3,3.9,4.1,2.4,1.2,1.3,14.1,0.1,335870.0,1.6,14.3,18.7,15.5,20.6,12.7,7.9,4.4,4.5,335870.0,1.1,1.6,6.1,18.3,28.2,19.7,12.0,7.1,6.0,335870.0,1.2,6.9,28.4,51.5,10.2,1.9,281235.0,65.8,34.2,281235.0,27.9,38.4,16.3,7.9,5.6,3.8,281235.0,7.5,34.7,38.4,19.4,281235.0,0.5,0.8,281235.0,97.8,1.8,0.4,185044.0,24.9,32.0,17.4,12.0,9.1,3.4,0.9,0.3,185044.0,53.6,46.4,99216.0,0.5,7.4,20.0,32.3,25.6,9.3,4.8,85828.0,2.7,17.5,31.1,24.0,24.6,98887.0,50.1,15.5,10.1,6.6,17.7,84691.0,45.5,20.9,10.9,7.3,4.2,2.5,8.6,81637.0,13.4,12.6,14.0,11.4,9.9,38.7
18,330758.0,87.9,12.1,330758.0,67.2,1.4,2.7,3.6,3.0,4.9,6.3,11.0,0.2,330758.0,2.0,18.6,17.6,17.6,17.7,11.2,7.6,3.8,4.0,330758.0,1.2,1.6,7.5,16.7,23.9,21.4,13.2,7.0,7.7,330758.0,1.2,8.2,26.7,48.7,13.3,1.8,290724.0,65.7,34.3,290724.0,30.4,40.7,13.5,7.1,4.9,3.4,290724.0,6.9,35.6,37.9,19.6,290724.0,0.4,0.6,290724.0,98.3,1.5,0.2,191106.0,11.9,24.2,21.7,17.2,15.1,7.2,2.1,0.7,191106.0,63.7,36.3,121670.0,0.1,4.1,10.7,26.4,33.4,15.5,9.8,69436.0,1.7,9.8,25.9,27.1,35.4,120662.0,48.6,15.8,9.5,7.6,18.5,68423.0,49.5,21.5,10.5,5.4,3.4,1.6,7.9,90370.0,14.3,13.0,12.9,9.6,7.1,43.0
19,320777.0,89.6,10.4,320777.0,69.1,2.9,4.7,3.2,4.2,4.9,3.2,7.6,0.2,320777.0,1.7,21.5,22.6,17.4,15.5,9.0,4.8,2.8,4.7,320777.0,2.2,1.7,5.9,17.8,25.6,20.4,10.9,7.2,8.2,320777.0,2.3,7.6,25.8,48.8,13.0,2.4,287546.0,64.2,35.8,287546.0,32.4,41.6,14.8,5.8,3.1,2.1,287546.0,5.4,33.3,40.7,20.5,287546.0,0.6,0.9,287546.0,96.7,2.5,0.9,184612.0,9.7,25.7,24.7,17.2,12.3,7.3,2.7,0.4,184612.0,65.6,34.4,121058.0,0.3,3.3,14.8,30.8,30.7,10.0,10.1,63554.0,1.8,13.9,30.6,25.4,28.3,120148.0,48.0,15.3,11.7,6.9,18.1,62715.0,48.6,20.6,10.7,5.8,4.5,2.0,7.6,90473.0,16.4,14.6,12.8,9.4,9.5,37.4
20,318895.0,85.6,14.4,318895.0,70.7,2.7,2.2,4.7,3.1,1.3,3.2,11.7,0.5,318895.0,0.5,12.9,14.7,18.9,20.2,10.8,8.4,5.4,8.1,318895.0,2.1,3.0,7.7,18.3,25.8,20.1,11.1,6.5,5.4,318895.0,2.3,9.1,30.3,45.4,11.0,2.0,273025.0,64.1,35.9,273025.0,26.4,39.1,18.1,8.7,5.1,2.7,273025.0,5.9,31.1,37.5,25.5,273025.0,0.3,1.0,273025.0,97.2,1.7,1.1,174924.0,8.0,8.9,12.4,16.4,23.2,21.8,7.9,1.3,174924.0,62.3,37.7,109040.0,0.3,1.4,4.5,14.2,27.3,23.4,29.0,65884.0,2.7,8.9,18.3,19.6,50.5,108290.0,28.0,15.3,14.0,8.8,34.0,65145.0,39.5,19.2,14.1,7.7,4.4,4.3,10.8,90875.0,8.0,9.7,12.6,12.1,8.2,49.3
21,316851.0,87.4,12.6,316851.0,69.2,5.8,3.4,4.3,3.7,2.6,4.8,5.9,0.3,316851.0,0.3,7.9,11.1,14.5,19.3,14.6,13.9,5.4,13.0,316851.0,2.5,5.4,10.4,19.1,21.4,17.0,11.1,6.2,7.0,316851.0,2.8,13.6,29.9,36.7,13.9,3.1,276990.0,60.7,39.3,276990.0,24.8,37.1,16.9,10.2,7.1,4.0,276990.0,5.9,33.8,39.0,21.3,276990.0,0.9,1.3,276990.0,96.1,2.7,1.2,168196.0,4.3,2.8,3.0,5.3,14.9,26.2,30.0,13.5,168196.0,67.7,32.3,113908.0,0.3,1.3,2.3,6.0,14.3,15.5,60.3,54288.0,1.4,5.2,11.8,14.8,66.7,113330.0,27.6,13.8,11.9,9.4,37.2,53838.0,42.6,18.6,13.1,6.3,4.6,3.5,11.3,101214.0,9.0,10.0,12.0,11.9,7.0,50.2
22,263802.0,91.3,8.7,263802.0,67.7,4.4,1.7,5.4,4.2,4.1,5.6,6.7,0.2,263802.0,0.8,16.3,15.0,18.2,20.9,11.5,8.3,3.9,5.0,263802.0,1.1,2.6,8.3,18.1,22.7,19.9,13.0,8.3,6.0,263802.0,1.4,9.5,26.7,39.0,19.8,3.6,240968.0,58.3,41.7,240968.0,33.1,37.3,15.0,7.6,4.3,2.9,240968.0,6.3,30.3,37.6,25.8,240968.0,0.4,0.8,240968.0,94.5,3.9,1.5,140566.0,6.0,8.1,13.2,18.6,23.9,19.4,9.0,1.7,140566.0,71.6,28.4,100663.0,0.2,1.0,3.0,9.1,26.6,22.7,37.5,39903.0,2.9,8.5,13.1,19.3,56.2,100397.0,28.6,16.4,14.9,9.9,30.2,39371.0,45.7,19.7,9.8,6.0,3.3,2.1,13.3,94085.0,6.7,10.8,13.1,10.5,10.5,48.4
23,351227.0,75.1,24.9,351227.0,80.8,2.1,1.2,2.9,3.8,1.8,2.5,4.9,0.0,351227.0,0.8,22.4,18.9,17.4,19.5,8.2,5.6,2.8,4.2,351227.0,1.3,2.5,7.5,17.5,23.6,18.4,13.6,7.6,8.1,351227.0,1.4,6.9,24.9,43.5,18.7,4.7,263710.0,71.0,29.0,263710.0,24.8,42.7,19.2,8.1,3.6,1.6,263710.0,3.9,27.0,41.4,27.6,263710.0,0.4,0.6,263710.0,97.4,2.0,0.6,187123.0,4.4,3.3,5.4,10.3,27.1,33.1,14.7,1.8,187123.0,69.4,30.6,129945.0,0.2,0.7,1.8,5.6,19.4,22.1,50.3,57178.0,0.5,5.2,10.4,13.2,70.8,129540.0,25.7,16.4,13.5,10.5,33.9,56515.0,35.2,19.3,12.8,7.5,6.8,4.8,13.6,70174.0,7.3,11.1,13.7,11.0,9.6,47.3
24,282365.0,90.4,9.6,282365.0,65.3,7.0,2.7,5.7,3.4,4.0,6.6,5.2,0.1,282365.0,0.3,11.0,11.5,18.6,20.6,11.3,11.3,6.1,9.3,282365.0,1.6,4.2,9.8,18.6,23.0,18.2,12.4,6.5,5.6,282365.0,1.9,11.7,28.4,38.5,16.7,2.9,255226.0,59.1,40.9,255226.0,28.3,38.4,16.3,9.2,5.2,2.6,255226.0,5.6,31.4,38.4,24.6,255226.0,0.3,0.6,255226.0,94.8,3.8,1.4,150755.0,4.9,4.0,6.6,8.2,19.9,36.5,15.6,4.2,150755.0,74.7,25.3,112659.0,0.2,0.9,1.9,6.7,17.0,23.2,50.2,38096.0,2.3,6.0,12.6,15.6,63.6,111896.0,27.3,15.6,13.7,10.1,33.3,37304.0,43.7,19.3,12.5,5.0,3.7,2.5,13.3,100471.0,7.8,11.6,11.0,11.7,10.0,47.9
25,282319.0,92.5,7.5,282319.0,58.0,7.2,2.2,6.9,7.1,6.2,10.4,1.8,0.2,282319.0,0.5,15.8,8.8,14.8,16.0,12.9,14.9,7.4,8.9,282319.0,1.8,4.1,13.3,20.7,22.9,18.4,10.6,4.8,3.4,282319.0,2.1,16.5,29.7,34.5,13.7,3.4,261139.0,47.2,52.8,261139.0,38.8,37.3,11.5,5.8,3.5,3.2,261139.0,10.7,38.6,33.2,17.5,261139.0,0.4,0.7,261139.0,93.8,4.6,1.6,123350.0,4.5,9.7,20.1,19.0,23.7,17.4,5.1,0.5,123350.0,76.0,24.0,93770.0,0.1,0.7,3.0,9.3,31.0,26.7,29.3,29580.0,1.4,6.6,18.4,20.2,53.4,92792.0,30.9,15.1,15.2,10.8,28.1,29289.0,48.7,16.9,8.5,8.8,6.0,2.1,9.1,131215.0,8.9,9.7,9.9,12.0,8.5,51.0
26,270639.0,93.7,6.3,270639.0,69.4,5.2,1.4,5.0,4.5,4.8,6.7,2.9,0.1,270639.0,0.3,18.3,15.5,17.4,22.5,11.4,11.6,2.0,1.2,270639.0,0.9,2.2,7.9,15.0,19.2,19.9,16.1,9.7,9.1,270639.0,1.2,8.3,20.7,39.6,23.5,6.7,253645.0,63.2,36.8,253645.0,30.8,40.2,14.4,7.6,4.2,2.7,253645.0,5.2,33.1,39.6,22.1,253645.0,0.3,0.8,253645.0,95.8,3.2,0.9,160270.0,4.6,3.2,11.2,19.5,29.7,22.8,7.9,0.9,160270.0,77.2,22.8,123654.0,0.0,0.6,0.9,5.9,21.2,28.5,42.8,36616.0,1.0,5.7,12.1,17.4,63.8,122620.0,29.7,15.7,14.1,10.0,30.5,35994.0,48.8,20.9,8.5,5.3,4.1,2.3,10.2,89577.0,7.0,12.3,13.1,11.3,9.5,46.8
27,303844.0,73.4,26.6,303844.0,74.2,2.7,2.9,3.7,2.3,2.0,2.2,9.6,0.3,303844.0,0.6,18.2,11.9,23.0,17.0,11.1,10.8,3.7,3.8,303844.0,1.7,2.7,9.0,20.1,21.9,20.7,12.4,6.9,4.7,303844.0,2.0,9.2,29.0,38.7,16.8,4.3,222911.0,60.1,39.9,222911.0,33.4,40.0,14.9,7.8,2.7,1.2,222911.0,6.1,34.3,35.6,24.0,222911.0,0.3,1.0,222911.0,93.8,5.0,1.2,133996.0,10.9,19.5,22.4,17.4,15.9,10.4,2.9,0.6,133996.0,68.9,31.1,92348.0,0.3,1.4,5.0,15.4,34.4,22.4,21.1,41648.0,2.9,10.9,17.2,21.8,47.3,90679.0,32.2,12.5,12.3,11.8,31.1,40500.0,36.2,20.6,13.4,8.6,5.6,2.7,12.8,81051.0,8.7,8.3,12.0,9.3,8.2,53.5
28,242813.0,92.1,7.9,242813.0,74.9,5.5,1.5,3.5,2.9,3.5,4.8,3.2,0.1,242813.0,0.6,21.9,16.9,15.1,15.5,8.5,9.9,5.8,5.7,242813.0,1.7,2.4,6.8,15.5,22.3,21.5,14.6,7.8,7.5,242813.0,1.9,8.9,21.6,39.8,21.5,6.4,223576.0,59.5,40.5,223576.0,31.6,41.1,13.6,6.4,3.8,3.4,223576.0,6.9,29.1,37.6,26.4,223576.0,0.2,0.9,223576.0,93.3,5.3,1.4,132934.0,5.7,9.7,14.6,18.1,25.1,19.1,7.2,0.6,132934.0,75.4,24.6,100273.0,0.3,0.7,2.0,7.0,23.5,22.9,43.6,32661.0,3.2,6.6,17.0,17.4,55.7,99557.0,27.7,14.4,12.7,9.5,35.6,32178.0,40.0,22.0,11.5,7.6,4.4,2.2,12.3,85354.0,9.3,9.7,10.3,9.7,10.0,51.1
29,241608.0,93.5,6.5,241608.0,76.7,3.5,2.9,2.8,3.1,2.1,4.7,4.1,0.1,241608.0,0.4,20.4,16.3,16.0,17.9,10.0,9.0,5.0,5.0,241608.0,2.0,1.6,6.7,16.5,24.4,20.1,12.9,8.3,7.5,241608.0,2.1,6.7,23.0,43.3,19.3,5.7,225928.0,57.2,42.8,225928.0,32.7,40.9,13.5,6.2,4.2,2.4,225928.0,5.7,29.0,40.6,24.7,225928.0,0.5,1.1,225928.0,93.4,4.8,1.7,129175.0,5.4,11.0,21.6,20.6,23.8,12.4,4.0,1.2,129175.0,75.8,24.2,97966.0,0.0,1.2,2.2,9.2,27.5,27.8,32.0,31209.0,0.7,6.5,17.2,23.2,52.4,97711.0,27.6,15.1,13.9,9.8,33.6,30834.0,42.8,21.4,12.4,6.9,3.5,2.7,10.3,90844.0,6.8,12.9,12.2,10.2,6.9,50.9
30,278162.0,94.7,5.3,278162.0,62.4,8.1,2.1,6.1,5.6,4.7,9.0,1.8,0.1,278162.0,0.6,6.6,9.2,14.3,21.8,16.2,17.6,9.5,4.4,278162.0,1.6,2.6,9.3,18.0,19.7,16.8,13.4,8.9,9.7,278162.0,1.9,10.9,26.3,34.4,21.7,4.8,263384.0,61.8,38.2,263384.0,29.1,35.9,15.4,9.4,6.0,4.1,263384.0,7.4,31.9,39.0,21.7,263384.0,0.5,0.8,263384.0,95.4,3.3,1.4,162645.0,2.8,3.1,7.2,7.7,12.8,22.8,32.7,10.9,162645.0,74.2,25.8,120669.0,0.1,0.4,1.1,4.0,12.8,16.2,65.3,41976.0,1.5,3.2,11.9,14.8,68.6,120463.0,28.4,15.0,12.4,10.7,33.5,41517.0,43.7,19.6,10.0,5.7,5.3,2.4,13.3,95535.0,9.3,11.7,12.3,11.2,9.3,46.2
31,341935.0,91.7,8.3,341935.0,15.6,11.9,9.5,12.0,11.0,11.5,28.2,0.2,0.1,341935.0,0.5,7.5,4.0,5.2,6.7,8.3,8.5,8.7,50.7,341935.0,12.5,9.9,19.6,20.0,15.3,11.0,5.9,2.8,3.1,341935.0,14.6,30.7,29.8,16.8,5.9,2.4,313416.0,32.9,67.1,313416.0,32.4,36.5,15.3,7.0,5.1,3.8,313416.0,33.6,41.0,20.0,5.5,313416.0,2.7,4.7,313416.0,94.3,2.6,3.1,103146.0,1.2,1.6,0.8,0.3,2.3,13.0,55.7,25.1,103146.0,70.3,29.7,72518.0,0.0,0.4,0.8,2.3,6.3,10.5,79.7,30628.0,0.0,4.8,11.0,13.8,70.5,72398.0,28.7,13.7,13.0,9.9,34.8,29935.0,47.0,17.8,11.2,5.8,3.7,2.4,12.0,201006.0,15.8,13.6,11.4,12.2,9.1,37.9
