,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
10,590689.0,344259.0,334370.0,303961.0,30409.0,9889.0,246430.0,334370.0,299739.0,162766.0,161031.0,146982.0,45569.0,27559.0,98371.0,64574.0,307311.0,234124.0,30298.0,8335.0,8450.0,11129.0,14975.0,22.2,303961.0,117447.0,68577.0,69651.0,26237.0,22049.0,303961.0,4717.0,16534.0,19706.0,4426.0,32418.0,12691.0,5026.0,18577.0,38147.0,79079.0,32031.0,17558.0,23051.0,303961.0,222440.0,59868.0,21173.0,480.0,300327.0,26031.0,19800.0,36002.0,35173.0,42463.0,55184.0,33035.0,32437.0,11261.0,8941.0,46139.0,62517.0,213150.0,61195.0,104747.0,17458.0,73363.0,27648.0,15330.0,9119.0,7462.0,3156.0,41044.0,177541.0,8610.0,5978.0,16993.0,18122.0,24917.0,36896.0,23627.0,25583.0,9397.0,7418.0,58620.0,75772.0,26622.0,122786.0,29014.0,41562.0,26155.0,44037.0,34298.0,700749.0,607158.0,445664.0,263534.0,93591.0,152655.0,17896.0,414760.0,312268.0,285064.0,236919.0,214471.0,30527.0,48145.0,27204.0,16683.0,7663.0,10015.0,10521.0,102492.0,86265.0,53987.0,39958.0,16227.0
11,529832.0,327354.0,325442.0,284467.0,40975.0,1912.0,202478.0,325442.0,270682.0,153525.0,153477.0,133326.0,70577.0,45198.0,128379.0,91391.0,281378.0,217947.0,33774.0,3908.0,6758.0,7676.0,11315.0,24.6,284467.0,69470.0,63358.0,78902.0,33879.0,38858.0,284467.0,8872.0,18350.0,17867.0,9918.0,37930.0,18903.0,3926.0,15002.0,28556.0,62304.0,29916.0,13605.0,19318.0,284467.0,217236.0,49135.0,17108.0,988.0,225120.0,24698.0,16127.0,29189.0,28252.0,36641.0,42627.0,23712.0,17101.0,3799.0,2974.0,40145.0,51766.0,181987.0,50485.0,56703.0,15492.0,32287.0,23297.0,12715.0,8836.0,6086.0,4578.0,54132.0,161671.0,13082.0,9321.0,18585.0,22141.0,27360.0,33282.0,18029.0,14335.0,3243.0,2293.0,43687.0,55238.0,16874.0,63449.0,25676.0,37996.0,22657.0,36462.0,30960.0,702627.0,537753.0,329393.0,255244.0,164874.0,211523.0,37662.0,424415.0,312319.0,273203.0,198660.0,170157.0,35834.0,74543.0,39116.0,21663.0,7699.0,14664.0,17453.0,112096.0,78786.0,40921.0,42590.0,33310.0
12,586633.0,284432.0,281042.0,244455.0,36587.0,3390.0,302201.0,281042.0,291471.0,135311.0,135001.0,117563.0,44171.0,27041.0,98948.0,67623.0,241063.0,186365.0,30607.0,998.0,5634.0,5448.0,12011.0,24.5,244455.0,73964.0,57503.0,60021.0,27852.0,25115.0,244455.0,6346.0,16240.0,18935.0,4198.0,32637.0,12976.0,3572.0,12965.0,19839.0,52602.0,30879.0,15536.0,17730.0,244455.0,186818.0,40485.0,16886.0,266.0,284045.0,22633.0,16021.0,39151.0,37157.0,49019.0,56376.0,27834.0,24541.0,7413.0,3900.0,42693.0,54474.0,176475.0,53960.0,129909.0,18364.0,83101.0,23427.0,13994.0,9252.0,4776.0,3325.0,41818.0,188711.0,10172.0,5626.0,19758.0,22279.0,34488.0,43460.0,23117.0,20200.0,6133.0,3478.0,50976.0,62513.0,22016.0,95334.0,26417.0,36216.0,25321.0,41563.0,31823.0,692195.0,579497.0,405557.0,303200.0,112698.0,150944.0,24628.0,370233.0,258432.0,225511.0,174666.0,155577.0,23552.0,50845.0,32921.0,18325.0,8803.0,10370.0,14596.0,111801.0,90207.0,53131.0,46402.0,21594.0
13,561766.0,357221.0,356601.0,333837.0,22764.0,620.0,204545.0,356601.0,289878.0,166220.0,165971.0,155489.0,58552.0,35859.0,129180.0,85817.0,325399.0,254490.0,33463.0,3760.0,2892.0,8334.0,22460.0,26.8,333837.0,136253.0,53143.0,93175.0,26045.0,25221.0,333837.0,1989.0,22288.0,35253.0,6772.0,41801.0,14859.0,8460.0,29698.0,39263.0,73305.0,26707.0,16900.0,16542.0,333837.0,267639.0,44784.0,20985.0,429.0,262874.0,11779.0,10047.0,21437.0,24309.0,35528.0,50891.0,36817.0,43870.0,14614.0,13582.0,63236.0,79880.0,200563.0,83204.0,83628.0,19274.0,54829.0,24732.0,7044.0,10337.0,5464.0,4507.0,19345.0,188529.0,5433.0,3889.0,8405.0,15766.0,24550.0,38859.0,29258.0,37262.0,12957.0,12150.0,73172.0,90528.0,29394.0,74345.0,36002.0,48555.0,35611.0,54831.0,40922.0,735521.0,650879.0,544962.0,197376.0,84642.0,195301.0,16712.0,425709.0,335808.0,315906.0,270141.0,258779.0,18557.0,45765.0,19902.0,12010.0,8118.0,4295.0,7892.0,89901.0,76523.0,56694.0,25828.0,13378.0
14,591139.0,389574.0,389356.0,359682.0,29674.0,218.0,201565.0,389356.0,299690.0,180142.0,180052.0,165552.0,45069.0,29376.0,98916.0,67847.0,353663.0,277167.0,27313.0,6431.0,5575.0,9289.0,27888.0,23.6,359682.0,156210.0,62178.0,98490.0,18996.0,23808.0,359682.0,1048.0,17020.0,21772.0,10244.0,43591.0,12873.0,7698.0,49024.0,56032.0,76251.0,36218.0,17688.0,10223.0,359682.0,300655.0,32561.0,25757.0,709.0,296486.0,17293.0,10649.0,29674.0,28679.0,40635.0,49739.0,37120.0,44445.0,17528.0,20724.0,60441.0,86881.0,234809.0,87083.0,81125.0,19377.0,49653.0,27153.0,7818.0,9614.0,5561.0,3976.0,26567.0,181418.0,7203.0,4052.0,12579.0,15415.0,21096.0,29972.0,25812.0,33493.0,14899.0,16897.0,75270.0,104085.0,36704.0,115068.0,40131.0,57808.0,35691.0,51761.0,42429.0,720473.0,619877.0,492952.0,205506.0,100596.0,150038.0,13340.0,459993.0,362686.0,335325.0,278933.0,264003.0,20580.0,56392.0,27361.0,16309.0,9426.0,7615.0,11052.0,97307.0,78653.0,57772.0,26803.0,18654.0
15,527687.0,319894.0,319734.0,279596.0,40138.0,160.0,207793.0,319734.0,264500.0,140733.0,140733.0,124160.0,79827.0,44456.0,135559.0,79866.0,274896.0,199313.0,41841.0,13062.0,5380.0,8262.0,7038.0,25.9,279596.0,61912.0,69562.0,63315.0,38913.0,45894.0,279596.0,2155.0,28217.0,24585.0,6161.0,31613.0,15541.0,4497.0,18106.0,38912.0,49214.0,32581.0,17356.0,10658.0,279596.0,234018.0,28531.0,16858.0,189.0,221027.0,30095.0,20236.0,36908.0,30139.0,34948.0,31896.0,17026.0,13203.0,3774.0,2802.0,32259.0,44415.0,177774.0,47232.0,43145.0,14409.0,19294.0,19252.0,12916.0,8165.0,6864.0,2424.0,66292.0,145396.0,18156.0,12255.0,24164.0,20779.0,23613.0,20405.0,11492.0,9955.0,2457.0,2120.0,33326.0,46104.0,14419.0,75631.0,25727.0,36951.0,22196.0,30353.0,30066.0,730187.0,500878.0,237177.0,293166.0,229309.0,231164.0,40785.0,452038.0,311110.0,272839.0,167243.0,137912.0,33306.0,105596.0,38271.0,18484.0,5628.0,13455.0,19787.0,140928.0,80249.0,25701.0,58801.0,60679.0
16,571046.0,328110.0,326510.0,301794.0,24716.0,1600.0,242936.0,326510.0,300842.0,157464.0,157464.0,145542.0,48508.0,30730.0,125993.0,88137.0,298696.0,239226.0,30163.0,2825.0,2865.0,6213.0,17404.0,29.1,301794.0,109391.0,53457.0,89382.0,24520.0,25044.0,301794.0,1686.0,18225.0,20538.0,7350.0,40686.0,14372.0,4221.0,32236.0,34558.0,71071.0,22871.0,15760.0,18220.0,301794.0,248788.0,39841.0,12886.0,279.0,271067.0,11533.0,9913.0,25806.0,29968.0,42251.0,54813.0,36726.0,41268.0,11703.0,7086.0,55670.0,69953.0,193059.0,70691.0,102200.0,19601.0,69976.0,24312.0,7710.0,10987.0,4158.0,3509.0,20648.0,189750.0,5770.0,3957.0,10880.0,18328.0,29344.0,40008.0,29532.0,35980.0,9798.0,6153.0,67135.0,78768.0,26795.0,81317.0,34499.0,45543.0,33823.0,50940.0,37878.0,720971.0,637730.0,509710.0,226047.0,83241.0,181642.0,15686.0,398861.0,304408.0,282601.0,241861.0,231708.0,15953.0,40740.0,21807.0,14027.0,9283.0,5459.0,7780.0,94453.0,75870.0,54803.0,27276.0,18583.0
17,574383.0,319688.0,318415.0,286466.0,31949.0,1273.0,254695.0,318415.0,293836.0,152791.0,152618.0,138386.0,51652.0,35455.0,110078.0,75579.0,280799.0,227578.0,32932.0,895.0,5195.0,5259.0,8940.0,21.1,286466.0,86121.0,50055.0,63827.0,33862.0,52601.0,286466.0,15008.0,19937.0,42390.0,7492.0,34732.0,16494.0,3205.0,10794.0,14807.0,72068.0,21152.0,14304.0,14083.0,286466.0,210341.0,54197.0,21323.0,605.0,281235.0,32354.0,24204.0,43841.0,36401.0,43043.0,50369.0,23557.0,19210.0,4323.0,3933.0,36130.0,48391.0,197025.0,50406.0,107080.0,15344.0,51974.0,18269.0,25932.0,8059.0,8193.0,3491.0,53959.0,187236.0,13509.0,8851.0,23703.0,23794.0,32264.0,40760.0,20670.0,16661.0,3638.0,3386.0,45469.0,56799.0,19275.0,93999.0,20273.0,29683.0,23972.0,37009.0,28776.0,704565.0,578042.0,371027.0,294129.0,126523.0,173024.0,9594.0,415188.0,296456.0,266847.0,200254.0,188853.0,18091.0,66593.0,29609.0,11507.0,6774.0,4982.0,18102.0,118732.0,86867.0,39939.0,56969.0,31865.0
18,588550.0,369623.0,366779.0,337880.0,28899.0,2844.0,218927.0,366779.0,306294.0,178819.0,178694.0,164085.0,57794.0,37719.0,108948.0,78015.0,335202.0,285294.0,32245.0,2576.0,3480.0,2296.0,9311.0,22.1,337880.0,122131.0,57849.0,85638.0,32467.0,39795.0,337880.0,5412.0,23768.0,26058.0,8647.0,41883.0,15354.0,9115.0,22561.0,27049.0,90667.0,29554.0,16308.0,21504.0,337880.0,251475.0,69985.0,15764.0,656.0,290724.0,24109.0,20197.0,37393.0,33614.0,40529.0,51720.0,34985.0,31645.0,9174.0,7358.0,45866.0,60935.0,219515.0,62557.0,87362.0,16794.0,51419.0,22918.0,17966.0,9461.0,7306.0,3332.0,40802.0,186436.0,8419.0,7982.0,17785.0,18820.0,26020.0,38353.0,27120.0,27516.0,8040.0,6381.0,57658.0,72984.0,24760.0,104288.0,26991.0,37665.0,29862.0,42082.0,33788.0,738423.0,633808.0,474163.0,243330.0,104615.0,176462.0,7064.0,464382.0,345902.0,318772.0,263626.0,253715.0,19394.0,55146.0,27130.0,13964.0,9243.0,5293.0,13166.0,118480.0,89400.0,52653.0,45272.0,29080.0
19,580685.0,362123.0,361433.0,337142.0,24291.0,690.0,218562.0,361433.0,298363.0,164412.0,164321.0,153996.0,60559.0,36179.0,121215.0,77966.0,334038.0,272191.0,36589.0,1382.0,6592.0,2744.0,14540.0,19.8,337142.0,103026.0,57141.0,86084.0,30834.0,60057.0,337142.0,7336.0,21288.0,56029.0,9236.0,53194.0,19008.0,4545.0,15917.0,25819.0,68550.0,28795.0,18477.0,8948.0,337142.0,275392.0,38215.0,22311.0,1224.0,287546.0,25022.0,19756.0,39378.0,35515.0,45863.0,52880.0,27318.0,25693.0,8182.0,7939.0,42102.0,58068.0,224028.0,59424.0,86114.0,16294.0,40834.0,18710.0,14090.0,8724.0,7013.0,3558.0,35233.0,196093.0,9931.0,7721.0,21054.0,23298.0,31487.0,41595.0,24127.0,22450.0,7149.0,7281.0,51998.0,68685.0,22551.0,91453.0,23529.0,33754.0,25667.0,40051.0,30925.0,748255.0,621511.0,464414.0,228025.0,126744.0,192305.0,16468.0,461692.0,341154.0,318544.0,251926.0,242604.0,15556.0,66618.0,22610.0,10661.0,7958.0,3200.0,11949.0,120538.0,89466.0,60060.0,36031.0,31072.0
20,583788.0,318926.0,318159.0,273553.0,44606.0,767.0,264862.0,318159.0,290712.0,150073.0,150073.0,131566.0,41333.0,25179.0,95831.0,61736.0,265430.0,203540.0,26323.0,2643.0,8274.0,6554.0,18096.0,21.1,273553.0,88771.0,62348.0,66125.0,30039.0,26270.0,273553.0,12405.0,18369.0,16401.0,5538.0,35101.0,11772.0,4119.0,13709.0,25599.0,67142.0,27975.0,16060.0,19363.0,273553.0,186550.0,55207.0,30566.0,1230.0,273025.0,17977.0,18658.0,37015.0,33493.0,41883.0,49259.0,29396.0,29415.0,9779.0,6150.0,45198.0,59823.0,187534.0,58152.0,104468.0,16881.0,65885.0,25746.0,22943.0,10834.0,11683.0,5777.0,26867.0,179525.0,8045.0,6929.0,19868.0,20591.0,26633.0,34862.0,25238.0,24250.0,8158.0,4951.0,54753.0,68224.0,23917.0,93500.0,28553.0,40521.0,24358.0,46575.0,35299.0,694087.0,583921.0,403538.0,289141.0,110166.0,147534.0,14309.0,420865.0,296488.0,254950.0,200166.0,177680.0,27372.0,54784.0,41538.0,23744.0,11031.0,13727.0,17794.0,124377.0,101656.0,55411.0,57183.0,22721.0
21,575014.0,355471.0,354599.0,323806.0,30793.0,872.0,219543.0,354599.0,291674.0,170828.0,170673.0,155554.0,42838.0,27596.0,98199.0,70878.0,316666.0,225941.0,31820.0,13507.0,11842.0,7620.0,25936.0,25.1,323806.0,130075.0,71217.0,72904.0,28943.0,20667.0,323806.0,9948.0,21215.0,19283.0,6214.0,37440.0,8822.0,6627.0,21214.0,45378.0,72621.0,38045.0,21229.0,15770.0,323806.0,226019.0,48841.0,48088.0,858.0,276990.0,16651.0,15824.0,28642.0,23321.0,33348.0,43591.0,32383.0,41310.0,17709.0,24211.0,59954.0,92336.0,207273.0,91574.0,89221.0,17188.0,55284.0,30825.0,15276.0,9526.0,6985.0,4668.0,18966.0,167855.0,6352.0,4252.0,12322.0,12149.0,19258.0,26168.0,22536.0,31652.0,14135.0,19031.0,77990.0,110848.0,37364.0,109135.0,37139.0,61003.0,31408.0,55853.0,48246.0,691742.0,596452.0,463991.0,227088.0,95290.0,145526.0,10076.0,428423.0,326566.0,297933.0,242991.0,224330.0,24473.0,54942.0,28633.0,19288.0,12429.0,7960.0,9345.0,101857.0,81783.0,53408.0,34963.0,20074.0
22,558937.0,342827.0,333740.0,292518.0,41222.0,9087.0,216110.0,333740.0,279305.0,157105.0,155880.0,137885.0,53941.0,33152.0,110399.0,73900.0,291553.0,220171.0,34828.0,5875.0,6996.0,11011.0,12672.0,24.7,292518.0,98130.0,55693.0,71586.0,34600.0,32509.0,292518.0,14439.0,16981.0,21549.0,8055.0,36934.0,14249.0,4314.0,14929.0,24703.0,72131.0,26216.0,13692.0,24326.0,292518.0,207022.0,66260.0,18618.0,618.0,240968.0,16390.0,15351.0,25245.0,22486.0,34253.0,42869.0,30592.0,31002.0,12192.0,10588.0,53106.0,71068.0,187167.0,70174.0,65875.0,15910.0,48480.0,28657.0,17033.0,9090.0,10558.0,5046.0,24596.0,166296.0,6812.0,5873.0,15457.0,13593.0,23022.0,32328.0,23305.0,26113.0,10910.0,8883.0,62419.0,81263.0,25049.0,74672.0,31358.0,43823.0,28304.0,49399.0,41234.0,690862.0,595786.0,443167.0,224639.0,95076.0,175305.0,8300.0,434917.0,317465.0,278725.0,232300.0,212982.0,27923.0,46425.0,38740.0,22792.0,12855.0,10650.0,15948.0,117452.0,94467.0,63339.0,37975.0,22985.0
23,573180.0,340582.0,339636.0,295862.0,43774.0,946.0,232598.0,339636.0,286177.0,160314.0,160229.0,142993.0,41166.0,27165.0,103597.0,75597.0,289180.0,225314.0,26866.0,2805.0,6461.0,4430.0,23304.0,27.5,295862.0,116852.0,58214.0,75259.0,23047.0,22490.0,295862.0,2997.0,23038.0,18052.0,7526.0,36661.0,12162.0,6540.0,22001.0,34583.0,61896.0,34860.0,13311.0,22235.0,295862.0,212901.0,53745.0,28441.0,775.0,263710.0,11266.0,12587.0,23499.0,24766.0,35366.0,49560.0,32722.0,42530.0,16250.0,15164.0,62035.0,81546.0,189119.0,83359.0,93287.0,18454.0,68599.0,31257.0,11560.0,10169.0,7922.0,5232.0,19115.0,185715.0,5747.0,3973.0,12513.0,14200.0,22955.0,35986.0,26260.0,35415.0,14794.0,13872.0,73511.0,93466.0,31421.0,77995.0,35557.0,49428.0,32831.0,60129.0,47078.0,692964.0,608684.0,504420.0,214914.0,84280.0,150242.0,10302.0,416364.0,318121.0,278045.0,239403.0,228917.0,16275.0,38642.0,40076.0,23446.0,16213.0,8855.0,16630.0,98243.0,79751.0,58446.0,29000.0,18492.0
24,579122.0,378099.0,377623.0,333489.0,44134.0,476.0,201023.0,377623.0,299417.0,181308.0,181233.0,160866.0,48522.0,31377.0,98925.0,72157.0,323279.0,242763.0,40104.0,8481.0,10107.0,5113.0,16711.0,27.5,333489.0,110868.0,68425.0,83875.0,35941.0,34380.0,333489.0,13084.0,22657.0,31665.0,7779.0,39495.0,14028.0,5067.0,21234.0,37256.0,72278.0,38657.0,16156.0,14133.0,333489.0,252848.0,49345.0,31069.0,227.0,255226.0,12681.0,11240.0,23317.0,23805.0,34838.0,46063.0,33694.0,39652.0,15808.0,14128.0,60693.0,80360.0,198811.0,78268.0,79730.0,17019.0,53942.0,27087.0,14335.0,9706.0,8225.0,4814.0,20226.0,168898.0,6298.0,4193.0,11395.0,13689.0,21935.0,31449.0,23777.0,31640.0,13165.0,11357.0,70290.0,90983.0,29818.0,86328.0,41091.0,54698.0,30730.0,50502.0,46663.0,709019.0,596063.0,467015.0,216101.0,112956.0,153929.0,13590.0,452259.0,354734.0,313160.0,253689.0,236846.0,22011.0,59471.0,41574.0,22151.0,13958.0,8868.0,19423.0,97525.0,77682.0,51259.0,33895.0,19843.0
