,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
1512,279944.0,67.2,27.4,51.5,19.2,4.8,2.5,10.9,5.7,32.8,27.2,12.1,31.7,30.1,716336.0,39.1,20.1,29.7,5.5,5.6,2.4,288951.0,33.1,53.0,0.7,2.6,10.5,304513.0,28.5,50.1,1.5,8.3,11.7,56.7,184956.0,6.4,5.9,40.9,21.2,25.6,489571.0,3.5,6.0,30.7,22.3,10.3,18.6,8.6,90.5,27.2,564638.0,7.0,728698.0,12.7,172190.0,4.4,441923.0,10.6,114585.0,33.1,728633.0,84.6,15.2,9.2,5.9,4.7,1.3,0.2,737365.0,94.6,94.1,78.9,15.2,0.5,5.4,39730.0,48.6,51.4,43493.0,3763.0,10.4,89.6,39730.0,22.5,77.5
1513,278077.0,67.7,30.6,51.9,21.3,5.0,3.0,10.7,6.3,32.3,25.5,9.7,33.3,26.1,725247.0,38.3,20.1,30.1,4.7,6.7,2.8,298459.0,34.6,51.7,0.7,2.4,10.7,298941.0,28.8,49.9,1.4,7.6,12.3,63.7,189805.0,6.2,6.0,41.3,22.9,23.6,493575.0,3.2,5.0,27.7,22.3,9.2,21.5,11.1,91.9,32.6,564748.0,6.5,734093.0,11.8,178307.0,3.8,453651.0,10.0,102135.0,33.5,733965.0,84.6,14.9,9.9,5.1,3.7,1.4,0.5,743830.0,93.8,92.8,78.2,14.6,1.0,6.2,46416.0,36.2,63.8,53540.0,7124.0,22.6,77.4,46416.0,31.8,68.2
1514,273635.0,65.3,25.4,51.7,17.6,4.4,2.5,9.2,5.2,34.7,27.9,12.5,27.9,32.6,675099.0,40.5,21.1,27.1,4.1,7.2,2.8,291309.0,33.5,51.2,1.2,3.4,10.7,293057.0,27.5,50.2,0.9,9.5,12.0,56.1,174651.0,4.9,3.8,37.5,21.1,32.6,480999.0,2.4,6.3,35.0,23.8,10.1,13.7,8.6,91.3,22.4,557601.0,8.2,690156.0,15.9,144988.0,5.9,416776.0,13.3,128392.0,35.3,695759.0,85.6,14.0,6.8,7.2,6.1,1.1,0.4,702994.0,97.7,97.2,85.0,12.3,0.5,2.3,16047.0,46.4,53.6,19483.0,3436.0,11.6,88.4,16047.0,36.6,63.4
1515,283633.0,62.3,24.0,41.8,13.3,5.6,2.9,14.9,7.8,37.7,32.0,13.2,26.8,31.5,667897.0,42.5,17.8,29.3,4.7,5.8,3.3,266169.0,36.9,45.6,1.6,3.4,12.4,290821.0,31.7,43.2,1.4,9.9,13.8,69.8,156344.0,6.4,5.6,42.1,23.7,22.1,473602.0,2.7,7.5,32.4,27.2,10.3,12.6,7.2,89.8,19.8,529849.0,8.4,672764.0,17.8,147225.0,5.8,404115.0,15.8,121424.0,38.9,671334.0,87.1,12.8,8.5,4.3,3.1,1.2,0.1,677788.0,97.3,96.9,83.7,13.2,0.4,2.7,18609.0,57.1,42.9,21046.0,2437.0,2.8,97.2,18609.0,20.5,79.5
1516,286594.0,64.5,26.1,49.0,17.4,4.7,2.8,10.8,6.0,35.5,28.7,11.5,29.6,29.8,702903.0,40.8,20.0,27.8,4.7,6.8,3.0,286869.0,34.7,51.2,1.0,2.6,10.5,297718.0,27.7,50.0,1.5,8.4,12.3,61.0,182263.0,6.0,4.7,40.5,20.0,28.8,479278.0,2.7,6.4,29.3,23.8,9.6,17.4,10.6,90.8,28.1,555755.0,7.1,713532.0,14.2,162273.0,5.0,434123.0,12.0,117136.0,34.9,710792.0,84.5,15.2,9.7,5.5,3.3,2.2,0.3,718436.0,95.5,94.9,69.5,25.4,0.6,4.5,32092.0,39.1,60.9,36664.0,4572.0,20.5,79.5,32092.0,28.9,71.1
1517,273527.0,66.9,25.8,51.6,16.9,4.6,2.7,10.8,6.1,33.1,28.2,11.1,28.3,30.7,676689.0,40.4,20.9,29.0,4.4,5.2,2.5,289158.0,33.0,51.3,1.0,2.7,12.0,290246.0,26.1,51.4,0.9,9.0,12.6,65.2,165805.0,7.2,5.7,39.7,24.2,23.3,491359.0,1.9,5.7,33.0,25.1,10.3,14.7,9.4,92.5,24.1,549914.0,7.7,684049.0,14.2,150879.0,4.9,411654.0,12.1,121516.0,32.8,694010.0,87.3,12.4,6.6,5.8,4.2,1.7,0.2,701645.0,97.6,97.0,74.9,22.1,0.5,2.4,17189.0,50.4,49.6,21024.0,3835.0,19.6,80.4,17189.0,23.1,76.9
1518,280455.0,66.1,28.0,53.2,20.7,3.9,2.0,9.0,5.4,33.9,26.4,10.2,30.0,27.2,713940.0,39.3,20.9,29.0,4.2,6.6,2.1,295926.0,35.5,52.7,0.7,2.0,9.1,310850.0,30.5,50.4,0.8,6.9,11.5,58.4,208968.0,4.9,4.6,33.6,19.4,37.5,484778.0,1.7,3.8,22.0,21.6,9.4,24.1,17.4,94.5,41.5,575522.0,6.4,732838.0,11.0,160262.0,3.6,463456.0,9.0,109120.0,30.3,727838.0,83.0,16.3,9.0,7.3,5.7,1.6,0.7,736333.0,91.4,90.7,73.9,16.8,0.7,8.6,63326.0,45.6,54.4,68697.0,5371.0,21.0,79.0,63326.0,38.9,61.1
1519,305031.0,60.4,23.9,42.1,15.5,5.4,2.1,12.9,6.2,39.6,33.2,12.4,26.1,29.3,714574.0,42.7,17.9,28.5,5.4,5.5,2.9,292964.0,39.8,46.5,1.2,3.1,9.4,309307.0,32.3,43.7,1.3,9.8,12.9,69.2,153772.0,5.8,4.7,41.0,21.6,26.9,517577.0,3.3,6.5,27.2,23.3,9.4,18.7,11.7,90.3,30.4,577160.0,6.6,716145.0,14.4,143484.0,5.3,454846.0,11.9,117815.0,35.2,712591.0,86.4,13.0,7.6,5.3,4.3,1.0,0.7,720890.0,87.6,86.9,74.8,12.1,0.7,12.4,89632.0,58.3,41.7,94636.0,5004.0,22.9,77.1,89632.0,30.5,69.5
1520,280775.0,70.0,26.7,55.1,19.4,4.5,2.2,10.4,5.1,30.0,24.8,10.6,29.5,31.5,708418.0,39.6,21.8,28.8,4.6,5.1,2.7,290948.0,30.3,56.4,1.2,2.6,9.5,303071.0,24.5,52.9,1.0,8.8,12.8,55.6,165293.0,6.0,3.8,43.1,25.4,21.6,507611.0,2.6,6.3,30.9,24.9,11.7,14.6,9.0,91.1,23.6,562501.0,8.4,711030.0,13.9,154640.0,4.8,429746.0,11.6,126644.0,32.9,711561.0,87.5,12.2,7.8,4.5,3.4,1.1,0.3,717703.0,94.3,93.5,83.7,9.9,0.8,5.7,40633.0,68.8,31.2,46526.0,5893.0,18.6,81.4,40633.0,14.0,86.0
1521,288893.0,68.0,28.7,56.4,23.1,3.4,1.5,8.2,4.1,32.0,26.3,11.0,30.5,28.4,721373.0,40.0,22.5,29.7,3.9,3.9,1.8,291653.0,30.5,58.3,0.5,2.3,8.4,310397.0,24.3,55.0,0.8,8.5,11.4,64.5,177702.0,6.0,4.4,39.1,23.8,26.6,512664.0,1.6,3.4,18.5,19.3,8.7,28.6,19.9,95.0,48.4,570696.0,5.9,724570.0,9.9,156719.0,3.0,451975.0,7.4,115876.0,28.7,718975.0,88.5,10.5,6.3,4.2,2.9,1.3,0.9,727901.0,85.6,84.9,70.0,14.9,0.7,14.4,104903.0,48.0,52.0,109862.0,4959.0,22.4,77.6,104903.0,32.8,67.2
1522,276965.0,59.4,24.9,43.8,17.4,4.2,1.9,11.3,5.6,40.6,30.8,10.5,27.3,25.6,687655.0,40.3,17.6,28.9,4.6,8.7,2.8,284693.0,42.4,45.3,0.8,2.1,9.2,299721.0,35.7,42.8,1.1,7.6,12.8,57.3,214792.0,4.5,3.6,32.0,16.6,43.2,462373.0,3.5,5.7,26.2,21.4,8.5,17.6,17.1,90.7,34.7,558093.0,5.6,703813.0,12.2,149544.0,4.7,458480.0,10.3,95789.0,33.3,700507.0,82.6,16.2,9.8,6.4,3.7,2.7,1.2,708060.0,87.4,85.9,68.0,18.0,1.5,12.6,89075.0,58.7,41.3,99679.0,10604.0,32.9,67.1,89075.0,30.9,69.1
1523,264841.0,56.4,23.1,28.1,9.9,6.4,2.3,21.9,10.9,43.6,37.9,13.3,27.7,28.7,663107.0,39.9,11.3,32.4,10.5,5.9,2.5,254639.0,50.0,32.5,1.8,3.5,12.2,285649.0,44.8,29.7,2.8,9.2,13.5,69.0,166164.0,5.3,5.6,40.7,22.4,25.9,447234.0,4.6,12.1,33.5,25.6,8.0,10.1,6.0,83.2,16.1,515205.0,5.9,670682.0,18.3,158369.0,5.6,414446.0,17.7,97867.0,41.5,664583.0,85.4,13.9,10.6,3.3,2.0,1.3,0.6,674157.0,91.1,89.9,74.9,15.0,1.2,8.9,59767.0,41.7,58.3,67903.0,8136.0,42.7,57.3,59767.0,31.8,68.2
1524,272848.0,59.3,23.6,33.9,11.8,6.0,2.7,19.4,9.2,40.7,35.2,12.5,28.1,29.3,684339.0,39.9,13.6,32.5,8.7,5.4,2.3,261595.0,47.6,39.1,1.4,3.1,8.8,298712.0,41.6,34.1,2.6,9.4,12.4,72.9,168511.0,5.7,5.2,41.8,22.8,24.5,470249.0,4.1,8.5,25.7,23.3,7.7,16.0,14.7,87.4,30.7,532283.0,5.0,687426.0,15.6,163654.0,5.4,419128.0,14.0,104644.0,37.7,688220.0,86.2,13.3,8.5,4.9,3.2,1.7,0.5,696235.0,89.5,88.5,71.5,17.0,1.1,10.5,72993.0,53.0,47.0,80357.0,7364.0,34.7,65.3,72993.0,32.5,67.5
1525,265922.0,65.6,28.0,53.2,20.4,4.5,2.7,7.9,4.9,34.4,27.2,11.5,30.2,29.4,653150.0,40.7,21.6,28.0,3.1,6.6,2.9,271607.0,34.4,54.3,0.6,2.3,8.4,275145.0,27.3,53.4,1.0,8.4,9.9,55.5,173409.0,7.0,5.0,40.5,20.1,27.4,451812.0,3.4,4.1,29.8,20.6,12.7,18.7,10.7,92.6,29.4,519637.0,7.6,665889.0,11.8,155725.0,4.8,399300.0,9.5,110864.0,29.8,669097.0,87.4,12.0,6.0,6.0,3.6,2.4,0.6,675755.0,93.1,92.7,68.2,24.4,0.5,6.9,46331.0,41.7,58.3,49632.0,3301.0,20.3,79.7,46331.0,34.1,65.9
1526,261322.0,71.1,34.1,57.2,25.6,3.7,2.1,10.2,6.4,28.9,23.3,9.3,35.7,24.6,693533.0,37.7,21.5,32.8,3.5,4.5,2.3,274051.0,31.9,57.7,1.0,1.8,7.5,284537.0,26.7,54.3,1.0,6.6,11.4,70.6,188954.0,7.0,4.7,43.8,21.8,22.8,470967.0,2.1,3.5,22.7,21.2,11.3,26.7,12.6,94.4,39.2,527753.0,6.8,700222.0,8.7,176774.0,3.0,432917.0,7.0,90531.0,27.9,696952.0,87.1,12.7,5.9,6.8,4.6,2.2,0.2,705074.0,91.0,90.2,66.8,23.5,0.8,9.0,63178.0,64.3,35.7,68985.0,5807.0,10.8,89.2,63178.0,17.8,82.2
1527,277717.0,68.1,30.7,56.2,24.5,3.4,1.6,8.5,4.6,31.9,26.2,10.5,32.4,27.7,709389.0,39.1,21.9,30.1,4.3,4.5,1.9,277102.0,30.2,59.1,0.6,2.1,8.0,298092.0,24.8,55.6,0.9,6.6,12.1,71.8,169382.0,9.6,5.6,40.9,24.7,19.2,501934.0,1.7,1.9,17.8,18.8,9.9,31.3,18.5,96.3,49.8,544968.0,6.3,711215.0,9.3,168870.0,3.6,433855.0,6.8,108490.0,28.2,705986.0,88.5,11.2,6.8,4.4,2.5,1.9,0.3,714299.0,88.3,87.6,62.4,25.2,0.7,11.7,83237.0,57.4,42.6,88533.0,5296.0,23.6,76.4,83237.0,25.4,74.6
1528,271708.0,62.4,27.9,47.1,19.0,4.5,2.5,10.8,6.3,37.6,29.5,11.4,30.5,27.5,695559.0,39.1,18.4,30.0,5.4,7.1,3.1,277491.0,39.2,49.5,1.0,2.1,8.2,296187.0,35.0,46.0,1.1,6.2,11.6,67.9,190809.0,5.6,5.0,38.5,19.9,30.9,478807.0,5.1,3.7,20.0,18.7,9.0,26.1,17.4,91.2,43.5,546030.0,5.7,707196.0,11.0,167590.0,3.7,440139.0,9.7,99467.0,29.2,704454.0,82.7,16.6,8.9,7.6,5.7,1.9,0.7,714075.0,85.2,84.5,61.2,23.2,0.8,14.8,105398.0,51.4,48.6,111000.0,5602.0,30.0,70.0,105398.0,30.5,69.5
1529,298856.0,49.0,22.3,35.1,14.8,4.3,1.7,9.6,5.8,51.0,38.1,10.3,24.2,20.8,700490.0,42.7,15.0,25.5,5.2,11.7,3.6,296708.0,48.3,38.9,1.1,2.0,9.7,295431.0,42.2,38.4,1.5,6.1,11.8,63.9,185899.0,6.7,4.5,35.8,16.2,36.8,493630.0,4.9,4.1,17.8,18.1,8.1,29.6,17.4,91.0,47.0,572084.0,4.8,715181.0,11.1,148948.0,4.9,484524.0,9.1,81709.0,34.0,713057.0,79.9,19.3,11.7,7.6,4.3,3.3,0.8,721389.0,83.8,82.6,54.0,28.6,1.2,16.2,116751.0,50.3,49.7,125550.0,8799.0,26.2,73.8,116751.0,27.5,72.5
1530,257102.0,72.3,34.0,60.0,26.3,4.2,2.6,8.2,5.2,27.7,21.2,7.4,36.3,23.5,701789.0,36.6,21.9,32.5,3.6,5.4,2.7,283574.0,33.1,56.2,0.7,1.2,8.8,280975.0,25.8,57.4,0.9,6.7,9.2,58.5,189148.0,6.2,5.3,43.7,21.4,23.4,464213.0,2.1,3.4,27.6,22.8,13.1,21.9,9.0,94.5,31.0,533571.0,7.6,709535.0,10.0,181727.0,3.9,439001.0,7.7,88807.0,33.5,706692.0,88.3,11.2,4.8,6.4,5.1,1.3,0.5,716009.0,94.9,94.3,77.5,16.8,0.6,5.1,36469.0,50.8,49.2,40984.0,4515.0,4.1,95.9,36469.0,29.5,70.5
1531,262582.0,64.1,25.9,52.7,18.4,4.0,2.7,7.4,4.8,35.9,30.5,12.9,27.8,32.2,644527.0,40.7,21.4,28.8,3.4,5.7,2.6,268007.0,31.5,54.6,1.0,2.5,10.5,264707.0,24.6,53.7,1.0,10.1,10.6,66.8,156435.0,6.5,5.5,44.4,23.1,20.5,450035.0,3.1,5.3,33.2,22.1,14.2,16.1,6.1,91.6,22.1,507336.0,8.2,654345.0,13.0,154956.0,4.0,377478.0,10.2,121911.0,33.1,653682.0,87.3,12.5,6.6,5.9,3.8,2.1,0.3,662695.0,96.7,96.2,71.4,24.8,0.4,3.3,22106.0,38.3,61.7,24884.0,2778.0,27.8,72.2,22106.0,32.3,67.7
1532,267002.0,63.4,23.7,50.4,16.0,4.6,2.6,8.5,5.1,36.6,30.0,13.3,26.2,33.5,646134.0,41.3,20.8,26.2,4.3,7.3,3.1,277622.0,32.6,51.7,1.0,3.0,11.8,272050.0,24.6,51.3,0.9,10.5,12.7,61.3,150069.0,6.1,5.5,42.4,23.0,23.0,467018.0,1.7,5.4,31.3,25.2,12.7,16.3,7.4,92.9,23.7,525209.0,10.0,655616.0,14.9,140937.0,4.5,387312.0,12.4,127367.0,33.8,660982.0,85.4,14.5,7.4,7.1,5.5,1.6,0.1,667310.0,98.1,97.4,78.9,18.4,0.7,1.9,12773.0,55.7,44.3,17651.0,4878.0,16.5,83.5,12773.0,26.4,73.6
1533,273703.0,67.3,26.4,47.9,17.0,4.6,2.0,14.8,7.5,32.7,27.9,11.7,31.2,31.1,746347.0,36.7,17.5,32.4,8.4,5.0,2.0,297253.0,35.4,47.5,2.7,3.1,11.3,319073.0,28.8,45.1,2.5,10.8,12.8,66.2,196735.0,5.8,5.3,42.8,22.1,24.0,503573.0,5.5,10.9,31.5,21.8,9.9,13.0,7.4,83.6,20.4,583114.0,6.2,755383.0,16.0,180065.0,4.3,458019.0,14.1,117299.0,41.6,753861.0,87.2,12.7,6.4,6.3,3.2,3.1,0.2,764896.0,97.8,97.4,65.0,32.4,0.4,2.2,16641.0,39.7,60.3,19934.0,3293.0,14.5,85.5,16641.0,30.2,69.8
1534,255047.0,63.9,26.1,34.8,11.4,5.9,2.5,23.1,12.1,36.1,33.2,12.0,32.1,29.3,671603.0,38.0,13.3,33.2,11.4,4.0,1.8,261962.0,44.7,37.3,3.2,3.2,11.6,294085.0,39.3,33.5,4.8,10.5,11.8,74.9,193661.0,6.6,5.1,43.1,21.0,24.2,450800.0,5.8,12.8,30.7,21.6,10.1,11.5,7.6,81.4,19.1,525898.0,5.9,683570.0,16.8,174306.0,4.3,408188.0,15.7,101076.0,42.8,692873.0,86.9,13.0,7.8,5.2,3.4,1.8,0.2,701238.0,98.7,98.5,84.9,13.5,0.3,1.3,8871.0,34.4,65.6,10753.0,1882.0,23.9,76.1,8871.0,35.8,64.2
1535,278052.0,65.5,27.1,46.8,17.3,4.5,1.9,14.3,7.9,34.5,30.3,11.9,31.4,30.0,724403.0,38.4,17.7,31.1,7.8,5.0,1.5,288341.0,37.5,47.8,2.6,2.9,9.2,315296.0,30.6,44.8,2.6,10.4,11.5,66.0,198089.0,5.5,5.0,41.4,21.0,27.0,495023.0,3.9,10.3,29.3,20.4,10.3,15.6,10.2,85.8,25.8,571544.0,6.4,731643.0,15.6,175172.0,4.5,441507.0,13.3,114964.0,41.3,742522.0,87.7,11.9,5.7,6.2,4.4,1.9,0.4,749247.0,97.7,97.2,77.0,20.2,0.5,2.3,17044.0,36.1,63.9,20611.0,3567.0,24.7,75.3,17044.0,38.8,61.2
1536,285178.0,65.6,28.4,46.5,18.0,5.1,2.5,13.9,7.9,34.4,28.8,12.3,32.4,30.6,748803.0,38.1,17.8,31.1,7.5,5.5,1.8,297432.0,33.9,48.8,2.0,3.1,12.2,319577.0,30.4,43.8,3.1,10.1,12.6,62.8,190666.0,6.7,5.3,42.3,21.4,24.2,509945.0,4.2,9.4,30.1,24.2,10.2,13.9,8.0,86.4,22.0,578811.0,10.5,750212.0,18.9,181937.0,6.0,450127.0,17.4,118148.0,44.6,757715.0,84.9,15.0,7.5,7.5,4.3,3.2,0.2,768719.0,97.0,95.9,62.3,33.6,1.1,3.0,23162.0,52.7,47.3,31785.0,8623.0,21.8,78.2,23162.0,24.2,75.8
1537,309334.0,54.3,23.1,30.8,11.1,4.3,1.8,19.2,10.2,45.7,37.6,10.6,27.6,24.0,710237.0,43.6,13.4,28.6,7.3,7.1,3.0,274510.0,46.6,37.5,2.0,2.3,11.5,321006.0,42.0,32.0,2.9,9.2,13.9,69.4,181147.0,7.2,3.3,39.4,19.4,30.8,496026.0,2.5,8.1,26.2,23.4,7.9,17.9,14.0,89.4,31.9,569070.0,6.8,720865.0,14.9,158599.0,5.9,467961.0,13.5,94305.0,36.9,718890.0,81.5,17.6,9.7,8.0,4.4,3.6,0.8,729026.0,93.0,92.4,68.3,24.1,0.7,7.0,50869.0,39.9,60.1,55741.0,4872.0,10.7,89.3,50869.0,41.7,58.3
1538,308590.0,67.1,27.6,55.4,21.6,3.4,1.6,8.3,4.3,32.9,27.8,12.7,29.8,32.3,752825.0,41.0,22.7,28.5,3.7,4.1,1.8,304959.0,28.4,58.8,1.0,2.8,8.9,327263.0,23.0,53.9,1.1,10.3,11.7,54.2,177635.0,7.6,4.4,40.9,23.7,23.4,547053.0,1.7,2.9,18.2,20.1,7.6,28.5,21.0,95.4,49.5,601323.0,7.7,754325.0,10.6,162059.0,3.8,452001.0,7.0,140265.0,29.9,757487.0,87.9,11.5,6.4,5.1,2.9,2.2,0.6,764043.0,92.4,91.7,65.4,26.3,0.8,7.6,57826.0,59.1,40.9,63729.0,5903.0,33.2,66.8,57826.0,21.4,78.6
1539,289118.0,70.8,29.1,55.8,20.7,5.0,2.9,10.0,5.4,29.2,23.7,9.3,32.6,28.2,772200.0,37.4,20.8,30.9,5.1,5.7,2.4,315884.0,31.8,53.5,1.3,2.2,11.2,321168.0,24.3,53.1,1.3,8.9,12.4,65.8,193654.0,6.4,5.1,45.2,22.7,20.6,537319.0,2.4,7.2,32.2,21.9,9.3,17.7,9.3,90.4,27.0,603702.0,8.7,781280.0,13.1,187928.0,5.9,472924.0,10.3,120428.0,35.6,784016.0,88.5,11.3,5.7,5.6,4.4,1.2,0.1,792954.0,97.8,97.0,75.0,22.0,0.9,2.2,17061.0,62.0,38.0,23981.0,6920.0,15.7,84.3,17061.0,22.3,77.7
1540,288067.0,64.7,25.3,50.3,17.4,4.5,2.4,9.9,5.5,35.3,28.2,10.4,29.0,29.3,734462.0,39.2,19.9,27.4,6.2,7.4,2.5,310113.0,33.1,49.7,1.6,3.1,12.5,314589.0,26.1,49.4,1.9,8.5,14.1,68.8,195929.0,6.1,3.8,39.4,20.0,30.7,501284.0,3.6,7.2,34.1,21.0,8.1,15.9,10.1,89.2,26.0,583178.0,11.1,741992.0,16.5,172275.0,4.8,446550.0,15.3,123167.0,36.8,761054.0,81.8,17.7,8.4,9.3,4.9,4.4,0.5,769533.0,97.3,96.3,63.0,33.3,1.0,2.7,20500.0,48.2,51.8,28338.0,7838.0,15.7,84.3,20500.0,22.3,77.7
1541,317338.0,56.0,23.5,37.7,13.9,4.9,2.2,13.3,7.5,44.0,36.3,11.6,26.6,26.5,757198.0,41.9,15.8,28.6,6.8,6.8,2.9,299683.0,39.5,43.4,2.1,2.6,12.5,320294.0,33.0,39.6,2.9,9.0,15.6,61.0,180274.0,8.1,5.4,45.2,19.2,22.1,525717.0,3.2,7.7,31.1,23.2,6.9,17.7,10.0,89.0,27.7,590890.0,7.7,762833.0,14.1,178446.0,4.2,472160.0,11.9,112227.0,39.2,759724.0,83.6,16.1,10.1,6.0,2.5,3.5,0.4,770628.0,93.7,92.9,59.8,33.1,0.7,6.3,48889.0,42.8,57.2,54399.0,5510.0,10.0,90.0,48889.0,20.1,79.9
1542,290251.0,67.5,29.2,52.7,20.5,4.8,2.7,10.0,6.0,32.5,26.4,11.3,32.3,29.3,744383.0,39.0,20.5,29.9,4.7,6.0,2.7,303543.0,32.1,52.3,1.6,2.5,11.6,320298.0,25.3,49.9,1.6,9.1,14.1,65.3,193836.0,6.0,4.8,42.0,22.1,25.1,518640.0,2.6,6.1,34.2,22.1,7.4,17.4,10.3,91.3,27.6,591008.0,8.7,753313.0,13.0,181358.0,3.9,450569.0,11.0,121386.0,34.1,764176.0,85.4,14.3,7.3,7.1,4.9,2.2,0.3,773740.0,96.9,96.2,64.8,31.4,0.7,3.1,24184.0,46.5,53.5,29678.0,5494.0,17.5,82.5,24184.0,28.0,72.0
