,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
1454,1.6,60.2,67.5,115397.0,74.4,10.6,1.2,6.5,15.5,24.3,0.3,4.3,16.5,4.1,10.6,4.6,1.8,8.1,19.1,9.3,4.8,8.6,4.8,0.4,252695.0,15.9,1.6,182437.0,14.3,11.6,411164.0,8.3,15797.0,26.8,28.3,6.2
1455,0.1,63.3,69.3,125505.0,81.1,7.5,1.1,5.0,16.4,24.8,0.2,5.0,11.0,3.5,11.3,9.4,2.3,7.8,18.7,9.3,5.1,8.8,3.1,0.0,248393.0,14.8,1.5,174870.0,17.5,16.4,436309.0,8.5,18117.0,15.1,28.4,6.4
1456,0.6,57.4,73.2,96501.0,83.8,7.9,1.0,3.8,20.8,22.9,2.1,6.0,10.1,2.3,11.9,7.5,1.4,4.9,24.7,9.8,5.1,15.3,4.2,0.1,275493.0,24.6,2.8,172994.0,19.6,15.7,400657.0,18.1,17273.0,19.6,57.1,8.8
1457,0.1,58.2,70.4,90435.0,80.4,6.8,1.2,4.6,19.0,22.5,1.9,5.3,8.6,2.4,11.1,6.0,1.6,6.7,29.5,9.7,4.9,19.0,5.4,0.2,282769.0,21.4,2.6,161079.0,18.9,15.8,419908.0,12.2,19433.0,14.8,56.7,7.9
1458,0.1,62.7,63.9,132166.0,82.5,5.6,1.2,6.6,15.5,25.8,0.8,6.5,14.0,3.9,11.0,5.0,1.8,7.7,21.5,8.7,4.1,12.2,3.4,0.2,260871.0,18.4,0.9,199442.0,14.5,14.7,444921.0,5.8,14614.0,19.0,47.6,4.9
1459,0.0,56.8,72.3,103727.0,83.7,8.5,0.9,3.6,18.2,21.6,5.0,6.1,15.9,2.7,11.6,5.1,1.5,5.0,24.0,8.0,4.9,13.6,6.9,0.3,277450.0,22.4,2.4,181873.0,21.8,15.9,389891.0,13.6,15767.0,16.7,46.1,8.4
1460,0.1,59.8,69.7,99613.0,83.8,8.9,1.3,3.9,17.6,24.2,2.4,6.1,17.6,3.2,11.8,6.8,1.2,4.8,21.9,8.2,5.2,12.2,5.3,0.2,269928.0,21.9,2.0,181144.0,22.0,16.3,401491.0,11.4,18614.0,20.7,36.6,5.5
1461,0.1,57.2,73.3,101277.0,82.0,8.3,1.5,3.8,20.7,21.8,2.3,5.9,18.1,2.4,11.3,5.7,1.2,3.8,24.2,9.2,5.0,10.9,5.5,0.2,281393.0,24.1,2.8,173797.0,22.3,15.7,387582.0,16.5,21824.0,22.1,49.5,7.6
1462,0.1,58.1,66.7,99703.0,84.1,7.6,1.3,4.3,15.8,23.2,2.9,5.7,10.8,3.1,10.6,5.0,1.7,9.5,26.2,6.3,4.9,14.1,5.3,0.2,278604.0,24.1,1.4,182177.0,18.9,16.1,398838.0,8.9,13342.0,14.8,61.0,5.7
1463,0.0,55.4,67.2,107454.0,83.6,7.0,1.9,3.8,18.1,22.9,0.5,6.8,16.1,2.1,10.5,7.4,1.7,4.5,23.5,10.0,4.5,10.0,3.9,0.1,271891.0,21.9,1.1,178301.0,20.3,15.8,417634.0,10.5,19722.0,25.1,44.9,9.0
1464,0.0,57.8,61.3,115580.0,80.3,10.7,1.7,4.4,15.4,22.2,1.2,4.9,27.5,2.8,11.0,4.4,1.2,3.5,22.3,7.9,4.1,7.8,4.3,0.2,269085.0,17.1,1.5,183431.0,22.6,17.1,410450.0,8.8,14221.0,29.8,44.8,9.0
1465,0.1,58.5,61.8,120839.0,82.4,10.2,1.5,3.9,14.6,22.4,1.2,6.0,26.2,2.9,10.5,5.0,1.7,4.9,19.9,7.7,5.1,7.6,5.5,0.1,285787.0,18.8,1.3,191405.0,24.0,17.3,428720.0,8.2,12426.0,26.3,50.8,7.2
1466,0.1,59.9,72.3,111686.0,80.7,9.3,2.2,4.2,15.7,20.7,1.6,6.5,19.2,1.9,10.6,6.0,1.2,4.3,25.6,7.4,4.5,12.5,5.2,0.1,285845.0,19.5,1.2,190194.0,22.5,16.2,447409.0,7.6,13141.0,30.7,35.6,4.3
1467,0.1,63.2,74.8,123752.0,82.7,6.7,1.1,7.5,12.9,24.3,0.7,4.6,12.3,2.8,9.5,3.8,2.2,8.0,25.2,8.5,5.1,9.2,3.9,0.1,303507.0,18.3,1.0,200059.0,15.1,16.4,462577.0,5.8,13819.0,22.7,17.3,5.9
1468,0.0,57.6,70.1,99737.0,82.6,9.4,1.2,4.3,16.5,21.9,1.3,8.1,22.0,2.0,11.0,4.4,1.1,4.5,23.2,7.6,4.2,11.2,5.2,0.3,280968.0,20.4,2.3,187832.0,21.7,17.1,420456.0,9.4,12862.0,28.7,47.8,7.9
1469,0.0,61.0,70.5,115671.0,80.8,9.7,1.8,3.1,19.6,24.0,0.1,6.5,10.1,2.3,12.0,9.3,1.5,5.6,20.9,10.8,4.6,9.8,4.8,0.1,287062.0,14.7,1.7,160560.0,22.4,11.2,458494.0,12.1,23075.0,30.7,44.3,10.1
1470,0.0,56.6,68.9,99689.0,84.7,8.1,1.1,3.3,17.7,20.3,2.3,7.0,18.8,2.4,10.6,6.5,1.5,4.3,22.3,9.5,4.0,11.0,4.5,0.1,284613.0,19.6,2.0,180850.0,20.5,16.5,412469.0,8.8,13011.0,20.7,67.7,8.4
1471,0.1,57.4,68.1,105728.0,84.2,7.7,1.1,3.6,16.7,21.1,0.8,6.1,17.4,2.4,10.1,6.0,1.5,5.4,24.3,9.4,4.7,12.6,4.3,0.1,288541.0,20.1,1.2,187470.0,21.5,15.6,452145.0,8.8,15586.0,21.5,51.4,7.8
1472,0.0,63.8,76.4,115573.0,82.6,7.3,1.0,5.3,16.2,23.3,3.9,6.7,16.5,2.7,12.0,4.9,1.7,6.9,23.3,7.8,3.8,11.5,6.2,0.3,309743.0,17.6,1.7,199207.0,20.7,17.0,446260.0,10.5,13371.0,13.5,48.5,7.1
1473,0.0,61.7,72.3,114118.0,79.9,8.8,1.7,4.8,16.4,22.2,2.9,6.8,16.9,2.5,11.3,4.7,1.2,5.2,26.3,7.4,4.3,15.5,6.0,0.2,308314.0,18.3,1.9,190666.0,20.5,17.7,454150.0,10.8,13355.0,19.7,49.9,6.5
1474,0.1,65.8,73.8,130737.0,83.2,7.6,1.2,4.9,16.5,24.0,2.1,6.2,9.9,2.8,12.4,4.8,1.7,13.7,20.6,8.2,4.6,11.7,4.9,0.1,327485.0,15.8,1.8,208050.0,18.8,16.4,492110.0,9.5,13044.0,15.1,44.5,6.3
1475,0.1,60.6,75.8,108364.0,79.7,8.4,1.8,5.6,15.6,20.9,6.6,7.2,15.6,3.5,11.0,5.0,1.6,4.9,25.0,6.5,4.1,14.5,7.9,0.1,311963.0,15.0,2.3,196691.0,20.5,17.8,433247.0,10.7,10906.0,27.3,53.6,6.5
1476,2.1,59.5,70.0,101721.0,81.1,8.5,1.5,5.0,16.9,21.7,7.2,6.1,12.0,3.3,10.7,5.1,1.3,4.0,28.0,7.1,4.2,20.5,7.9,0.3,272763.0,16.7,1.0,173309.0,22.9,16.2,390930.0,5.8,10990.0,36.2,48.6,7.5
1477,0.5,59.6,72.5,102068.0,80.8,9.3,1.5,4.4,18.6,22.2,2.6,6.1,11.2,2.4,10.9,5.3,1.7,6.4,27.4,8.5,4.6,19.3,5.7,0.1,284408.0,20.1,1.9,178533.0,22.5,16.7,410737.0,8.1,12730.0,40.7,47.3,7.5
1478,0.1,64.9,65.6,128194.0,83.8,7.8,1.1,6.1,13.7,22.4,0.5,6.5,9.3,3.1,11.2,5.1,2.8,8.7,22.5,7.7,3.6,11.0,5.5,0.2,294229.0,16.4,0.9,197776.0,15.4,14.9,458722.0,3.7,12775.0,28.8,38.3,5.6
1479,0.3,59.2,68.2,116617.0,83.8,9.4,1.4,3.2,16.9,22.2,2.6,7.1,17.4,2.4,10.8,4.5,1.4,4.6,24.2,8.5,4.6,14.2,5.5,0.3,277583.0,19.3,2.8,184031.0,22.4,14.8,411432.0,6.5,15199.0,40.9,43.7,8.6
1480,1.5,49.3,64.8,97567.0,85.9,7.3,1.3,2.7,17.2,22.8,3.2,6.4,19.3,2.0,12.2,5.6,1.2,3.8,23.8,7.3,4.7,14.3,6.6,0.3,277330.0,22.2,1.9,180115.0,20.0,14.3,395271.0,16.7,13345.0,21.6,46.2,11.7
1481,0.8,56.0,70.1,111587.0,82.4,10.4,1.2,3.5,17.2,22.4,1.3,6.2,19.0,3.2,12.2,6.1,1.4,4.5,22.5,7.9,4.4,13.2,5.1,0.1,291730.0,21.4,1.8,202134.0,19.8,15.8,443790.0,15.2,16562.0,10.0,52.5,8.9
1482,0.1,61.8,75.3,102981.0,78.6,9.2,2.3,5.3,16.0,25.7,0.3,4.9,11.4,3.0,11.9,8.1,1.8,8.0,22.8,10.6,4.6,10.4,4.3,0.3,303844.0,19.7,1.6,181235.0,19.2,14.8,448684.0,12.9,19273.0,16.2,37.5,7.8
1483,0.0,59.4,76.1,115284.0,82.9,8.9,1.1,4.8,14.9,25.1,1.1,6.1,13.4,2.7,11.6,7.2,1.6,8.0,22.1,8.0,3.8,11.7,4.3,0.2,279161.0,21.0,1.2,195558.0,17.0,15.1,446851.0,10.7,15711.0,17.9,54.8,7.7
1484,0.1,42.0,57.4,92523.0,83.7,9.8,1.6,2.2,17.7,23.8,3.4,7.1,11.1,1.3,12.3,6.8,2.2,4.4,27.1,8.2,4.8,18.4,6.4,0.2,266693.0,17.1,2.4,176364.0,20.3,11.0,403241.0,23.0,19540.0,15.9,68.1,17.2
1485,0.1,59.3,67.9,105947.0,80.0,10.3,1.6,4.2,16.3,22.7,2.2,5.7,13.7,2.1,12.0,3.8,1.6,4.5,24.7,9.0,5.4,17.2,6.0,0.2,306276.0,19.5,1.4,194422.0,19.7,15.0,469327.0,15.5,16921.0,16.6,50.5,8.4
1486,0.3,56.4,71.5,119878.0,80.3,10.7,2.2,5.0,17.4,23.6,2.5,9.0,6.4,2.9,11.2,6.0,1.7,5.8,22.3,10.7,5.7,11.8,6.9,0.1,303983.0,18.7,0.9,200615.0,17.1,13.5,479061.0,10.7,14944.0,30.3,60.0,8.8
1487,0.2,56.5,70.5,108283.0,75.4,9.9,3.8,3.6,23.8,23.2,1.3,7.2,6.2,1.9,11.9,6.7,1.4,5.1,23.0,14.8,4.6,14.5,6.1,0.2,293971.0,16.6,1.9,168810.0,17.0,11.1,480997.0,18.9,29850.0,29.0,47.3,18.3
1488,0.0,56.5,66.7,121033.0,85.5,8.1,1.1,3.0,19.0,24.0,6.9,7.5,8.6,2.5,12.3,5.4,1.1,5.0,22.7,11.6,5.0,12.6,6.5,0.2,290886.0,14.9,1.1,185669.0,18.2,12.7,463888.0,14.2,22322.0,29.7,44.3,11.6
1489,1.8,50.6,56.1,108889.0,85.6,8.5,1.4,2.7,18.1,24.1,4.4,7.3,8.2,2.1,12.3,5.7,1.5,4.8,25.0,9.4,5.2,16.3,5.5,0.1,287975.0,21.0,5.0,181095.0,17.7,12.0,420629.0,15.1,23210.0,22.4,57.9,11.5
1490,0.2,50.7,63.1,111503.0,84.6,9.8,1.6,2.3,21.9,22.3,3.7,7.2,6.8,1.9,11.9,4.8,2.1,5.1,28.2,9.0,4.7,18.8,5.5,0.2,266365.0,18.8,1.3,174579.0,17.2,11.0,398076.0,15.4,18723.0,32.8,61.3,14.7
1491,0.1,59.1,68.3,119852.0,85.3,8.3,1.6,3.0,15.7,24.6,1.8,9.8,9.9,2.2,11.7,5.6,1.5,6.2,21.8,8.6,4.9,16.4,5.4,0.2,293943.0,17.8,1.1,196477.0,17.4,14.4,487310.0,9.2,18745.0,17.8,36.2,7.0
1492,0.2,63.7,78.3,84731.0,78.0,8.5,1.8,6.5,16.6,23.6,1.5,7.1,9.2,1.8,13.9,3.1,2.3,7.7,26.1,8.8,4.5,11.0,8.8,0.1,278915.0,19.5,2.2,167964.0,19.8,17.5,408207.0,6.3,11827.0,34.2,42.7,7.5
1493,0.1,56.6,67.3,82036.0,79.3,10.4,1.2,5.2,20.3,21.9,3.3,7.7,8.0,1.9,13.4,4.2,1.5,5.0,29.4,8.1,4.7,14.6,8.6,0.1,262044.0,21.0,2.8,162142.0,21.6,16.3,381804.0,10.0,12556.0,36.0,49.7,8.7
1494,0.1,61.1,76.0,105272.0,81.8,8.6,1.5,5.7,16.3,22.8,1.6,8.5,7.2,1.9,10.4,5.1,1.8,6.6,24.7,8.6,4.8,18.8,6.1,0.2,270843.0,24.9,1.8,191259.0,16.0,14.7,424235.0,11.1,20224.0,17.9,25.2,5.8
1495,1.1,64.2,71.7,110472.0,75.5,9.5,1.8,3.5,16.7,23.5,0.2,6.1,5.6,2.0,11.0,5.4,1.8,7.4,24.9,7.8,4.6,18.7,4.7,0.1,284025.0,19.7,2.8,181162.0,16.5,15.3,462245.0,12.4,21153.0,13.6,18.7,8.8
1496,0.4,63.9,73.0,99977.0,76.8,7.8,2.0,4.9,15.0,19.4,0.1,4.9,4.1,2.0,9.4,4.8,2.2,5.9,27.0,8.5,5.7,18.6,4.7,0.1,291605.0,20.2,1.9,179763.0,11.5,13.6,478681.0,8.5,16509.0,17.5,11.4,8.2
1497,0.6,67.6,77.3,109299.0,70.4,10.9,1.5,3.6,19.5,21.5,0.1,9.0,3.0,1.8,8.7,6.1,1.9,5.8,21.3,10.2,5.3,22.5,4.9,0.1,268178.0,22.8,1.5,179130.0,15.6,14.9,468984.0,9.6,22013.0,28.4,27.3,6.5
1498,1.1,64.8,73.1,116828.0,76.6,8.6,1.4,4.2,17.0,21.3,0.3,8.4,3.1,1.4,7.9,5.4,1.3,4.0,21.8,8.1,4.9,29.5,4.4,0.1,261352.0,26.8,2.1,186867.0,13.7,13.4,469879.0,9.5,14847.0,19.0,18.1,5.7
1499,0.2,63.2,67.6,115516.0,75.5,10.7,1.0,5.2,17.5,19.9,0.6,7.8,4.8,1.5,9.6,4.5,2.7,6.5,20.9,8.5,5.7,19.9,5.4,0.1,278293.0,19.2,2.2,196393.0,15.4,13.6,467119.0,9.8,19008.0,18.2,34.2,8.5
1500,0.2,60.0,70.2,98384.0,67.5,7.8,1.9,5.6,18.4,22.1,0.3,4.0,4.5,1.4,9.1,6.3,1.7,6.8,29.1,7.9,5.0,20.5,4.7,0.1,271895.0,20.6,4.2,162472.0,14.0,11.7,436834.0,14.7,19574.0,17.8,48.9,13.9
1501,0.4,64.2,73.0,111897.0,65.9,8.8,2.1,6.6,15.0,19.1,0.3,6.4,3.0,1.4,8.0,2.9,2.8,6.5,20.9,7.7,7.5,22.2,5.9,0.1,281152.0,20.9,1.3,192784.0,11.7,11.9,451900.0,7.5,15836.0,22.7,22.2,6.6
1502,0.1,57.5,68.5,98275.0,82.1,6.7,1.2,4.6,21.3,22.1,0.7,5.9,10.6,2.1,11.0,5.0,1.6,7.0,29.4,10.4,4.1,14.3,5.6,0.2,288980.0,19.4,3.8,179548.0,16.8,13.4,442363.0,20.4,17986.0,7.0,27.7,10.3
1503,0.1,59.2,67.0,99075.0,78.0,7.1,2.1,6.2,18.7,21.1,0.7,5.9,11.1,2.3,10.6,4.2,1.8,6.0,30.9,8.0,4.2,15.6,5.6,0.2,278430.0,17.7,3.5,175816.0,14.7,14.0,459701.0,15.3,14530.0,8.8,36.8,7.3
1504,0.0,64.6,77.7,110483.0,78.3,9.7,1.8,4.8,17.4,20.9,0.5,6.4,14.7,2.3,11.2,3.9,1.8,5.5,24.9,7.6,4.4,11.2,5.0,0.1,274965.0,15.2,2.9,190389.0,13.4,12.7,468248.0,16.8,16949.0,11.0,36.3,11.0
1505,0.1,64.8,74.9,113802.0,73.5,6.0,1.6,6.9,13.2,20.3,0.2,5.6,8.7,3.0,10.3,3.4,2.5,8.8,28.6,6.9,4.1,11.0,6.1,0.1,279277.0,17.3,1.7,196154.0,12.0,10.5,453436.0,10.4,13698.0,2.6,43.1,6.0
1506,0.1,64.5,67.8,99287.0,63.3,7.8,2.6,6.2,14.4,18.8,0.1,4.2,7.6,1.5,9.1,2.7,2.7,8.0,29.2,7.6,4.2,10.8,6.0,0.0,289174.0,14.4,1.8,183982.0,10.8,11.8,481916.0,11.9,13664.0,10.2,36.1,7.2
1507,0.1,62.2,75.2,105282.0,78.0,5.8,1.5,5.5,16.6,22.0,0.1,6.3,9.4,2.4,10.2,3.9,2.7,7.1,25.8,8.1,4.5,12.1,6.4,0.1,294151.0,19.4,2.3,195949.0,12.7,14.2,462605.0,12.2,12268.0,9.6,36.8,8.0
1508,0.1,66.7,71.3,79522.0,40.0,7.0,5.1,3.5,22.0,18.4,0.1,3.8,5.5,1.3,8.5,4.3,2.6,7.0,30.9,11.2,4.2,9.0,3.6,0.1,303513.0,8.8,2.8,152969.0,14.5,11.5,565325.0,19.9,26733.0,8.7,37.8,20.4
1509,0.1,67.0,75.5,93371.0,64.4,6.1,2.2,4.4,17.0,21.7,0.2,5.9,5.7,2.0,9.7,3.9,2.4,10.6,27.6,8.8,4.3,11.8,4.7,0.1,298060.0,17.1,2.3,182331.0,12.6,12.3,474706.0,13.4,18461.0,10.4,11.6,7.6
1510,0.2,57.3,71.5,95498.0,79.2,9.1,1.5,5.5,18.9,21.6,1.1,10.1,7.4,2.4,11.6,3.7,1.8,6.5,26.0,10.2,4.3,12.3,7.5,0.1,298404.0,23.0,2.5,195076.0,14.9,15.1,426943.0,16.9,12103.0,12.3,34.7,6.7
1511,0.1,52.5,67.4,85735.0,80.0,9.5,1.6,5.0,21.8,22.1,2.8,7.2,12.1,1.9,13.4,3.8,1.4,4.6,22.6,13.6,4.8,12.2,7.2,0.2,284799.0,27.9,2.0,180380.0,22.5,16.1,390410.0,15.5,16038.0,23.8,46.2,8.2
1512,0.1,60.7,74.0,109139.0,82.2,10.9,1.1,3.6,16.1,21.6,1.7,6.0,23.9,3.0,10.4,4.4,1.1,4.4,20.7,8.3,5.3,8.8,4.5,0.2,279944.0,19.3,2.4,187998.0,23.4,15.7,428699.0,11.0,13316.0,14.1,30.6,7.3
1513,0.1,61.6,69.2,113245.0,81.7,9.3,1.1,4.3,16.5,22.8,1.9,5.2,18.7,3.6,11.1,3.7,1.6,5.9,22.4,8.4,4.8,8.9,5.5,0.1,278077.0,17.8,2.2,188148.0,19.8,16.6,442174.0,10.3,15900.0,18.8,56.6,7.1
1514,0.0,51.7,67.9,94178.0,82.2,8.7,1.1,5.0,18.3,21.5,2.6,7.3,16.6,2.0,11.6,3.8,1.1,5.0,23.9,9.7,5.0,11.6,6.3,0.2,273635.0,25.2,2.1,178814.0,21.7,15.5,403914.0,13.1,14691.0,18.0,69.9,7.1
1515,0.0,53.7,69.5,96752.0,83.5,9.8,0.8,3.7,21.0,22.9,0.6,5.0,17.1,2.3,13.1,4.8,1.5,4.7,24.6,10.6,4.9,8.9,5.3,0.2,283633.0,27.5,2.9,176684.0,21.5,12.6,396563.0,18.6,26693.0,19.9,59.4,9.9
1516,0.0,58.7,65.9,103295.0,81.9,9.2,1.2,4.5,16.6,19.8,2.0,5.3,23.7,2.4,10.5,3.9,1.6,4.0,22.9,8.7,4.7,9.2,6.0,0.2,286594.0,19.5,1.8,184833.0,20.8,16.0,425025.0,12.4,14873.0,20.0,47.0,6.9
1517,0.1,56.8,68.1,100006.0,85.1,7.5,0.9,4.1,17.2,22.0,1.3,5.9,19.9,2.0,11.2,5.2,1.1,4.4,24.3,7.8,5.0,11.7,5.2,0.1,273527.0,25.3,2.3,183016.0,21.5,16.6,401566.0,10.7,13971.0,25.8,27.5,6.2
1518,0.1,60.4,66.5,106068.0,82.6,7.4,1.1,4.6,15.7,22.2,0.4,5.0,17.5,2.5,10.4,3.7,1.5,6.7,24.2,7.9,4.9,13.0,4.8,0.2,280455.0,22.0,1.5,185409.0,16.5,14.6,449828.0,8.6,15326.0,17.1,49.8,6.4
1519,0.0,58.5,61.1,91892.0,86.6,7.5,0.7,3.2,17.2,22.3,0.1,4.4,19.8,2.7,10.8,4.2,1.8,7.1,20.4,9.7,4.3,7.7,4.1,0.2,305031.0,20.8,1.7,184257.0,19.2,15.2,448769.0,11.6,18036.0,17.8,37.6,8.9
1520,0.1,56.6,68.8,104285.0,86.1,8.2,0.8,3.2,16.2,22.3,1.3,7.5,22.7,2.2,11.7,3.7,1.1,5.0,20.9,7.7,4.0,10.2,5.1,0.2,280775.0,24.5,2.0,196447.0,19.3,16.4,421315.0,10.4,13887.0,22.4,42.9,7.8
1521,0.0,60.2,64.3,107555.0,86.1,6.6,0.6,5.4,13.6,22.0,0.2,4.6,20.6,2.8,9.1,3.1,1.9,7.7,20.8,8.4,4.2,8.2,4.3,0.1,288893.0,21.0,0.8,196479.0,14.7,16.6,443656.0,6.5,13990.0,14.5,44.4,6.2
1522,0.1,58.4,63.6,98849.0,78.5,7.5,2.0,4.1,17.5,20.1,0.3,3.7,15.8,2.1,10.2,6.0,1.2,4.2,29.2,10.1,3.5,13.7,3.9,0.2,276965.0,19.6,1.9,164386.0,17.4,15.2,444361.0,11.9,14124.0,8.4,32.4,8.2
1523,0.0,53.6,61.9,94801.0,76.3,10.9,2.4,3.7,22.3,23.2,0.3,4.1,16.8,2.1,10.8,6.5,1.0,5.5,23.3,11.3,4.7,8.4,4.0,0.0,264841.0,19.3,3.3,149359.0,17.8,12.1,405775.0,23.2,34340.0,18.3,50.6,18.5
1524,0.0,55.2,61.0,101681.0,79.2,10.3,1.4,4.0,18.7,22.9,0.1,3.6,17.1,2.1,10.5,4.1,1.7,6.8,23.1,10.9,4.6,8.8,4.5,0.1,272848.0,22.3,2.3,161793.0,17.8,11.5,411805.0,16.6,28497.0,20.3,35.0,11.9
1525,0.0,63.9,74.2,99865.0,78.8,8.5,1.2,5.9,16.5,20.2,3.7,6.0,16.3,2.9,11.0,4.0,1.6,4.3,31.4,7.1,4.0,10.3,6.0,0.1,265922.0,17.3,2.3,174368.0,20.2,16.8,389687.0,12.0,9143.0,21.3,59.2,7.6
1526,0.1,69.1,75.9,119962.0,81.2,7.6,0.9,6.3,16.0,23.0,1.2,5.7,13.6,2.9,11.2,5.7,2.5,7.9,22.3,8.1,4.4,11.1,4.0,0.1,261322.0,17.9,2.3,185754.0,14.9,16.3,423634.0,9.0,13040.0,11.9,13.5,5.6
1527,0.0,66.6,76.7,107847.0,80.8,7.2,1.1,6.0,12.6,24.6,0.4,4.1,14.6,3.6,11.4,4.1,1.5,11.0,22.7,7.0,3.6,9.1,4.5,0.1,277717.0,15.9,2.9,189032.0,14.4,13.5,425931.0,7.4,10236.0,11.9,17.0,5.2
1528,0.1,66.3,74.1,105485.0,73.3,10.9,1.9,5.7,18.0,21.6,0.4,4.6,11.6,2.5,10.0,4.3,2.0,7.9,26.8,9.5,4.3,12.9,4.9,0.1,271708.0,17.8,3.9,169414.0,16.1,14.7,428892.0,15.3,12650.0,10.1,27.5,6.4
1529,0.0,70.1,76.1,88472.0,67.6,7.7,4.3,6.0,17.1,20.5,0.3,4.2,10.1,2.5,10.2,4.2,2.2,8.6,25.5,10.5,4.1,11.7,4.3,0.1,298856.0,12.8,5.6,146434.0,15.5,13.5,474072.0,14.5,16380.0,17.3,49.4,10.3
1530,0.1,69.8,79.5,119819.0,83.9,6.8,0.9,5.1,15.6,22.7,1.3,8.7,15.5,2.8,11.4,5.4,1.3,6.4,23.0,6.7,4.8,11.0,4.8,0.1,257102.0,15.2,2.0,185950.0,18.1,16.8,429873.0,10.4,10834.0,12.2,30.7,6.0
1531,0.0,60.6,75.1,99547.0,79.4,8.5,1.1,6.9,16.9,20.3,6.3,7.6,15.1,3.3,11.3,4.5,1.4,4.8,25.9,6.2,4.5,13.7,7.7,0.2,262582.0,17.2,2.7,168411.0,22.4,17.4,367581.0,14.7,8660.0,12.9,39.1,7.7
1532,0.1,58.5,69.7,88044.0,80.1,8.4,1.2,5.3,20.2,21.6,2.6,8.5,10.5,2.2,11.7,4.7,1.1,5.2,27.0,9.9,4.0,14.5,5.7,0.1,267002.0,24.0,3.5,169379.0,22.5,17.3,377395.0,15.9,13622.0,16.6,39.8,7.2
1533,0.1,54.2,72.1,120102.0,86.3,9.5,0.6,2.7,16.4,23.3,1.2,6.1,18.8,2.0,12.0,7.7,1.4,4.5,22.9,7.8,4.7,13.8,5.9,0.1,273703.0,20.5,2.0,184134.0,21.0,16.5,445275.0,5.0,18434.0,50.8,33.2,12.7
1534,0.0,52.4,73.2,111155.0,85.2,9.7,1.0,2.1,20.8,22.9,2.5,5.9,12.4,2.2,11.9,5.7,1.1,3.3,25.6,10.1,4.9,20.9,5.6,0.1,255047.0,18.2,2.4,162961.0,20.9,10.4,395036.0,8.2,24322.0,54.1,31.3,15.4
1535,0.3,52.2,69.1,113075.0,86.5,8.5,1.3,2.2,15.1,21.9,3.1,7.2,10.5,2.5,9.6,5.3,1.4,5.3,28.0,7.6,4.4,21.0,5.3,0.1,278052.0,18.7,1.6,182213.0,19.3,14.6,429173.0,6.3,14860.0,48.1,49.8,15.4
1536,1.3,52.9,65.1,114051.0,83.8,8.8,2.8,2.1,19.0,22.1,2.6,7.8,10.7,1.8,11.5,5.1,1.1,4.8,22.6,14.3,4.6,17.3,5.4,0.3,285178.0,21.8,2.1,187143.0,19.4,14.3,436381.0,7.6,25312.0,48.5,37.3,11.7
