,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1436,86.5,73.0,2.0,3.1,2.0,3.6,1.7,2.6,11.9,0.0,2.0,25.5,22.1,14.9,11.8,8.9,5.0,2.3,4.6,0.7,12.7,22.2,19.9,15.1,10.1,14.5,0.8,4.4,19.0,47.4,20.5,7.9,67.4,28.4,21.1,26.5,13.4,5.4,5.2,26.3,39.4,28.6,0.5,0.5,98.1,9.0,13.4,16.9,19.6,22.0,14.0,4.0,1.1,63.9,111721.0,1.1,39.1,18.3,6.8,3.8,17.0,36.4,31.0,9.4,13.8,8.1,5.7,21.2,62324.0,49.7,22.3,9.0,5.0,4.0,2.2,7.8,14.0,13.9,10.1,10.5,8.9,42.7
1437,93.2,64.7,7.6,0.7,1.5,4.0,7.1,11.1,3.3,0.0,3.1,25.2,25.5,19.5,10.2,5.4,3.5,1.2,1.8,2.2,12.7,16.5,16.0,12.4,10.9,20.2,2.0,8.9,20.0,36.4,21.5,11.4,65.3,34.9,24.2,23.8,10.6,4.0,2.6,30.9,41.2,24.5,0.2,0.4,97.9,3.0,4.3,9.9,19.2,28.0,22.1,10.0,3.4,72.4,135484.0,1.1,32.3,25.1,12.3,9.3,12.8,31.5,29.0,14.4,16.7,9.4,5.2,17.0,50904.0,58.4,17.1,6.3,5.2,3.6,1.6,7.9,12.5,15.3,14.1,11.7,10.5,35.9
1438,81.1,62.3,3.4,3.0,3.5,4.1,3.0,2.0,18.4,0.1,4.2,16.6,18.9,17.3,13.5,10.1,6.3,4.3,5.2,1.4,16.5,20.5,21.5,14.4,9.1,10.1,1.1,6.2,24.9,45.9,17.8,4.1,63.0,28.2,20.1,23.7,13.8,6.2,8.0,34.5,35.6,22.6,0.3,1.2,97.7,17.4,24.5,19.0,14.7,14.7,7.4,2.1,0.1,52.9,82116.0,2.2,37.4,15.7,6.2,1.1,24.4,39.0,26.5,6.3,15.4,9.9,5.8,17.6,71772.0,49.3,17.1,11.3,4.5,5.2,3.1,9.5,14.0,12.1,12.7,8.6,10.3,42.3
1439,92.2,74.2,5.2,1.2,2.8,6.2,4.2,3.7,2.6,0.0,3.2,27.0,17.6,17.6,17.3,9.0,4.4,0.9,1.1,0.7,12.5,19.7,19.2,15.6,12.0,15.2,0.7,4.7,17.6,45.7,22.1,9.2,60.8,29.3,25.9,25.4,10.8,4.3,4.3,34.6,38.5,22.0,0.1,0.6,98.0,4.7,16.0,25.5,21.7,20.4,9.3,2.2,0.4,75.4,122472.0,1.7,42.1,19.9,7.3,2.0,16.7,36.4,32.2,8.9,16.5,8.8,7.1,20.1,39418.0,54.3,16.7,11.9,2.7,2.9,2.0,9.4,10.0,13.7,14.4,10.6,11.4,39.9
1440,89.7,74.8,1.7,3.0,2.3,2.7,1.2,1.7,12.6,0.1,1.9,20.8,22.6,13.5,13.6,9.5,7.5,3.6,5.6,0.9,14.7,23.3,22.3,13.8,7.4,12.1,1.3,3.9,24.8,49.6,15.3,5.1,66.3,24.4,23.2,26.2,12.7,6.7,6.7,27.2,38.1,28.7,0.2,0.9,97.0,10.0,20.3,23.2,20.6,16.1,6.9,2.1,0.9,58.2,98811.0,2.5,40.3,14.1,5.3,1.7,23.6,41.8,23.7,6.9,15.6,9.7,5.3,16.8,69513.0,48.9,20.9,8.5,6.8,4.1,2.9,7.9,20.1,16.9,12.7,10.0,8.1,32.3
1441,88.6,38.7,10.7,1.2,3.7,7.9,6.3,31.3,0.2,0.0,2.7,10.2,11.3,11.2,24.2,19.8,11.5,3.7,3.4,10.1,21.1,16.1,11.7,6.6,4.4,6.4,9.0,14.6,28.7,28.7,13.3,5.8,55.2,27.5,20.2,20.7,11.8,7.4,12.4,37.1,32.7,19.4,0.4,1.5,90.7,0.6,1.0,0.7,0.7,5.9,19.7,53.0,18.3,65.1,84133.0,0.8,10.1,18.3,18.5,31.7,7.1,13.6,29.2,21.3,14.6,14.2,9.3,28.3,44298.0,49.0,15.4,11.1,7.6,3.4,2.4,11.1,9.0,9.4,12.6,12.9,10.4,45.7
1442,80.3,65.6,8.2,2.6,4.2,5.7,4.5,8.6,0.2,0.1,3.4,15.5,15.5,19.8,21.4,9.6,7.1,3.0,3.3,6.3,20.7,24.7,14.7,8.2,5.5,4.8,3.4,11.6,23.9,41.9,14.8,4.3,62.0,25.6,20.6,22.7,12.1,9.7,9.4,30.9,38.3,25.9,1.1,2.1,91.5,0.9,1.5,2.9,3.3,10.2,23.2,45.0,13.0,63.5,88081.0,1.3,16.6,18.3,16.4,27.0,20.9,28.5,24.2,12.3,14.3,10.4,9.7,30.8,49763.0,58.2,13.4,8.7,6.7,2.3,1.8,8.9,12.5,11.0,11.4,8.8,8.8,47.4
1443,86.4,79.2,1.8,1.6,3.4,2.3,1.5,2.7,7.1,0.2,4.4,26.1,20.4,8.7,15.8,4.9,4.2,3.7,6.8,2.1,13.1,19.9,19.8,14.6,9.1,14.0,2.2,5.8,21.5,44.3,19.6,6.6,72.1,30.3,23.2,27.8,11.4,3.5,3.7,26.5,39.5,30.3,0.7,1.0,97.4,4.7,6.3,12.0,18.4,28.8,22.9,5.9,1.0,66.3,154529.0,1.8,40.1,19.0,7.6,2.8,19.1,35.3,29.6,10.5,16.9,11.8,8.4,19.6,77007.0,50.7,21.9,9.6,5.6,3.2,1.6,7.4,15.3,12.9,14.2,14.1,8.7,34.8
1444,86.9,70.2,3.5,2.6,5.2,2.9,2.7,5.2,7.7,0.0,3.3,15.7,17.6,11.3,18.7,8.0,7.8,5.1,9.3,2.5,15.0,21.0,15.3,11.5,9.6,16.0,2.2,7.2,23.6,39.1,18.4,9.5,67.0,30.9,20.0,26.0,11.3,5.3,6.4,28.9,37.7,29.2,0.3,1.1,97.4,6.0,9.4,18.3,21.4,23.8,15.5,4.4,1.1,62.2,125768.0,2.8,37.9,14.8,6.8,1.9,20.3,41.1,25.1,8.7,17.3,10.6,7.8,16.1,75964.0,54.2,16.5,9.9,5.0,3.6,2.7,8.2,16.3,12.9,11.3,11.6,8.1,39.7
1445,87.1,49.4,5.8,7.9,8.5,11.5,4.7,11.5,0.7,0.1,1.2,7.0,8.3,7.0,13.2,13.1,16.5,9.9,22.9,2.2,14.9,22.5,19.8,12.7,7.3,9.5,2.8,13.0,29.0,36.5,14.6,4.1,58.5,24.6,20.8,22.8,14.5,7.5,9.8,38.3,27.5,14.1,0.2,0.7,97.9,3.8,11.5,18.6,22.2,25.0,14.8,3.4,0.8,64.6,102135.0,0.4,35.3,28.7,12.8,6.2,3.5,9.5,27.6,31.0,16.6,13.0,6.8,26.3,54398.0,31.9,20.2,13.2,8.6,6.6,3.5,15.9,10.4,9.0,11.0,10.3,7.7,51.6
1446,85.3,62.9,5.2,6.4,6.3,6.2,2.6,7.8,2.6,0.0,0.9,7.3,7.7,5.6,14.2,14.9,18.9,9.3,20.9,1.0,13.5,22.1,23.1,14.7,8.5,8.3,2.6,9.3,25.6,42.8,16.0,3.7,60.7,24.0,22.5,24.2,13.2,6.7,9.4,39.1,31.6,14.5,0.3,0.9,97.3,9.1,22.7,25.6,20.3,15.0,5.6,1.3,0.4,60.2,92546.0,0.8,40.2,25.2,12.0,2.4,4.8,15.4,34.0,24.7,14.8,10.1,7.0,28.4,59963.0,32.4,22.2,13.6,8.4,6.1,3.1,14.3,13.4,12.1,10.4,10.3,6.2,47.7
1447,93.2,61.9,6.6,7.1,7.6,6.7,4.5,4.1,1.4,0.0,0.7,9.3,10.8,9.6,12.9,13.3,19.6,7.4,15.6,1.0,16.1,22.7,19.3,13.2,9.0,11.8,1.0,6.5,28.9,40.6,18.0,5.1,73.4,19.5,20.4,27.9,16.1,7.9,8.4,34.4,39.5,18.4,0.1,0.4,96.8,3.0,4.6,12.2,17.7,33.0,22.3,6.1,1.0,63.1,113753.0,0.2,25.2,31.3,15.8,10.6,2.4,7.4,28.0,30.5,15.7,11.9,7.6,24.9,65510.0,32.1,19.5,13.4,10.2,4.7,4.1,16.0,11.9,11.9,14.0,10.1,8.2,43.8
1448,88.9,31.3,1.9,24.4,22.1,10.9,3.0,5.8,0.6,0.0,0.5,4.2,3.4,2.5,4.0,6.5,12.1,8.3,57.7,1.7,22.2,27.4,18.4,8.4,5.0,6.3,3.1,10.8,41.8,31.1,9.4,3.9,48.1,28.0,25.0,22.9,13.6,4.9,5.5,41.2,30.3,13.7,0.3,0.9,94.6,3.0,4.3,9.4,19.4,31.4,23.7,8.1,0.7,65.2,69434.0,0.8,24.4,30.7,21.6,7.9,2.6,6.1,25.0,36.8,14.9,10.6,9.0,33.7,36619.0,27.0,21.0,14.6,6.4,4.7,4.5,21.8,13.6,14.8,13.2,13.3,9.1,35.9
1449,91.7,34.4,3.6,9.4,13.1,12.8,6.2,20.4,0.2,0.0,1.6,7.4,5.8,5.0,9.5,10.6,14.9,7.5,36.2,4.6,18.7,19.5,15.1,8.7,5.3,9.6,5.7,20.1,31.8,27.4,10.5,4.4,55.4,34.4,23.3,19.0,10.8,5.8,6.7,45.0,28.0,9.3,0.2,0.5,97.6,1.0,1.4,3.8,9.0,24.5,33.5,20.2,6.6,66.2,109111.0,0.0,13.8,21.8,19.5,26.9,2.0,4.6,16.8,28.1,16.4,11.3,6.4,23.2,54998.0,30.3,19.5,11.3,8.3,5.4,6.4,18.7,16.1,18.6,15.3,12.9,7.5,29.5
1450,95.1,67.6,10.5,0.8,2.9,5.4,3.7,8.3,0.5,0.0,1.4,13.0,17.7,17.2,21.5,10.8,8.7,2.0,6.2,1.5,10.4,12.6,13.6,13.4,15.1,26.6,1.1,7.5,20.5,31.8,31.3,7.7,79.6,23.5,19.4,27.2,16.7,7.6,5.6,26.9,46.5,23.3,0.2,0.7,98.7,1.0,2.2,5.9,9.2,25.6,35.8,17.5,2.9,69.6,145179.0,0.1,15.1,22.5,20.8,24.1,1.6,3.0,14.0,24.9,17.6,10.4,6.7,20.5,62360.0,37.0,21.0,11.3,7.3,7.1,3.8,12.5,15.5,11.6,13.1,11.8,12.6,35.4
1451,83.4,18.1,3.3,14.6,12.3,8.5,3.9,39.1,0.3,0.1,2.2,14.1,6.9,5.4,8.3,8.3,10.0,6.3,36.4,9.1,20.6,20.0,13.7,5.8,3.4,4.6,7.5,24.2,34.4,24.3,6.9,2.7,41.8,36.9,24.8,19.8,8.8,4.7,5.1,44.4,18.7,5.2,0.3,0.9,96.6,3.7,7.0,11.2,11.7,21.5,23.1,16.3,5.5,66.3,79635.0,0.2,19.2,25.6,15.7,21.0,3.7,9.9,22.3,16.1,14.7,12.7,7.3,25.5,39700.0,32.6,17.3,10.6,10.9,5.8,4.7,18.1,13.6,12.6,12.8,11.3,8.6,41.2
1452,94.5,52.3,12.3,1.9,5.8,8.5,6.5,11.5,1.2,0.0,0.6,6.2,12.7,15.2,28.5,16.3,11.9,2.3,5.8,1.8,19.7,18.9,16.2,12.0,8.7,11.0,1.6,11.8,30.2,36.1,17.1,3.3,67.4,26.4,20.7,23.7,15.2,7.0,7.0,32.5,41.6,20.4,0.2,0.8,95.1,2.8,5.0,11.9,19.8,33.4,22.0,4.7,0.4,67.5,115345.0,0.3,28.4,30.8,17.8,7.4,2.6,5.7,21.1,33.9,18.5,11.9,8.4,23.6,54676.0,30.9,24.7,12.4,9.9,4.3,2.2,15.5,13.2,13.2,12.8,11.8,9.3,39.7
1453,91.1,39.6,4.2,3.5,6.6,11.2,5.4,29.3,0.3,0.0,1.1,5.4,5.2,4.9,9.8,14.1,22.4,11.3,24.9,4.2,18.0,16.6,14.7,9.2,7.2,10.8,7.8,19.0,27.2,29.2,12.0,4.8,60.5,28.7,23.4,22.5,12.8,6.1,6.5,38.3,31.9,10.8,0.1,0.8,96.6,1.5,2.2,5.1,7.9,22.0,36.9,19.0,5.4,62.6,109444.0,0.2,16.2,23.1,20.3,22.9,3.0,2.7,12.3,19.8,16.3,12.1,7.6,23.5,64294.0,30.2,17.1,13.9,8.2,5.2,4.9,20.4,11.7,9.7,13.7,11.1,11.3,42.6
1454,93.1,59.8,10.2,2.4,3.7,5.6,5.2,11.5,1.5,0.0,1.1,12.0,16.6,13.0,18.1,13.7,12.5,3.9,8.0,2.1,15.8,15.4,15.3,11.4,11.5,18.6,1.7,10.1,25.6,32.1,23.5,6.9,69.9,25.4,22.0,25.1,15.4,6.4,5.7,29.8,42.5,21.3,0.1,0.3,96.8,3.2,7.2,12.7,14.2,17.3,21.9,17.9,5.5,64.5,114069.0,0.5,21.5,21.4,14.8,24.0,3.5,3.4,18.3,19.5,15.8,10.5,7.3,22.0,62180.0,36.2,19.2,12.1,9.2,5.2,5.2,12.9,14.7,12.9,12.6,10.5,9.4,39.9
1455,94.6,64.3,14.3,2.0,2.6,4.9,4.5,6.8,0.5,0.0,1.1,19.0,19.6,12.9,17.6,9.7,7.4,2.0,10.2,2.0,12.6,17.8,17.3,14.0,11.2,16.4,1.3,8.7,23.3,38.1,24.0,4.5,72.3,25.8,19.9,29.7,14.7,5.2,4.7,28.9,42.1,24.7,0.2,0.8,97.7,2.2,6.6,14.4,21.6,28.1,20.9,5.4,0.8,72.8,130713.0,0.3,27.1,27.5,16.4,8.9,1.7,8.3,27.4,26.3,17.4,10.8,6.9,20.9,47948.0,35.5,22.7,12.3,7.9,5.1,3.0,13.5,11.9,12.3,13.8,11.5,9.0,41.4
1456,85.1,71.3,1.8,4.5,4.8,3.7,2.0,3.4,8.4,0.0,2.7,12.0,12.3,11.2,13.8,10.8,12.6,7.1,16.3,1.4,17.3,22.5,20.4,13.2,7.8,8.9,2.2,8.2,30.9,42.5,13.4,2.8,67.1,25.5,21.2,23.9,14.1,6.8,8.5,34.3,36.1,21.1,0.2,0.9,98.8,15.0,29.9,19.7,15.6,13.1,5.3,0.9,0.6,56.0,103540.0,3.3,33.3,16.4,5.2,1.9,11.1,28.3,35.5,15.0,13.2,9.6,4.7,18.2,80011.0,43.5,21.8,9.5,7.5,3.9,3.3,10.5,14.3,12.0,11.5,10.8,8.7,42.8
1457,87.7,69.7,1.9,3.4,3.8,4.1,5.4,7.9,3.7,0.1,2.3,11.4,10.2,9.1,13.2,12.6,12.8,6.3,20.5,2.2,15.2,22.2,17.1,11.9,7.8,10.5,6.8,9.0,29.6,37.8,13.7,3.1,64.9,31.8,20.5,21.4,12.1,6.4,7.9,36.8,36.9,17.7,0.4,0.6,96.7,11.6,27.0,21.0,15.0,15.8,7.2,1.8,0.6,58.0,106520.0,2.4,31.0,14.6,7.4,3.3,12.6,25.1,33.9,16.2,13.3,8.7,5.2,15.0,75754.0,45.0,22.2,10.6,7.1,5.4,3.0,6.7,15.3,11.7,11.6,8.6,7.2,45.4
1458,95.6,76.4,11.7,1.9,2.6,2.9,1.6,2.2,0.6,0.1,2.2,30.6,20.9,10.4,11.9,6.3,5.5,2.1,7.4,1.0,9.6,14.6,14.8,15.0,14.0,27.4,0.6,3.9,20.8,34.5,33.6,6.5,82.1,23.8,19.8,33.4,13.8,5.0,4.2,22.2,48.3,26.5,0.0,0.6,98.8,1.5,2.7,9.1,14.8,32.2,31.5,7.4,0.7,72.8,155930.0,0.1,19.3,24.4,21.6,16.6,1.1,3.6,17.5,26.1,19.9,13.3,7.7,18.9,57879.0,32.4,24.4,12.1,10.2,5.8,3.4,11.8,13.7,12.4,14.9,16.8,6.8,35.3
1459,87.2,76.5,1.5,2.3,3.2,2.2,1.1,2.5,10.6,0.1,1.9,10.0,11.4,9.4,15.3,10.1,11.5,7.0,21.8,1.4,13.8,23.2,20.5,13.4,9.4,10.4,2.2,7.8,27.1,45.6,14.0,3.1,75.3,22.3,21.4,23.8,14.6,7.5,10.4,29.4,38.2,25.2,0.4,0.9,98.1,17.9,31.0,17.9,13.9,12.3,5.5,1.0,0.4,51.1,106747.0,4.6,30.7,13.9,4.9,1.8,15.9,29.7,31.2,15.6,15.8,8.9,4.9,13.8,100869.0,47.0,21.6,10.7,6.8,4.0,2.2,7.7,18.8,13.8,12.9,8.1,11.7,34.8
1460,89.8,76.7,3.8,3.2,4.6,2.5,2.1,3.7,3.4,0.0,1.4,12.6,14.8,8.4,15.0,11.4,10.4,4.8,20.8,1.2,13.2,18.4,19.8,15.2,10.8,15.0,1.8,6.4,24.0,44.8,18.1,4.9,71.9,23.0,20.2,25.7,15.2,7.1,8.8,30.7,40.4,24.1,0.1,0.8,98.5,6.1,23.4,25.9,19.6,16.3,6.4,1.8,0.4,61.7,119683.0,1.5,39.5,19.4,8.5,1.6,5.2,21.6,36.0,22.7,16.8,9.4,5.5,15.1,73724.0,42.2,21.2,11.7,6.6,4.3,3.9,10.1,18.0,14.2,11.4,11.4,8.9,36.1
1461,87.0,75.0,2.9,4.0,3.7,3.7,2.9,5.4,2.4,0.0,0.7,5.6,6.9,5.7,13.9,12.6,14.2,9.4,30.5,2.4,15.0,19.8,20.0,13.7,9.2,10.9,2.9,9.7,30.4,40.4,13.4,3.2,67.9,24.4,20.4,23.0,14.5,7.2,10.4,34.8,36.5,19.6,0.4,1.1,98.4,13.4,35.9,23.6,12.4,9.5,3.5,1.1,0.6,58.3,111320.0,2.2,32.3,10.4,3.9,1.1,11.7,29.2,33.7,16.1,15.6,8.6,5.2,15.3,79031.0,41.0,21.4,12.9,9.3,4.1,2.1,9.1,14.8,14.3,12.7,11.7,8.4,38.2
1462,88.9,77.7,3.8,2.5,3.3,2.6,2.4,4.1,3.6,0.1,2.6,11.7,12.9,8.0,16.6,11.4,11.0,5.7,18.8,1.7,13.1,18.3,16.8,13.9,11.9,16.7,1.5,8.2,25.0,41.1,18.8,5.4,75.8,25.1,20.6,23.6,14.3,7.9,8.5,30.2,42.5,21.7,0.4,1.0,99.1,7.2,20.8,21.8,20.1,18.7,8.6,2.4,0.4,57.9,122335.0,1.7,33.5,17.1,9.2,3.9,7.8,21.7,32.7,21.7,16.0,8.5,4.9,12.5,87995.0,46.0,22.2,12.1,6.1,3.8,2.3,7.5,23.0,16.2,12.9,9.9,6.6,31.5
1463,88.2,71.8,7.0,3.5,3.6,3.7,3.6,4.3,2.5,0.0,1.9,10.5,10.7,7.5,16.0,13.5,16.0,7.5,14.8,0.9,16.6,21.7,21.5,13.3,8.6,9.8,1.3,7.2,27.1,43.9,16.7,3.8,70.2,24.5,20.3,25.4,14.4,6.3,9.1,34.3,36.9,21.0,0.2,0.4,98.3,7.8,18.6,21.3,19.4,19.9,10.3,2.4,0.5,65.6,125155.0,1.8,39.9,16.4,6.6,2.0,10.0,33.6,35.6,12.6,15.4,7.9,4.8,17.8,65045.0,48.2,17.3,10.2,7.9,3.7,2.7,9.9,14.1,15.0,9.6,14.0,6.6,40.7
1464,87.1,76.7,2.1,2.2,3.4,3.5,3.0,4.8,4.2,0.0,1.2,9.8,13.7,9.7,13.6,10.0,11.5,8.0,21.6,1.5,12.6,18.7,20.9,15.3,10.8,13.8,1.1,8.4,25.1,44.7,16.6,4.0,71.0,26.2,21.6,23.3,13.0,7.3,8.6,30.4,39.9,22.8,0.1,0.9,98.1,9.3,26.2,23.5,17.5,14.2,6.6,2.1,0.6,63.8,121910.0,4.4,34.5,8.4,2.8,1.3,23.7,38.1,26.6,7.8,14.1,7.4,3.8,13.5,68109.0,55.8,18.0,10.0,4.8,3.2,2.3,5.9,19.7,14.1,12.8,13.6,7.5,32.3
1465,88.8,76.8,1.8,2.7,2.7,3.8,2.8,3.6,5.7,0.0,2.4,11.4,15.8,10.4,13.5,10.2,9.2,5.9,19.7,1.1,13.1,18.3,19.5,15.1,11.5,15.2,0.8,7.6,23.5,46.6,17.7,3.9,72.3,27.3,21.8,23.2,13.5,6.9,7.3,29.7,38.5,25.2,0.8,1.1,98.6,8.9,24.2,24.2,17.0,14.5,7.7,3.0,0.6,63.6,131475.0,4.2,32.2,10.6,3.7,1.2,21.9,41.0,27.1,6.9,12.3,9.6,5.5,12.6,74193.0,57.1,19.3,8.8,4.5,2.6,2.6,5.2,17.0,15.8,14.5,11.6,9.0,32.2
1466,90.1,74.4,2.6,2.9,2.8,3.7,4.2,4.0,5.3,0.0,3.4,15.4,15.3,8.5,12.0,10.7,9.2,4.7,18.2,1.5,12.3,21.2,19.1,14.9,10.7,12.9,1.3,8.2,23.3,47.1,16.4,3.7,71.1,29.3,21.8,23.5,12.9,5.3,7.1,29.2,40.3,25.3,0.3,0.6,98.5,7.6,23.2,23.0,18.6,17.1,8.2,1.8,0.5,65.5,133030.0,3.8,35.2,13.9,4.3,1.6,19.3,35.7,31.5,8.4,14.6,8.0,3.9,14.3,69210.0,55.8,20.5,8.9,5.9,2.2,1.4,5.2,19.2,10.9,14.1,9.1,9.4,37.3
1467,91.3,72.3,4.5,1.5,3.9,6.1,4.4,5.1,2.4,0.0,4.8,16.7,17.3,12.5,12.8,9.5,8.4,3.4,10.9,1.9,11.0,16.0,17.1,12.6,10.6,22.5,1.1,9.7,21.7,37.0,23.6,6.9,71.4,29.1,24.0,25.0,11.6,5.4,4.9,30.7,44.6,20.6,0.2,0.4,99.1,5.5,13.4,14.5,17.6,19.8,20.7,7.1,1.3,72.9,158147.0,2.4,31.6,20.0,10.6,6.6,10.8,29.5,34.5,13.4,13.9,9.2,4.1,11.4,58082.0,55.0,18.3,8.2,4.6,3.1,3.6,7.2,14.5,15.7,12.7,11.8,9.9,35.3
