,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
1326,6.5,2.7,32.4,11.8,63.6,7.5,4.5,40.8,22.6,8.3,7.7,477136.0,10.9,0.5,0.8,32.0,52.7,1.5,43.8,12.7,25.4,86.8,6.3,4.8,6.3,5.1,3.0,0.1,2.1,24.4,21.8,0.1,26.0,2.8,0.4,0.5,10.3,20.6,6.4,14.9,19.1,20.7,15.8,9.7,64670.0,16.7,11.2,10.4,15.6,9.7,7.8,0.1,57.6,62.3,102399.0,9.0,2.1,9.7,15.2,26.0,0.4,6.0,5.6,2.9,11.1,4.3,2.2,13.0,21.3,10.8,4.5,8.5,6.9,0.2,17.9,1.1,17.0,14.0,9.2,16277.0,25.6,19.4
1327,8.1,2.8,48.4,9.5,67.3,4.2,5.6,45.7,20.1,6.8,4.6,517793.0,12.9,0.7,0.6,49.8,24.0,1.1,28.0,27.0,13.8,90.7,4.2,5.0,6.5,7.4,4.3,0.2,2.9,9.0,18.6,4.7,28.7,4.4,0.7,0.7,28.3,22.0,0.6,1.0,37.8,8.3,14.8,11.0,35998.0,16.9,10.8,7.8,13.4,12.3,8.4,0.0,59.0,59.6,149577.0,17.5,2.9,3.0,23.9,25.1,0.5,11.9,7.1,2.6,12.2,6.0,1.5,7.3,17.0,10.9,6.1,9.8,6.7,0.1,10.3,2.1,20.8,11.8,19.2,23955.0,31.3,41.4
1328,5.4,2.1,29.8,10.2,62.5,3.8,4.7,43.3,25.7,10.3,10.4,435363.0,9.8,0.7,0.6,33.6,55.1,1.4,62.1,13.2,19.0,88.8,5.2,1.8,2.4,3.1,3.2,0.2,3.3,22.5,14.7,0.1,27.0,1.3,0.2,0.6,18.8,33.5,0.6,3.9,34.9,13.4,18.2,10.4,69735.0,18.7,8.6,8.7,15.0,14.0,7.6,0.5,53.6,70.9,106583.0,10.0,1.7,8.1,15.9,28.7,0.3,6.2,6.2,2.5,15.3,6.1,2.0,10.3,22.1,8.6,5.0,11.5,5.0,0.1,26.4,1.6,19.7,16.7,9.2,13312.0,23.3,17.0
1329,11.1,3.2,49.3,11.2,77.0,4.8,3.7,34.8,23.1,8.9,6.2,513966.0,14.2,1.0,1.0,38.4,45.5,1.8,38.6,15.4,24.6,89.2,6.9,5.9,8.0,9.6,2.5,0.1,2.2,17.1,21.5,0.8,23.9,3.2,0.2,0.8,13.0,32.3,2.5,7.0,32.3,13.8,14.5,8.8,44319.0,15.7,9.1,9.5,16.5,11.3,8.8,0.1,65.2,63.6,101565.0,9.6,3.1,5.9,16.9,26.8,0.4,6.6,7.4,2.2,10.7,5.3,2.0,10.8,21.5,10.6,4.3,11.1,5.2,0.1,13.2,1.3,17.9,13.3,9.6,17916.0,29.9,31.8
1330,5.1,2.6,31.4,13.9,63.5,7.2,4.6,45.0,20.8,8.3,9.2,404644.0,9.7,5.1,0.3,66.3,31.4,0.6,31.2,23.6,20.7,82.5,0.8,3.9,2.4,1.6,13.9,0.2,3.9,18.8,19.6,3.9,21.8,7.0,0.7,0.7,12.7,11.0,0.5,1.1,44.2,4.5,12.5,7.9,90180.0,20.5,9.8,7.1,12.8,13.9,9.5,0.2,50.9,67.7,102677.0,10.1,0.9,3.6,18.6,21.9,4.8,6.1,15.5,2.4,12.6,6.5,1.4,4.6,23.9,7.1,4.0,15.4,7.1,0.2,18.7,1.5,21.1,12.7,17.7,15887.0,30.0,54.2
1331,5.0,1.6,32.9,12.3,64.3,6.9,5.9,40.8,22.2,7.4,9.3,463788.0,8.0,3.7,0.4,64.8,29.9,1.0,38.5,2.1,28.3,85.8,1.1,3.0,5.2,6.6,10.5,0.1,6.1,17.8,17.0,3.4,22.8,5.1,0.5,1.1,19.1,17.3,0.8,2.4,40.1,7.6,15.1,9.5,70066.0,19.5,9.2,6.8,13.7,10.0,10.2,0.5,58.4,66.5,111352.0,8.9,1.3,4.3,17.6,24.0,1.2,5.9,7.1,2.6,11.9,5.5,2.4,7.3,28.5,8.5,5.2,17.3,5.4,0.3,19.5,1.9,19.3,14.7,13.5,16448.0,25.0,31.9
1332,5.4,2.3,30.4,10.7,60.2,4.9,5.8,43.2,21.6,6.5,8.4,489648.0,9.2,3.0,0.4,47.8,42.0,1.1,29.6,31.2,24.3,89.6,3.0,3.9,3.7,5.8,6.2,0.1,3.8,20.8,15.4,4.8,23.1,4.0,0.3,0.8,18.9,19.7,0.5,3.2,38.1,7.9,15.5,8.3,74461.0,20.3,9.2,6.3,16.2,10.4,9.3,0.1,57.5,60.7,129842.0,10.2,1.0,3.8,15.3,23.1,1.5,7.3,15.0,2.9,16.1,6.1,1.2,4.7,21.8,8.0,4.2,11.0,5.3,0.1,15.0,1.2,21.3,14.7,8.8,17086.0,30.2,59.3
1333,5.0,2.2,30.5,13.8,61.2,6.6,5.7,41.9,23.9,6.4,8.7,404416.0,7.2,4.1,0.1,65.0,31.5,0.5,32.3,15.1,14.1,79.0,0.8,2.6,2.9,1.6,18.2,0.1,3.4,15.2,19.3,6.2,20.9,8.9,0.6,1.1,13.5,11.3,0.4,0.8,41.6,4.8,13.9,5.7,97725.0,19.5,10.0,6.6,11.9,11.2,9.3,0.0,48.7,61.2,104177.0,10.4,0.8,2.8,16.7,22.0,4.2,6.9,16.5,2.0,12.2,5.4,1.0,4.1,23.7,8.0,4.3,17.4,6.2,0.3,20.7,2.5,19.9,13.2,13.7,16905.0,32.9,55.4
1334,8.1,3.0,35.8,12.2,61.6,5.1,4.8,38.0,29.6,10.5,9.6,411271.0,8.0,5.1,0.2,69.0,23.5,0.9,51.2,9.8,14.0,85.6,2.2,4.3,3.3,1.6,12.4,0.4,1.4,13.5,22.0,6.4,22.1,6.0,0.4,0.7,12.9,21.2,2.4,8.8,24.8,19.1,14.8,10.3,72465.0,17.2,11.1,14.9,10.5,10.9,9.9,0.0,50.9,69.6,88868.0,9.1,2.4,7.2,21.1,23.1,4.2,7.0,6.2,2.0,13.2,4.4,1.5,5.5,25.2,9.1,5.4,18.1,10.6,0.3,22.5,3.2,18.9,14.1,21.1,15959.0,12.7,60.1
1335,8.9,2.9,35.9,10.9,60.7,6.6,4.9,40.8,23.3,8.3,6.7,418885.0,7.8,4.4,0.7,59.9,25.3,1.6,45.1,25.4,15.7,86.6,6.3,4.1,3.7,2.8,5.6,0.4,1.3,10.6,17.0,12.6,23.0,8.0,0.3,0.8,2.2,10.2,25.8,36.1,15.8,18.3,15.5,12.7,60674.0,19.2,9.4,13.9,10.5,10.6,9.5,0.1,57.4,67.0,94789.0,9.9,2.1,10.3,19.1,20.6,2.9,7.0,6.3,2.5,10.3,3.6,2.8,6.5,22.8,9.6,6.1,16.6,14.9,0.4,20.8,1.9,13.5,12.8,14.4,16094.0,14.0,18.3
1336,8.9,2.4,37.5,9.2,65.9,4.8,4.8,36.4,25.7,9.1,8.2,453563.0,8.3,5.0,0.6,61.3,18.2,1.9,51.2,12.8,15.1,92.3,4.7,5.1,4.2,3.6,7.0,0.1,2.0,14.8,20.8,5.0,25.9,5.3,0.5,1.0,7.4,20.7,3.1,12.2,24.0,21.4,17.3,13.2,45907.0,17.8,9.7,9.2,12.1,12.7,10.0,1.0,53.9,59.3,110942.0,10.8,3.1,5.9,19.3,21.3,5.2,8.2,7.3,2.5,10.7,5.5,1.4,4.8,24.5,9.7,4.7,21.7,7.3,0.1,22.1,3.6,17.2,15.2,18.5,17788.0,17.9,37.1
1337,5.0,1.9,29.0,8.8,63.6,6.5,5.3,41.5,27.8,11.4,8.9,428815.0,5.3,5.8,0.4,66.8,22.5,1.1,64.8,8.3,12.4,77.5,2.7,2.7,2.4,1.8,5.5,0.2,2.0,19.2,18.1,2.9,23.6,4.3,0.2,0.5,2.9,15.3,3.8,20.3,12.9,23.2,18.1,12.3,69948.0,18.4,11.5,16.5,11.4,14.6,11.1,0.2,52.3,61.1,107207.0,8.1,1.2,9.8,19.4,22.7,1.5,8.0,5.9,1.9,10.7,4.5,2.0,7.9,20.8,10.7,4.9,17.2,10.0,0.1,26.9,2.0,16.5,14.6,12.1,12988.0,11.4,19.8
1338,7.1,2.6,37.5,9.9,62.4,5.1,5.9,37.5,25.0,9.9,6.8,453029.0,7.5,4.5,0.6,60.5,16.8,1.6,53.0,13.0,12.0,92.4,7.0,6.0,4.1,3.9,4.9,0.2,0.9,12.1,19.1,8.1,24.4,6.6,0.2,0.8,2.3,6.8,9.2,23.5,15.7,23.5,16.3,12.6,52863.0,17.0,10.8,13.4,12.1,12.7,9.7,0.1,59.3,63.0,95817.0,13.2,1.8,5.5,19.9,23.2,2.7,8.1,9.6,2.2,11.2,4.9,1.5,5.1,21.0,11.3,6.1,13.8,8.5,0.1,22.4,2.6,16.6,16.2,12.6,16188.0,19.6,22.7
1339,7.7,2.7,41.9,9.6,68.8,5.8,5.7,41.9,23.4,8.9,6.0,480874.0,9.8,4.2,1.4,59.1,15.3,1.6,49.8,16.3,20.7,94.9,6.8,5.5,8.4,8.2,1.9,0.2,0.9,10.9,16.2,8.5,29.2,5.2,0.3,0.9,7.2,29.9,1.5,7.4,20.2,21.5,18.7,12.8,37850.0,18.7,10.7,13.7,11.7,11.8,11.0,0.1,58.6,59.5,114932.0,11.4,3.1,5.6,20.6,23.8,0.4,6.9,4.8,2.3,10.8,6.1,2.1,6.7,21.3,9.7,5.9,21.7,6.7,0.2,17.9,4.9,17.6,13.5,18.6,26968.0,16.0,38.1
1340,6.7,2.2,36.7,8.3,66.1,4.9,5.5,38.6,25.5,10.1,7.2,458882.0,9.3,3.6,0.6,60.4,18.5,1.3,62.9,9.7,18.3,95.8,5.9,4.1,4.8,3.5,2.8,0.1,1.8,15.9,20.7,0.9,25.3,5.5,0.3,0.8,2.8,17.5,2.2,12.1,17.8,22.9,17.3,11.3,47553.0,17.4,10.4,12.1,12.0,11.5,10.6,0.1,57.9,66.6,114192.0,9.6,1.6,6.7,19.4,23.4,0.7,6.4,5.5,1.9,10.6,5.6,1.8,8.1,23.4,9.2,4.6,20.4,7.1,0.1,21.8,3.7,16.3,14.2,13.6,18743.0,18.5,44.1
1341,5.9,2.4,37.8,10.6,65.0,4.1,4.7,45.1,27.8,9.5,8.6,410028.0,9.4,2.7,0.3,66.1,19.0,1.2,47.7,14.0,7.6,75.8,3.7,4.4,2.3,1.4,7.8,0.2,2.1,12.4,16.9,3.1,25.8,2.4,0.3,1.0,15.9,32.4,0.8,4.2,25.3,12.2,14.0,12.7,41549.0,17.4,14.3,11.8,14.7,10.4,10.2,1.9,49.6,60.0,121326.0,9.8,1.2,5.4,19.4,25.2,0.9,9.0,5.3,2.8,15.1,9.3,1.3,4.0,21.3,10.3,5.9,17.7,9.0,0.1,19.8,6.2,19.3,13.4,24.9,25026.0,22.3,56.2
1342,4.6,1.8,38.5,8.0,59.2,5.7,5.8,42.4,23.5,10.2,5.8,462894.0,7.6,3.0,0.7,64.7,11.8,1.3,52.3,21.9,15.6,93.5,4.7,2.9,3.0,2.6,3.5,0.1,2.3,14.1,14.9,6.0,28.1,4.8,0.4,1.1,6.5,18.2,2.0,14.9,17.3,22.7,15.3,12.7,37181.0,18.7,7.7,14.6,11.5,10.9,9.4,0.1,55.0,57.5,137850.0,12.5,1.4,5.4,19.8,22.6,3.8,7.7,8.0,3.1,11.6,7.8,1.2,5.9,21.6,8.4,5.6,15.5,6.4,0.2,19.4,3.9,17.2,12.3,21.3,21403.0,17.1,31.7
1343,4.5,2.1,37.8,7.5,64.4,5.1,4.9,43.9,25.6,7.3,4.9,455007.0,8.5,3.6,0.7,66.3,11.3,1.2,50.2,27.4,14.4,95.6,3.3,3.7,3.1,1.9,4.3,0.0,1.4,15.6,18.3,5.7,27.9,4.2,0.4,0.7,6.0,28.3,1.5,7.1,22.3,20.6,15.4,11.3,39637.0,15.9,12.8,12.6,13.5,15.0,9.0,0.1,54.5,59.0,130540.0,10.1,1.2,4.8,17.9,24.3,4.2,8.1,12.6,3.4,12.8,8.0,1.5,3.7,20.9,8.2,4.7,12.5,6.5,0.3,18.7,3.5,17.8,15.3,18.0,21987.0,13.2,20.4
1344,6.6,2.3,35.0,8.1,56.1,6.9,4.9,39.4,19.5,7.8,4.8,467530.0,6.5,4.3,1.0,53.3,18.7,1.6,50.7,25.0,20.1,94.0,8.6,5.8,4.2,4.4,1.9,0.1,1.2,9.2,22.9,4.9,24.2,7.5,0.6,1.0,1.2,5.1,27.6,44.1,12.8,17.1,15.3,13.5,46234.0,17.4,8.1,15.1,12.6,10.7,9.3,0.1,56.9,65.5,109158.0,11.2,1.9,7.4,19.1,21.7,0.6,6.5,6.7,2.2,10.2,4.9,2.8,8.2,21.4,10.4,5.6,12.9,7.9,0.3,19.5,2.3,12.8,12.0,11.5,18716.0,19.6,56.0
1345,15.2,3.4,51.1,7.1,72.9,7.7,4.0,30.9,13.5,4.5,2.9,554235.0,7.1,3.8,1.4,38.7,24.9,2.2,62.4,22.4,20.2,90.4,10.7,11.9,10.4,10.5,0.1,0.1,2.1,3.8,7.2,47.8,25.6,6.3,2.5,4.0,0.3,1.0,59.7,62.1,14.2,18.3,13.1,11.8,36368.0,15.0,10.3,12.1,12.0,10.4,8.8,0.0,66.7,68.0,57943.0,5.9,8.2,7.2,15.2,18.3,0.2,3.4,4.7,1.4,8.1,4.6,6.1,8.7,17.9,11.8,3.6,10.1,7.4,0.1,10.8,1.9,8.9,8.3,9.9,16499.0,10.3,25.9
1346,12.0,3.3,46.8,8.2,63.9,7.8,4.1,32.5,16.4,5.7,3.8,509509.0,7.7,4.8,1.5,48.6,21.6,1.8,46.6,17.7,23.4,94.4,6.0,9.9,7.0,6.4,0.4,0.0,1.0,4.9,9.8,37.8,26.9,6.7,0.6,1.4,0.7,3.2,27.4,42.9,11.3,23.2,16.7,12.0,36011.0,14.8,10.3,14.6,11.9,10.9,9.3,0.1,62.3,69.5,86756.0,10.2,5.5,7.1,17.6,17.9,0.2,5.9,6.5,2.2,8.4,4.9,3.4,5.4,25.6,11.0,5.0,15.1,9.5,0.2,14.6,3.3,13.9,10.7,12.4,23089.0,16.0,24.7
1347,8.5,1.7,37.6,6.5,60.3,7.4,6.6,35.4,18.2,6.9,3.6,482887.0,5.4,4.2,1.2,46.4,13.7,1.7,60.6,15.5,18.9,94.9,10.2,4.7,6.0,5.5,1.1,0.1,1.8,5.8,16.6,12.8,22.5,10.1,0.2,1.3,0.4,0.6,49.6,57.4,14.0,18.5,16.8,10.9,44219.0,14.6,8.1,10.0,13.6,13.0,7.8,0.1,64.2,70.6,95776.0,11.4,2.6,4.5,18.0,21.9,0.2,5.0,6.6,2.3,10.4,6.6,4.2,7.8,20.7,10.0,5.4,11.4,8.0,0.2,18.2,1.3,11.4,11.2,9.2,13644.0,14.0,3.6
1348,5.0,1.6,32.6,6.2,70.9,6.9,5.9,41.0,18.4,6.6,4.2,501371.0,5.4,3.1,1.2,51.3,12.1,1.3,56.6,20.8,23.2,94.9,11.8,3.5,3.3,3.9,2.3,0.0,2.6,13.0,19.1,2.7,25.8,5.5,0.3,0.6,0.5,1.6,24.5,48.1,14.5,19.4,17.8,14.4,36336.0,14.6,7.0,8.8,16.1,13.7,9.1,0.0,61.9,66.1,118429.0,10.4,1.5,5.9,15.7,20.3,0.6,5.2,13.0,3.0,9.3,4.4,3.4,6.7,19.6,7.4,4.0,11.4,5.3,0.2,16.4,4.0,11.4,10.7,11.1,13000.0,8.4,28.5
1349,7.3,2.6,46.4,7.4,57.5,6.5,5.6,41.6,23.2,8.0,4.5,427718.0,9.6,3.9,0.4,65.7,9.5,0.8,40.1,25.9,12.0,94.4,2.3,7.2,6.8,2.8,3.8,0.1,2.1,12.4,17.5,7.5,26.3,5.6,0.3,0.9,20.8,30.5,1.8,3.1,30.5,17.1,14.7,11.4,33755.0,18.3,12.2,9.4,12.0,9.1,8.9,0.0,51.4,55.9,129881.0,11.0,1.6,3.6,21.5,22.1,10.4,7.5,10.5,3.3,10.5,5.3,1.2,3.6,21.7,8.3,4.8,16.6,5.6,0.3,14.4,9.2,18.5,11.0,28.9,31363.0,13.5,53.5
1350,7.2,1.6,36.9,4.6,69.8,7.3,4.6,37.1,13.5,6.3,2.5,511882.0,8.7,2.3,2.6,38.6,10.8,1.7,50.2,31.0,32.0,93.8,12.4,6.0,4.7,5.3,2.5,0.1,3.2,10.7,22.7,1.7,22.5,6.4,0.1,0.8,1.0,1.5,46.1,54.3,10.9,20.1,17.5,12.7,44191.0,16.0,7.5,12.9,16.0,12.4,8.4,0.0,58.7,56.2,102762.0,11.2,2.7,4.8,12.7,15.8,0.3,2.9,20.3,2.6,6.8,3.0,5.6,4.3,16.0,6.8,3.3,6.7,4.5,0.0,11.3,3.3,9.7,10.4,10.1,15151.0,7.3,20.8
1351,7.2,1.7,36.4,6.3,65.1,7.7,4.6,37.5,13.4,5.4,3.9,468573.0,7.7,2.9,1.9,46.6,20.9,1.4,52.7,24.9,27.1,94.0,7.3,5.8,4.2,5.6,1.0,0.1,1.8,6.9,18.3,6.5,22.5,8.5,0.4,1.4,0.3,0.7,71.0,68.8,8.4,18.5,14.8,11.9,47305.0,16.1,7.3,12.4,13.5,11.4,9.6,0.0,59.9,67.7,107933.0,7.3,4.4,7.9,11.4,17.8,0.7,4.5,12.4,2.1,7.8,2.2,6.5,6.8,21.5,7.1,4.1,8.2,7.5,0.1,14.9,1.2,8.5,8.1,6.2,13379.0,9.9,26.6
1352,8.0,1.8,40.0,7.5,65.4,7.0,5.3,37.9,19.3,7.3,3.7,491666.0,9.7,2.1,1.0,50.8,11.6,1.4,57.7,18.9,15.6,95.5,11.3,4.3,4.4,3.3,4.5,0.2,2.2,11.1,22.0,8.4,23.6,6.3,0.2,0.6,1.3,1.4,23.7,50.7,7.8,18.6,17.5,12.3,36097.0,18.3,9.4,12.0,14.0,9.9,10.6,0.0,62.3,64.5,116960.0,12.5,1.8,4.5,20.1,19.9,1.0,7.3,14.3,2.0,9.6,3.6,2.5,4.6,19.7,10.7,4.8,12.2,6.2,0.2,13.8,2.6,12.7,11.1,14.0,18057.0,12.5,25.9
1353,7.8,2.1,42.7,6.9,67.0,4.6,5.5,36.5,19.8,7.8,4.7,446953.0,6.7,4.0,1.0,57.4,13.9,1.6,30.4,14.9,13.5,89.4,6.6,6.4,5.6,3.6,5.4,0.1,1.6,12.1,17.8,8.7,24.7,6.3,0.2,0.5,1.1,5.2,16.3,29.0,12.5,18.7,15.9,14.6,37451.0,17.5,9.7,14.5,10.4,12.2,9.6,1.0,56.2,64.8,118251.0,9.0,8.6,5.0,18.5,20.3,12.7,6.9,6.7,2.9,9.9,4.0,1.6,4.0,21.8,11.1,4.6,14.9,8.8,0.3,17.7,2.6,18.8,13.5,14.4,19259.0,19.9,32.6
1354,5.5,2.3,44.6,5.9,66.8,3.7,6.5,45.6,19.4,5.8,3.6,407961.0,8.0,3.6,0.6,62.4,7.7,0.8,26.0,20.7,11.4,92.4,2.0,5.8,4.1,1.8,6.0,0.2,1.4,15.7,13.4,5.9,24.5,4.9,0.5,0.8,25.8,27.2,0.9,1.9,34.6,12.3,15.2,11.9,27873.0,20.0,8.4,8.9,12.4,10.3,9.3,0.7,52.7,60.3,142888.0,14.6,2.7,4.3,17.6,18.5,27.5,5.2,6.1,3.4,9.7,5.1,0.9,3.1,16.1,7.4,4.2,14.0,5.3,0.1,10.7,6.5,17.6,11.7,31.0,24402.0,18.2,54.8
1355,5.7,2.4,39.0,8.1,75.7,4.9,6.5,43.5,24.5,9.4,5.8,439884.0,10.7,2.4,0.4,69.4,12.5,0.8,43.6,13.4,13.8,94.4,2.7,7.9,5.5,2.0,3.5,0.1,4.0,18.0,19.1,2.8,24.7,4.9,0.2,0.5,13.5,32.9,1.5,6.2,22.3,16.7,15.1,10.2,41403.0,18.2,10.4,7.8,11.1,12.3,8.8,0.1,56.4,64.5,142153.0,10.2,1.8,4.8,18.3,23.6,7.8,5.1,7.0,3.2,10.9,5.3,1.6,4.6,24.6,8.9,5.3,19.0,6.7,0.4,17.3,6.7,17.5,12.9,24.0,21089.0,12.8,39.8
1356,6.0,2.8,39.2,9.5,69.4,3.1,5.1,42.7,24.3,9.1,7.1,436873.0,10.0,3.0,0.2,70.1,15.7,1.1,48.0,24.7,12.6,89.4,2.1,6.4,3.6,1.8,7.5,0.2,2.3,15.7,17.3,4.3,26.3,3.1,0.1,0.8,15.7,33.6,1.4,4.4,27.8,18.7,14.2,11.2,42969.0,16.5,11.5,9.9,10.6,12.7,11.3,0.3,50.3,57.4,128151.0,11.7,1.5,3.5,19.4,22.1,7.6,7.4,6.3,2.7,11.8,5.6,1.3,3.7,23.0,9.4,4.8,20.8,8.1,0.1,19.2,6.0,19.7,11.8,19.7,25778.0,12.2,47.5
1357,11.5,2.7,42.7,7.8,62.7,4.6,4.1,31.1,23.3,8.7,6.8,453989.0,11.4,4.9,0.4,60.5,20.5,1.4,39.7,13.4,15.9,90.2,6.5,6.1,6.5,4.2,5.4,0.2,2.5,11.0,18.2,7.4,24.4,5.7,0.2,1.3,1.6,7.9,17.5,26.9,17.0,18.3,15.5,13.1,46109.0,15.3,10.9,12.0,12.1,12.9,9.5,0.6,56.3,64.3,97030.0,11.0,3.6,7.1,21.9,21.6,6.1,6.3,6.6,1.9,11.6,3.3,1.6,5.0,23.1,12.6,5.8,16.4,9.0,0.3,21.0,2.0,17.5,13.2,14.0,15946.0,15.6,38.3
1358,5.8,2.0,38.8,8.1,55.9,5.3,5.4,38.6,26.1,9.6,5.5,442727.0,7.8,1.4,0.3,64.0,16.1,0.9,62.2,26.9,7.7,94.5,5.8,3.0,4.4,3.5,5.0,0.1,1.4,16.9,15.8,1.1,24.1,3.7,0.2,0.7,4.3,15.7,2.9,23.8,14.3,24.6,16.1,13.2,32737.0,18.6,10.3,12.8,12.9,10.0,9.6,0.1,54.9,58.8,117154.0,10.8,1.4,6.1,16.9,23.5,0.7,7.9,10.5,2.4,10.3,4.9,3.5,6.7,22.4,9.5,5.6,15.8,7.9,0.2,17.1,3.2,14.4,14.0,14.2,17743.0,14.3,49.6
