,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
10,346315.0,300327.0,45988.0,2.2,9.2,346315.0,201551.0,27031.0,6822.0,13460.0,12301.0,17708.0,35426.0,30844.0,1172.0,346315.0,3368.0,61446.0,60678.0,62226.0,72846.0,33192.0,31559.0,10775.0,10225.0,346315.0,7997.0,10970.0,42528.0,63162.0,75749.0,57235.0,43953.0,22766.0,21955.0,5.1,346315.0,8806.0,51102.0,100094.0,122805.0,55823.0,7685.0,300327.0,181777.0,118550.0,2.41,2.24,300327.0,101472.0,120958.0,42639.0,18972.0,11125.0,5161.0,300327.0,25494.0,118906.0,108433.0,47494.0,300327.0,614.0,2485.0,300327.0,291773.0,6405.0,2149.0,181777.0,15912.0,25666.0,37890.0,36827.0,31802.0,21462.0,9643.0,2575.0,181777.0,113800.0,67977.0,113800.0,342.0,2877.0,6134.0,22566.0,37774.0,23019.0,21088.0,1322.0,67977.0,1355.0,6369.0,13027.0,15063.0,32163.0,112660.0,43664.0,19500.0,13080.0,9114.0,27302.0,1140.0,66790.0,32043.0,11168.0,7658.0,4461.0,3277.0,1683.0,6500.0,1187.0,777.0,111550.0,12999.0,12184.0,14172.0,13282.0,9245.0,49668.0,7000.0
11,263643.0,225120.0,38523.0,3.5,9.2,263643.0,172726.0,8811.0,5478.0,8380.0,7316.0,10291.0,11487.0,38009.0,1145.0,263643.0,1408.0,84136.0,49989.0,35257.0,41975.0,17687.0,16718.0,7656.0,8817.0,263643.0,6147.0,9784.0,24771.0,46709.0,70818.0,50327.0,29175.0,15690.0,10222.0,5.1,263643.0,6755.0,27541.0,56532.0,117137.0,46604.0,9074.0,225120.0,138408.0,86712.0,3.12,3.04,225120.0,81670.0,89447.0,28852.0,12603.0,8263.0,4285.0,225120.0,19023.0,78737.0,83840.0,43520.0,225120.0,1362.0,1435.0,225120.0,206939.0,13388.0,4793.0,138408.0,16916.0,48132.0,36393.0,18265.0,11004.0,5028.0,1779.0,891.0,138408.0,95741.0,42667.0,95741.0,365.0,2095.0,8222.0,27101.0,37454.0,13155.0,7349.0,1111.0,42667.0,1083.0,5802.0,10119.0,9956.0,15707.0,95119.0,30781.0,17556.0,13137.0,8053.0,25592.0,622.0,42099.0,17176.0,8966.0,5391.0,3098.0,2318.0,1375.0,3775.0,568.0,838.0,78604.0,8704.0,9176.0,8152.0,8979.0,6155.0,37438.0,8108.0
12,381360.0,284045.0,97315.0,4.5,7.1,381360.0,239511.0,7899.0,6552.0,7931.0,8023.0,2766.0,7070.0,96805.0,4803.0,381360.0,5447.0,134025.0,84400.0,71919.0,52123.0,16651.0,8282.0,3523.0,4990.0,381360.0,4136.0,16273.0,34447.0,76052.0,106991.0,67201.0,41638.0,18013.0,16609.0,5.1,381360.0,4266.0,41274.0,109752.0,169944.0,47061.0,9063.0,284045.0,199370.0,84675.0,2.28,2.79,284045.0,94779.0,130896.0,39701.0,13879.0,3247.0,1543.0,284045.0,13771.0,103950.0,114590.0,51734.0,284045.0,1584.0,1497.0,284045.0,274267.0,7131.0,2647.0,199370.0,30598.0,42297.0,39963.0,27675.0,32448.0,19255.0,5304.0,1830.0,199370.0,108862.0,90508.0,108862.0,509.0,5017.0,9754.0,25904.0,35367.0,21332.0,10979.0,1166.0,90508.0,3308.0,12665.0,21906.0,23219.0,29410.0,108469.0,38368.0,16805.0,15045.0,7334.0,30917.0,393.0,89551.0,40152.0,16172.0,11704.0,5512.0,3902.0,3171.0,8938.0,957.0,879.0,75120.0,8494.0,11042.0,9457.0,9447.0,7053.0,29627.0,9555.0
13,304781.0,262874.0,41907.0,2.4,6.6,304781.0,216625.0,11265.0,1771.0,7477.0,11934.0,9448.0,10312.0,34800.0,1149.0,304781.0,3048.0,108408.0,83198.0,55374.0,39027.0,10000.0,4178.0,841.0,707.0,304781.0,1596.0,11691.0,23624.0,43641.0,65800.0,59785.0,39769.0,27659.0,31216.0,5.6,304781.0,1596.0,31832.0,78526.0,99036.0,69122.0,24669.0,262874.0,186633.0,76241.0,2.75,2.9,262874.0,88067.0,125161.0,36620.0,9162.0,2922.0,942.0,262874.0,11425.0,95954.0,110873.0,44622.0,262874.0,689.0,634.0,262874.0,256393.0,5254.0,1227.0,186633.0,18898.0,19421.0,34874.0,32640.0,44005.0,30402.0,5383.0,1010.0,186633.0,133624.0,53009.0,133624.0,670.0,2265.0,5337.0,16198.0,41237.0,33692.0,34225.0,1514.0,53009.0,820.0,5521.0,9704.0,11167.0,25797.0,132960.0,55763.0,22886.0,14779.0,9380.0,30152.0,664.0,52134.0,26111.0,9237.0,5498.0,3153.0,2243.0,1511.0,4381.0,875.0,1096.0,71630.0,9254.0,10917.0,9019.0,7901.0,6743.0,27796.0,4611.0
14,346780.0,296486.0,50294.0,2.2,8.0,346780.0,209489.0,25820.0,4006.0,15112.0,27388.0,25037.0,29300.0,10535.0,93.0,346780.0,2030.0,61429.0,90150.0,83030.0,73333.0,24123.0,9521.0,1673.0,1491.0,346780.0,3683.0,8607.0,38978.0,56884.0,66656.0,64496.0,43490.0,31913.0,32073.0,5.5,346780.0,4008.0,38862.0,94306.0,124633.0,68140.0,16831.0,296486.0,186602.0,109884.0,2.46,2.36,296486.0,110232.0,108074.0,50607.0,16088.0,8474.0,3011.0,296486.0,13752.0,118466.0,123745.0,40523.0,296486.0,740.0,1329.0,296486.0,290881.0,4194.0,1411.0,186602.0,10117.0,21102.0,28846.0,20970.0,31394.0,42004.0,25545.0,6624.0,186602.0,134678.0,51924.0,134678.0,158.0,1353.0,4797.0,17145.0,37509.0,25789.0,47927.0,1614.0,51924.0,229.0,1648.0,5607.0,10246.0,34194.0,133595.0,49196.0,19858.0,14701.0,13313.0,36527.0,1083.0,50623.0,23382.0,8206.0,6292.0,3648.0,1881.0,1481.0,5733.0,1301.0,985.0,104162.0,14107.0,15543.0,15068.0,10435.0,8656.0,40353.0,5722.0
15,257326.0,221027.0,36299.0,4.2,11.4,257326.0,151865.0,8443.0,8599.0,15534.0,15509.0,19925.0,24886.0,12541.0,24.0,257326.0,2182.0,52357.0,20947.0,30494.0,53751.0,32216.0,39848.0,15963.0,9568.0,257326.0,12596.0,10756.0,35334.0,55762.0,58925.0,41865.0,23050.0,10424.0,8614.0,4.7,257326.0,13538.0,38717.0,69645.0,87265.0,39674.0,8487.0,221027.0,99821.0,121206.0,3.35,3.23,221027.0,100260.0,75459.0,24371.0,8872.0,6581.0,5484.0,221027.0,28764.0,88501.0,68925.0,34837.0,221027.0,1156.0,974.0,221027.0,192803.0,18256.0,9968.0,99821.0,24090.0,36055.0,19333.0,8870.0,7407.0,2453.0,1409.0,204.0,99821.0,72544.0,27277.0,72544.0,212.0,1709.0,6875.0,19179.0,27916.0,10567.0,6086.0,1116.0,27277.0,371.0,1982.0,6340.0,7330.0,11254.0,70240.0,24897.0,10260.0,8294.0,4922.0,21867.0,2304.0,26370.0,8725.0,5286.0,3835.0,2446.0,1020.0,1218.0,3840.0,907.0,771.0,110760.0,10480.0,9024.0,13529.0,10559.0,10648.0,56520.0,10446.0
16,316322.0,271067.0,45255.0,2.8,9.7,316322.0,248441.0,19286.0,1806.0,4741.0,6499.0,11040.0,15639.0,8585.0,285.0,316322.0,2720.0,119753.0,78333.0,50300.0,48626.0,11725.0,3277.0,911.0,677.0,316322.0,4583.0,7698.0,16386.0,45515.0,76783.0,65884.0,46846.0,26215.0,26412.0,5.6,316322.0,4742.0,23722.0,86611.0,115002.0,65425.0,20820.0,271067.0,195258.0,75809.0,2.63,2.72,271067.0,87484.0,127623.0,38154.0,11793.0,5309.0,704.0,271067.0,13777.0,105398.0,107458.0,44434.0,271067.0,562.0,2243.0,271067.0,264443.0,4653.0,1971.0,195258.0,10453.0,32191.0,45761.0,38593.0,39577.0,23917.0,3956.0,810.0,195258.0,133961.0,61297.0,133961.0,330.0,2089.0,7624.0,23418.0,46476.0,30050.0,23974.0,1361.0,61297.0,600.0,3692.0,15432.0,15880.0,25693.0,133442.0,52375.0,22160.0,16287.0,11083.0,31537.0,519.0,60698.0,28942.0,13145.0,6690.0,4560.0,1785.0,1487.0,4089.0,599.0,1097.0,71928.0,6734.0,11115.0,9793.0,7713.0,6646.0,29927.0,3881.0
17,335870.0,281235.0,54635.0,2.1,8.3,335870.0,239996.0,4341.0,13173.0,13921.0,8143.0,3978.0,4504.0,47388.0,426.0,335870.0,5231.0,47931.0,62652.0,52155.0,69231.0,42594.0,26375.0,14658.0,15043.0,335870.0,3550.0,5297.0,20451.0,61492.0,94552.0,66272.0,40451.0,23817.0,19988.0,5.3,335870.0,3910.0,23129.0,95366.0,172976.0,34193.0,6296.0,281235.0,185044.0,96191.0,2.47,2.54,281235.0,78553.0,108072.0,45855.0,22229.0,15790.0,10736.0,281235.0,21075.0,97601.0,108041.0,54518.0,281235.0,1520.0,2249.0,281235.0,275016.0,5059.0,1160.0,185044.0,46009.0,59227.0,32258.0,22227.0,16754.0,6253.0,1688.0,628.0,185044.0,99216.0,85828.0,99216.0,485.0,7385.0,19820.0,32075.0,25403.0,9248.0,4800.0,893.0,85828.0,2309.0,15027.0,26725.0,20621.0,21146.0,98887.0,49582.0,15324.0,9947.0,6486.0,17548.0,329.0,84691.0,38566.0,17696.0,9248.0,6184.0,3586.0,2139.0,7272.0,1137.0,597.0,81637.0,10916.0,10314.0,11460.0,9312.0,8058.0,31577.0,14554.0
18,330758.0,290724.0,40034.0,2.3,13.6,330758.0,222142.0,4651.0,8848.0,11753.0,9765.0,16050.0,20799.0,36241.0,509.0,330758.0,6682.0,61389.0,58158.0,58309.0,58630.0,36989.0,25011.0,12436.0,13154.0,330758.0,3851.0,5178.0,24870.0,55338.0,78980.0,70623.0,43495.0,23046.0,25377.0,5.5,330758.0,4013.0,27081.0,88346.0,161207.0,43992.0,6119.0,290724.0,191106.0,99618.0,2.61,2.34,290724.0,88359.0,118368.0,39213.0,20742.0,14201.0,9841.0,290724.0,19982.0,103561.0,110087.0,57094.0,290724.0,1070.0,1859.0,290724.0,285829.0,4344.0,551.0,191106.0,22736.0,46201.0,41495.0,32849.0,28791.0,13781.0,3985.0,1268.0,191106.0,121670.0,69436.0,121670.0,165.0,4978.0,12961.0,32136.0,40694.0,18801.0,11935.0,1114.0,69436.0,1194.0,6806.0,18005.0,18840.0,24591.0,120662.0,58663.0,19085.0,11414.0,9118.0,22382.0,1008.0,68423.0,33898.0,14706.0,7212.0,3723.0,2356.0,1105.0,5423.0,1013.0,704.0,90370.0,12892.0,11767.0,11684.0,8685.0,6454.0,38888.0,9248.0
19,320777.0,287546.0,33231.0,1.4,7.4,320777.0,221550.0,9202.0,14933.0,10410.0,13370.0,15798.0,10393.0,24523.0,598.0,320777.0,5486.0,69098.0,72647.0,55691.0,49679.0,28987.0,15262.0,8851.0,15076.0,320777.0,7065.0,5554.0,19044.0,57138.0,82007.0,65547.0,34805.0,23225.0,26392.0,5.4,320777.0,7523.0,24465.0,82901.0,156545.0,41746.0,7597.0,287546.0,184612.0,102934.0,2.6,2.51,287546.0,93189.0,119695.0,42678.0,16772.0,9032.0,6180.0,287546.0,15630.0,95879.0,116969.0,59068.0,287546.0,1674.0,2579.0,287546.0,277928.0,7145.0,2473.0,184612.0,17992.0,47504.0,45550.0,31686.0,22638.0,13408.0,5025.0,809.0,184612.0,121058.0,63554.0,121058.0,399.0,4020.0,17858.0,37298.0,37158.0,12081.0,12244.0,1011.0,63554.0,1138.0,8823.0,19466.0,16137.0,17990.0,120148.0,57682.0,18402.0,14083.0,8286.0,21695.0,910.0,62715.0,30497.0,12918.0,6739.0,3655.0,2845.0,1279.0,4782.0,839.0,657.0,90473.0,14807.0,13240.0,11569.0,8467.0,8589.0,33801.0,12461.0
20,318895.0,273025.0,45870.0,2.1,6.6,318895.0,225362.0,8504.0,6930.0,14881.0,9817.0,4169.0,10308.0,37367.0,1557.0,318895.0,1588.0,41198.0,46949.0,60345.0,64442.0,34521.0,26785.0,17132.0,25935.0,318895.0,6662.0,9627.0,24409.0,58320.0,82428.0,64138.0,35243.0,20882.0,17186.0,5.2,318895.0,7348.0,29023.0,96481.0,144643.0,35061.0,6339.0,273025.0,174924.0,98101.0,2.44,2.65,273025.0,72041.0,106752.0,49296.0,23671.0,13795.0,7470.0,273025.0,16006.0,84826.0,102500.0,69693.0,273025.0,703.0,2735.0,273025.0,265372.0,4580.0,3073.0,174924.0,14047.0,15587.0,21776.0,28658.0,40597.0,38115.0,13896.0,2248.0,174924.0,109040.0,65884.0,109040.0,284.0,1509.0,4942.0,15498.0,29748.0,25486.0,31573.0,1544.0,65884.0,1796.0,5831.0,12030.0,12942.0,33285.0,108290.0,30276.0,16545.0,15140.0,9491.0,36838.0,750.0,65145.0,25724.0,12531.0,9186.0,5011.0,2856.0,2791.0,7046.0,739.0,902.0,90875.0,7244.0,8826.0,11487.0,11008.0,7489.0,44821.0,7226.0
21,316851.0,276990.0,39861.0,0.9,4.8,316851.0,219290.0,18516.0,10719.0,13587.0,11677.0,8257.0,15230.0,18536.0,1039.0,316851.0,825.0,25091.0,35104.0,46095.0,61141.0,46252.0,44022.0,17011.0,41310.0,316851.0,7860.0,17004.0,33047.0,60432.0,67957.0,53800.0,35139.0,19502.0,22110.0,5.1,316851.0,8958.0,43108.0,94807.0,116267.0,43989.0,9722.0,276990.0,168196.0,108794.0,2.47,2.46,276990.0,68799.0,102626.0,46706.0,28322.0,19533.0,11004.0,276990.0,16219.0,93689.0,108085.0,58997.0,276990.0,2584.0,3604.0,276990.0,266222.0,7471.0,3297.0,168196.0,7155.0,4774.0,5010.0,8866.0,25020.0,44086.0,50537.0,22748.0,168196.0,113908.0,54288.0,113908.0,362.0,1470.0,2617.0,6862.0,16318.0,17641.0,68638.0,2312.0,54288.0,756.0,2849.0,6428.0,8033.0,36222.0,113330.0,31238.0,15693.0,13525.0,10684.0,42190.0,578.0,53838.0,22952.0,10006.0,7031.0,3399.0,2469.0,1894.0,6087.0,450.0,1205.0,101214.0,9130.0,10079.0,12121.0,12068.0,7056.0,50760.0,7580.0
22,263802.0,240968.0,22834.0,1.7,5.3,263802.0,178484.0,11730.0,4593.0,14152.0,11007.0,10929.0,14760.0,17687.0,460.0,263802.0,2137.0,42935.0,39662.0,47893.0,55098.0,30462.0,22023.0,10404.0,13188.0,263802.0,2966.0,6874.0,21864.0,47682.0,59885.0,52517.0,34278.0,21829.0,15907.0,5.4,263802.0,3610.0,25085.0,70373.0,102788.0,52320.0,9626.0,240968.0,140566.0,100402.0,2.85,2.88,240968.0,79727.0,89776.0,36042.0,18218.0,10245.0,6960.0,240968.0,15082.0,73117.0,90501.0,62268.0,240968.0,1080.0,1811.0,240968.0,227797.0,9461.0,3710.0,140566.0,8427.0,11430.0,18552.0,26149.0,33576.0,27268.0,12710.0,2454.0,140566.0,100663.0,39903.0,100663.0,196.0,1050.0,2974.0,9114.0,26774.0,22836.0,37719.0,1701.0,39903.0,1139.0,3410.0,5231.0,7694.0,22429.0,100397.0,28684.0,16505.0,14993.0,9923.0,30292.0,266.0,39371.0,17992.0,7771.0,3862.0,2380.0,1284.0,838.0,5244.0,532.0,1061.0,94085.0,6349.0,10206.0,12312.0,9884.0,9840.0,45494.0,6317.0
23,351227.0,263710.0,87517.0,2.3,7.8,351227.0,283629.0,7262.0,4329.0,10083.0,13262.0,6425.0,8915.0,17148.0,174.0,351227.0,2750.0,78793.0,66341.0,61279.0,68659.0,28881.0,19656.0,9944.0,14924.0,351227.0,4508.0,8806.0,26170.0,61602.0,82727.0,64599.0,47684.0,26575.0,28556.0,5.4,351227.0,4801.0,24079.0,87408.0,152778.0,65610.0,16551.0,263710.0,187123.0,76587.0,2.59,2.67,263710.0,65530.0,112703.0,50505.0,21271.0,9420.0,4281.0,263710.0,10377.0,71314.0,109209.0,72810.0,263710.0,994.0,1711.0,263710.0,256810.0,5355.0,1545.0,187123.0,8186.0,6156.0,10055.0,19255.0,50660.0,61966.0,27512.0,3333.0,187123.0,129945.0,57178.0,129945.0,195.0,941.0,2305.0,7312.0,25161.0,28661.0,65370.0,2008.0,57178.0,306.0,2961.0,5930.0,7523.0,40458.0,129540.0,33299.0,21304.0,17489.0,13578.0,43870.0,405.0,56515.0,19873.0,10934.0,7222.0,4260.0,3828.0,2697.0,7701.0,663.0,1141.0,70174.0,5102.0,7756.0,9632.0,7740.0,6737.0,33207.0,6413.0
24,282365.0,255226.0,27139.0,2.2,7.4,282365.0,184350.0,19861.0,7671.0,15996.0,9481.0,11228.0,18711.0,14710.0,357.0,282365.0,829.0,31152.0,32353.0,52444.0,58238.0,32031.0,31882.0,17309.0,26127.0,282365.0,4465.0,11854.0,27616.0,52412.0,64990.0,51507.0,35140.0,18488.0,15893.0,5.2,282365.0,5242.0,32999.0,80293.0,108736.0,47020.0,8075.0,255226.0,150755.0,104471.0,2.68,2.84,255226.0,72120.0,98078.0,41557.0,23548.0,13224.0,6699.0,255226.0,14331.0,80267.0,97968.0,62660.0,255226.0,841.0,1582.0,255226.0,242035.0,9607.0,3584.0,150755.0,7374.0,6103.0,9937.0,12369.0,30003.0,54999.0,23576.0,6394.0,150755.0,112659.0,38096.0,112659.0,197.0,970.0,2168.0,7559.0,19103.0,26119.0,56543.0,2005.0,38096.0,874.0,2268.0,4784.0,5938.0,24232.0,111896.0,30596.0,17410.0,15371.0,11280.0,37239.0,763.0,37304.0,16301.0,7194.0,4670.0,1860.0,1371.0,942.0,4966.0,792.0,1226.0,100471.0,7787.0,11639.0,11079.0,11737.0,10057.0,48172.0,4000.0
25,282319.0,261139.0,21180.0,2.0,6.4,282319.0,163870.0,20263.0,6327.0,19497.0,20167.0,17514.0,29232.0,4980.0,469.0,282319.0,1354.0,44613.0,24939.0,41758.0,45176.0,36527.0,41952.0,20962.0,25038.0,282319.0,4968.0,11680.0,37461.0,58471.0,64638.0,52016.0,29933.0,13528.0,9624.0,4.9,282319.0,5803.0,46699.0,83888.0,97503.0,38813.0,9613.0,261139.0,123350.0,137789.0,2.73,2.67,261139.0,101359.0,97358.0,29903.0,15071.0,9054.0,8394.0,261139.0,27847.0,100820.0,86708.0,45764.0,261139.0,974.0,1714.0,261139.0,245050.0,12030.0,4059.0,123350.0,5607.0,11967.0,24739.0,23433.0,29285.0,21476.0,6271.0,572.0,123350.0,93770.0,29580.0,93770.0,81.0,653.0,2774.0,8695.0,29044.0,25050.0,27473.0,1595.0,29580.0,411.0,1960.0,5447.0,5967.0,15795.0,92792.0,28657.0,13979.0,14076.0,10039.0,26041.0,978.0,29289.0,14251.0,4936.0,2485.0,2583.0,1765.0,615.0,2654.0,291.0,942.0,131215.0,11701.0,12758.0,12948.0,15741.0,11170.0,66897.0,6574.0
