,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
10,100.0,6.0,5.8,5.9,6.3,7.0,6.9,6.0,5.8,5.8,6.7,7.1,6.9,6.4,5.2,4.0,3.2,2.5,2.4,81.1,78.6,74.5,21.2,17.4,49.3,3.1,3.0,3.0,3.3,3.6,3.6,3.1,3.0,2.9,3.3,3.4,3.3,3.0,2.4,1.9,1.5,1.1,0.9,39.6,38.3,36.2,9.5,7.7,50.7,2.9,2.9,2.8,3.1,3.4,3.3,3.0,2.9,2.9,3.4,3.7,3.6,3.3,2.8,2.2,1.7,1.4,1.6,41.5,40.3,38.4,11.6,9.7,100.0,96.1,79.6,4.0,1.4,2.8,0.3,0.6,0.5,0.2,0.4,0.4,0.4,0.2,0.1,0.1,0.0,0.1,8.1,3.9,0.6,0.8,0.7,0.9,83.0,5.1,2.4,3.9,0.4,9.3,100.0,22.2,0.7,0.2,2.7,100.0,15.2,0.4,0.5,0.1,0.0,7.9,1.7,64.4,3.6,0.9,2.7,0.2,0.2,2.2,100.0,42.0,18.7,25.1,18.7,5.3,2.1,0.9,6.5,0.5,0.5,3.0,2.4,1.5,1.2,0.3,0.9,0.6,0.3,100.0,24.3,44.5,15.5,4.7,2.5,11.3,6.3,39.5,31.7,14.3,3.5,17.3,8.0,27.2,29.4,100.0,87.9,4.2,0.2,1.7,0.3,3.4,2.4,100.0,63.4
11,100.0,8.3,8.3,8.3,9.2,8.5,7.3,6.8,6.7,6.3,6.3,5.9,5.1,4.3,3.1,2.2,1.6,1.1,0.8,73.5,70.1,64.0,11.3,8.8,50.0,4.2,4.2,4.2,4.7,4.4,3.7,3.5,3.3,3.2,3.1,2.9,2.5,2.1,1.5,1.1,0.7,0.5,0.3,36.5,34.7,31.6,5.2,4.0,50.0,4.1,4.1,4.1,4.5,4.1,3.6,3.4,3.4,3.1,3.1,3.0,2.7,2.2,1.6,1.2,0.8,0.6,0.5,37.0,35.3,32.4,6.0,4.8,100.0,96.2,61.7,4.3,4.3,1.9,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,23.9,3.8,0.5,0.4,0.5,1.5,64.8,5.2,5.2,2.6,0.3,25.9,100.0,56.0,0.5,0.1,4.0,100.0,32.6,0.5,1.2,0.1,0.0,23.7,2.5,29.1,3.9,3.2,1.7,0.1,0.1,1.3,100.0,31.4,15.3,33.4,24.4,10.4,4.9,1.2,6.3,0.5,0.3,2.8,3.2,1.8,1.6,0.2,1.4,0.7,0.7,100.0,38.1,48.5,24.0,7.2,3.9,17.3,10.3,27.0,19.9,10.4,2.1,9.5,3.6,44.8,20.8,100.0,86.5,4.2,0.2,2.3,0.4,2.8,3.6,100.0,64.4
12,100.0,6.0,6.1,6.0,5.7,5.0,5.4,5.5,5.5,5.5,6.3,6.8,6.9,7.6,7.2,5.7,4.1,2.6,1.9,80.7,78.3,75.1,26.2,21.6,50.8,3.1,3.1,3.1,3.0,2.8,2.9,3.0,2.9,2.9,3.2,3.4,3.3,3.7,3.5,2.9,2.1,1.3,0.8,41.0,39.8,38.0,12.8,10.6,49.2,3.0,3.0,3.0,2.7,2.2,2.5,2.5,2.6,2.6,3.1,3.4,3.6,3.9,3.7,2.8,2.0,1.4,1.2,39.7,38.6,37.1,13.4,11.0,100.0,97.1,85.2,1.7,2.1,1.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,6.8,2.9,0.7,0.4,0.4,0.8,87.8,2.3,3.1,1.7,0.3,7.8,100.0,15.3,0.4,0.1,2.1,100.0,9.4,0.1,0.4,0.1,0.0,6.7,1.2,75.8,1.6,1.8,1.0,0.1,0.1,1.6,100.0,39.5,21.0,24.2,18.7,5.7,2.4,0.9,6.0,0.6,0.7,3.0,3.6,3.1,2.8,0.2,0.6,0.4,0.1,100.0,23.7,53.3,16.1,4.7,2.6,9.3,5.0,32.7,25.8,12.3,4.7,13.5,7.6,27.0,38.0,100.0,73.9,2.7,0.2,2.9,0.5,16.3,3.6,100.0,73.8
13,100.0,7.5,8.0,7.9,6.9,5.2,6.0,6.6,7.4,7.2,6.9,6.1,5.3,5.0,4.2,3.3,2.6,2.0,1.7,75.2,72.2,68.7,16.9,13.9,48.8,3.8,4.2,4.0,3.5,2.6,2.9,3.2,3.6,3.6,3.4,3.0,2.5,2.3,1.9,1.5,1.2,0.9,0.7,36.1,34.6,32.7,7.6,6.2,51.2,3.7,3.9,3.9,3.3,2.6,3.1,3.5,3.8,3.6,3.5,3.1,2.8,2.7,2.3,1.8,1.4,1.2,1.1,39.1,37.7,35.9,9.3,7.7,100.0,96.8,82.1,3.1,1.1,4.3,0.9,0.8,0.8,0.2,0.4,0.7,0.5,0.2,0.1,0.0,0.0,0.1,6.0,3.2,0.4,0.7,0.6,0.7,85.0,4.0,1.8,5.3,0.5,7.0,100.0,13.6,0.6,0.1,2.4,100.0,9.1,0.2,0.2,0.1,0.0,5.9,1.2,73.0,2.9,0.9,4.2,0.2,0.1,2.0,100.0,36.5,20.9,32.0,25.4,5.2,1.9,0.9,5.0,0.5,0.3,2.3,0.4,0.2,0.1,0.1,0.2,0.1,0.1,100.0,34.6,57.3,26.1,4.7,2.7,10.1,5.9,27.9,21.9,8.9,2.5,13.0,6.6,37.5,26.6,100.0,85.4,2.7,0.2,2.4,0.4,7.6,1.4,100.0,75.0
14,100.0,5.8,6.0,6.2,6.2,5.8,6.9,6.3,6.5,7.0,7.8,7.7,6.9,6.5,4.9,3.4,2.5,1.9,1.7,80.7,78.1,74.7,18.2,14.4,49.0,3.0,3.0,3.1,3.2,3.0,3.5,3.2,3.3,3.5,3.8,3.7,3.2,3.1,2.3,1.6,1.2,0.8,0.6,39.2,37.8,36.1,8.3,6.5,51.0,2.9,3.0,3.0,3.0,2.9,3.4,3.1,3.3,3.5,4.0,4.0,3.7,3.4,2.6,1.8,1.4,1.1,1.1,41.5,40.2,38.6,9.9,7.9,100.0,97.3,83.3,2.6,1.9,3.6,1.3,0.6,0.5,0.2,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.0,5.9,2.7,0.4,0.7,0.5,0.6,85.6,3.3,2.5,4.5,0.3,6.7,100.0,12.3,0.5,0.2,2.2,100.0,8.0,0.2,0.3,0.1,0.0,5.8,0.9,75.3,2.4,1.6,3.5,0.1,0.1,1.8,100.0,41.8,19.6,26.2,19.6,5.2,1.8,0.9,6.6,0.4,0.4,3.0,0.6,0.3,0.1,0.2,0.3,0.1,0.2,100.0,25.9,47.0,17.7,4.9,2.5,10.4,5.7,37.6,29.2,12.9,2.4,16.4,6.2,28.4,24.6,100.0,86.0,4.0,0.2,2.4,0.4,5.4,1.7,100.0,67.1
15,100.0,10.1,9.4,8.6,8.8,8.4,8.1,7.9,7.2,6.6,6.0,5.3,4.2,3.2,2.2,1.5,1.1,0.8,0.6,70.3,66.8,61.4,8.0,6.2,50.8,5.2,4.8,4.3,4.5,4.4,4.1,4.0,3.7,3.4,3.1,2.7,2.1,1.6,1.0,0.7,0.5,0.3,0.2,35.6,33.9,31.0,3.6,2.7,49.2,4.9,4.6,4.2,4.3,4.0,4.0,3.9,3.6,3.2,2.9,2.6,2.1,1.6,1.1,0.8,0.6,0.5,0.4,34.6,33.0,30.4,4.4,3.5,100.0,95.8,50.3,9.3,3.1,2.5,0.3,0.3,0.5,0.1,0.1,0.6,0.7,0.2,0.0,0.0,0.0,0.1,30.5,4.2,0.4,0.4,0.6,1.7,53.6,10.6,3.9,3.1,0.4,32.8,100.0,57.9,0.5,0.3,5.6,100.0,29.3,0.7,1.1,0.1,0.1,30.4,2.7,21.0,8.6,2.0,2.3,0.1,0.1,1.5,100.0,30.1,12.1,35.2,26.6,12.6,5.7,0.9,7.7,0.7,0.2,3.3,2.2,1.4,1.2,0.2,0.8,0.5,0.3,100.0,40.5,40.4,23.3,9.2,4.9,19.7,12.3,30.7,22.8,12.5,2.0,10.2,3.3,47.7,16.2,100.0,84.7,8.8,0.3,2.3,0.3,0.5,3.1,100.0,50.3
16,100.0,6.4,6.9,7.1,6.5,5.4,5.9,6.1,6.6,6.6,6.6,6.1,5.6,5.9,5.2,4.3,3.5,2.7,2.6,78.2,75.6,72.0,22.0,18.4,48.0,3.3,3.5,3.6,3.3,2.7,2.9,2.9,3.2,3.2,3.2,2.9,2.5,2.7,2.4,2.0,1.6,1.2,1.0,36.9,35.6,33.7,9.8,8.1,52.0,3.1,3.4,3.4,3.2,2.7,3.0,3.2,3.4,3.3,3.4,3.2,3.1,3.2,2.9,2.3,1.9,1.5,1.7,41.3,40.0,38.2,12.2,10.3,100.0,96.8,81.2,4.1,0.9,3.2,0.6,0.5,0.8,0.2,0.3,0.5,0.4,0.2,0.1,0.0,0.0,0.0,7.2,3.2,0.4,0.7,0.6,0.8,84.0,5.0,1.6,4.2,0.4,8.3,100.0,15.3,0.7,0.1,2.4,100.0,9.5,0.2,0.2,0.1,0.0,7.1,1.3,71.7,3.8,0.7,3.1,0.1,0.1,1.9,100.0,38.2,21.1,28.4,21.7,5.8,2.2,1.0,5.0,0.5,0.4,2.4,1.5,1.1,0.2,0.8,0.4,0.2,0.2,100.0,29.6,55.2,21.1,4.6,2.6,10.4,5.8,29.7,24.0,9.3,3.1,14.7,8.5,32.7,33.1,100.0,86.5,3.3,0.1,2.7,0.5,4.5,2.4,100.0,75.3
17,100.0,6.5,6.6,6.8,6.9,6.0,6.1,6.1,6.1,6.2,7.1,7.1,6.5,6.1,5.0,3.9,3.0,2.1,1.9,78.7,75.9,71.9,19.5,15.9,49.3,3.3,3.4,3.5,3.5,3.1,3.1,3.1,3.1,3.1,3.6,3.5,3.1,2.9,2.4,1.8,1.3,0.8,0.6,38.4,37.0,35.0,8.7,7.0,50.7,3.2,3.2,3.3,3.3,2.9,3.0,3.0,3.0,3.1,3.6,3.6,3.3,3.1,2.7,2.1,1.7,1.3,1.3,40.2,38.9,36.9,10.8,9.0,100.0,98.6,78.1,18.2,0.4,0.5,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.5,0.1,0.4,0.2,79.4,18.7,1.1,0.7,0.1,1.5,100.0,2.2,0.1,0.0,0.5,100.0,1.1,0.1,0.0,0.0,0.0,1.3,0.2,77.0,18.1,0.4,0.5,0.0,0.0,1.2,100.0,39.3,19.3,27.3,20.4,6.4,3.1,0.7,4.3,0.5,0.2,2.2,3.5,3.0,2.3,0.7,0.5,0.3,0.2,100.0,28.2,49.2,17.7,4.8,2.4,14.4,8.1,31.5,27.1,12.1,3.4,15.0,8.1,32.9,29.0,100.0,85.9,3.2,0.1,1.3,0.4,4.1,5.0,100.0,67.5
18,100.0,6.8,6.7,6.6,6.7,7.5,7.4,6.7,6.6,6.3,7.1,7.0,6.3,5.5,4.1,3.0,2.3,1.7,1.6,78.6,75.9,71.6,16.0,12.8,48.6,3.5,3.4,3.4,3.4,3.7,3.6,3.3,3.3,3.1,3.5,3.4,3.0,2.6,1.9,1.4,1.0,0.7,0.5,37.7,36.4,34.2,7.0,5.5,51.4,3.3,3.3,3.3,3.3,3.8,3.7,3.4,3.4,3.2,3.6,3.6,3.3,2.9,2.2,1.6,1.3,1.1,1.1,40.9,39.5,37.4,9.0,7.3,100.0,98.1,72.3,21.4,0.5,1.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,2.4,1.9,0.5,0.2,0.6,0.2,74.0,22.3,1.2,1.8,0.1,2.7,100.0,3.5,0.2,0.1,1.0,100.0,2.0,0.1,0.1,0.0,0.0,2.3,0.3,70.3,21.3,0.4,1.4,0.0,0.1,1.6,100.0,40.1,18.9,27.6,21.1,5.8,2.5,0.7,5.2,0.4,0.2,2.2,2.4,1.1,0.6,0.5,1.3,0.7,0.6,100.0,29.0,47.3,18.6,4.5,2.2,14.1,8.2,34.2,28.1,12.6,2.4,15.6,6.3,32.6,22.9,100.0,90.1,3.5,0.2,1.2,0.3,1.4,3.3,100.0,65.0
19,100.0,7.3,7.3,7.0,7.2,7.7,7.2,6.7,6.6,6.4,6.8,6.4,5.7,5.1,4.0,3.0,2.3,1.7,1.6,77.1,74.4,69.5,15.6,12.6,49.4,3.7,3.7,3.6,3.7,3.9,3.6,3.4,3.3,3.2,3.4,3.2,2.8,2.4,1.9,1.4,1.0,0.7,0.5,37.7,36.3,33.9,7.0,5.5,50.6,3.6,3.5,3.4,3.6,3.7,3.5,3.3,3.3,3.2,3.4,3.3,3.0,2.7,2.1,1.6,1.3,1.0,1.1,39.3,38.0,35.6,8.6,7.1,100.0,97.2,82.9,2.7,1.4,2.4,0.5,0.2,0.2,0.1,0.1,0.5,0.8,0.7,0.0,0.0,0.0,0.6,7.2,2.8,1.2,0.3,0.4,0.5,85.4,3.2,2.8,2.9,0.8,7.8,100.0,8.9,0.2,0.1,3.5,100.0,4.7,0.1,0.1,0.0,0.0,7.1,0.7,78.1,2.6,1.3,2.4,0.7,0.1,2.1,100.0,38.3,20.0,28.6,22.8,5.6,2.3,0.6,5.4,0.4,0.2,2.4,2.3,0.8,0.4,0.4,1.5,0.7,0.8,100.0,31.3,52.2,22.2,4.7,2.6,10.8,6.6,32.2,25.8,11.8,2.3,14.0,6.3,34.6,23.2,100.0,88.3,4.3,0.1,1.9,0.4,1.9,3.0,100.0,64.6
20,100.0,5.4,5.6,6.1,7.2,7.1,5.9,5.2,5.2,5.7,7.0,7.7,7.7,7.1,5.3,3.9,3.0,2.4,2.4,81.6,78.8,74.2,21.2,17.0,50.2,2.8,2.9,3.1,3.7,3.8,3.2,2.8,2.7,2.9,3.5,3.7,3.7,3.5,2.6,1.9,1.4,1.0,0.9,40.7,39.3,36.9,9.8,7.7,49.8,2.7,2.7,2.9,3.4,3.3,2.7,2.4,2.5,2.8,3.6,3.9,4.0,3.6,2.7,2.0,1.6,1.4,1.6,40.8,39.5,37.3,11.4,9.3,100.0,95.7,84.8,1.4,2.3,2.4,0.2,0.3,0.3,0.2,0.1,0.1,1.2,0.2,0.1,0.0,0.0,0.1,4.6,4.3,1.9,0.6,0.4,0.6,88.8,2.0,4.6,3.3,0.4,5.4,100.0,9.7,0.3,0.1,1.9,100.0,5.8,0.1,0.5,0.1,0.0,4.4,1.2,79.1,1.3,1.9,2.3,0.2,0.2,3.1,100.0,39.7,19.1,25.0,18.5,5.2,2.0,0.8,7.8,0.6,0.4,3.0,3.1,2.2,1.8,0.3,1.0,0.5,0.4,100.0,25.1,48.1,16.1,5.3,2.9,11.0,6.1,35.5,27.0,12.1,3.6,14.9,7.9,28.3,30.8,100.0,87.3,2.4,0.1,1.5,0.3,5.6,2.7,100.0,64.4
21,100.0,5.6,5.9,5.8,6.1,5.5,5.8,5.7,6.1,6.8,7.6,8.1,8.2,7.5,5.1,3.4,2.5,2.0,2.2,81.5,79.0,75.5,19.6,15.2,49.9,2.9,3.0,3.0,3.2,3.0,3.1,3.0,3.2,3.4,3.8,4.0,4.0,3.6,2.5,1.6,1.1,0.8,0.8,40.5,39.2,37.3,8.9,6.8,50.1,2.7,2.9,2.9,2.9,2.5,2.7,2.7,3.0,3.3,3.8,4.2,4.2,3.8,2.6,1.8,1.4,1.2,1.5,41.0,39.8,38.2,10.6,8.4,100.0,95.6,80.2,1.7,2.6,3.4,0.4,0.9,0.5,0.4,0.3,0.3,0.6,0.2,0.1,0.0,0.0,0.1,7.4,4.4,1.4,1.1,0.4,0.8,84.2,2.4,4.4,4.8,0.5,8.5,100.0,11.9,0.3,0.1,4.3,100.0,7.4,0.1,0.6,0.1,0.0,7.1,1.4,72.8,1.6,2.1,3.4,0.2,0.3,3.0,100.0,40.2,18.6,24.9,18.8,4.9,1.6,0.7,8.1,0.5,0.5,3.3,3.2,1.8,1.5,0.3,1.4,0.8,0.6,100.0,26.4,46.3,18.3,4.9,2.7,9.9,5.4,39.0,29.6,12.7,3.3,16.9,7.8,28.9,28.0,100.0,89.5,1.8,0.2,0.9,0.3,5.2,2.2,100.0,61.7
22,100.0,6.8,6.8,7.0,8.2,8.8,7.0,6.3,6.0,6.4,7.1,7.0,6.1,5.1,3.5,2.7,2.1,1.5,1.5,77.9,74.9,69.2,14.2,11.3,50.1,3.5,3.5,3.6,4.2,4.5,3.6,3.2,3.1,3.3,3.6,3.5,3.0,2.5,1.7,1.2,1.0,0.6,0.5,38.8,37.2,34.3,6.5,5.0,49.9,3.3,3.3,3.4,4.0,4.3,3.4,3.1,3.0,3.2,3.5,3.5,3.1,2.6,1.8,1.4,1.1,0.9,0.9,39.1,37.7,34.8,7.7,6.2,100.0,93.7,62.6,6.2,1.3,10.1,2.5,1.6,3.0,0.5,0.4,0.5,1.7,0.5,0.1,0.2,0.1,0.2,12.9,6.3,1.1,1.5,0.8,1.2,67.9,7.7,3.0,12.6,1.1,14.7,100.0,23.6,0.6,0.1,3.5,100.0,11.8,0.3,0.5,0.2,0.1,12.6,2.3,50.9,5.9,0.9,9.9,0.4,0.3,4.0,100.0,34.1,17.5,30.0,21.8,7.7,2.8,1.2,7.4,0.5,0.3,2.5,3.2,2.0,1.7,0.3,1.2,0.6,0.5,100.0,33.5,51.3,23.4,5.8,3.0,12.7,7.0,30.2,21.8,9.7,2.5,12.1,5.7,37.7,24.1,100.0,91.2,2.6,0.1,1.4,0.3,2.0,2.4,100.0,60.4
