,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
1605,0.1,325644.0,55.8,44854.0,66.3,107015.0,69.4,82.8,8.6,1.1,1.7,5.4,32.2,17.4,23.4,9.3,17.7,0.5,5.8,18.5,2.6,12.9,5.0,1.5,5.0,9.7,19.1,10.3,6.1,2.9,10.2,6.9,0.2,304825.0,5.7,10.8,15.0,19.0,11.6,73.3,36.7,18.7,4.9,1.4,12.3,192289.0,22.0,15.0,4.6,112536.0,752130.0,38.1,4.1,446134.0,342298.0,80.8,7.6,14.0,16447.0,34.2,26.7,40.2,103836.0,43.1,10.3,5.3,6.7,25.9,27.1,10.0,25.7
1606,0.0,327011.0,51.7,40770.0,71.4,90765.0,74.4,81.3,9.0,1.5,1.3,6.5,31.7,20.3,21.2,11.2,15.7,1.3,7.7,15.3,1.8,12.2,3.4,1.2,4.3,7.5,24.9,11.0,5.7,3.5,13.9,7.8,0.1,305022.0,6.6,13.2,15.1,19.1,11.7,68.2,42.3,23.8,5.6,1.6,10.9,199251.0,22.3,14.5,3.5,105771.0,750598.0,41.6,4.8,430614.0,315806.0,77.7,8.2,17.0,12807.0,28.7,18.2,55.2,114808.0,43.8,9.7,6.1,7.4,23.8,57.5,8.1,27.7
1607,0.1,357701.0,66.9,68228.0,70.4,130263.0,76.4,76.6,8.9,2.3,1.6,7.6,41.6,16.7,23.0,7.6,11.1,0.3,6.9,8.4,3.1,11.0,6.0,2.2,12.6,14.1,17.9,11.2,4.6,1.7,8.5,4.5,0.0,329853.0,3.9,10.2,13.7,19.3,12.1,86.0,19.6,11.8,3.3,1.4,11.0,192930.0,18.7,13.7,9.3,136923.0,856668.0,27.0,6.5,557485.0,455650.0,80.4,5.7,15.7,20128.0,44.4,18.7,37.9,101835.0,31.1,9.8,4.2,3.7,23.3,42.2,8.8,17.0
1608,0.0,334888.0,58.4,49113.0,72.9,113056.0,73.4,81.7,10.1,1.6,1.0,4.8,35.6,17.3,22.6,7.7,16.7,0.7,5.4,16.5,3.4,12.5,5.4,1.0,5.4,9.8,22.0,10.6,4.7,2.5,11.4,5.6,0.1,304469.0,5.6,11.3,15.0,19.1,12.2,76.7,34.1,19.0,4.5,2.0,12.8,200509.0,20.7,14.4,5.4,103960.0,774496.0,35.6,3.5,465376.0,361605.0,83.1,8.3,11.7,21646.0,40.7,22.7,38.7,103771.0,38.3,10.8,5.2,2.2,29.1,44.5,9.2,25.7
1609,1.2,291155.0,65.2,60282.0,76.3,104021.0,80.9,81.6,8.2,3.8,1.2,4.6,37.3,17.5,21.9,11.8,11.5,9.2,7.9,7.1,3.7,11.5,4.6,1.2,5.6,6.4,25.3,8.7,3.9,5.1,15.3,7.1,0.4,316306.0,3.8,9.3,12.0,18.3,15.0,82.6,25.3,11.9,2.5,2.5,6.3,190217.0,19.2,18.4,7.2,126089.0,738177.0,25.8,7.5,447988.0,381366.0,87.9,6.8,7.9,10674.0,39.7,31.9,33.4,66622.0,28.3,6.1,2.9,2.6,24.8,46.0,9.9,22.7
1610,0.1,301927.0,62.1,55701.0,74.4,116926.0,79.1,80.5,7.6,2.8,1.1,4.4,41.4,17.9,21.7,6.6,12.4,0.2,5.5,12.6,2.6,10.8,5.3,1.7,8.0,13.0,23.5,9.3,3.9,3.5,11.1,4.5,0.1,296321.0,5.0,9.3,11.8,17.1,12.2,79.4,27.2,16.8,5.8,4.1,12.2,178397.0,16.3,14.6,10.1,117924.0,728725.0,34.6,3.3,437342.0,352383.0,83.0,12.0,6.8,16458.0,48.8,42.5,12.2,84959.0,43.9,10.0,2.9,2.7,32.1,58.4,7.6,27.1
1611,0.0,302841.0,58.6,50639.0,67.3,102282.0,71.4,83.3,7.9,1.7,0.8,5.2,40.7,15.6,22.4,7.3,14.0,0.8,6.4,13.7,2.4,11.6,4.6,1.5,7.0,11.8,23.8,8.4,4.9,3.2,10.7,5.6,0.1,297390.0,4.5,10.0,13.5,18.4,12.5,76.8,33.0,20.5,6.7,2.2,12.1,194863.0,19.9,15.1,6.8,102527.0,720955.0,36.9,4.1,434281.0,336525.0,85.1,11.3,5.9,12100.0,30.2,55.5,16.5,97756.0,53.2,8.6,3.5,2.3,27.0,55.4,7.8,22.4
1612,0.0,320505.0,63.9,64729.0,73.9,113450.0,74.4,79.7,8.4,2.5,1.5,5.0,35.0,20.6,23.4,5.0,16.0,0.3,4.0,8.0,2.6,11.3,7.3,2.0,9.2,11.9,23.1,10.9,4.8,4.5,12.7,4.7,0.1,304414.0,5.7,12.1,14.6,19.9,12.7,80.8,22.6,15.0,7.6,3.0,17.5,170594.0,20.3,14.6,3.0,133820.0,777489.0,39.5,5.6,495032.0,385635.0,75.6,15.6,10.7,21393.0,27.8,57.0,19.0,109397.0,50.9,16.3,8.6,10.5,29.6,41.3,14.2,28.2
1613,0.0,290637.0,57.8,45198.0,74.8,104938.0,80.0,85.1,8.6,1.9,1.0,2.7,30.5,16.1,21.2,8.1,24.1,1.5,5.1,24.8,3.0,10.3,4.7,1.2,4.0,6.5,22.9,8.3,4.5,3.1,10.6,4.3,0.1,280785.0,4.9,10.2,14.6,20.0,14.3,73.9,34.8,23.2,6.2,3.2,11.7,183889.0,21.5,18.5,3.7,96896.0,689580.0,37.0,4.4,401449.0,317279.0,83.8,12.4,6.6,14688.0,33.7,45.0,25.3,84170.0,43.6,9.7,3.5,7.6,33.5,58.7,6.5,23.0
1614,0.1,293406.0,61.5,47467.0,75.9,105154.0,77.5,84.9,7.2,2.6,1.0,3.9,34.7,15.9,21.5,8.0,19.8,1.6,5.0,22.3,2.1,11.0,4.9,1.3,4.6,7.4,24.7,8.5,3.6,2.9,11.9,4.7,0.3,287898.0,3.4,10.4,15.8,19.8,12.8,77.6,31.9,21.6,4.5,1.7,9.0,193678.0,20.8,15.9,5.6,94220.0,709852.0,32.5,2.5,417985.0,342800.0,86.9,9.7,5.3,12066.0,42.8,36.4,21.1,75185.0,39.8,6.3,2.6,4.6,24.8,34.8,7.2,25.0
1615,0.0,286021.0,50.9,40865.0,62.3,94326.0,69.5,87.2,6.6,1.8,1.0,3.2,28.8,18.5,22.0,12.2,18.5,3.1,7.6,13.5,1.4,12.5,6.6,1.4,4.2,7.4,25.9,7.8,5.1,3.6,12.6,5.4,0.2,272868.0,5.6,11.7,15.6,18.5,13.3,68.5,39.4,26.8,8.4,2.6,16.4,180575.0,21.0,17.2,2.7,92293.0,679328.0,43.8,4.2,396665.0,286114.0,79.6,14.7,8.5,14325.0,27.1,59.2,20.3,110551.0,52.8,10.2,5.7,8.2,29.0,50.0,7.5,29.6
1616,0.0,297630.0,55.2,48171.0,66.0,109416.0,67.5,82.4,8.4,2.6,1.7,4.3,30.3,17.3,22.1,10.0,20.3,2.3,7.1,19.6,3.1,11.0,5.9,1.4,5.3,7.5,21.4,8.2,4.0,3.3,10.3,5.7,0.3,281886.0,5.3,11.5,14.9,19.3,13.8,75.6,34.8,23.7,5.1,4.4,11.7,194022.0,21.2,16.7,3.5,87864.0,717702.0,37.2,10.2,412398.0,323662.0,80.9,12.5,9.8,14659.0,37.2,43.7,21.4,88736.0,43.2,9.4,3.2,2.1,35.4,72.5,7.3,23.3
1617,0.1,298416.0,59.2,52499.0,70.6,109979.0,81.1,85.9,7.2,1.8,0.7,4.2,34.6,16.7,23.9,7.5,17.2,1.0,5.4,18.6,2.7,11.1,5.3,1.4,5.8,9.8,22.3,8.9,4.7,3.0,10.0,4.6,0.3,276346.0,4.3,9.2,13.8,19.9,14.3,76.6,33.6,22.0,5.2,3.2,10.7,185034.0,21.2,16.9,4.8,91312.0,722828.0,34.5,3.1,425618.0,336274.0,85.0,10.8,6.2,14048.0,33.3,49.0,19.8,89344.0,44.8,7.0,3.3,4.3,22.1,38.7,6.4,25.5
1618,0.0,301757.0,58.3,49322.0,72.3,97836.0,73.8,80.9,9.8,2.2,1.9,2.9,30.5,21.1,23.1,7.7,17.6,0.4,5.3,14.8,2.9,11.3,5.6,2.0,5.5,8.8,23.1,11.9,4.3,4.0,11.4,4.3,0.1,303638.0,6.2,12.3,14.3,18.0,11.1,73.5,31.9,19.2,8.0,4.1,21.2,174510.0,20.4,13.9,3.3,129128.0,714004.0,46.1,3.3,434754.0,331455.0,76.6,17.7,8.3,25816.0,23.4,57.2,20.5,103299.0,62.1,15.8,5.9,6.1,35.2,50.1,9.5,28.9
1619,0.8,304789.0,56.3,47865.0,68.3,100254.0,72.8,83.7,7.6,2.4,1.0,3.5,39.9,19.0,21.8,6.2,13.0,0.7,4.9,11.8,2.2,10.1,4.2,1.2,6.7,11.4,26.8,10.1,4.3,5.6,13.8,4.8,0.1,299196.0,5.0,10.4,14.4,17.9,11.8,74.1,32.1,24.0,6.2,3.2,13.6,184180.0,18.5,14.2,5.2,115016.0,708654.0,39.8,3.5,421318.0,321133.0,80.5,15.0,7.5,18899.0,37.0,44.1,20.5,100185.0,46.4,10.4,4.2,4.1,28.7,40.5,6.8,25.5
1620,0.0,297293.0,57.5,45535.0,73.1,86988.0,77.2,76.5,8.7,2.8,1.7,3.5,37.4,20.6,22.9,4.8,14.4,0.2,3.5,12.4,2.4,10.5,4.5,1.3,6.7,10.2,30.8,9.4,4.8,3.4,12.0,4.0,0.1,302266.0,8.3,12.1,13.4,14.2,8.9,68.7,30.1,18.2,9.6,5.4,25.1,155716.0,15.6,11.9,6.6,146550.0,664639.0,50.3,2.7,403848.0,295839.0,75.4,20.6,6.8,27764.0,24.4,61.4,17.2,108009.0,61.3,19.9,6.0,7.3,36.8,52.5,14.0,34.7
1621,0.0,313879.0,63.0,55581.0,71.8,122666.0,75.8,82.9,6.7,2.1,1.4,6.2,45.4,16.1,21.5,6.3,10.7,1.0,4.8,10.6,2.5,11.3,4.1,2.2,10.2,11.4,24.2,9.0,4.5,4.3,12.7,5.6,0.1,293574.0,3.4,7.6,11.6,17.2,12.9,80.6,28.1,20.6,5.2,3.2,8.4,201945.0,16.2,14.2,11.7,91629.0,769620.0,28.8,5.2,462368.0,376192.0,86.6,8.8,7.0,10914.0,42.0,36.3,24.9,86176.0,39.9,5.6,3.2,5.4,17.0,22.0,6.3,20.5
1622,0.0,306024.0,57.5,41291.0,71.1,89652.0,75.3,84.7,7.9,1.3,1.3,3.5,29.7,19.1,24.5,8.3,18.4,0.4,5.7,16.9,2.5,13.3,5.7,1.9,4.1,8.2,22.5,10.9,5.0,2.9,10.5,4.3,0.1,304871.0,5.8,12.0,15.9,19.2,10.7,73.3,34.6,23.4,6.6,4.1,16.5,177865.0,22.1,13.3,3.3,127006.0,706272.0,45.4,2.7,427787.0,332060.0,77.9,16.7,8.2,20362.0,35.2,48.9,17.7,95727.0,57.5,12.9,5.0,7.3,32.8,54.9,6.9,26.9
1623,0.0,303003.0,58.4,45545.0,66.8,106282.0,71.1,85.1,6.7,1.1,0.9,5.7,41.6,15.2,23.3,6.3,13.5,0.6,6.0,16.9,3.1,9.8,4.1,1.4,8.0,11.5,22.7,7.6,4.8,3.6,11.6,5.6,0.1,287281.0,3.7,8.0,12.6,17.7,14.2,76.7,34.2,23.4,4.4,1.5,7.7,190678.0,17.5,15.5,9.8,96603.0,716414.0,33.2,5.9,412237.0,331093.0,88.1,8.8,5.5,11699.0,43.1,39.4,19.7,81144.0,39.5,6.0,3.0,5.2,20.8,36.4,6.2,18.4
1624,0.2,310177.0,59.8,53616.0,71.2,106444.0,76.2,84.7,7.1,2.6,1.3,3.8,41.3,15.6,22.0,7.9,13.2,0.9,6.1,10.6,2.7,11.4,6.2,1.6,7.7,9.4,25.6,7.5,4.5,5.7,16.7,4.7,0.1,290515.0,3.5,8.5,11.2,19.4,14.3,78.5,29.4,22.2,5.1,2.1,10.9,195018.0,19.3,15.8,7.4,95497.0,750953.0,33.3,4.4,461117.0,360174.0,86.7,10.5,5.6,12109.0,40.6,45.6,19.1,100943.0,43.2,7.6,3.6,4.0,25.1,29.8,6.4,24.2
1625,0.0,299887.0,59.1,45263.0,64.6,100342.0,72.4,85.7,6.6,1.2,0.9,5.0,41.2,13.6,24.0,7.5,13.7,0.9,5.8,15.5,2.8,12.5,5.0,1.7,6.9,9.5,23.9,8.2,4.5,2.9,10.5,4.6,0.2,287943.0,3.1,8.9,13.0,19.2,15.0,77.7,34.3,23.5,3.5,1.8,5.7,190206.0,19.5,17.9,7.5,97737.0,708063.0,30.4,7.0,411395.0,337507.0,88.5,7.1,6.4,12277.0,49.3,32.1,21.4,73888.0,32.7,5.1,2.3,1.9,19.5,52.9,5.7,16.2
1626,0.1,322411.0,59.7,65244.0,63.7,127912.0,71.8,83.1,9.6,1.3,1.6,4.1,38.1,16.9,23.4,9.5,12.1,2.5,7.1,11.4,2.9,11.1,5.5,2.8,6.5,10.2,21.5,9.7,5.4,3.4,10.0,5.6,0.3,309210.0,4.9,10.1,14.3,19.0,12.2,78.8,30.0,14.7,4.9,2.3,12.0,200827.0,19.5,14.7,6.4,108383.0,798238.0,32.3,7.0,469518.0,368356.0,81.1,5.4,15.7,19656.0,30.5,24.4,47.3,101162.0,32.9,10.7,5.5,8.8,26.8,42.8,6.8,23.8
1627,0.1,301520.0,48.7,51477.0,60.4,106323.0,65.4,81.8,10.2,2.5,1.3,3.8,29.5,19.1,21.4,12.9,17.1,4.4,7.6,12.5,2.3,10.6,6.4,1.0,4.6,6.0,23.6,9.8,5.0,6.4,19.5,7.3,0.4,280114.0,7.8,13.4,14.5,17.1,10.7,68.1,40.5,19.1,8.1,3.2,17.0,190930.0,20.0,13.4,2.7,89184.0,727978.0,42.0,13.0,408152.0,279689.0,72.2,7.1,23.5,18200.0,23.1,20.5,59.4,128463.0,41.9,14.7,7.9,7.6,38.1,50.5,10.8,33.4
1628,0.3,301225.0,54.0,58136.0,63.2,118033.0,70.2,82.0,9.8,1.8,1.4,4.7,33.3,18.6,21.0,12.5,14.6,8.9,6.8,8.9,2.2,10.9,5.6,1.5,4.8,6.8,22.2,9.5,5.4,6.4,19.0,6.8,0.3,280616.0,5.4,10.7,14.3,18.1,12.1,76.0,33.0,17.1,4.5,2.4,11.9,188014.0,20.0,15.4,3.6,92602.0,752860.0,33.2,7.3,435277.0,324745.0,80.6,6.2,15.8,14349.0,36.4,19.6,48.0,110532.0,28.6,10.7,5.0,6.7,33.5,51.7,8.8,32.2
1629,1.9,315992.0,56.8,55353.0,62.9,118915.0,70.7,82.0,9.4,2.1,1.4,4.9,36.0,17.9,24.1,10.3,11.8,4.3,6.4,7.3,2.3,12.8,4.6,1.8,5.2,8.2,23.5,9.6,5.5,8.5,21.2,6.3,0.3,292173.0,5.2,10.8,13.0,20.8,13.6,79.6,30.1,20.1,5.6,2.3,11.7,195042.0,22.5,16.1,4.7,97131.0,764501.0,32.2,7.4,455424.0,349061.0,82.4,7.2,13.8,16413.0,33.3,19.5,53.1,106363.0,32.1,9.6,4.5,2.0,28.3,41.0,9.4,26.8
1630,0.2,327173.0,58.1,67421.0,62.8,131475.0,68.9,82.4,10.2,2.0,1.0,3.8,37.1,17.2,24.2,11.2,10.3,3.8,7.6,6.3,2.7,12.3,4.6,1.8,6.7,10.8,21.9,9.9,5.2,6.5,14.9,6.2,0.1,308251.0,4.9,11.5,15.1,17.3,11.8,78.7,28.1,17.4,5.5,3.1,13.4,189331.0,18.4,14.2,6.8,118920.0,807725.0,33.8,6.4,479897.0,369351.0,79.0,6.9,17.5,17027.0,33.9,14.5,53.1,110546.0,33.7,12.2,6.2,3.9,31.4,46.9,9.3,25.3
1631,0.1,344232.0,61.3,57159.0,62.9,125029.0,71.5,72.6,9.5,4.0,2.0,6.8,44.4,15.8,21.1,7.6,11.1,2.2,5.6,16.0,3.0,11.5,4.2,1.8,7.4,12.7,20.2,8.5,3.7,3.2,9.8,6.3,0.1,319240.0,2.8,7.4,11.4,17.1,14.7,81.3,28.0,16.4,3.3,1.7,10.6,207856.0,17.2,16.1,10.6,111384.0,837168.0,30.6,2.2,517508.0,418813.0,84.4,9.7,8.7,17448.0,49.3,35.3,17.4,98695.0,39.4,5.2,2.7,0.0,18.7,17.3,6.8,20.7
1632,0.1,335782.0,53.4,53780.0,61.8,113264.0,71.3,76.4,9.7,3.3,1.6,8.6,33.8,19.5,22.3,12.5,11.9,6.7,7.8,9.2,2.1,12.2,4.9,1.9,4.4,8.8,22.0,10.0,4.9,5.1,13.3,9.5,0.1,325181.0,5.6,10.4,14.0,21.3,12.4,71.2,39.7,21.6,5.3,2.8,17.4,214075.0,24.2,14.6,4.8,111106.0,806941.0,47.2,5.5,453723.0,343290.0,73.6,19.1,11.5,18585.0,26.8,55.0,19.7,110433.0,54.0,9.8,5.3,12.7,28.5,37.6,7.6,26.6
1633,0.0,353234.0,65.6,53026.0,65.8,101472.0,76.4,61.9,9.3,4.3,6.1,7.9,43.2,17.6,21.1,6.8,11.3,0.9,5.4,9.4,3.5,10.8,5.1,2.4,5.8,12.5,24.0,10.9,5.4,3.7,11.8,6.9,0.3,329586.0,4.4,8.8,11.8,16.9,13.3,80.5,26.0,15.1,5.3,4.9,15.6,188822.0,16.3,14.8,9.3,140764.0,837121.0,34.2,2.5,555038.0,452686.0,81.2,12.4,8.8,19123.0,37.4,43.4,21.4,102352.0,47.1,10.2,5.3,4.1,28.6,56.7,11.7,24.0
1634,0.1,341634.0,53.1,43733.0,65.9,98858.0,75.5,73.2,10.7,4.3,3.3,6.2,35.3,19.9,22.2,9.2,13.3,3.7,5.5,11.4,2.2,12.3,4.2,1.1,4.4,9.3,27.0,10.1,4.6,4.3,15.6,7.6,0.2,324338.0,5.3,10.7,14.3,18.8,12.2,70.9,39.4,22.6,6.5,3.7,18.5,200449.0,20.7,15.9,4.7,123889.0,799024.0,46.6,3.6,472504.0,346958.0,77.2,19.0,8.5,22835.0,25.8,59.5,17.6,125546.0,51.5,10.4,5.3,8.3,32.7,73.1,9.7,33.9
1635,0.0,339349.0,56.0,55338.0,56.7,124418.0,67.3,76.5,9.5,2.5,1.9,7.2,35.6,16.6,24.7,11.2,11.9,4.0,7.6,11.0,3.1,11.8,4.1,1.5,5.7,9.8,21.8,8.2,4.7,6.7,14.8,7.0,0.1,305290.0,3.2,8.2,13.1,19.5,13.5,75.2,34.5,21.6,4.5,3.4,14.7,199773.0,19.1,15.4,8.0,105517.0,822647.0,40.6,3.9,478365.0,371489.0,80.2,13.6,10.0,15327.0,46.7,47.3,13.8,106876.0,48.0,8.7,5.7,4.4,21.9,26.7,8.3,23.6
1636,0.0,300521.0,57.4,55859.0,72.0,99462.0,70.4,52.6,9.7,6.8,4.9,4.0,39.7,21.5,21.0,6.9,10.9,0.2,4.6,6.0,2.8,9.7,6.4,1.9,6.0,13.5,27.6,10.9,5.2,5.0,10.9,4.3,0.1,270229.0,6.1,9.6,11.4,16.2,10.6,72.3,26.6,13.4,8.7,5.2,23.2,147500.0,17.8,11.5,7.2,122729.0,720889.0,46.1,2.5,459995.0,333824.0,76.9,15.4,9.9,27878.0,23.3,58.1,22.2,126171.0,66.1,18.2,11.0,12.2,30.4,36.7,20.0,33.3
1637,0.1,330634.0,53.9,49769.0,76.4,82881.0,77.8,46.0,5.9,11.4,4.0,5.8,47.2,20.4,20.5,3.3,8.5,0.1,2.4,4.4,1.6,8.8,6.7,2.4,7.6,14.3,34.2,8.2,3.5,5.9,11.8,4.9,0.0,297368.0,6.8,7.1,11.2,14.3,7.6,64.0,28.8,14.6,9.0,5.0,20.3,131367.0,15.8,10.3,11.3,166001.0,719488.0,45.2,3.1,459333.0,308104.0,83.6,12.8,6.6,24210.0,32.7,49.5,19.5,151229.0,63.1,16.1,5.9,3.1,28.8,51.2,15.9,41.7
1638,0.0,288435.0,53.9,41129.0,64.2,92205.0,69.6,81.2,9.5,3.0,0.9,4.0,33.2,18.9,22.3,9.8,15.9,1.5,7.0,15.7,2.7,11.8,5.2,1.1,5.0,7.7,25.6,8.1,5.0,3.8,10.1,6.1,0.1,281083.0,5.5,10.2,13.8,18.4,12.8,72.6,38.9,23.5,6.9,3.4,15.7,181100.0,21.1,15.9,5.4,99983.0,676969.0,41.2,4.2,400475.0,306457.0,83.7,13.0,6.3,16268.0,30.3,53.2,19.6,94018.0,48.8,8.9,3.5,6.3,32.2,38.7,8.6,25.2
1639,0.1,300806.0,60.1,50537.0,68.1,102891.0,74.8,82.8,8.7,2.4,0.9,4.3,36.4,15.5,24.7,8.4,15.0,1.3,6.4,12.2,2.8,11.8,6.3,1.5,6.1,9.9,23.2,7.3,4.9,6.3,12.3,5.0,0.2,282589.0,3.3,8.6,12.9,19.4,16.2,77.3,34.3,22.7,4.2,2.0,10.5,191052.0,19.2,18.8,6.1,91537.0,718235.0,34.8,4.0,426307.0,346860.0,86.3,9.3,7.0,15491.0,37.0,45.5,23.6,79447.0,44.0,6.2,2.6,3.1,21.7,33.2,5.9,20.8
1640,0.0,284899.0,55.4,39414.0,66.8,84271.0,74.5,77.4,9.4,5.4,2.1,3.5,34.7,18.7,21.4,8.9,16.3,2.1,6.1,14.9,2.0,11.0,4.8,0.9,4.0,6.8,31.1,7.8,4.4,4.1,13.6,5.7,0.1,263199.0,4.8,11.2,14.0,18.8,13.5,71.8,37.8,23.2,5.8,3.2,13.3,163598.0,21.2,17.3,4.1,99601.0,672400.0,37.8,4.6,406510.0,302337.0,86.4,11.3,5.8,16352.0,47.1,39.2,18.1,104173.0,42.0,8.7,3.4,7.7,31.2,55.2,8.7,32.6
1641,0.0,302910.0,62.7,49123.0,71.1,105223.0,76.8,80.0,8.2,2.5,1.0,6.2,45.9,13.6,23.9,6.1,10.5,0.8,5.2,12.6,2.9,10.7,4.4,1.8,9.9,14.9,23.4,7.4,4.2,2.0,8.0,5.4,0.2,277795.0,2.2,6.9,9.8,16.8,13.2,81.4,30.9,20.0,3.9,1.6,6.2,188160.0,15.7,14.1,15.4,89635.0,719096.0,28.2,3.5,431792.0,357949.0,90.1,6.9,4.8,15804.0,53.9,35.7,13.0,73843.0,33.4,4.6,1.9,0.7,20.0,37.8,6.4,18.5
