,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
1293,100.0,49.5,3.6,3.7,3.4,2.3,34.7,3.2,3.3,2.8,3.0,3.3,3.3,39.6,100.0,96.1,86.8,3.0,0.3,0.6,0.5,0.2,0.3,0.5,0.6,0.1,0.1,0.2,1.2,0.8,0.6,2.3,100.0,6.2,0.2,0.1,1.3,100.0,0.1,0.2,0.0,0.0,0.8,83.2,1.0,0.1,100.0,38.2,20.1,22.5,2.0,0.8,6.3,0.6,0.4,2.9,0.9,0.6,0.2,0.4,100.0,52.7,21.0,5.2,2.9,11.0,31.1,2.9,100.0,90.7,2.0,0.1,1.4,0.3,3.7,1.8,100.0,67.1
1294,100.0,50.4,3.2,3.2,3.0,1.9,32.9,4.2,3.7,3.1,3.3,3.1,2.9,36.7,100.0,96.5,70.7,1.5,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.9,0.4,0.4,1.7,100.0,33.2,0.2,0.1,2.7,100.0,0.2,0.4,0.1,0.0,1.7,57.2,2.4,0.1,100.0,34.3,18.4,25.8,3.1,0.7,5.7,0.6,0.2,2.7,1.3,1.0,0.3,0.4,100.0,53.7,24.3,6.1,3.6,12.5,27.6,2.7,100.0,91.1,1.7,0.1,0.9,0.2,3.7,2.2,100.0,65.8
1295,100.0,49.7,3.4,3.6,3.4,2.1,35.2,3.0,3.9,4.3,3.2,2.8,3.0,40.7,100.0,96.4,88.7,2.2,0.2,0.5,0.3,0.2,0.3,0.3,0.4,0.1,0.0,0.2,1.2,0.8,0.6,2.5,100.0,4.1,0.3,0.1,1.0,100.0,0.1,0.2,0.0,0.0,0.6,85.7,1.7,0.1,100.0,39.7,18.9,20.3,1.6,0.6,7.3,0.5,0.3,2.9,3.9,1.4,0.3,2.5,100.0,47.7,18.1,4.6,2.6,10.5,37.2,3.0,100.0,90.5,2.8,0.1,1.3,0.3,2.9,2.1,100.0,64.7
1296,100.0,50.1,3.6,3.9,3.7,2.6,37.2,2.8,3.1,2.9,3.0,2.8,3.1,40.8,100.0,94.6,81.8,3.9,0.1,0.3,1.6,0.4,0.5,0.5,0.5,0.3,0.2,0.1,1.4,1.3,1.0,5.4,100.0,4.5,0.5,0.1,1.5,100.0,0.2,0.3,0.1,0.0,0.9,78.6,2.1,0.2,100.0,40.4,19.7,18.6,1.9,0.7,7.0,0.6,0.4,3.1,3.3,1.7,0.5,1.6,100.0,48.8,16.7,4.7,2.5,10.6,35.9,3.3,100.0,86.8,2.6,0.2,1.7,0.3,6.0,2.4,100.0,67.1
1297,100.0,49.7,3.6,3.5,3.4,1.7,39.5,2.5,2.6,4.2,5.0,3.9,3.6,43.3,100.0,95.0,76.1,10.3,0.8,2.6,1.7,1.0,1.3,1.5,1.5,0.1,0.2,0.1,0.8,1.9,0.7,5.8,100.0,4.6,0.3,0.2,2.2,100.0,0.2,0.2,0.1,0.0,0.8,72.6,0.7,0.2,100.0,46.2,16.7,14.8,0.9,0.6,11.0,0.3,0.3,4.2,3.5,0.7,0.3,2.8,100.0,36.1,14.2,3.1,1.4,7.1,53.7,2.7,100.0,92.2,3.2,0.2,1.4,0.3,1.2,1.4,100.0,52.2
1298,100.0,49.9,4.2,4.1,3.3,1.7,34.4,3.3,3.7,2.8,2.9,3.6,3.8,38.9,100.0,95.6,79.9,7.0,1.5,1.4,1.2,0.5,0.9,0.6,0.9,0.1,0.2,0.2,0.9,1.3,0.7,3.5,100.0,7.7,0.3,0.1,1.5,100.0,0.1,0.2,0.1,0.0,0.9,75.9,1.0,0.2,100.0,36.4,21.1,23.7,1.8,0.8,5.9,0.5,0.2,2.5,1.0,0.4,0.2,0.6,100.0,57.8,26.5,4.9,2.7,9.7,27.5,2.1,100.0,90.6,1.6,0.1,1.5,0.3,4.3,1.6,100.0,73.4
1299,100.0,49.9,3.8,3.6,3.0,1.7,36.3,3.3,3.0,3.2,3.9,3.6,3.6,40.2,100.0,94.4,54.2,21.2,2.6,5.1,3.6,1.3,2.1,3.6,2.9,0.1,0.6,0.4,0.6,1.6,1.0,13.2,100.0,8.7,0.4,0.1,2.6,100.0,0.3,0.2,0.1,0.0,1.1,49.7,0.6,0.2,100.0,38.7,17.5,20.3,2.0,1.1,7.5,0.4,0.3,2.9,1.7,0.8,0.3,0.9,100.0,45.4,20.2,5.0,2.2,11.8,37.8,2.5,100.0,92.5,3.6,0.2,1.6,0.2,0.6,1.3,100.0,56.6
1300,100.0,49.0,3.5,3.5,3.0,1.8,34.1,3.5,3.4,3.6,3.8,3.3,3.3,40.2,100.0,93.2,74.0,6.4,0.3,0.5,1.5,0.4,1.6,0.9,1.2,0.5,0.6,0.2,1.2,1.7,1.5,8.4,100.0,6.8,1.0,0.1,1.9,100.0,0.3,0.3,0.1,0.1,1.3,69.9,1.3,0.2,100.0,38.2,18.4,22.1,2.1,0.7,7.0,0.6,0.3,3.0,2.1,0.8,0.3,1.3,100.0,48.3,20.2,5.2,2.9,13.4,33.1,2.3,100.0,92.8,3.0,0.2,1.4,0.2,0.9,1.5,100.0,61.2
1301,100.0,49.6,3.5,3.7,3.6,2.3,36.7,2.6,3.4,3.7,2.9,2.9,3.1,41.9,100.0,98.6,95.2,0.8,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.6,2.8,100.0,0.5,0.2,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.1,94.5,0.2,0.1,100.0,41.3,20.2,17.5,1.8,0.7,5.9,0.4,0.2,2.8,3.7,1.8,0.5,1.9,100.0,48.8,16.5,4.6,2.3,10.5,36.1,3.3,100.0,88.0,2.3,0.2,1.1,0.5,3.4,4.5,100.0,71.7
1302,100.0,49.2,3.8,3.9,3.7,2.4,36.1,2.9,3.0,2.7,2.9,3.2,3.4,41.2,100.0,98.3,92.3,0.7,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.8,5.3,100.0,0.7,0.3,0.1,0.6,100.0,0.1,0.0,0.0,0.0,0.2,91.4,0.2,0.1,100.0,40.9,20.8,19.3,2.2,0.8,5.1,0.5,0.3,2.9,1.8,1.0,0.4,0.8,100.0,50.9,18.0,4.9,2.5,11.2,33.0,3.3,100.0,86.7,2.0,0.1,1.3,0.5,5.1,4.3,100.0,74.4
1303,100.0,49.1,3.4,3.8,3.8,2.5,36.5,2.8,3.0,2.9,2.9,3.2,3.1,42.0,100.0,98.7,94.1,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.5,4.4,100.0,0.4,0.1,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.1,93.6,0.2,0.0,100.0,41.5,20.7,17.6,2.6,0.7,4.5,0.5,0.2,2.5,2.5,1.8,0.7,0.8,100.0,49.8,16.6,4.8,2.2,11.9,33.6,3.6,100.0,85.1,2.4,0.2,1.1,0.6,4.6,6.1,100.0,74.2
1304,100.0,49.6,4.1,4.0,3.4,1.9,35.0,3.0,3.4,2.7,3.0,3.2,3.6,39.8,100.0,97.9,87.0,1.6,0.5,0.2,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.3,0.7,6.4,100.0,7.0,0.9,0.1,1.0,100.0,0.2,0.1,0.0,0.0,0.6,82.5,0.3,0.1,100.0,38.6,20.5,22.6,1.6,0.6,4.9,0.5,0.2,2.7,2.0,1.4,0.4,0.6,100.0,53.1,21.6,4.8,2.7,10.9,31.1,2.6,100.0,90.0,2.4,0.1,1.4,0.2,4.3,1.4,100.0,71.5
1305,100.0,49.5,3.6,3.6,3.3,1.7,35.6,3.1,3.3,4.1,3.8,3.2,3.3,40.7,100.0,97.8,86.8,3.4,0.7,0.9,0.2,0.1,0.4,0.1,1.0,0.0,0.0,0.0,0.3,0.5,0.8,5.6,100.0,4.3,0.3,0.1,1.1,100.0,0.1,0.1,0.0,0.0,0.4,84.1,0.3,0.1,100.0,41.1,19.5,21.1,1.1,0.4,7.9,0.4,0.2,3.2,2.3,0.8,0.4,1.5,100.0,47.4,19.6,4.1,2.4,9.0,39.5,2.3,100.0,92.8,2.6,0.2,1.3,0.2,1.9,1.1,100.0,63.6
1306,100.0,50.2,3.7,3.7,3.4,2.1,36.0,2.9,3.9,4.4,2.9,2.7,3.0,40.3,100.0,98.7,94.3,2.0,0.1,0.2,0.1,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.4,0.2,0.4,1.4,100.0,1.5,0.2,0.1,0.4,100.0,0.0,0.1,0.0,0.0,0.2,93.2,0.6,0.0,100.0,39.6,20.0,20.5,1.0,0.4,7.2,0.5,0.2,3.0,4.6,1.6,0.5,3.0,100.0,50.6,18.8,4.5,2.6,8.5,36.5,3.2,100.0,88.6,1.8,0.1,1.2,0.2,6.1,2.0,100.0,70.1
1307,100.0,48.2,3.1,3.1,2.7,1.3,32.2,3.8,4.0,4.7,4.3,3.3,3.1,40.3,100.0,96.8,51.4,3.4,0.5,0.3,0.2,0.0,0.1,0.1,2.2,0.0,0.0,0.0,0.3,0.3,1.2,36.4,100.0,10.4,3.7,0.1,1.3,100.0,0.7,0.2,0.0,0.0,1.1,44.3,0.6,0.1,100.0,39.5,12.3,22.7,3.0,0.6,7.8,0.4,0.2,3.5,2.8,0.8,0.4,1.9,100.0,31.1,13.3,5.5,2.7,20.3,43.0,2.8,100.0,90.7,4.3,0.2,1.2,0.2,0.3,3.1,100.0,47.1
1308,100.0,49.0,4.0,4.0,3.5,1.9,35.4,2.9,3.1,2.8,3.1,3.0,3.5,41.1,100.0,98.5,92.5,2.3,0.9,0.4,0.2,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.3,0.3,0.5,2.3,100.0,3.6,0.7,0.1,0.6,100.0,0.1,0.1,0.0,0.0,0.4,89.5,0.3,0.1,100.0,40.5,21.9,21.5,1.0,0.6,4.7,0.3,0.2,2.4,2.2,1.0,0.5,1.2,100.0,54.0,21.9,3.9,2.0,8.1,34.0,2.8,100.0,94.0,2.1,0.1,1.1,0.2,1.4,1.0,100.0,70.9
1309,100.0,50.3,4.1,4.1,3.6,2.1,36.7,2.8,3.3,2.9,2.8,2.8,3.3,40.1,100.0,98.7,93.1,2.1,0.2,0.2,0.1,0.0,0.1,0.1,1.4,0.0,0.0,0.0,0.3,0.2,0.4,2.0,100.0,3.0,0.3,0.0,0.5,100.0,0.1,0.1,0.0,0.0,0.3,91.1,0.4,0.0,100.0,40.3,21.4,21.0,1.0,0.5,5.1,0.5,0.2,2.7,3.7,2.5,0.6,1.2,100.0,53.0,19.9,4.2,2.4,8.4,34.4,3.1,100.0,89.4,2.4,0.1,1.5,0.2,4.9,1.6,100.0,72.1
1310,100.0,50.3,4.0,4.2,3.8,2.5,36.8,3.0,3.1,2.3,2.7,2.8,3.2,39.8,100.0,98.6,93.8,1.5,0.1,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.7,0.2,0.3,1.0,100.0,1.2,0.1,0.0,0.3,100.0,0.0,0.1,0.0,0.0,0.2,92.9,2.0,0.0,100.0,41.0,22.1,21.3,1.2,0.6,5.1,0.5,0.3,3.0,1.7,1.3,0.5,0.4,100.0,53.9,19.0,4.8,2.8,8.3,33.0,3.5,100.0,70.6,1.9,0.1,1.4,0.2,23.8,1.9,100.0,76.4
1311,100.0,49.8,4.1,3.9,3.4,2.0,35.6,3.1,3.3,2.8,3.1,3.0,3.5,39.8,100.0,98.4,90.7,2.0,0.2,0.1,0.1,0.0,0.1,0.1,1.3,0.0,0.0,0.0,0.6,0.2,0.4,1.7,100.0,3.4,0.3,0.0,0.6,100.0,0.0,0.2,0.0,0.0,0.3,88.9,2.3,0.1,100.0,40.1,21.5,22.5,1.1,0.5,5.1,0.5,0.2,2.9,2.0,1.1,0.5,0.9,100.0,53.6,21.3,4.5,2.7,8.8,33.0,2.7,100.0,84.3,2.0,0.1,1.3,0.3,10.5,1.4,100.0,72.4
1312,100.0,51.0,3.5,4.0,3.7,2.1,36.4,3.5,3.3,3.4,3.5,2.9,2.8,38.6,100.0,97.8,90.7,0.8,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.3,0.3,1.3,100.0,6.7,0.2,0.0,2.0,100.0,0.1,0.3,0.0,0.0,0.7,85.9,2.1,0.1,100.0,40.3,20.5,21.5,1.8,0.4,6.3,0.5,0.2,2.9,2.4,1.2,0.4,1.2,100.0,50.9,19.6,4.8,2.8,8.9,35.4,3.0,100.0,86.6,2.8,0.2,1.3,0.3,5.7,3.1,100.0,69.2
1313,100.0,48.5,3.5,3.6,3.2,2.2,34.1,3.2,3.5,3.2,3.2,3.2,3.3,40.9,100.0,98.5,67.2,1.3,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.5,0.2,0.4,28.3,100.0,1.5,0.2,0.1,0.9,100.0,0.1,0.0,0.0,0.0,0.2,65.8,1.1,0.1,100.0,38.8,18.6,20.5,3.5,0.8,4.3,0.3,0.2,2.0,1.9,1.3,0.3,0.6,100.0,47.9,18.2,4.7,2.1,16.4,31.0,2.8,100.0,82.2,4.9,0.2,1.9,0.4,6.4,4.0,100.0,69.7
1314,100.0,48.7,3.5,3.5,3.0,2.1,34.4,3.2,3.4,3.5,3.4,3.4,3.3,41.1,100.0,98.4,65.4,1.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.4,0.2,0.5,30.2,100.0,2.2,0.4,0.1,0.9,100.0,0.2,0.0,0.0,0.0,0.2,64.0,0.4,0.1,100.0,39.3,18.5,20.4,3.0,0.8,4.3,0.3,0.2,1.9,3.3,2.5,0.8,0.8,100.0,47.1,17.9,4.6,2.1,15.9,32.4,2.8,100.0,87.2,3.5,0.2,1.4,0.4,2.5,4.7,100.0,67.7
1315,100.0,48.8,3.5,3.5,3.1,2.1,34.3,3.0,3.7,4.0,3.3,3.3,3.3,41.3,100.0,98.5,70.7,1.1,0.2,0.2,0.1,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.5,25.8,100.0,1.6,0.3,0.1,0.6,100.0,0.2,0.0,0.0,0.0,0.2,69.5,0.3,0.1,100.0,39.5,18.8,19.4,3.2,0.8,4.9,0.3,0.2,2.0,2.8,1.6,0.4,1.1,100.0,47.5,17.8,4.7,2.0,15.0,32.8,2.7,100.0,85.4,3.5,0.2,1.8,0.5,4.2,4.4,100.0,69.9
1316,100.0,49.0,3.6,3.6,3.3,2.4,34.9,3.1,3.3,2.8,2.9,3.3,3.3,40.9,100.0,98.4,86.6,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.8,0.1,0.4,7.3,100.0,3.8,0.1,0.1,1.7,100.0,0.1,0.1,0.0,0.1,0.2,84.9,0.8,0.1,100.0,39.7,21.1,20.1,3.0,0.7,3.7,0.4,0.2,1.8,1.3,1.0,0.5,0.3,100.0,53.2,19.9,4.8,2.2,12.2,29.9,3.1,100.0,87.0,2.7,0.1,1.5,0.6,2.8,5.3,100.0,74.0
1317,100.0,49.1,3.9,3.8,3.1,2.0,35.0,3.0,3.5,3.3,3.2,3.3,3.5,40.8,100.0,97.8,75.9,1.6,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.7,0.3,0.6,17.8,100.0,3.3,0.4,0.1,1.0,100.0,0.2,0.1,0.0,0.0,0.3,74.1,0.7,0.1,100.0,40.0,20.5,20.8,2.3,0.7,3.8,0.3,0.1,1.8,2.3,1.2,0.4,1.1,100.0,51.3,20.3,4.3,2.0,12.5,31.9,2.5,100.0,90.8,2.9,0.1,1.5,0.4,1.2,3.1,100.0,70.7
1318,100.0,48.6,3.6,3.5,3.1,1.9,34.5,3.2,3.1,3.0,3.5,3.6,3.5,40.9,100.0,98.8,80.8,1.6,0.5,0.3,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.3,0.2,0.3,14.0,100.0,3.6,0.2,0.1,1.0,100.0,0.1,0.0,0.0,0.0,0.2,78.7,0.3,0.1,100.0,39.0,21.5,21.6,2.2,0.8,3.7,0.3,0.1,1.5,1.6,1.1,0.3,0.5,100.0,55.2,23.5,3.8,1.6,11.0,30.0,2.2,100.0,90.7,2.7,0.2,1.9,0.3,1.4,2.8,100.0,76.0
1319,100.0,47.0,3.1,3.3,3.1,1.7,32.0,3.2,4.2,4.8,3.6,3.1,3.1,42.8,100.0,99.1,33.0,0.7,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.3,64.1,100.0,1.9,0.1,0.1,0.7,100.0,0.2,0.0,0.0,0.0,0.2,32.2,0.2,0.1,100.0,39.5,13.1,18.6,4.5,0.8,5.4,0.3,0.2,2.1,3.8,1.1,0.5,2.7,100.0,33.2,11.8,5.0,1.7,24.0,37.7,3.0,100.0,84.4,5.1,0.2,1.5,0.4,1.9,6.5,100.0,59.8
1320,100.0,52.0,4.0,4.1,3.7,1.6,36.1,3.7,3.5,3.5,3.7,3.1,3.2,36.6,100.0,92.7,66.7,5.4,0.2,0.3,2.7,0.2,0.7,0.1,1.2,0.1,0.7,0.2,3.7,1.0,0.7,4.7,100.0,3.0,0.6,0.1,1.7,100.0,0.2,0.3,0.1,0.0,0.9,64.1,14.4,0.2,100.0,36.3,18.0,23.3,2.3,0.6,6.9,0.6,0.2,3.1,3.7,0.9,0.3,2.8,100.0,49.4,22.7,6.0,3.5,10.7,33.8,2.2,100.0,84.1,2.2,0.2,0.9,0.3,9.1,3.2,100.0,63.1
1321,100.0,50.2,3.2,3.2,3.0,2.3,34.2,3.7,3.9,3.4,2.9,2.8,2.8,38.3,100.0,96.8,61.5,1.4,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.9,0.3,0.4,2.9,100.0,17.9,0.4,0.1,2.5,100.0,0.2,1.0,0.1,0.0,1.5,50.9,22.8,0.1,100.0,34.9,17.7,21.1,4.7,0.8,5.8,0.5,0.3,2.8,3.7,2.3,0.2,1.4,100.0,50.7,19.0,5.9,3.1,13.7,29.6,3.0,100.0,76.5,2.8,0.2,2.1,0.4,13.1,5.0,100.0,71.6
1322,100.0,49.3,3.3,3.4,3.3,2.4,36.2,2.9,3.1,3.4,3.3,2.9,2.9,41.5,100.0,96.1,79.6,2.8,0.3,0.6,0.5,0.2,0.4,0.4,0.4,0.1,0.0,0.1,0.6,0.8,0.7,5.1,100.0,22.2,0.7,0.2,2.7,100.0,0.4,0.5,0.1,0.0,1.7,64.4,0.9,0.2,100.0,42.0,18.7,18.7,2.1,0.9,6.5,0.5,0.5,3.0,2.4,1.5,0.3,0.9,100.0,44.5,15.5,4.7,2.5,11.3,39.5,3.5,100.0,87.9,4.2,0.2,1.7,0.3,3.4,2.4,100.0,63.4
1323,100.0,50.0,3.1,2.9,2.5,1.5,31.6,4.1,4.5,4.1,3.6,3.4,3.1,37.0,100.0,96.2,61.7,1.9,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.5,0.4,0.5,5.2,100.0,56.0,0.5,0.1,4.0,100.0,0.5,1.2,0.1,0.0,2.5,29.1,3.2,0.1,100.0,31.4,15.3,24.4,4.9,1.2,6.3,0.5,0.3,2.8,3.2,1.8,0.2,1.4,100.0,48.5,24.0,7.2,3.9,17.3,27.0,2.1,100.0,86.5,4.2,0.2,2.3,0.4,2.8,3.6,100.0,64.4
1324,100.0,50.8,3.2,3.4,3.3,3.5,38.0,3.0,2.7,2.2,2.5,2.6,2.6,39.7,100.0,97.1,85.2,1.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.7,0.4,0.4,2.3,100.0,15.3,0.4,0.1,2.1,100.0,0.1,0.4,0.1,0.0,1.2,75.8,1.8,0.1,100.0,39.5,21.0,18.7,2.4,0.9,6.0,0.6,0.7,3.0,3.6,3.1,0.2,0.6,100.0,53.3,16.1,4.7,2.6,9.3,32.7,4.7,100.0,73.9,2.7,0.2,2.9,0.5,16.3,3.6,100.0,73.8
1325,100.0,48.8,3.4,3.0,2.5,1.9,32.7,3.7,3.3,2.6,3.1,3.8,3.6,39.1,100.0,96.8,82.1,4.3,0.9,0.8,0.8,0.2,0.4,0.7,0.5,0.0,0.0,0.1,0.4,0.7,0.6,4.0,100.0,13.6,0.6,0.1,2.4,100.0,0.2,0.2,0.1,0.0,1.2,73.0,0.9,0.1,100.0,36.5,20.9,25.4,1.9,0.9,5.0,0.5,0.3,2.3,0.4,0.2,0.1,0.2,100.0,57.3,26.1,4.7,2.7,10.1,27.9,2.5,100.0,85.4,2.7,0.2,2.4,0.4,7.6,1.4,100.0,75.0
1326,100.0,49.0,3.8,3.7,3.2,2.3,36.1,2.9,3.0,2.9,3.4,3.3,3.5,41.5,100.0,97.3,83.3,3.6,1.3,0.6,0.5,0.2,0.3,0.3,0.4,0.0,0.0,0.0,0.4,0.7,0.5,3.3,100.0,12.3,0.5,0.2,2.2,100.0,0.2,0.3,0.1,0.0,0.9,75.3,1.6,0.1,100.0,41.8,19.6,19.6,1.8,0.9,6.6,0.4,0.4,3.0,0.6,0.3,0.2,0.3,100.0,47.0,17.7,4.9,2.5,10.4,37.6,2.4,100.0,86.0,4.0,0.2,2.4,0.4,5.4,1.7,100.0,67.1
1327,100.0,50.8,3.1,2.7,2.1,1.0,31.0,4.9,4.3,4.0,4.0,3.6,3.2,34.6,100.0,95.8,50.3,2.5,0.3,0.3,0.5,0.1,0.1,0.6,0.7,0.0,0.0,0.1,0.4,0.4,0.6,10.6,100.0,57.9,0.5,0.3,5.6,100.0,0.7,1.1,0.1,0.1,2.7,21.0,2.0,0.1,100.0,30.1,12.1,26.6,5.7,0.9,7.7,0.7,0.2,3.3,2.2,1.4,0.2,0.8,100.0,40.4,23.3,9.2,4.9,19.7,30.7,2.0,100.0,84.7,8.8,0.3,2.3,0.3,0.5,3.1,100.0,50.3
1328,100.0,48.0,3.2,2.9,2.5,2.4,33.7,3.1,3.2,2.7,3.0,3.4,3.3,41.3,100.0,96.8,81.2,3.2,0.6,0.5,0.8,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.4,0.7,0.6,5.0,100.0,15.3,0.7,0.1,2.4,100.0,0.2,0.2,0.1,0.0,1.3,71.7,0.7,0.1,100.0,38.2,21.1,21.7,2.2,1.0,5.0,0.5,0.4,2.4,1.5,1.1,0.8,0.4,100.0,55.2,21.1,4.6,2.6,10.4,29.7,3.1,100.0,86.5,3.3,0.1,2.7,0.5,4.5,2.4,100.0,75.3
