,Name,URL,Oldstate,District,Party,Terms,State,Year
61,"Representative Cicilline, David N.",https://www.congress.gov/member/david-cicilline/C001084,Rhode Island,1,Democratic,House: 2011-Present,44,2018
62,"Representative Cisneros, Gilbert Ray, Jr.",https://www.congress.gov/member/gilbert-cisneros/C001123,California,39,Democratic,House: 2019-Present,6,2018
63,"Representative Clark, Katherine M.",https://www.congress.gov/member/katherine-clark/C001101,Massachusetts,5,Democratic,House: 2013-Present,25,2018
64,"Representative Clarke, Yvette D.",https://www.congress.gov/member/yvette-clarke/C001067,New York,9,Democratic,House: 2007-Present,36,2018
65,"Representative Clay, Wm. Lacy",https://www.congress.gov/member/wm-clay/C001049,Missouri,1,Democratic,House: 2001-Present,29,2018
66,"Representative Cleaver, Emanuel",https://www.congress.gov/member/emanuel-cleaver/C001061,Missouri,5,Democratic,House: 2005-Present,29,2018
67,"Representative Cline, Ben",https://www.congress.gov/member/ben-cline/C001118,Virginia,6,Republican,House: 2019-Present,51,2018
68,"Representative Cloud, Michael",https://www.congress.gov/member/michael-cloud/C001115,Texas,27,Republican,House: 2018-Present,48,2018
69,"Representative Clyburn, James E.",https://www.congress.gov/member/james-clyburn/C000537,South Carolina,6,Democratic,House: 1993-Present,45,2018
70,"Representative Cohen, Steve",https://www.congress.gov/member/steve-cohen/C001068,Tennessee,9,Democratic,House: 2007-Present,47,2018
71,"Representative Cole, Tom",https://www.congress.gov/member/tom-cole/C001053,Oklahoma,4,Republican,House: 2003-Present,40,2018
72,"Representative Collins, Chris",https://www.congress.gov/member/chris-collins/C001092,New York,27,Republican,House: 2013-Present,36,2018
73,"Representative Collins, Doug",https://www.congress.gov/member/doug-collins/C001093,Georgia,9,Republican,House: 2013-Present,13,2018
74,"Representative Comer, James",https://www.congress.gov/member/james-comer/C001108,Kentucky,1,Republican,House: 2016-Present,21,2018
75,"Representative Conaway, K. Michael",https://www.congress.gov/member/k-conaway/C001062,Texas,11,Republican,House: 2005-Present,48,2018
76,"Representative Connolly, Gerald E.",https://www.congress.gov/member/gerald-connolly/C001078,Virginia,11,Democratic,House: 2009-Present,51,2018
77,"Representative Cook, Paul",https://www.congress.gov/member/paul-cook/C001094,California,8,Republican,House: 2013-Present,6,2018
78,"Representative Cooper, Jim",https://www.congress.gov/member/james-cooper/C000754,Tennessee,5,Democratic,"House: 1983-1995, 2003-Present",47,2018
79,"Representative Correa, J. Luis",https://www.congress.gov/member/j-correa/C001110,California,46,Democratic,House: 2017-Present,6,2018
80,"Representative Costa, Jim",https://www.congress.gov/member/jim-costa/C001059,California,16,Democratic,House: 2005-Present,6,2018
81,"Representative Courtney, Joe",https://www.congress.gov/member/joe-courtney/C001069,Connecticut,2,Democratic,House: 2007-Present,9,2018
82,"Representative Cox, TJ",https://www.congress.gov/member/tj-cox/C001124,California,21,Democratic,House: 2019-Present,6,2018
83,"Representative Craig, Angie",https://www.congress.gov/member/angie-craig/C001119,Minnesota,2,Democratic,House: 2019-Present,27,2018
84,"Representative Crawford, Eric A. ""Rick""",https://www.congress.gov/member/eric-crawford/C001087,Arkansas,1,Republican,House: 2011-Present,5,2018
85,"Representative Crenshaw, Dan",https://www.congress.gov/member/dan-crenshaw/C001120,Texas,2,Republican,House: 2019-Present,48,2018
86,"Representative Crist, Charlie",https://www.congress.gov/member/charlie-crist/C001111,Florida,13,Democratic,House: 2017-Present,12,2018
87,"Representative Crow, Jason",https://www.congress.gov/member/jason-crow/C001121,Colorado,6,Democratic,House: 2019-Present,8,2018
88,"Representative Cuellar, Henry",https://www.congress.gov/member/henry-cuellar/C001063,Texas,28,Democratic,House: 2005-Present,48,2018
89,"Representative Cummings, Elijah E.",https://www.congress.gov/member/elijah-cummings/C000984,Maryland,7,Democratic,House: 1995-Present,24,2018
90,"Representative Cunningham, Joe",https://www.congress.gov/member/joe-cunningham/C001122,South Carolina,1,Democratic,House: 2019-Present,45,2018
91,"Representative Curtis, John R.",https://www.congress.gov/member/john-curtis/C001114,Utah,3,Republican,House: 2017-Present,49,2018
92,"Representative Davids, Sharice",https://www.congress.gov/member/sharice-davids/D000629,Kansas,3,Democratic,House: 2019-Present,20,2018
93,"Representative Davidson, Warren",https://www.congress.gov/member/warren-davidson/D000626,Ohio,8,Republican,House: 2016-Present,39,2018
94,"Representative Davis, Danny K.",https://www.congress.gov/member/danny-davis/D000096,Illinois,7,Democratic,House: 1997-Present,17,2018
95,"Representative Davis, Rodney",https://www.congress.gov/member/rodney-davis/D000619,Illinois,13,Republican,House: 2013-Present,17,2018
96,"Representative Davis, Susan A.",https://www.congress.gov/member/susan-davis/D000598,California,53,Democratic,House: 2001-Present,6,2018
97,"Representative Dean, Madeleine",https://www.congress.gov/member/madeleine-dean/D000631,Pennsylvania,4,Democratic,House: 2019-Present,42,2018
98,"Representative DeFazio, Peter A.",https://www.congress.gov/member/peter-defazio/D000191,Oregon,4,Democratic,House: 1987-Present,41,2018
99,"Representative DeGette, Diana",https://www.congress.gov/member/diana-degette/D000197,Colorado,1,Democratic,House: 1997-Present,8,2018
100,"Representative DeLauro, Rosa L.",https://www.congress.gov/member/rosa-delauro/D000216,Connecticut,3,Democratic,House: 1991-Present,9,2018
101,"Representative DelBene, Suzan K.",https://www.congress.gov/member/suzan-delbene/D000617,Washington,1,Democratic,House: 2012-Present,53,2018
102,"Representative Delgado, Antonio",https://www.congress.gov/member/antonio-delgado/D000630,New York,19,Democratic,House: 2019-Present,36,2018
103,"Representative Demings, Val Butler",https://www.congress.gov/member/val-demings/D000627,Florida,10,Democratic,House: 2017-Present,12,2018
104,"Representative DeSaulnier, Mark",https://www.congress.gov/member/mark-desaulnier/D000623,California,11,Democratic,House: 2015-Present,6,2018
105,"Representative DesJarlais, Scott",https://www.congress.gov/member/scott-desjarlais/D000616,Tennessee,4,Republican,House: 2011-Present,47,2018
106,"Representative Deutch, Theodore E.",https://www.congress.gov/member/theodore-deutch/D000610,Florida,22,Democratic,House: 2010-Present,12,2018
107,"Representative Diaz-Balart, Mario",https://www.congress.gov/member/mario-diaz-balart/D000600,Florida,25,Republican,House: 2003-Present,12,2018
108,"Representative Dingell, Debbie",https://www.congress.gov/member/debbie-dingell/D000624,Michigan,12,Democratic,House: 2015-Present,26,2018
109,"Representative Doggett, Lloyd",https://www.congress.gov/member/lloyd-doggett/D000399,Texas,35,Democratic,House: 1995-Present,48,2018
110,"Representative Doyle, Michael F.",https://www.congress.gov/member/mike-doyle/D000482,Pennsylvania,18,Democratic,House: 1995-Present,42,2018
111,"Representative Duffy, Sean P.",https://www.congress.gov/member/sean-duffy/D000614,Wisconsin,7,Republican,House: 2011-Present,55,2018
112,"Representative Duncan, Jeff",https://www.congress.gov/member/jeff-duncan/D000615,South Carolina,3,Republican,House: 2011-Present,45,2018
113,"Representative Dunn, Neal P.",https://www.congress.gov/member/neal-dunn/D000628,Florida,2,Republican,House: 2017-Present,12,2018
114,"Representative Emmer, Tom",https://www.congress.gov/member/tom-emmer/E000294,Minnesota,6,Republican,House: 2015-Present,27,2018
115,"Representative Engel, Eliot L.",https://www.congress.gov/member/eliot-engel/E000179,New York,16,Democratic,House: 1989-Present,36,2018
116,"Representative Escobar, Veronica",https://www.congress.gov/member/veronica-escobar/E000299,Texas,16,Democratic,House: 2019-Present,48,2018
117,"Representative Eshoo, Anna G.",https://www.congress.gov/member/anna-eshoo/E000215,California,18,Democratic,House: 1993-Present,6,2018
118,"Representative Espaillat, Adriano",https://www.congress.gov/member/adriano-espaillat/E000297,New York,13,Democratic,House: 2017-Present,36,2018
119,"Representative Estes, Ron",https://www.congress.gov/member/ron-estes/E000298,Kansas,4,Republican,House: 2017-Present,20,2018
120,"Representative Evans, Dwight",https://www.congress.gov/member/dwight-evans/E000296,Pennsylvania,3,Democratic,House: 2016-Present,42,2018
121,"Representative Ferguson, A. Drew, IV",https://www.congress.gov/member/a-ferguson/F000465,Georgia,3,Republican,House: 2017-Present,13,2018
122,"Representative Finkenauer, Abby",https://www.congress.gov/member/abby-finkenauer/F000467,Iowa,1,Democratic,House: 2019-Present,19,2018
123,"Representative Fitzpatrick, Brian K.",https://www.congress.gov/member/brian-fitzpatrick/F000466,Pennsylvania,1,Republican,House: 2017-Present,42,2018
124,"Representative Fleischmann, Charles J. ""Chuck""",https://www.congress.gov/member/charles-fleischmann/F000459,Tennessee,3,Republican,House: 2011-Present,47,2018
125,"Representative Fletcher, Lizzie",https://www.congress.gov/member/lizzie-fletcher/F000468,Texas,7,Democratic,House: 2019-Present,48,2018
126,"Representative Flores, Bill",https://www.congress.gov/member/bill-flores/F000461,Texas,17,Republican,House: 2011-Present,48,2018
127,"Representative Fortenberry, Jeff",https://www.congress.gov/member/jeff-fortenberry/F000449,Nebraska,1,Republican,House: 2005-Present,31,2018
128,"Representative Foster, Bill",https://www.congress.gov/member/bill-foster/F000454,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",17,2018
129,"Representative Foxx, Virginia",https://www.congress.gov/member/virginia-foxx/F000450,North Carolina,5,Republican,House: 2005-Present,37,2018
130,"Representative Frankel, Lois",https://www.congress.gov/member/lois-frankel/F000462,Florida,21,Democratic,House: 2013-Present,12,2018
131,"Representative Fudge, Marcia L.",https://www.congress.gov/member/marcia-fudge/F000455,Ohio,11,Democratic,House: 2008-Present,39,2018
132,"Representative Fulcher, Russ",https://www.congress.gov/member/russ-fulcher/F000469,Idaho,1,Republican,House: 2019-Present,16,2018
133,"Representative Gabbard, Tulsi",https://www.congress.gov/member/tulsi-gabbard/G000571,Hawaii,2,Democratic,House: 2013-Present,15,2018
134,"Representative Gaetz, Matt",https://www.congress.gov/member/matt-gaetz/G000578,Florida,1,Republican,House: 2017-Present,12,2018
135,"Representative Gallagher, Mike",https://www.congress.gov/member/mike-gallagher/G000579,Wisconsin,8,Republican,House: 2017-Present,55,2018
136,"Representative Gallego, Ruben",https://www.congress.gov/member/ruben-gallego/G000574,Arizona,7,Democratic,House: 2015-Present,4,2018
137,"Representative Garamendi, John",https://www.congress.gov/member/john-garamendi/G000559,California,3,Democratic,House: 2009-Present,6,2018
138,"Representative Garcia, Jesus G.",https://www.congress.gov/member/jesus-garcia/G000586,Illinois,4,Democratic,House: 2019-Present,17,2018
139,"Representative Garcia, Sylvia R.",https://www.congress.gov/member/sylvia-garcia/G000587,Texas,29,Democratic,House: 2019-Present,48,2018
140,"Representative Gianforte, Greg",https://www.congress.gov/member/greg-gianforte/G000584,Montana,0,Republican,House: 2017-Present,30,2018
141,"Representative Gibbs, Bob",https://www.congress.gov/member/bob-gibbs/G000563,Ohio,7,Republican,House: 2011-Present,39,2018
142,"Representative Gohmert, Louie",https://www.congress.gov/member/louie-gohmert/G000552,Texas,1,Republican,House: 2005-Present,48,2018
143,"Representative Golden, Jared F.",https://www.congress.gov/member/jared-golden/G000592,Maine,2,Democratic,House: 2019-Present,23,2018
144,"Representative Gomez, Jimmy",https://www.congress.gov/member/jimmy-gomez/G000585,California,34,Democratic,House: 2017-Present,6,2018
145,"Representative Gonzalez, Anthony",https://www.congress.gov/member/anthony-gonzalez/G000588,Ohio,16,Republican,House: 2019-Present,39,2018
146,"Representative Gonzalez, Vicente",https://www.congress.gov/member/vicente-gonzalez/G000581,Texas,15,Democratic,House: 2017-Present,48,2018
147,"Representative Gooden, Lance",https://www.congress.gov/member/lance-gooden/G000589,Texas,5,Republican,House: 2019-Present,48,2018
148,"Representative Gosar, Paul A.",https://www.congress.gov/member/paul-gosar/G000565,Arizona,4,Republican,House: 2011-Present,4,2018
149,"Representative Gottheimer, Josh",https://www.congress.gov/member/josh-gottheimer/G000583,New Jersey,5,Democratic,House: 2017-Present,34,2018
150,"Representative Granger, Kay",https://www.congress.gov/member/kay-granger/G000377,Texas,12,Republican,House: 1997-Present,48,2018
151,"Representative Graves, Garret",https://www.congress.gov/member/garret-graves/G000577,Louisiana,6,Republican,House: 2015-Present,22,2018
152,"Representative Graves, Sam",https://www.congress.gov/member/sam-graves/G000546,Missouri,6,Republican,House: 2001-Present,29,2018
153,"Representative Graves, Tom",https://www.congress.gov/member/tom-graves/G000560,Georgia,14,Republican,House: 2010-Present,13,2018
154,"Representative Green, Al",https://www.congress.gov/member/al-green/G000553,Texas,9,Democratic,House: 2005-Present,48,2018
155,"Representative Green, Mark E.",https://www.congress.gov/member/mark-green/G000590,Tennessee,7,Republican,House: 2019-Present,47,2018
156,"Representative Griffith, H. Morgan",https://www.congress.gov/member/h-griffith/G000568,Virginia,9,Republican,House: 2011-Present,51,2018
157,"Representative Grijalva, Raul M.",https://www.congress.gov/member/raul-grijalva/G000551,Arizona,3,Democratic,House: 2003-Present,4,2018
158,"Representative Grothman, Glenn",https://www.congress.gov/member/glenn-grothman/G000576,Wisconsin,6,Republican,House: 2015-Present,55,2018
159,"Representative Guest, Michael",https://www.congress.gov/member/michael-guest/G000591,Mississippi,3,Republican,House: 2019-Present,28,2018
160,"Representative Guthrie, Brett",https://www.congress.gov/member/brett-guthrie/G000558,Kentucky,2,Republican,House: 2009-Present,21,2018
161,"Representative Haaland, Debra A.",https://www.congress.gov/member/debra-haaland/H001080,New Mexico,1,Democratic,House: 2019-Present,35,2018
162,"Representative Hagedorn, Jim",https://www.congress.gov/member/jim-hagedorn/H001088,Minnesota,1,Republican,House: 2019-Present,27,2018
163,"Representative Harder, Josh",https://www.congress.gov/member/josh-harder/H001090,California,10,Democratic,House: 2019-Present,6,2018
164,"Representative Harris, Andy",https://www.congress.gov/member/andy-harris/H001052,Maryland,1,Republican,House: 2011-Present,24,2018
165,"Representative Hartzler, Vicky",https://www.congress.gov/member/vicky-hartzler/H001053,Missouri,4,Republican,House: 2011-Present,29,2018
166,"Representative Hastings, Alcee L.",https://www.congress.gov/member/alcee-hastings/H000324,Florida,20,Democratic,House: 1993-Present,12,2018
167,"Representative Hayes, Jahana",https://www.congress.gov/member/jahana-hayes/H001081,Connecticut,5,Democratic,House: 2019-Present,9,2018
168,"Representative Heck, Denny",https://www.congress.gov/member/denny-heck/H001064,Washington,10,Democratic,House: 2013-Present,53,2018
169,"Representative Hern, Kevin",https://www.congress.gov/member/kevin-hern/H001082,Oklahoma,1,Republican,House: 2018-Present,40,2018
170,"Representative Herrera Beutler, Jaime",https://www.congress.gov/member/jaime-herrera-beutler/H001056,Washington,3,Republican,House: 2011-Present,53,2018
171,"Representative Hice, Jody B.",https://www.congress.gov/member/jody-hice/H001071,Georgia,10,Republican,House: 2015-Present,13,2018
172,"Representative Higgins, Brian",https://www.congress.gov/member/brian-higgins/H001038,New York,26,Democratic,House: 2005-Present,36,2018
173,"Representative Higgins, Clay",https://www.congress.gov/member/clay-higgins/H001077,Louisiana,3,Republican,House: 2017-Present,22,2018
174,"Representative Hill, J. French",https://www.congress.gov/member/j-hill/H001072,Arkansas,2,Republican,House: 2015-Present,5,2018
175,"Representative Hill, Katie",https://www.congress.gov/member/katie-hill/H001087,California,25,Democratic,House: 2019-Present,6,2018
176,"Representative Himes, James A.",https://www.congress.gov/member/james-himes/H001047,Connecticut,4,Democratic,House: 2009-Present,9,2018
177,"Representative Holding, George",https://www.congress.gov/member/george-holding/H001065,North Carolina,2,Republican,House: 2013-Present,37,2018
178,"Representative Hollingsworth, Trey",https://www.congress.gov/member/trey-hollingsworth/H001074,Indiana,9,Republican,House: 2017-Present,18,2018
179,"Representative Horn, Kendra S.",https://www.congress.gov/member/kendra-horn/H001083,Oklahoma,5,Democratic,House: 2019-Present,40,2018
180,"Representative Horsford, Steven",https://www.congress.gov/member/steven-horsford/H001066,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",32,2018
181,"Representative Houlahan, Chrissy",https://www.congress.gov/member/chrissy-houlahan/H001085,Pennsylvania,6,Democratic,House: 2019-Present,42,2018
182,"Representative Hoyer, Steny H.",https://www.congress.gov/member/steny-hoyer/H000874,Maryland,5,Democratic,House: 1981-Present,24,2018
183,"Representative Hudson, Richard",https://www.congress.gov/member/richard-hudson/H001067,North Carolina,8,Republican,House: 2013-Present,37,2018
184,"Representative Huffman, Jared",https://www.congress.gov/member/jared-huffman/H001068,California,2,Democratic,House: 2013-Present,6,2018
185,"Representative Huizenga, Bill",https://www.congress.gov/member/bill-huizenga/H001058,Michigan,2,Republican,House: 2011-Present,26,2018
186,"Representative Hunter, Duncan D.",https://www.congress.gov/member/duncan-hunter/H001048,California,50,Republican,House: 2009-Present,6,2018
187,"Representative Hurd, Will",https://www.congress.gov/member/will-hurd/H001073,Texas,23,Republican,House: 2015-Present,48,2018
188,"Representative Jackson Lee, Sheila",https://www.congress.gov/member/sheila-jackson-lee/J000032,Texas,18,Democratic,House: 1995-Present,48,2018
189,"Representative Jayapal, Pramila",https://www.congress.gov/member/pramila-jayapal/J000298,Washington,7,Democratic,House: 2017-Present,53,2018
190,"Representative Jeffries, Hakeem S.",https://www.congress.gov/member/hakeem-jeffries/J000294,New York,8,Democratic,House: 2013-Present,36,2018
191,"Representative Johnson, Bill",https://www.congress.gov/member/bill-johnson/J000292,Ohio,6,Republican,House: 2011-Present,39,2018
192,"Representative Johnson, Dusty",https://www.congress.gov/member/dusty-johnson/J000301,South Dakota,0,Republican,House: 2019-Present,46,2018
193,"Representative Johnson, Eddie Bernice",https://www.congress.gov/member/eddie-johnson/J000126,Texas,30,Democratic,House: 1993-Present,48,2018
194,"Representative Johnson, Henry C. ""Hank,"" Jr.",https://www.congress.gov/member/henry-johnson/J000288,Georgia,4,Democratic,House: 2007-Present,13,2018
195,"Representative Johnson, Mike",https://www.congress.gov/member/mike-johnson/J000299,Louisiana,4,Republican,House: 2017-Present,22,2018
196,"Representative Jones, Walter B., Jr.",https://www.congress.gov/member/walter-jones/J000255,North Carolina,3,Republican,House: 1995-Present,37,2018
197,"Representative Jordan, Jim",https://www.congress.gov/member/jim-jordan/J000289,Ohio,4,Republican,House: 2007-Present,39,2018
198,"Representative Joyce, David P.",https://www.congress.gov/member/david-joyce/J000295,Ohio,14,Republican,House: 2013-Present,39,2018
199,"Representative Joyce, John",https://www.congress.gov/member/john-joyce/J000302,Pennsylvania,13,Republican,House: 2019-Present,42,2018
200,"Representative Kaptur, Marcy",https://www.congress.gov/member/marcy-kaptur/K000009,Ohio,9,Democratic,House: 1983-Present,39,2018
201,"Representative Katko, John",https://www.congress.gov/member/john-katko/K000386,New York,24,Republican,House: 2015-Present,36,2018
202,"Representative Keating, William R.",https://www.congress.gov/member/william-keating/K000375,Massachusetts,9,Democratic,House: 2011-Present,25,2018
203,"Representative Kelly, Mike",https://www.congress.gov/member/mike-kelly/K000376,Pennsylvania,16,Republican,House: 2011-Present,42,2018
204,"Representative Kelly, Robin L.",https://www.congress.gov/member/robin-kelly/K000385,Illinois,2,Democratic,House: 2013-Present,17,2018
205,"Representative Kelly, Trent",https://www.congress.gov/member/trent-kelly/K000388,Mississippi,1,Republican,House: 2015-Present,28,2018
206,"Representative Kennedy, Joseph P., III",https://www.congress.gov/member/joseph-kennedy/K000379,Massachusetts,4,Democratic,House: 2013-Present,25,2018
207,"Representative Khanna, Ro",https://www.congress.gov/member/ro-khanna/K000389,California,17,Democratic,House: 2017-Present,6,2018
208,"Representative Kildee, Daniel T.",https://www.congress.gov/member/daniel-kildee/K000380,Michigan,5,Democratic,House: 2013-Present,26,2018
209,"Representative Kilmer, Derek",https://www.congress.gov/member/derek-kilmer/K000381,Washington,6,Democratic,House: 2013-Present,53,2018
210,"Representative Kim, Andy",https://www.congress.gov/member/andy-kim/K000394,New Jersey,3,Democratic,House: 2019-Present,34,2018
211,"Representative Kind, Ron",https://www.congress.gov/member/ron-kind/K000188,Wisconsin,3,Democratic,House: 1997-Present,55,2018
212,"Representative King, Peter T.",https://www.congress.gov/member/peter-king/K000210,New York,2,Republican,House: 1993-Present,36,2018
213,"Representative King, Steve",https://www.congress.gov/member/steve-king/K000362,Iowa,4,Republican,House: 2003-Present,19,2018
214,"Representative Kinzinger, Adam",https://www.congress.gov/member/adam-kinzinger/K000378,Illinois,16,Republican,House: 2011-Present,17,2018
215,"Representative Kirkpatrick, Ann",https://www.congress.gov/member/ann-kirkpatrick/K000368,Arizona,2,Democratic,"House: 2009-2011, 2013-2017, 2019-Present",4,2018
216,"Representative Krishnamoorthi, Raja",https://www.congress.gov/member/raja-krishnamoorthi/K000391,Illinois,8,Democratic,House: 2017-Present,17,2018
217,"Representative Kuster, Ann M.",https://www.congress.gov/member/ann-kuster/K000382,New Hampshire,2,Democratic,House: 2013-Present,33,2018
218,"Representative Kustoff, David",https://www.congress.gov/member/david-kustoff/K000392,Tennessee,8,Republican,House: 2017-Present,47,2018
219,"Representative LaHood, Darin",https://www.congress.gov/member/darin-lahood/L000585,Illinois,18,Republican,House: 2015-Present,17,2018
220,"Representative LaMalfa, Doug",https://www.congress.gov/member/doug-lamalfa/L000578,California,1,Republican,House: 2013-Present,6,2018
221,"Representative Lamb, Conor",https://www.congress.gov/member/conor-lamb/L000588,Pennsylvania,17,Democratic,House: 2018-Present,42,2018
222,"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,5,Republican,House: 2007-Present,8,2018
223,"Representative Langevin, James R.",https://www.congress.gov/member/james-langevin/L000559,Rhode Island,2,Democratic,House: 2001-Present,44,2018
224,"Representative Larsen, Rick",https://www.congress.gov/member/rick-larsen/L000560,Washington,2,Democratic,House: 2001-Present,53,2018
225,"Representative Larson, John B.",https://www.congress.gov/member/john-larson/L000557,Connecticut,1,Democratic,House: 1999-Present,9,2018
226,"Representative Latta, Robert E.",https://www.congress.gov/member/robert-latta/L000566,Ohio,5,Republican,House: 2007-Present,39,2018
227,"Representative Lawrence, Brenda L.",https://www.congress.gov/member/brenda-lawrence/L000581,Michigan,14,Democratic,House: 2015-Present,26,2018
228,"Representative Lawson, Al, Jr.",https://www.congress.gov/member/al-lawson/L000586,Florida,5,Democratic,House: 2017-Present,12,2018
229,"Representative Lee, Barbara",https://www.congress.gov/member/barbara-lee/L000551,California,13,Democratic,House: 1997-Present,6,2018
230,"Representative Lee, Susie",https://www.congress.gov/member/susie-lee/L000590,Nevada,3,Democratic,House: 2019-Present,32,2018
231,"Representative Lesko, Debbie",https://www.congress.gov/member/debbie-lesko/L000589,Arizona,8,Republican,House: 2018-Present,4,2018
232,"Representative Levin, Andy",https://www.congress.gov/member/andy-levin/L000592,Michigan,9,Democratic,House: 2019-Present,26,2018
233,"Representative Levin, Mike",https://www.congress.gov/member/mike-levin/L000593,California,49,Democratic,House: 2019-Present,6,2018
234,"Representative Lewis, John",https://www.congress.gov/member/john-lewis/L000287,Georgia,5,Democratic,House: 1987-Present,13,2018
235,"Representative Lieu, Ted",https://www.congress.gov/member/ted-lieu/L000582,California,33,Democratic,House: 2015-Present,6,2018
236,"Representative Lipinski, Daniel",https://www.congress.gov/member/daniel-lipinski/L000563,Illinois,3,Democratic,House: 2005-Present,17,2018
237,"Representative Loebsack, David",https://www.congress.gov/member/david-loebsack/L000565,Iowa,2,Democratic,House: 2007-Present,19,2018
238,"Representative Lofgren, Zoe",https://www.congress.gov/member/zoe-lofgren/L000397,California,19,Democratic,House: 1995-Present,6,2018
239,"Representative Long, Billy",https://www.congress.gov/member/billy-long/L000576,Missouri,7,Republican,House: 2011-Present,29,2018
240,"Representative Loudermilk, Barry",https://www.congress.gov/member/barry-loudermilk/L000583,Georgia,11,Republican,House: 2015-Present,13,2018
241,"Representative Lowenthal, Alan S.",https://www.congress.gov/member/alan-lowenthal/L000579,California,47,Democratic,House: 2013-Present,6,2018
242,"Representative Lowey, Nita M.",https://www.congress.gov/member/nita-lowey/L000480,New York,17,Democratic,House: 1989-Present,36,2018
243,"Representative Lucas, Frank D.",https://www.congress.gov/member/frank-lucas/L000491,Oklahoma,3,Republican,House: 1993-Present,40,2018
244,"Representative Luetkemeyer, Blaine",https://www.congress.gov/member/blaine-luetkemeyer/L000569,Missouri,3,Republican,House: 2009-Present,29,2018
245,"Representative Lujan, Ben Ray",https://www.congress.gov/member/ben-lujan/L000570,New Mexico,3,Democratic,House: 2009-Present,35,2018
246,"Representative Luria, Elaine G.",https://www.congress.gov/member/elaine-luria/L000591,Virginia,2,Democratic,House: 2019-Present,51,2018
247,"Representative Lynch, Stephen F.",https://www.congress.gov/member/stephen-lynch/L000562,Massachusetts,8,Democratic,House: 2001-Present,25,2018
248,"Representative Malinowski, Tom",https://www.congress.gov/member/tom-malinowski/M001203,New Jersey,7,Democratic,House: 2019-Present,34,2018
249,"Representative Maloney, Carolyn B.",https://www.congress.gov/member/carolyn-maloney/M000087,New York,12,Democratic,House: 1993-Present,36,2018
250,"Representative Maloney, Sean Patrick",https://www.congress.gov/member/sean-maloney/M001185,New York,18,Democratic,House: 2013-Present,36,2018
251,"Representative Marchant, Kenny",https://www.congress.gov/member/kenny-marchant/M001158,Texas,24,Republican,House: 2005-Present,48,2018
252,"Representative Marino, Tom",https://www.congress.gov/member/tom-marino/M001179,Pennsylvania,12,Republican,House: 2011-2019,42,2018
253,"Representative Marshall, Roger W.",https://www.congress.gov/member/roger-marshall/M001198,Kansas,1,Republican,House: 2017-Present,20,2018
254,"Representative Massie, Thomas",https://www.congress.gov/member/thomas-massie/M001184,Kentucky,4,Republican,House: 2012-Present,21,2018
255,"Representative Mast, Brian J.",https://www.congress.gov/member/brian-mast/M001199,Florida,18,Republican,House: 2017-Present,12,2018
256,"Representative Matsui, Doris O.",https://www.congress.gov/member/doris-matsui/M001163,California,6,Democratic,House: 2005-Present,6,2018
257,"Representative McAdams, Ben",https://www.congress.gov/member/ben-mcadams/M001209,Utah,4,Democratic,House: 2019-Present,49,2018
258,"Representative McBath, Lucy",https://www.congress.gov/member/lucy-mcbath/M001208,Georgia,6,Democratic,House: 2019-Present,13,2018
259,"Representative McCarthy, Kevin",https://www.congress.gov/member/kevin-mccarthy/M001165,California,23,Republican,House: 2007-Present,6,2018
260,"Representative McCaul, Michael T.",https://www.congress.gov/member/michael-mccaul/M001157,Texas,10,Republican,House: 2005-Present,48,2018
261,"Representative McClintock, Tom",https://www.congress.gov/member/tom-mcclintock/M001177,California,4,Republican,House: 2009-Present,6,2018
262,"Representative McCollum, Betty",https://www.congress.gov/member/betty-mccollum/M001143,Minnesota,4,Democratic,House: 2001-Present,27,2018
263,"Representative McEachin, A. Donald",https://www.congress.gov/member/a-mceachin/M001200,Virginia,4,Democratic,House: 2017-Present,51,2018
264,"Representative McGovern, James P.",https://www.congress.gov/member/james-mcgovern/M000312,Massachusetts,2,Democratic,House: 1997-Present,25,2018
265,"Representative McHenry, Patrick T.",https://www.congress.gov/member/patrick-mchenry/M001156,North Carolina,10,Republican,House: 2005-Present,37,2018
266,"Representative McKinley, David B.",https://www.congress.gov/member/david-mckinley/M001180,West Virginia,1,Republican,House: 2011-Present,54,2018
267,"Representative McNerney, Jerry",https://www.congress.gov/member/jerry-mcnerney/M001166,California,9,Democratic,House: 2007-Present,6,2018
268,"Representative Meadows, Mark",https://www.congress.gov/member/mark-meadows/M001187,North Carolina,11,Republican,House: 2013-Present,37,2018
269,"Representative Meeks, Gregory W.",https://www.congress.gov/member/gregory-meeks/M001137,New York,5,Democratic,House: 1997-Present,36,2018
270,"Representative Meng, Grace",https://www.congress.gov/member/grace-meng/M001188,New York,6,Democratic,House: 2013-Present,36,2018
271,"Representative Meuser, Daniel",https://www.congress.gov/member/daniel-meuser/M001204,Pennsylvania,9,Republican,House: 2019-Present,42,2018
272,"Representative Miller, Carol D.",https://www.congress.gov/member/carol-miller/M001205,West Virginia,3,Republican,House: 2019-Present,54,2018
273,"Representative Mitchell, Paul",https://www.congress.gov/member/paul-mitchell/M001201,Michigan,10,Republican,House: 2017-Present,26,2018
274,"Representative Moolenaar, John R.",https://www.congress.gov/member/john-moolenaar/M001194,Michigan,4,Republican,House: 2015-Present,26,2018
