,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
1569,338320.0,24297.0,22644.0,14187.0,35.9,233158.0,348073.0,24233.0,24081.0,20361.0,21411.0,21491.0,21382.0,270493.0,660627.0,426040.0,7706.0,1292.0,1656.0,1653.0,732.0,692.0,757.0,924.0,108.0,104.0,109.0,25766.0,6774.0,2183.0,2018.0,14476.0,123224.0,2456.0,628.0,141741.0,1526.0,6876.0,558.0,162.0,14904.0,269969.0,120005.0,1263.0,53540.0,25930.0,5346.0,37251.0,2592.0,1882.0,21711.0,10810.0,5880.0,1567.0,4930.0,173165.0,77751.0,48606.0,16786.0,9315.0,36140.0,87346.0,3.18,306311.0,45800.0,6859.0,464.0,3783.0,798.0,18864.0,15032.0,2.0,8.5,187405.0,183578.0
1570,354504.0,30333.0,22439.0,14782.0,38.7,252462.0,363203.0,19733.0,24673.0,21174.0,18481.0,23811.0,27973.0,291471.0,702680.0,614090.0,24112.0,6561.0,6929.0,2689.0,497.0,2436.0,742.0,4258.0,153.0,11.0,84.0,15027.0,1386.0,2609.0,3639.0,41285.0,9841.0,25230.0,1982.0,52943.0,2693.0,911.0,267.0,136.0,5661.0,559216.0,1735.0,1266.0,46128.0,13727.0,9195.0,40027.0,3040.0,2279.0,14812.0,20075.0,6572.0,3245.0,13503.0,180317.0,81512.0,64439.0,11577.0,4518.0,26452.0,68106.0,3.27,305330.0,56907.0,4044.0,354.0,3625.0,797.0,42306.0,5781.0,1.8,7.1,196086.0,132505.0
1571,350543.0,30263.0,22088.0,12375.0,37.7,247552.0,367165.0,20801.0,24700.0,21355.0,20590.0,23869.0,28717.0,293916.0,698802.0,553790.0,21252.0,7762.0,4019.0,2685.0,249.0,1404.0,808.0,4325.0,41.0,16.0,79.0,18906.0,1040.0,2539.0,3342.0,77254.0,4935.0,33205.0,2332.0,106427.0,6083.0,1426.0,378.0,79.0,9927.0,474087.0,1055.0,1657.0,70292.0,21212.0,12246.0,43997.0,4715.0,2191.0,13002.0,6830.0,3837.0,2593.0,2993.0,176204.0,79602.0,62370.0,12566.0,4511.0,30696.0,54915.0,3.47,242717.0,11598.0,2308.0,120.0,2298.0,465.0,3634.0,2773.0,1.2,4.6,183620.0,122441.0
1572,347584.0,29251.0,25090.0,15592.0,42.0,250916.0,370123.0,17601.0,22833.0,17170.0,16076.0,21378.0,27857.0,300850.0,702049.0,562047.0,93814.0,32497.0,26094.0,4423.0,1747.0,20353.0,494.0,8206.0,44.0,17.0,71.0,15658.0,707.0,5309.0,1738.0,25914.0,4292.0,12877.0,2419.0,50230.0,1671.0,649.0,412.0,37.0,4880.0,520257.0,651.0,1963.0,43479.0,9455.0,12239.0,25218.0,1490.0,2175.0,8934.0,13657.0,6896.0,4510.0,6761.0,189159.0,82741.0,71007.0,8843.0,2768.0,22974.0,63840.0,3.25,264735.0,11736.0,2657.0,198.0,2358.0,860.0,2805.0,2858.0,1.1,5.2,204501.0,118609.0
1573,347353.0,27397.0,23600.0,13200.0,38.2,247711.0,370355.0,20389.0,24192.0,21812.0,20211.0,22751.0,26508.0,299427.0,699151.0,499662.0,39634.0,16864.0,8182.0,5501.0,477.0,2955.0,421.0,5234.0,79.0,8.0,85.0,18557.0,955.0,2500.0,2834.0,111015.0,6483.0,17332.0,3338.0,101710.0,5477.0,1168.0,427.0,81.0,9470.0,438201.0,824.0,2610.0,63881.0,17657.0,12250.0,38272.0,3553.0,2190.0,10634.0,12964.0,6091.0,2888.0,6873.0,177424.0,78031.0,61967.0,10935.0,3769.0,30476.0,60762.0,3.41,249277.0,11091.0,2657.0,252.0,2206.0,601.0,2511.0,2864.0,1.2,4.7,184178.0,142284.0
1574,337933.0,25384.0,20491.0,11603.0,34.2,232790.0,379775.0,21913.0,27476.0,27225.0,25694.0,25079.0,27566.0,305959.0,677783.0,135514.0,82014.0,52561.0,4543.0,8056.0,177.0,824.0,171.0,15682.0,176.0,14.0,524.0,39925.0,510.0,1289.0,3532.0,394985.0,9220.0,32489.0,2431.0,91667.0,16249.0,2271.0,802.0,170.0,11658.0,87210.0,4213.0,23121.0,107624.0,32689.0,16600.0,39711.0,3500.0,2385.0,12195.0,14214.0,6140.0,2780.0,8074.0,167500.0,75649.0,45583.0,16571.0,5743.0,54623.0,55913.0,3.63,240384.0,16971.0,6090.0,301.0,2923.0,459.0,1879.0,5319.0,2.4,5.5,118241.0,299758.0
1575,343667.0,26384.0,22844.0,13285.0,38.6,263074.0,374040.0,19086.0,18536.0,23215.0,28623.0,26868.0,26450.0,317406.0,694910.0,345308.0,268634.0,29190.0,144945.0,16408.0,2595.0,44462.0,1790.0,29244.0,77.0,10.0,212.0,22797.0,612.0,6288.0,2182.0,34937.0,12353.0,26489.0,3292.0,88126.0,4175.0,1312.0,1293.0,112.0,9071.0,276674.0,846.0,3190.0,72744.0,12682.0,17433.0,42147.0,1634.0,2375.0,11601.0,6264.0,4362.0,2990.0,1902.0,179569.0,70881.0,55557.0,14382.0,3811.0,33356.0,91122.0,3.22,287034.0,16343.0,6432.0,456.0,3209.0,737.0,1686.0,3823.0,2.5,4.2,123885.0,374083.0
1576,354020.0,22247.0,16998.0,9030.0,31.3,249526.0,363688.0,26251.0,23104.0,29795.0,36891.0,26799.0,24312.0,288973.0,685025.0,320818.0,132322.0,10244.0,103903.0,4144.0,1711.0,2153.0,1391.0,8776.0,120.0,27.0,252.0,32683.0,1324.0,3832.0,4356.0,90851.0,51113.0,109310.0,2601.0,146439.0,19595.0,5456.0,1214.0,298.0,21506.0,199518.0,1434.0,4856.0,82438.0,24736.0,10288.0,65518.0,2619.0,1986.0,19208.0,12793.0,5451.0,1147.0,7342.0,154115.0,73996.0,46508.0,15463.0,5445.0,45881.0,90471.0,3.56,261357.0,16771.0,7687.0,509.0,1771.0,483.0,1162.0,5159.0,3.2,3.8,52584.0,546648.0
1577,324977.0,22085.0,17629.0,10869.0,33.2,224089.0,392731.0,22455.0,27177.0,29006.0,30632.0,26623.0,26997.0,320258.0,695176.0,202531.0,32933.0,8279.0,10003.0,2685.0,591.0,1330.0,377.0,9668.0,91.0,12.0,189.0,22532.0,477.0,2042.0,3985.0,415768.0,12886.0,56983.0,2412.0,57018.0,24901.0,2254.0,465.0,143.0,10112.0,160708.0,1808.0,3657.0,80843.0,27478.0,11515.0,43701.0,2347.0,2330.0,16874.0,14582.0,4473.0,2526.0,10109.0,170377.0,77717.0,34819.0,15883.0,5806.0,72530.0,100823.0,3.28,296267.0,25067.0,10429.0,614.0,3081.0,630.0,952.0,9361.0,3.5,5.3,85404.0,459118.0
1578,327765.0,21864.0,19441.0,11230.0,33.4,228822.0,389943.0,23685.0,23922.0,27794.0,32228.0,27697.0,26170.0,317753.0,698225.0,237466.0,41762.0,6518.0,18332.0,1552.0,1095.0,1524.0,821.0,11920.0,47.0,16.0,158.0,19483.0,518.0,2914.0,3472.0,396901.0,14705.0,24979.0,2025.0,39184.0,19561.0,1345.0,375.0,83.0,6794.0,213133.0,1462.0,2872.0,80895.0,26155.0,11982.0,44860.0,2111.0,2512.0,16497.0,8107.0,3677.0,2026.0,4430.0,170042.0,75523.0,41140.0,15575.0,5278.0,63335.0,98974.0,3.33,289512.0,20496.0,7493.0,597.0,1549.0,488.0,849.0,9520.0,2.0,3.7,74134.0,489616.0
1579,349547.0,23653.0,20486.0,11872.0,35.2,266703.0,368160.0,22933.0,19105.0,32212.0,40030.0,26799.0,23093.0,308270.0,697893.0,512627.0,119154.0,13133.0,73049.0,3468.0,4650.0,8414.0,1734.0,14706.0,149.0,28.0,86.0,19814.0,975.0,7107.0,3040.0,37279.0,19681.0,24713.0,3632.0,39275.0,4830.0,1164.0,665.0,146.0,6334.0,468753.0,663.0,2310.0,37427.0,7697.0,7357.0,55124.0,779.0,2239.0,21567.0,24101.0,2505.0,1636.0,21596.0,144229.0,63009.0,50887.0,9515.0,2877.0,22821.0,173976.0,3.22,355921.0,37716.0,11794.0,932.0,3524.0,1101.0,10420.0,9945.0,3.7,4.9,90834.0,474049.0
1580,347487.0,25873.0,22368.0,13214.0,36.8,250728.0,370221.0,21138.0,22735.0,23335.0,24708.0,25019.0,25895.0,301594.0,700013.0,517069.0,82585.0,9499.0,49030.0,6278.0,405.0,4458.0,1198.0,11717.0,128.0,17.0,98.0,17695.0,841.0,4035.0,3243.0,62291.0,27467.0,48455.0,2460.0,34127.0,6528.0,1484.0,699.0,117.0,7423.0,460939.0,936.0,1620.0,57491.0,13782.0,13264.0,29146.0,1518.0,1714.0,12599.0,9226.0,4697.0,2476.0,4529.0,179565.0,78921.0,59058.0,12886.0,4120.0,35732.0,84249.0,3.31,287112.0,23298.0,6087.0,400.0,2052.0,680.0,1359.0,12720.0,1.4,4.7,140953.0,296699.0
1581,337620.0,22742.0,18722.0,12829.0,35.8,286463.0,380087.0,14406.0,14688.0,38616.0,58159.0,28825.0,23210.0,343522.0,696366.0,532960.0,89674.0,18132.0,28752.0,7558.0,9099.0,12629.0,1466.0,12038.0,64.0,56.0,165.0,21341.0,986.0,7601.0,3200.0,44339.0,16629.0,27923.0,4078.0,47039.0,4816.0,1210.0,711.0,65.0,6776.0,480998.0,794.0,3241.0,25449.0,5401.0,4396.0,83281.0,502.0,2382.0,28043.0,29580.0,5016.0,2003.0,24564.0,130542.0,47162.0,35412.0,8315.0,2376.0,22969.0,245255.0,2.75,423447.0,47650.0,14493.0,1126.0,5515.0,1314.0,17840.0,7362.0,5.2,5.0,99928.0,495314.0
1582,336208.0,23351.0,17524.0,9819.0,32.1,237204.0,381499.0,22403.0,25503.0,32132.0,33893.0,26112.0,26576.0,312501.0,674234.0,201966.0,29435.0,6135.0,8108.0,3698.0,1643.0,2703.0,1347.0,5801.0,77.0,31.0,326.0,43473.0,907.0,2170.0,7611.0,257440.0,41542.0,93890.0,6621.0,253554.0,44539.0,7574.0,1275.0,321.0,33346.0,87781.0,1501.0,2981.0,89709.0,30408.0,10221.0,60874.0,2751.0,2627.0,20210.0,17253.0,6462.0,3533.0,10791.0,158508.0,73423.0,29438.0,18303.0,6402.0,77056.0,114378.0,3.31,292123.0,19237.0,12020.0,614.0,1815.0,480.0,797.0,3511.0,6.1,4.7,27240.0,638545.0
1583,361147.0,26269.0,18688.0,10722.0,34.0,268304.0,356561.0,22192.0,20270.0,25491.0,32225.0,26859.0,25346.0,292098.0,683591.0,323067.0,114384.0,22233.0,35330.0,11543.0,1886.0,9254.0,2433.0,31705.0,79.0,29.0,196.0,34117.0,914.0,3354.0,3845.0,93228.0,64537.0,66284.0,5088.0,205121.0,16110.0,5130.0,1269.0,201.0,23492.0,178916.0,1305.0,4747.0,88814.0,20641.0,13352.0,63574.0,3217.0,2284.0,16944.0,21106.0,16960.0,4280.0,4146.0,160314.0,73041.0,47471.0,18906.0,6432.0,41986.0,87215.0,3.4,264164.0,16635.0,7041.0,427.0,1599.0,379.0,1352.0,5837.0,2.1,3.9,74201.0,484822.0
1584,336843.0,22009.0,15290.0,8486.0,27.8,207232.0,380865.0,29087.0,32741.0,31703.0,29681.0,25637.0,26539.0,289388.0,674094.0,156116.0,13504.0,5419.0,1933.0,941.0,149.0,299.0,463.0,4300.0,185.0,52.0,338.0,43614.0,728.0,680.0,6125.0,286955.0,47089.0,182760.0,4294.0,234387.0,57469.0,10122.0,1205.0,664.0,37081.0,16628.0,1749.0,3770.0,93008.0,34028.0,9014.0,47421.0,3219.0,2040.0,19582.0,18002.0,3775.0,1290.0,14227.0,165285.0,91695.0,31556.0,19125.0,7831.0,88130.0,71376.0,3.51,250300.0,13639.0,9318.0,429.0,679.0,115.0,250.0,2848.0,3.0,4.2,21971.0,631905.0
1585,333278.0,25172.0,20205.0,13027.0,36.8,231687.0,384429.0,22187.0,24802.0,22950.0,22762.0,25003.0,27871.0,311237.0,693360.0,355495.0,33087.0,12294.0,5486.0,4644.0,2908.0,3492.0,275.0,3988.0,95.0,14.0,188.0,24347.0,739.0,2970.0,4746.0,247578.0,31258.0,57024.0,4307.0,74493.0,17340.0,2461.0,510.0,173.0,12343.0,282195.0,1478.0,4090.0,59853.0,18296.0,10206.0,34269.0,1930.0,2438.0,14430.0,16738.0,8216.0,4965.0,8522.0,176392.0,83237.0,51972.0,13800.0,5282.0,50882.0,95154.0,3.24,290703.0,19157.0,7695.0,426.0,2834.0,598.0,1561.0,6043.0,2.1,5.2,132575.0,345371.0
1586,351775.0,27322.0,22197.0,13293.0,36.8,244411.0,365933.0,22813.0,24741.0,20066.0,19638.0,22675.0,26241.0,287975.0,697119.0,523567.0,42363.0,14808.0,8361.0,6789.0,3145.0,4579.0,709.0,3972.0,94.0,15.0,126.0,20589.0,1125.0,3404.0,4219.0,83160.0,20382.0,25658.0,3503.0,90341.0,5884.0,1635.0,455.0,140.0,10310.0,453200.0,823.0,1931.0,46878.0,12175.0,9498.0,35393.0,2321.0,1897.0,11382.0,24814.0,10133.0,3956.0,14681.0,174256.0,83638.0,67584.0,9954.0,3749.0,26310.0,70544.0,3.37,258062.0,13262.0,4618.0,234.0,2338.0,581.0,1928.0,3563.0,1.4,5.5,166262.0,216556.0
1587,356133.0,30024.0,22963.0,13112.0,37.3,244886.0,361574.0,21865.0,26151.0,21047.0,18513.0,23207.0,27990.0,283586.0,697505.0,571477.0,20709.0,6629.0,5183.0,2636.0,693.0,2257.0,760.0,2551.0,73.0,20.0,108.0,20202.0,2056.0,3074.0,6225.0,76357.0,23799.0,43099.0,2864.0,36627.0,6161.0,1276.0,345.0,82.0,7577.0,515237.0,1357.0,1552.0,38122.0,12100.0,8323.0,32601.0,2151.0,1842.0,15926.0,28817.0,12715.0,4281.0,16102.0,178823.0,87192.0,66616.0,11496.0,5348.0,28185.0,70098.0,3.28,269830.0,20909.0,5914.0,291.0,3593.0,856.0,5451.0,4804.0,2.0,7.7,178158.0,178433.0
1588,359755.0,30263.0,27373.0,17732.0,41.8,264740.0,357953.0,17268.0,26349.0,22223.0,17105.0,20171.0,24612.0,295252.0,702816.0,645942.0,9874.0,2307.0,2594.0,1084.0,597.0,1233.0,368.0,1691.0,56.0,23.0,77.0,14892.0,2916.0,2030.0,5264.0,39215.0,8233.0,20068.0,1455.0,15520.0,2787.0,544.0,167.0,50.0,3622.0,619581.0,1452.0,1136.0,29767.0,10787.0,6332.0,44311.0,3100.0,2891.0,24478.0,39083.0,16173.0,3461.0,22910.0,181286.0,74345.0,50763.0,14296.0,7396.0,29321.0,99659.0,2.95,360677.0,79732.0,7519.0,460.0,5611.0,1269.0,53268.0,11605.0,2.7,8.8,203501.0,169674.0
1589,348412.0,26462.0,24000.0,13474.0,37.4,250774.0,369296.0,19006.0,25846.0,27993.0,24200.0,21706.0,24789.0,304412.0,698117.0,588951.0,26281.0,9236.0,6612.0,1808.0,615.0,2247.0,1056.0,4707.0,37.0,21.0,149.0,19591.0,2154.0,3398.0,7873.0,77152.0,3714.0,21679.0,1157.0,11096.0,4486.0,494.0,209.0,54.0,3755.0,571257.0,1337.0,3665.0,28360.0,9768.0,5508.0,47659.0,2402.0,1845.0,24416.0,30326.0,6784.0,3953.0,23542.0,175541.0,77540.0,49681.0,12954.0,6532.0,36425.0,120055.0,2.96,322497.0,26901.0,8913.0,564.0,3120.0,756.0,3694.0,9854.0,1.7,7.1,179653.0,236709.0
1590,365149.0,28847.0,24800.0,15616.0,38.2,266150.0,352558.0,20604.0,24635.0,23241.0,20708.0,20799.0,23821.0,285036.0,706616.0,668394.0,5664.0,924.0,1308.0,1070.0,321.0,922.0,304.0,815.0,124.0,80.0,131.0,11091.0,3581.0,1579.0,3384.0,24873.0,5116.0,7697.0,639.0,5712.0,1555.0,362.0,103.0,51.0,1707.0,657318.0,6215.0,721.0,26273.0,10734.0,4667.0,46533.0,4306.0,2569.0,26896.0,40088.0,22229.0,3052.0,17859.0,182600.0,78131.0,51157.0,14841.0,8641.0,30212.0,96045.0,2.93,367001.0,88356.0,6785.0,615.0,4057.0,1178.0,66527.0,9194.0,2.0,7.5,195763.0,182605.0
1591,354743.0,27819.0,24604.0,15289.0,39.1,255046.0,362965.0,19172.0,27907.0,26262.0,19975.0,19738.0,23206.0,296935.0,704012.0,652195.0,15376.0,2652.0,3276.0,773.0,361.0,1511.0,1855.0,4948.0,50.0,20.0,59.0,13696.0,2732.0,1939.0,5591.0,34832.0,2638.0,12077.0,749.0,7011.0,2016.0,312.0,113.0,55.0,2387.0,640383.0,1876.0,626.0,28327.0,11331.0,5102.0,46851.0,3862.0,2246.0,24755.0,34547.0,13508.0,4884.0,21039.0,179459.0,75698.0,47857.0,14806.0,8109.0,33887.0,105694.0,2.96,321448.0,36295.0,7313.0,492.0,3389.0,1040.0,14021.0,10040.0,1.7,7.5,195570.0,192626.0
1592,355904.0,26021.0,25420.0,15479.0,38.3,253725.0,361803.0,19502.0,28981.0,28447.0,20339.0,19522.0,22098.0,295854.0,703551.0,658372.0,13683.0,2646.0,5402.0,628.0,568.0,2236.0,439.0,1764.0,39.0,26.0,49.0,14156.0,3371.0,1980.0,5731.0,27260.0,4169.0,12645.0,637.0,5319.0,1447.0,408.0,114.0,31.0,2257.0,645863.0,4039.0,672.0,26016.0,11274.0,4283.0,50477.0,4068.0,2437.0,25038.0,41101.0,13114.0,4189.0,27987.0,177441.0,73929.0,46924.0,14046.0,8082.0,31265.0,106185.0,2.93,339158.0,55532.0,7063.0,522.0,3456.0,1220.0,33515.0,9756.0,1.7,7.4,195307.0,189888.0
1593,350219.0,27548.0,24202.0,13680.0,37.9,248184.0,367488.0,20215.0,27910.0,26365.0,21769.0,20885.0,24629.0,297464.0,700373.0,613667.0,15904.0,3108.0,3499.0,932.0,332.0,1992.0,2243.0,3798.0,56.0,26.0,77.0,17334.0,3395.0,2108.0,7363.0,68090.0,4376.0,13769.0,1940.0,6153.0,2944.0,491.0,107.0,35.0,2768.0,600803.0,4161.0,802.0,29252.0,12160.0,5061.0,46656.0,3409.0,2035.0,24264.0,27512.0,9779.0,3776.0,17733.0,179571.0,80136.0,50302.0,13787.0,7535.0,36987.0,105141.0,3.0,311478.0,26766.0,6739.0,445.0,2799.0,947.0,7739.0,8097.0,1.4,6.7,191466.0,200996.0
1594,345845.0,25860.0,22738.0,13326.0,36.4,243687.0,371862.0,20617.0,27059.0,28101.0,24189.0,21593.0,24724.0,302669.0,698965.0,541226.0,24035.0,6092.0,5891.0,941.0,574.0,2348.0,2805.0,5384.0,42.0,43.0,74.0,18742.0,1829.0,3051.0,6913.0,123678.0,3208.0,38654.0,2890.0,8677.0,5701.0,538.0,258.0,44.0,5076.0,517053.0,1519.0,1079.0,31938.0,12345.0,5294.0,45355.0,2188.0,1882.0,21331.0,26098.0,7253.0,3994.0,18845.0,176826.0,79973.0,49153.0,11883.0,5679.0,41456.0,113329.0,3.01,309700.0,19545.0,9271.0,468.0,2445.0,792.0,1451.0,5118.0,1.3,8.0,184665.0,222825.0
1595,342313.0,24304.0,23187.0,13210.0,36.8,246451.0,375394.0,19786.0,25788.0,30042.0,25487.0,20446.0,22901.0,310104.0,701443.0,531843.0,21615.0,6060.0,4714.0,786.0,428.0,2047.0,1897.0,5683.0,29.0,39.0,86.0,16264.0,2160.0,2326.0,6638.0,140436.0,3150.0,28367.0,1136.0,6241.0,4019.0,601.0,163.0,51.0,3208.0,512994.0,3566.0,907.0,32185.0,12309.0,5157.0,44692.0,2190.0,1913.0,21725.0,20695.0,5350.0,3059.0,15345.0,174680.0,74835.0,41012.0,14080.0,6234.0,48722.0,134590.0,2.96,343364.0,34094.0,12543.0,516.0,2407.0,1088.0,1268.0,16272.0,1.3,8.9,182100.0,261109.0
1596,356423.0,30776.0,26460.0,16109.0,41.1,259958.0,361284.0,17835.0,24906.0,20161.0,17167.0,20478.0,26469.0,293757.0,708384.0,674814.0,6440.0,1837.0,1474.0,567.0,267.0,932.0,397.0,966.0,30.0,14.0,57.0,9323.0,2404.0,1514.0,3364.0,21477.0,4472.0,6902.0,521.0,3836.0,906.0,400.0,49.0,27.0,1274.0,665344.0,5109.0,578.0,22729.0,8627.0,5082.0,33548.0,2763.0,2119.0,19354.0,27105.0,18995.0,4984.0,8110.0,189766.0,79628.0,58090.0,12160.0,6344.0,27271.0,90095.0,2.99,304505.0,24644.0,5116.0,424.0,2972.0,1113.0,9076.0,5943.0,1.4,7.3,215057.0,131401.0
1597,352636.0,24448.0,22643.0,13687.0,34.8,247321.0,380863.0,23317.0,27845.0,30376.0,26588.0,23731.0,23830.0,309299.0,720236.0,332881.0,13123.0,3258.0,3196.0,1568.0,458.0,971.0,957.0,2715.0,117.0,28.0,133.0,13263.0,1346.0,1466.0,3933.0,341134.0,37389.0,3331.0,782.0,17102.0,2577.0,1007.0,158.0,111.0,3366.0,314659.0,5088.0,1191.0,56540.0,24420.0,6208.0,45097.0,2737.0,1691.0,18099.0,34444.0,18608.0,4403.0,15836.0,181082.0,76859.0,42337.0,13952.0,6051.0,52468.0,107423.0,3.02,328491.0,39986.0,13699.0,530.0,4349.0,1118.0,6909.0,13381.0,2.5,10.4,171208.0,279875.0
1598,359582.0,29508.0,21275.0,12951.0,36.0,242024.0,373917.0,26483.0,24154.0,17244.0,20527.0,29477.0,30107.0,284774.0,717194.0,525532.0,12903.0,4012.0,2554.0,1719.0,343.0,1495.0,1275.0,1505.0,115.0,46.0,88.0,16305.0,2347.0,2858.0,4600.0,149272.0,41349.0,6522.0,1654.0,14946.0,1955.0,1385.0,192.0,45.0,4120.0,499894.0,3302.0,1123.0,38015.0,15344.0,5687.0,28417.0,2444.0,1091.0,14163.0,9501.0,5744.0,1744.0,3757.0,199618.0,99888.0,74660.0,11375.0,6000.0,32468.0,68970.0,3.14,293739.0,25151.0,7574.0,317.0,5310.0,924.0,2646.0,8380.0,2.6,10.1,201155.0,174679.0
1599,368210.0,24266.0,22134.0,15393.0,33.6,260308.0,365288.0,25200.0,22761.0,28613.0,24097.0,21679.0,21966.0,291463.0,715375.0,524203.0,8974.0,985.0,1117.0,2458.0,1086.0,650.0,927.0,1751.0,319.0,132.0,201.0,18123.0,2808.0,3165.0,5844.0,166421.0,28558.0,7969.0,1277.0,9991.0,2208.0,682.0,289.0,145.0,3901.0,503041.0,2908.0,919.0,40251.0,17865.0,5012.0,35289.0,2952.0,1500.0,15968.0,34038.0,10759.0,2426.0,23279.0,195605.0,83363.0,55577.0,12233.0,6106.0,38037.0,88071.0,2.95,362028.0,78352.0,13436.0,643.0,5617.0,1251.0,45390.0,12015.0,2.9,12.3,188679.0,232786.0
