,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
12,284045.0,188711.0,63399.0,150865.0,44164.0,10782.0,5406.0,27064.0,13829.0,95334.0,75803.0,36457.0,70799.0,116717.0,2.43,2.96,690343.0,284045.0,151488.0,174766.0,42780.0,37264.0,17315.0,300041.0,77306.0,165355.0,6054.0,11450.0,39876.0,295152.0,57953.0,156645.0,5839.0,31930.0,42785.0,5649.0,152874.0,4433.0,9466.0,71063.0,31748.0,36164.0,518803.0,24879.0,50211.0,153470.0,146812.0,46645.0,62220.0,34566.0,566395.0,90195.0,692195.0,117270.0,150944.0,7374.0,370233.0,54061.0,171018.0,55835.0,714271.0,565201.0,143821.0,75295.0,68526.0,29452.0,39074.0,5249.0,720881.0,654712.0,648960.0,198456.0,450504.0,5752.0,66169.0,66169.0,25415.0,40754.0,71921.0,5752.0,254.0,5498.0,66169.0,6637.0,59532.0
13,262874.0,188529.0,82997.0,149224.0,61645.0,11904.0,6810.0,27401.0,14542.0,74345.0,58958.0,24411.0,89875.0,76648.0,2.79,3.29,734140.0,262874.0,149334.0,239392.0,43384.0,39156.0,14532.0,278372.0,79376.0,160581.0,2923.0,6518.0,28974.0,294600.0,66650.0,158732.0,4218.0,25162.0,39838.0,2651.0,206820.0,12030.0,12032.0,93024.0,40475.0,49259.0,486159.0,12327.0,20567.0,114368.0,134366.0,44168.0,106482.0,53881.0,541343.0,62494.0,735521.0,79286.0,195301.0,6958.0,425709.0,36305.0,114511.0,36023.0,727180.0,594726.0,127636.0,83503.0,44133.0,13594.0,30539.0,4818.0,737326.0,670602.0,661270.0,261590.0,399680.0,9332.0,66724.0,66724.0,33320.0,33404.0,76056.0,9332.0,175.0,9157.0,66724.0,5078.0,61646.0
14,296486.0,181418.0,71085.0,134790.0,46031.0,16815.0,8026.0,29813.0,17028.0,115068.0,91924.0,27074.0,78751.0,77286.0,2.42,3.04,717650.0,296486.0,135071.0,192601.0,41754.0,51738.0,16798.0,296404.0,104664.0,146882.0,2731.0,6450.0,35677.0,304769.0,84032.0,143001.0,4517.0,24532.0,48687.0,2879.0,176411.0,9231.0,5709.0,67282.0,40203.0,53986.0,508381.0,14637.0,24647.0,95919.0,120647.0,41530.0,129456.0,81545.0,572066.0,52813.0,720473.0,68274.0,150038.0,3685.0,459993.0,31850.0,110442.0,32739.0,713465.0,577407.0,130847.0,100727.0,30120.0,4960.0,25160.0,5211.0,722561.0,627068.0,618683.0,218562.0,400121.0,8385.0,95493.0,95493.0,45536.0,49957.0,103878.0,8385.0,992.0,7393.0,95493.0,7541.0,87952.0
15,221027.0,145396.0,82199.0,80873.0,43452.0,17821.0,9930.0,46702.0,28817.0,75631.0,57875.0,11834.0,95542.0,35209.0,3.28,4.04,725789.0,221027.0,80725.0,269950.0,91864.0,62223.0,22935.0,268838.0,132621.0,97308.0,7672.0,6252.0,24985.0,269769.0,112393.0,95161.0,11395.0,16740.0,34080.0,6644.0,213067.0,7410.0,14118.0,100092.0,48732.0,42715.0,416310.0,83854.0,56653.0,111714.0,78674.0,25710.0,38614.0,21091.0,504057.0,24969.0,730187.0,65206.0,231164.0,6722.0,452038.0,38928.0,46985.0,19556.0,723636.0,583542.0,137180.0,117787.0,19393.0,4907.0,14486.0,2914.0,735599.0,529490.0,523438.0,344792.0,178646.0,6052.0,206109.0,206109.0,45043.0,161066.0,212161.0,6052.0,392.0,5660.0,206109.0,9535.0,196574.0
16,271067.0,189750.0,79464.0,145983.0,54203.0,13154.0,7316.0,30613.0,17945.0,81317.0,69332.0,32213.0,87529.0,95037.0,2.65,3.19,718936.0,271067.0,146007.0,224683.0,44442.0,32737.0,14627.0,277112.0,81355.0,157823.0,3794.0,7411.0,26729.0,305510.0,69432.0,156710.0,3798.0,30514.0,45056.0,3173.0,194067.0,7911.0,9299.0,86467.0,43709.0,46681.0,496758.0,15730.0,24023.0,127774.0,143534.0,48149.0,89578.0,47970.0,547488.0,70472.0,720971.0,81552.0,181642.0,6430.0,398861.0,31546.0,140468.0,43576.0,723906.0,617633.0,102463.0,71923.0,30540.0,3841.0,26699.0,3810.0,730846.0,666354.0,656934.0,248528.0,408406.0,9420.0,64492.0,64492.0,37351.0,27141.0,73912.0,9420.0,198.0,9222.0,64492.0,3690.0,60802.0
17,281235.0,187236.0,78556.0,134777.0,49776.0,12519.0,6198.0,39940.0,22582.0,93999.0,80384.0,32271.0,91339.0,84746.0,2.49,3.07,701551.0,281235.0,134740.0,203036.0,50622.0,31918.0,14782.0,287075.0,85012.0,147331.0,6163.0,9413.0,39156.0,298208.0,65721.0,144336.0,9319.0,35195.0,43637.0,6989.0,180314.0,13220.0,8422.0,79002.0,37701.0,41969.0,492227.0,30965.0,57767.0,191671.0,106036.0,31523.0,49657.0,24608.0,554579.0,57648.0,704565.0,141402.0,173024.0,13381.0,415188.0,76428.0,116353.0,51593.0,719608.0,602207.0,116017.0,68668.0,47349.0,25687.0,21662.0,1384.0,729169.0,715989.0,712521.0,475146.0,237375.0,3468.0,13180.0,13180.0,4943.0,8237.0,16648.0,3468.0,49.0,3419.0,13180.0,2331.0,10849.0
18,290724.0,186436.0,75047.0,134456.0,48351.0,12942.0,6359.0,39038.0,20337.0,104288.0,89965.0,28285.0,84277.0,71067.0,2.52,3.18,731832.0,290724.0,134300.0,220372.0,50866.0,35570.0,10742.0,286580.0,95865.0,145947.0,5532.0,7944.0,31292.0,312305.0,87801.0,141003.0,8130.0,27947.0,47424.0,4934.0,192588.0,13002.0,10701.0,75423.0,37145.0,56317.0,491727.0,15179.0,38116.0,157210.0,113905.0,28058.0,91033.0,48226.0,567165.0,60115.0,738423.0,96642.0,176462.0,8165.0,464382.0,52692.0,97579.0,35785.0,739177.0,642459.0,93947.0,60102.0,33845.0,19621.0,14224.0,2771.0,747332.0,720073.0,713576.0,504354.0,209222.0,6497.0,27259.0,27259.0,10440.0,16819.0,33756.0,6497.0,815.0,5682.0,27259.0,2446.0,24813.0
19,287546.0,196093.0,87200.0,151533.0,63581.0,13128.0,5804.0,31432.0,17815.0,91453.0,77265.0,26208.0,96546.0,68840.0,2.57,3.13,737556.0,287546.0,151318.0,223915.0,42019.0,32758.0,11809.0,289010.0,87122.0,160106.0,3860.0,7348.0,30574.0,303095.0,67848.0,158762.0,7092.0,28240.0,41153.0,5490.0,206500.0,12217.0,13570.0,85449.0,39798.0,55466.0,483354.0,32130.0,41969.0,156144.0,109285.0,28129.0,74941.0,40756.0,561455.0,54514.0,748255.0,97853.0,192305.0,7137.0,461692.0,54223.0,94258.0,36493.0,743936.0,601327.0,138966.0,85199.0,53767.0,29569.0,24198.0,3643.0,754704.0,689508.0,684738.0,376984.0,307754.0,4770.0,65196.0,65196.0,18851.0,46345.0,69966.0,4770.0,293.0,4477.0,65196.0,5495.0,59701.0
20,273025.0,179525.0,67672.0,134868.0,42961.0,15855.0,8304.0,28802.0,16407.0,93500.0,72959.0,33517.0,74957.0,89330.0,2.52,3.0,687470.0,273025.0,134177.0,188346.0,36961.0,54961.0,19244.0,298080.0,102797.0,144960.0,5077.0,7389.0,37857.0,295286.0,71192.0,145579.0,8329.0,30265.0,39921.0,2966.0,178616.0,9188.0,7319.0,65623.0,39732.0,56754.0,488713.0,18572.0,43527.0,120571.0,149667.0,49181.0,72588.0,34607.0,562592.0,64292.0,694087.0,123082.0,147534.0,11037.0,420865.0,64740.0,125688.0,47305.0,704482.0,583480.0,117500.0,75693.0,41807.0,31700.0,10107.0,3502.0,711354.0,669027.0,663769.0,494197.0,169572.0,5258.0,42327.0,42327.0,22604.0,19723.0,47585.0,5258.0,256.0,5002.0,42327.0,3011.0,39316.0
21,276990.0,167855.0,73936.0,129251.0,51661.0,9945.0,5755.0,28659.0,16520.0,109135.0,86196.0,32921.0,80007.0,84616.0,2.47,3.11,683135.0,276990.0,128829.0,188563.0,36357.0,52396.0,20324.0,287343.0,98958.0,143990.0,4872.0,5719.0,33804.0,296353.0,79707.0,134787.0,7634.0,26265.0,47960.0,2027.0,171926.0,10036.0,8615.0,68484.0,34899.0,49892.0,500996.0,21776.0,27012.0,96575.0,122758.0,38217.0,114728.0,79930.0,557424.0,48550.0,691742.0,84893.0,145526.0,4556.0,428423.0,42082.0,117793.0,38255.0,696828.0,596627.0,96914.0,58684.0,38230.0,28252.0,9978.0,3287.0,704148.0,605469.0,595398.0,410062.0,185336.0,10071.0,98679.0,98679.0,43951.0,54728.0,108750.0,10071.0,405.0,9666.0,98679.0,5667.0,93012.0
22,240968.0,166296.0,78862.0,122111.0,53627.0,13168.0,7343.0,31017.0,17892.0,74672.0,54695.0,20317.0,89511.0,58351.0,2.86,3.38,689728.0,240968.0,120886.0,218639.0,56402.0,52833.0,19087.0,283897.0,106219.0,138503.0,5918.0,6239.0,27018.0,284163.0,87446.0,130853.0,7060.0,23263.0,35541.0,2939.0,216440.0,9712.0,10845.0,78464.0,44164.0,73255.0,445983.0,36114.0,36782.0,104926.0,120337.0,41480.0,66942.0,39402.0,527326.0,51505.0,690862.0,85951.0,175305.0,9053.0,434917.0,46746.0,80640.0,30152.0,703576.0,563235.0,133601.0,89061.0,44540.0,32662.0,11878.0,6740.0,712075.0,584982.0,574094.0,430831.0,143263.0,10888.0,127093.0,127093.0,60539.0,66554.0,137981.0,10888.0,888.0,10000.0,127093.0,7288.0,119805.0
23,263710.0,185715.0,70860.0,146277.0,49335.0,10082.0,5162.0,29356.0,16363.0,77995.0,62387.0,27449.0,78148.0,86107.0,2.62,3.08,690152.0,263710.0,146387.0,198082.0,40988.0,40985.0,16105.0,291510.0,88312.0,157598.0,4604.0,8424.0,32572.0,290636.0,61461.0,157423.0,5947.0,25272.0,40533.0,2167.0,172338.0,8993.0,7824.0,71028.0,39303.0,45190.0,500209.0,12288.0,27564.0,109646.0,144935.0,54021.0,102786.0,48969.0,552643.0,63494.0,692964.0,90732.0,150242.0,7166.0,416364.0,41854.0,126358.0,41712.0,698299.0,601229.0,95206.0,53716.0,41490.0,31317.0,10173.0,1864.0,704230.0,642258.0,633905.0,459202.0,174703.0,8353.0,61972.0,61972.0,33801.0,28171.0,70325.0,8353.0,325.0,8028.0,61972.0,1918.0,60054.0
24,255226.0,168898.0,71642.0,122045.0,48030.0,14066.0,6272.0,32787.0,17340.0,86328.0,66794.0,27610.0,80057.0,74292.0,2.74,3.32,700525.0,255226.0,123022.0,207441.0,61832.0,53004.0,17585.0,284627.0,104832.0,140972.0,5393.0,6413.0,27017.0,303378.0,90490.0,135143.0,7581.0,25423.0,44741.0,3151.0,179340.0,10670.0,9798.0,68475.0,36303.0,54094.0,490862.0,37100.0,33861.0,103324.0,125511.0,47931.0,96637.0,46498.0,561051.0,45522.0,709019.0,82111.0,153929.0,5426.0,452259.0,42268.0,102831.0,34417.0,707868.0,590284.0,115405.0,84831.0,30574.0,23294.0,7280.0,2179.0,715809.0,561875.0,554008.0,426609.0,127399.0,7867.0,153934.0,153934.0,65533.0,88401.0,161801.0,7867.0,471.0,7396.0,153934.0,8248.0,145686.0
25,261139.0,157903.0,75523.0,99188.0,44979.0,15113.0,7996.0,43602.0,22548.0,103236.0,81004.0,21801.0,85571.0,57798.0,2.7,3.47,703888.0,261139.0,98676.0,219356.0,71614.0,53103.0,23852.0,274071.0,115582.0,116677.0,7429.0,6302.0,28081.0,295381.0,109862.0,110497.0,10642.0,23305.0,41075.0,4476.0,203897.0,9327.0,8243.0,75841.0,37713.0,72773.0,458231.0,42357.0,34293.0,104952.0,121256.0,39359.0,76984.0,39030.0,541025.0,40980.0,709109.0,96216.0,172388.0,6561.0,459543.0,55397.0,77178.0,34258.0,705785.0,555290.0,147062.0,112133.0,34929.0,24342.0,10587.0,3433.0,714536.0,553150.0,544931.0,423103.0,121828.0,8219.0,161386.0,161386.0,84824.0,76562.0,169605.0,8219.0,330.0,7889.0,161386.0,6830.0,154556.0
26,253645.0,173119.0,83833.0,122254.0,55324.0,15927.0,9149.0,34938.0,19360.0,80526.0,62553.0,23141.0,91895.0,66068.0,2.79,3.35,707398.0,253645.0,122187.0,222863.0,62173.0,46530.0,18045.0,278630.0,97489.0,140882.0,7132.0,6079.0,27048.0,292535.0,81434.0,133903.0,7788.0,25566.0,43844.0,2257.0,209503.0,11247.0,9051.0,83637.0,46406.0,59162.0,477393.0,23907.0,26651.0,102224.0,130138.0,45622.0,100380.0,48471.0,537680.0,51146.0,710834.0,82466.0,181167.0,6567.0,437616.0,39537.0,92051.0,36362.0,711240.0,582106.0,123452.0,96073.0,27379.0,21306.0,6073.0,5682.0,719962.0,586928.0,578106.0,429487.0,148619.0,8822.0,133034.0,133034.0,75982.0,57052.0,141856.0,8822.0,642.0,8180.0,133034.0,9017.0,124017.0
27,222911.0,162607.0,76844.0,114402.0,51166.0,17668.0,8985.0,30537.0,16693.0,60304.0,49412.0,20639.0,89564.0,60018.0,3.11,3.62,693696.0,222911.0,114717.0,245727.0,66113.0,44228.0,14127.0,270786.0,96239.0,131305.0,6227.0,8791.0,28224.0,272040.0,82460.0,124644.0,9022.0,19814.0,36100.0,3935.0,201487.0,10209.0,10577.0,86997.0,47848.0,45856.0,430151.0,29785.0,50743.0,128402.0,117905.0,40980.0,38526.0,23810.0,498337.0,54801.0,689217.0,92530.0,198468.0,5448.0,408559.0,50751.0,82190.0,36331.0,698923.0,573093.0,121442.0,85632.0,35810.0,21612.0,14198.0,4388.0,708578.0,615374.0,607524.0,451778.0,155746.0,7850.0,93204.0,93204.0,41233.0,51971.0,101054.0,7850.0,669.0,7181.0,93204.0,3025.0,90179.0
28,223576.0,169309.0,85652.0,114682.0,56485.0,17689.0,9065.0,36938.0,20102.0,54267.0,44552.0,15686.0,97710.0,54980.0,3.18,3.68,711867.0,223576.0,114325.0,261334.0,78640.0,33992.0,15551.0,270377.0,102911.0,133503.0,5822.0,5305.0,22836.0,284577.0,89393.0,129627.0,8631.0,23709.0,33217.0,5248.0,220886.0,10066.0,10303.0,94764.0,55002.0,50751.0,441382.0,49034.0,41455.0,108445.0,110649.0,43272.0,63050.0,25477.0,516602.0,32972.0,719212.0,82795.0,207063.0,6391.0,435963.0,45301.0,76186.0,31103.0,712975.0,591901.0,118924.0,92798.0,26126.0,21323.0,4803.0,2150.0,724666.0,555823.0,548902.0,460097.0,88805.0,6921.0,168843.0,168843.0,82219.0,86624.0,175764.0,6921.0,191.0,6730.0,168843.0,4156.0,164687.0
29,225928.0,170186.0,84263.0,122900.0,59911.0,14490.0,6265.0,32796.0,18087.0,55742.0,44009.0,16732.0,94729.0,56493.0,3.11,3.59,703663.0,225928.0,122666.0,246725.0,70541.0,37803.0,16664.0,270252.0,95688.0,140172.0,5603.0,5683.0,23106.0,279024.0,81073.0,134559.0,7492.0,22589.0,33311.0,3598.0,197867.0,9532.0,11654.0,86188.0,46135.0,44358.0,444010.0,49703.0,41449.0,128533.0,111980.0,37814.0,50852.0,23679.0,515517.0,34619.0,706402.0,88288.0,197296.0,7556.0,430613.0,45437.0,78493.0,35295.0,703090.0,578684.0,122258.0,85553.0,36705.0,30919.0,5786.0,2148.0,713348.0,571694.0,560533.0,460612.0,99921.0,11161.0,141654.0,141654.0,60717.0,80937.0,152815.0,11161.0,313.0,10848.0,141654.0,5068.0,136586.0
30,263384.0,176857.0,81919.0,132499.0,61317.0,12580.0,5289.0,31778.0,15313.0,86527.0,70612.0,27017.0,89491.0,73221.0,2.72,3.33,717400.0,263384.0,132433.0,223157.0,56554.0,41872.0,14286.0,283622.0,100325.0,147553.0,4410.0,7507.0,23827.0,301891.0,86089.0,144314.0,7464.0,25999.0,38025.0,3225.0,188068.0,13443.0,9274.0,75328.0,40055.0,49968.0,494136.0,30989.0,30304.0,86698.0,103425.0,37631.0,124625.0,80464.0,556601.0,39324.0,721378.0,78138.0,168893.0,7777.0,449780.0,38309.0,102705.0,32052.0,717391.0,615288.0,98409.0,61484.0,36925.0,27747.0,9178.0,3694.0,726253.0,550186.0,541580.0,392410.0,149170.0,8606.0,176067.0,176067.0,88292.0,87775.0,184673.0,8606.0,1025.0,7581.0,176067.0,7593.0,168474.0
31,313416.0,131139.0,46535.0,98843.0,36282.0,8294.0,1703.0,24002.0,8550.0,182277.0,129806.0,34933.0,52043.0,75414.0,2.23,3.14,700340.0,313416.0,98539.0,127139.0,54866.0,106380.0,26620.0,327604.0,173066.0,119387.0,5474.0,5206.0,24471.0,311655.0,133805.0,113765.0,5870.0,28264.0,29951.0,1358.0,144864.0,10444.0,4852.0,36873.0,19031.0,73664.0,568665.0,45368.0,28389.0,70406.0,81020.0,29931.0,192228.0,121323.0,625159.0,26205.0,712474.0,75877.0,91678.0,1612.0,522261.0,37032.0,98535.0,37233.0,710806.0,594581.0,102590.0,54054.0,48536.0,28093.0,20443.0,13635.0,717042.0,469658.0,453050.0,268056.0,184994.0,16608.0,247384.0,247384.0,142301.0,105083.0,263992.0,16608.0,1037.0,15571.0,247384.0,20565.0,226819.0
32,279932.0,152839.0,71117.0,103378.0,46723.0,14234.0,6486.0,35227.0,17908.0,127093.0,97116.0,27800.0,78556.0,63999.0,2.49,3.28,698239.0,279932.0,103721.0,184575.0,60801.0,69210.0,20752.0,288916.0,133374.0,122413.0,5736.0,5439.0,21954.0,309014.0,123632.0,118024.0,7300.0,23421.0,36637.0,2596.0,200086.0,13501.0,8667.0,62941.0,28867.0,86110.0,493727.0,40153.0,32208.0,78408.0,90217.0,30905.0,125059.0,96777.0,574538.0,29265.0,715142.0,71583.0,143744.0,4823.0,487291.0,37273.0,84107.0,29487.0,711131.0,581612.0,119714.0,71790.0,47924.0,33655.0,14269.0,9805.0,719569.0,526353.0,511790.0,353359.0,158431.0,14563.0,193216.0,193216.0,94318.0,98898.0,207779.0,14563.0,1628.0,12935.0,193216.0,14842.0,178374.0
33,248922.0,164935.0,71499.0,125188.0,54209.0,12097.0,4454.0,27650.0,12836.0,83987.0,65458.0,23742.0,78516.0,69157.0,2.87,3.49,715353.0,248922.0,125718.0,208621.0,76440.0,55652.0,13910.0,292852.0,109295.0,149835.0,4853.0,6225.0,22644.0,307025.0,91695.0,147483.0,6549.0,27162.0,34136.0,2288.0,185371.0,12468.0,9231.0,62616.0,34705.0,66351.0,513735.0,34776.0,28984.0,91973.0,106148.0,39461.0,134542.0,77851.0,575721.0,29964.0,722334.0,56521.0,149883.0,3599.0,472035.0,23759.0,100416.0,29163.0,716812.0,622383.0,87201.0,46668.0,40533.0,32648.0,7885.0,7228.0,725771.0,450544.0,435650.0,337103.0,98547.0,14894.0,275227.0,275227.0,157237.0,117990.0,290121.0,14894.0,650.0,14244.0,275227.0,14628.0,260599.0
34,239872.0,181895.0,90177.0,138939.0,70296.0,12955.0,5433.0,30001.0,14448.0,57977.0,46289.0,17037.0,98672.0,57240.0,3.0,3.45,720619.0,239872.0,138308.0,233525.0,73774.0,35140.0,14520.0,283384.0,94141.0,158257.0,5225.0,5905.0,19856.0,301578.0,83983.0,155991.0,6758.0,23707.0,31139.0,2429.0,196848.0,12187.0,9235.0,79378.0,43768.0,52280.0,494154.0,30922.0,26022.0,96768.0,97278.0,40602.0,131126.0,71436.0,553724.0,31425.0,724643.0,58385.0,177594.0,3774.0,464587.0,25564.0,82462.0,29047.0,723169.0,621874.0,97131.0,63459.0,33672.0,24668.0,9004.0,4164.0,732515.0,499481.0,488024.0,373309.0,114715.0,11457.0,233034.0,233034.0,135188.0,97846.0,244491.0,11457.0,612.0,10845.0,233034.0,8297.0,224737.0
35,202894.0,151249.0,85332.0,90108.0,45759.0,20283.0,12039.0,40858.0,27534.0,51645.0,40597.0,14651.0,95462.0,46278.0,3.43,3.94,696655.0,202894.0,90046.0,269296.0,85210.0,49209.0,21385.0,259796.0,117947.0,108917.0,6954.0,4637.0,21341.0,270873.0,102982.0,105747.0,10136.0,20026.0,31982.0,4619.0,223700.0,9918.0,11741.0,96896.0,50919.0,54226.0,408758.0,83994.0,58338.0,104356.0,88076.0,28602.0,33044.0,12348.0,493317.0,26570.0,702386.0,98462.0,222858.0,11746.0,416015.0,57267.0,63513.0,29449.0,704503.0,577188.0,125548.0,98691.0,26857.0,23323.0,3534.0,1767.0,716746.0,530008.0,525358.0,453853.0,71505.0,4650.0,186738.0,186738.0,56646.0,130092.0,191388.0,4650.0,208.0,4442.0,186738.0,6375.0,180363.0
36,238752.0,178819.0,91616.0,142959.0,76722.0,12870.0,5329.0,22990.0,9565.0,59933.0,47680.0,13754.0,99359.0,51448.0,2.98,3.44,710431.0,238752.0,142261.0,217879.0,75830.0,35709.0,10572.0,288933.0,95873.0,170927.0,2783.0,4330.0,15020.0,284407.0,71760.0,164029.0,5428.0,20767.0,22423.0,2775.0,186982.0,13044.0,11629.0,71293.0,36306.0,54710.0,495849.0,30662.0,25857.0,73774.0,73396.0,33913.0,138501.0,119746.0,547957.0,21667.0,715196.0,50297.0,171102.0,2951.0,467027.0,22328.0,77067.0,25018.0,710575.0,606778.0,89400.0,59439.0,29961.0,18326.0,11635.0,14397.0,719276.0,382935.0,373093.0,284036.0,89057.0,9842.0,336341.0,336341.0,177435.0,158906.0,346183.0,9842.0,599.0,9243.0,336341.0,29362.0,306979.0
37,272803.0,184024.0,88362.0,146887.0,69278.0,12382.0,5571.0,24755.0,13513.0,88779.0,67905.0,25107.0,94235.0,69183.0,2.64,3.16,721563.0,272803.0,146577.0,212795.0,38240.0,51148.0,16274.0,292513.0,103577.0,159295.0,3193.0,4628.0,21820.0,302475.0,84113.0,156020.0,5660.0,22085.0,34597.0,1347.0,200577.0,14655.0,11219.0,75606.0,38668.0,60429.0,511046.0,16747.0,18403.0,60910.0,81487.0,36252.0,150478.0,146769.0,568172.0,34260.0,732826.0,53168.0,167985.0,2833.0,466443.0,21716.0,98398.0,28619.0,729406.0,628959.0,88519.0,53819.0,34700.0,22421.0,12279.0,11928.0,736397.0,535448.0,524127.0,356524.0,167603.0,11321.0,200949.0,200949.0,99261.0,101688.0,212270.0,11321.0,759.0,10562.0,200949.0,18358.0,182591.0
