,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
10,42503.0,41322.0,41601.0,45064.0,49772.0,48872.0,42855.0,41499.0,41232.0,47437.0,50631.0,48681.0,45274.0,36877.0,28636.0,22838.0,17891.0,17239.0,40.2,576233.0,558252.0,529463.0,150235.0,123481.0,349971.0,21901.0,21026.0,21374.0,23368.0,25844.0,25311.0,21888.0,21201.0,20719.0,23503.0,24220.0,23128.0,21562.0,17207.0,13366.0,10546.0,7599.0,6208.0,38.4,281299.0,272043.0,256992.0,67659.0,54926.0,360253.0,20602.0,20296.0,20227.0,21696.0,23928.0,23561.0,20967.0,20298.0,20513.0,23934.0,26411.0,25553.0,23712.0,19670.0,15270.0,12292.0,10292.0,11031.0,42.1,294934.0,286209.0,272471.0,82576.0,68555.0,682867.0,565508.0,28364.0,10031.0,20037.0,2252.0,4252.0,3566.0,1576.0,2515.0,2775.0,3101.0,1562.0,395.0,515.0,145.0,507.0,57365.0,27357.0,4523.0,5398.0,4836.0,6511.0,589292.0,36389.0,17036.0,27929.0,3070.0,66246.0,157861.0,5217.0,1210.0,19249.0,108259.0,2503.0,3559.0,742.0,193.0,56276.0,12005.0,457249.0,25861.0,6472.0,19295.0,1369.0,1089.0,15352.0,692979.0,178060.0,132980.0,37447.0,14851.0,6194.0,46046.0,3229.0,3240.0,21314.0,17245.0,10977.0,8788.0,2189.0,6268.0,4169.0,2099.0,180719.0,72622.0,46325.0,14083.0,7417.0,33831.0,18880.0,117902.0,94540.0,42834.0,10376.0,51706.0,23764.0,81181.0,87882.0,2.32,2.93,339912.0,41291.0,14275.0,583.0,5785.0,1081.0,11531.0,8036.0,2.9,11.5,189411.0,450288.0,2.38,109210.0,242691.0,2.22
11,58878.0,58861.0,58850.0,65134.0,60021.0,51930.0,48630.0,47621.0,44759.0,44457.0,41663.0,36499.0,30322.0,21992.0,15810.0,11149.0,7690.0,5958.0,30.1,521765.0,497743.0,454529.0,79925.0,62599.0,355031.0,30110.0,29827.0,29995.0,33210.0,31093.0,26443.0,24569.0,23547.0,22533.0,22170.0,20380.0,17651.0,14757.0,10502.0,7535.0,5173.0,3295.0,2241.0,29.4,259052.0,246794.0,224729.0,37201.0,28746.0,355193.0,28768.0,29034.0,28855.0,31924.0,28928.0,25487.0,24061.0,24074.0,22226.0,22287.0,21283.0,18848.0,15565.0,11490.0,8275.0,5976.0,4395.0,3717.0,30.9,262713.0,250949.0,229800.0,42724.0,33853.0,683255.0,437898.0,30811.0,30826.0,13181.0,1804.0,2392.0,3480.0,627.0,905.0,2015.0,1958.0,1103.0,326.0,337.0,169.0,271.0,169436.0,26969.0,3523.0,2913.0,3214.0,10770.0,460122.0,37042.0,37284.0,18368.0,2318.0,183844.0,397521.0,3733.0,1025.0,28119.0,231290.0,3436.0,8385.0,1013.0,317.0,168399.0,17558.0,206608.0,27375.0,22441.0,12168.0,786.0,1037.0,9411.0,687579.0,237564.0,173324.0,73875.0,34701.0,8227.0,44438.0,3886.0,1832.0,19750.0,22645.0,12849.0,11633.0,1216.0,9796.0,5028.0,4768.0,163114.0,85158.0,53564.0,16010.0,8659.0,38736.0,22935.0,60220.0,44418.0,23193.0,4701.0,21225.0,8107.0,99978.0,46382.0,3.08,3.57,258056.0,34722.0,10813.0,519.0,5881.0,948.0,7312.0,9249.0,3.9,11.9,143790.0,449057.0,3.12,79544.0,238522.0,3.0
12,42890.0,43051.0,42760.0,40714.0,35434.0,38703.0,38966.0,39236.0,39210.0,44619.0,48357.0,49288.0,53828.0,50911.0,40609.0,29125.0,18795.0,13728.0,44.3,573037.0,556383.0,533433.0,185822.0,153168.0,360654.0,21736.0,21903.0,21789.0,21348.0,19571.0,20900.0,20961.0,20884.0,20466.0,22759.0,23868.0,23479.0,25983.0,24830.0,20650.0,14884.0,9148.0,5495.0,42.7,290865.0,282327.0,269736.0,90826.0,75007.0,349570.0,21154.0,21148.0,20971.0,19366.0,15863.0,17803.0,18005.0,18352.0,18744.0,21860.0,24489.0,25809.0,27845.0,26081.0,19959.0,14241.0,9647.0,8233.0,45.8,282172.0,274056.0,263697.0,94996.0,78161.0,689934.0,605209.0,12056.0,15218.0,7783.0,768.0,922.0,2856.0,753.0,606.0,822.0,1056.0,1062.0,379.0,220.0,230.0,233.0,48606.0,20290.0,5157.0,2790.0,2747.0,5523.0,623304.0,16415.0,22219.0,12038.0,2461.0,55663.0,108736.0,3066.0,708.0,14706.0,66600.0,991.0,2551.0,361.0,128.0,47927.0,8658.0,538609.0,11065.0,12667.0,7422.0,934.0,679.0,11632.0,684447.0,171676.0,132706.0,40273.0,16778.0,6683.0,42759.0,3971.0,4814.0,21001.0,25777.0,21740.0,19968.0,1772.0,4037.0,3045.0,992.0,188651.0,66415.0,45252.0,13257.0,7261.0,26051.0,13902.0,91745.0,72227.0,34381.0,13306.0,37846.0,21309.0,75751.0,106480.0,2.44,2.92,379317.0,98921.0,10370.0,852.0,10813.0,1746.0,61659.0,13481.0,4.9,12.2,206864.0,488592.0,2.36,73532.0,195855.0,2.66
13,53117.0,57040.0,55807.0,48902.0,37269.0,42880.0,47065.0,52767.0,50801.0,49298.0,43412.0,37294.0,35766.0,29809.0,23643.0,18652.0,14287.0,12415.0,36.3,533773.0,512943.0,487715.0,120046.0,98806.0,346597.0,27102.0,29519.0,28422.0,25182.0,18751.0,20745.0,22537.0,25802.0,25378.0,24361.0,21077.0,17410.0,16398.0,13634.0,10903.0,8635.0,6077.0,4664.0,35.2,256131.0,245510.0,232491.0,53714.0,43913.0,363627.0,26015.0,27521.0,27385.0,23720.0,18518.0,22135.0,24528.0,26965.0,25423.0,24937.0,22335.0,19884.0,19368.0,16175.0,12740.0,10017.0,8210.0,7751.0,37.3,277642.0,267433.0,255224.0,66332.0,54893.0,687502.0,583375.0,21778.0,7731.0,30376.0,6544.0,5987.0,5783.0,1209.0,2860.0,4625.0,3368.0,1580.0,359.0,256.0,271.0,694.0,42662.0,22722.0,2999.0,5255.0,4334.0,5176.0,603491.0,28231.0,12457.0,37859.0,3369.0,49478.0,96562.0,4047.0,924.0,17374.0,64697.0,1409.0,1690.0,585.0,161.0,41812.0,8553.0,518678.0,20369.0,6041.0,29791.0,1419.0,850.0,14169.0,707408.0,227625.0,180164.0,36851.0,13518.0,6607.0,35379.0,3338.0,2305.0,16252.0,2816.0,1075.0,409.0,666.0,1741.0,800.0,941.0,186698.0,89759.0,67552.0,12063.0,6973.0,26130.0,15234.0,72350.0,56687.0,22965.0,6392.0,33722.0,17124.0,97126.0,68838.0,2.73,3.21,303397.0,44349.0,8066.0,500.0,7239.0,1198.0,23152.0,4194.0,3.6,11.0,194233.0,530270.0,2.73,64815.0,177138.0,2.73
14,41395.0,42637.0,43887.0,44184.0,41449.0,48656.0,44503.0,46493.0,49807.0,55412.0,54926.0,49039.0,45861.0,34534.0,24091.0,17857.0,13311.0,12182.0,40.2,573243.0,554574.0,530319.0,129152.0,101975.0,348159.0,21139.0,21616.0,22327.0,22939.0,21096.0,24718.0,22795.0,23249.0,24622.0,26792.0,26313.0,22963.0,21671.0,16341.0,11417.0,8218.0,5691.0,4252.0,38.9,278406.0,268713.0,256091.0,58857.0,45919.0,362065.0,20256.0,21021.0,21560.0,21245.0,20353.0,23938.0,21708.0,23244.0,25185.0,28620.0,28613.0,26076.0,24190.0,18193.0,12674.0,9639.0,7620.0,7930.0,41.5,294837.0,285861.0,274228.0,70295.0,56056.0,691143.0,591475.0,18135.0,13244.0,25394.0,9248.0,4480.0,3621.0,1201.0,1837.0,2166.0,2841.0,957.0,244.0,217.0,178.0,318.0,41938.0,19081.0,2769.0,4799.0,3552.0,4059.0,608294.0,23520.0,17509.0,31816.0,2119.0,47487.0,87496.0,3508.0,1456.0,15478.0,56521.0,1203.0,2103.0,464.0,116.0,40948.0,6583.0,534954.0,16932.0,11141.0,24930.0,841.0,990.0,12498.0,706237.0,186111.0,139346.0,36972.0,12938.0,6229.0,47120.0,2749.0,2667.0,21478.0,3987.0,2044.0,914.0,1130.0,1943.0,837.0,1106.0,184914.0,76910.0,52364.0,14463.0,7513.0,30944.0,17033.0,111613.0,86711.0,38178.0,7047.0,48533.0,18358.0,84316.0,72894.0,2.38,2.96,344899.0,48372.0,13819.0,566.0,8356.0,1313.0,18458.0,5860.0,4.0,12.3,198958.0,482933.0,2.43,97569.0,223304.0,2.29
15,71753.0,66455.0,60897.0,62559.0,59591.0,57617.0,56200.0,51222.0,46677.0,42900.0,37480.0,29807.0,22954.0,15468.0,10867.0,7922.0,5406.0,4449.0,27.9,499164.0,474491.0,436055.0,56894.0,44112.0,360617.0,36755.0,33873.0,30829.0,32063.0,31408.0,29260.0,28683.0,26008.0,24233.0,22255.0,19157.0,15143.0,11434.0,7385.0,5004.0,3515.0,2080.0,1532.0,27.6,253128.0,240433.0,220392.0,25907.0,19516.0,349607.0,34998.0,32582.0,30068.0,30496.0,28183.0,28357.0,27517.0,25214.0,22444.0,20645.0,18323.0,14664.0,11520.0,8083.0,5863.0,4407.0,3326.0,2917.0,28.3,246036.0,234058.0,215663.0,30987.0,24596.0,680636.0,356944.0,66283.0,21739.0,17470.0,2288.0,2176.0,3221.0,433.0,627.0,4038.0,4687.0,1387.0,289.0,347.0,234.0,517.0,216813.0,29588.0,2656.0,2522.0,4511.0,12012.0,380568.0,75043.0,28047.0,22327.0,2573.0,233231.0,411369.0,3649.0,2275.0,39771.0,207996.0,4907.0,7809.0,1050.0,369.0,215792.0,19141.0,148948.0,61376.0,13930.0,16420.0,1018.0,1021.0,10447.0,694267.0,250296.0,188655.0,89684.0,40752.0,6606.0,54595.0,4942.0,1372.0,23681.0,15957.0,10237.0,8715.0,1522.0,5720.0,3635.0,2085.0,147900.0,86545.0,49716.0,19619.0,10568.0,42119.0,26261.0,65630.0,48626.0,26785.0,4286.0,21841.0,7067.0,101755.0,34652.0,3.25,3.88,252200.0,38670.0,22252.0,681.0,5752.0,769.0,1315.0,7901.0,5.0,17.2,107424.0,356969.0,3.32,106106.0,337298.0,3.18
16,45523.0,48848.0,50184.0,46343.0,38474.0,41854.0,43213.0,47154.0,46573.0,46661.0,43085.0,39522.0,42176.0,37183.0,30650.0,24796.0,19349.0,18637.0,39.4,555714.0,536590.0,511247.0,156044.0,130615.0,341218.0,23229.0,24686.0,25867.0,23650.0,19210.0,20304.0,20753.0,22864.0,22837.0,22694.0,20395.0,17843.0,19115.0,16927.0,14267.0,11418.0,8399.0,6760.0,38.0,262255.0,252524.0,239632.0,69395.0,57771.0,369007.0,22294.0,24162.0,24317.0,22693.0,19264.0,21550.0,22460.0,24290.0,23736.0,23967.0,22690.0,21679.0,23061.0,20256.0,16383.0,13378.0,10950.0,11877.0,40.7,293459.0,284066.0,271615.0,86649.0,72844.0,687446.0,576646.0,28788.0,6703.0,22794.0,4108.0,3443.0,5626.0,1134.0,2236.0,3592.0,2655.0,1147.0,365.0,273.0,235.0,274.0,51368.0,22779.0,3058.0,4696.0,4530.0,5447.0,596471.0,35748.0,11469.0,29791.0,2640.0,58805.0,108378.0,4636.0,1028.0,17184.0,67341.0,1729.0,1700.0,708.0,129.0,50478.0,9141.0,509305.0,27059.0,5003.0,22086.0,1018.0,890.0,13638.0,699605.0,202000.0,154398.0,40870.0,15495.0,7349.0,35741.0,3365.0,2919.0,17275.0,10620.0,7580.0,1767.0,5813.0,3040.0,1623.0,1417.0,190518.0,80192.0,57212.0,12602.0,7143.0,28111.0,15837.0,80671.0,65193.0,25196.0,8320.0,39997.0,23132.0,88602.0,89773.0,2.58,3.06,313633.0,42444.0,10386.0,470.0,8447.0,1478.0,14079.0,7584.0,3.9,13.3,204156.0,522816.0,2.56,67033.0,176789.0,2.64
17,47480.0,48410.0,49540.0,50029.0,43828.0,44370.0,44329.0,44735.0,45124.0,51920.0,51600.0,47175.0,44222.0,36762.0,28304.0,21572.0,15553.0,13812.0,39.1,573291.0,553023.0,524075.0,141938.0,116003.0,359587.0,24255.0,24778.0,25266.0,25747.0,22418.0,22451.0,22740.0,22740.0,22822.0,25894.0,25546.0,22936.0,21343.0,17413.0,13230.0,9389.0,6173.0,4446.0,37.7,280113.0,269718.0,254867.0,63155.0,50651.0,369178.0,23225.0,23632.0,24274.0,24282.0,21410.0,21919.0,21589.0,21995.0,22302.0,26026.0,26054.0,24239.0,22879.0,19349.0,15074.0,12183.0,9380.0,9366.0,40.5,293178.0,283305.0,269208.0,78783.0,65352.0,718343.0,569431.0,132334.0,3124.0,3701.0,661.0,910.0,629.0,198.0,258.0,448.0,597.0,213.0,85.0,67.0,20.0,41.0,9540.0,10422.0,3773.0,1013.0,2888.0,1228.0,578893.0,136256.0,7661.0,5119.0,580.0,11236.0,15681.0,785.0,214.0,3622.0,8304.0,649.0,283.0,52.0,46.0,9226.0,1742.0,561127.0,131685.0,2841.0,3649.0,167.0,314.0,8680.0,703427.0,198868.0,148949.0,46369.0,22933.0,5197.0,31059.0,3282.0,1501.0,16004.0,25338.0,21502.0,16428.0,5074.0,3836.0,2079.0,1757.0,196070.0,80802.0,50613.0,13854.0,6881.0,41292.0,23308.0,90137.0,77475.0,34594.0,9628.0,42881.0,23105.0,94076.0,83088.0,2.46,2.97,333200.0,46993.0,10516.0,492.0,4253.0,1382.0,13651.0,16699.0,2.1,10.1,193129.0,475669.0,2.46,93078.0,227758.0,2.45
18,49684.0,48884.0,48365.0,48548.0,54686.0,53675.0,49166.0,48364.0,46102.0,51644.0,50811.0,45789.0,40263.0,29874.0,22138.0,17021.0,12515.0,11663.0,36.2,572850.0,553609.0,522347.0,116491.0,93211.0,354600.0,25373.0,24977.0,24525.0,24620.0,26960.0,26475.0,24382.0,23829.0,22678.0,25174.0,24640.0,21798.0,19261.0,13949.0,10247.0,7245.0,4790.0,3677.0,35.0,274963.0,265240.0,249411.0,51102.0,39908.0,374592.0,24311.0,23907.0,23840.0,23928.0,27726.0,27200.0,24784.0,24535.0,23424.0,26470.0,26171.0,23991.0,21002.0,15925.0,11891.0,9776.0,7725.0,7986.0,37.4,297887.0,288369.0,272936.0,65389.0,53303.0,715187.0,527328.0,156143.0,3545.0,10288.0,2647.0,2022.0,1387.0,409.0,1048.0,1027.0,1748.0,381.0,88.0,152.0,56.0,85.0,17502.0,14005.0,3689.0,1751.0,4207.0,1515.0,539448.0,162337.0,8631.0,12995.0,906.0,19834.0,25853.0,1548.0,472.0,7175.0,14387.0,791.0,428.0,117.0,131.0,16733.0,2461.0,512941.0,155352.0,3117.0,10171.0,250.0,769.0,11544.0,711895.0,200950.0,153633.0,42592.0,18257.0,4969.0,37944.0,2889.0,1199.0,16381.0,17297.0,8166.0,4723.0,3443.0,9131.0,4952.0,4179.0,192411.0,84621.0,54343.0,13066.0,6310.0,41171.0,23968.0,99824.0,82244.0,36745.0,6953.0,45499.0,18500.0,95393.0,66847.0,2.44,2.98,324438.0,32203.0,11448.0,535.0,4018.0,1035.0,4450.0,10717.0,2.1,10.0,189922.0,476825.0,2.51,102313.0,235070.0,2.3
19,53510.0,52880.0,51009.0,52785.0,55854.0,52185.0,49124.0,47760.0,46806.0,49624.0,46883.0,41683.0,37163.0,29414.0,21914.0,16856.0,12103.0,11406.0,34.7,561908.0,541997.0,506730.0,113562.0,91693.0,360354.0,27195.0,27129.0,25961.0,26809.0,28534.0,26328.0,24936.0,24056.0,23651.0,24643.0,23094.0,20117.0,17669.0,13851.0,10190.0,7566.0,4891.0,3734.0,33.6,275075.0,264754.0,247096.0,50672.0,40232.0,368605.0,26315.0,25751.0,25048.0,25976.0,27320.0,25857.0,24188.0,23704.0,23155.0,24981.0,23789.0,21566.0,19494.0,15563.0,11724.0,9290.0,7212.0,7672.0,35.8,286833.0,277243.0,259634.0,62890.0,51461.0,708707.0,604056.0,19373.0,10502.0,17527.0,3983.0,1691.0,1242.0,373.0,711.0,3578.0,5949.0,5019.0,259.0,172.0,60.0,4528.0,52230.0,20252.0,8747.0,2301.0,3128.0,3410.0,622740.0,23611.0,20434.0,20863.0,5781.0,56752.0,65230.0,1711.0,554.0,25356.0,34578.0,621.0,911.0,214.0,142.0,51595.0,4790.0,569478.0,18752.0,9591.0,17313.0,4877.0,635.0,15462.0,712488.0,208183.0,166263.0,40712.0,16961.0,4691.0,39029.0,3157.0,1245.0,17246.0,16471.0,5583.0,2581.0,3002.0,10888.0,5354.0,5534.0,189140.0,87375.0,61801.0,13237.0,7266.0,30201.0,18308.0,89722.0,71852.0,32892.0,6500.0,38960.0,17552.0,96557.0,64717.0,2.55,3.09,315953.0,37091.0,13666.0,457.0,6114.0,1160.0,6074.0,9620.0,3.3,12.1,180161.0,472073.0,2.62,98701.0,240415.0,2.44
